broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,54356557,4437624269,USDTRY,0,1,1322048100,1.8725,1.8695,1.8775,1322049060,0,-0.14,-0.1,1.869,-35.0,1
6,54356558,4437624269,USDTRY,0,1,1322049120,1.8687,1.8657,1.8737,1322058420,1,-0.14,-0.1,1.8745,58.0,1
6,54356559,4437624269,USDTRY,0,1,1322058480,1.8744,1.8714,1.8794,1322063460,0,-0.14,-0.1,1.8692,-52.0,1
6,54356560,4437624269,USDTRY,0,1,1322063520,1.8704,1.8674,1.8754,1322098260,0,-0.14,-0.1,1.8673,-31.0,1
6,54356561,4437624269,USDTRY,0,1,1322098380,1.8668,1.8638,1.8718,1322103060,0,-0.14,-0.1,1.8636,-32.0,1
6,54356562,4437624269,USDTRY,0,1,1322103120,1.8628,1.8598,1.8678,1322127240,1,-0.14,-0.1,1.8686,58.0,1
6,54356563,4437624269,USDTRY,0,1,1322127300,1.868,1.865,1.873,1322133360,1,-0.14,-0.1,1.873,50.0,1
6,54356564,4437624269,USDTRY,0,1,1322133420,1.8725,1.8695,1.8775,1322136180,0,-0.14,-0.1,1.868,-45.0,1
6,54356565,4437624269,USDTRY,0,1,1322136240,1.8674,1.8644,1.8724,1322141220,1,-0.14,-0.1,1.8725,51.0,1
6,54356566,4437624269,USDTRY,0,1,1322141400,1.8719,1.8689,1.8769,1322187780,1,-0.14,-0.1,1.8772,53.0,1
6,54356567,4437624269,USDTRY,0,1,1322187840,1.8779,1.8749,1.8829,1322188320,0,-0.14,-0.1,1.8749,-30.0,1
6,54356568,4437624269,USDTRY,0,1,1322188380,1.8745,1.8715,1.8795,1322191620,1,-0.14,-0.1,1.8797,52.0,1
6,54356569,4437624269,USDTRY,0,1,1322191680,1.8791,1.8761,1.8841,1322193660,1,-0.14,-0.1,1.8841,50.0,1
6,54356570,4437624269,USDTRY,0,1,1322193720,1.8837,1.8807,1.8887,1322200800,1,-0.14,-0.1,1.8893,56.0,1
6,54356571,4437624269,USDTRY,0,1,1322200860,1.8893,1.8863,1.8943,1322201460,0,-0.14,-0.1,1.8862,-31.0,1
6,54356572,4437624269,USDTRY,0,1,1322201520,1.8865,1.8835,1.8915,1322205780,0,-0.14,-0.1,1.8833,-32.0,1
6,54356573,4437624269,USDTRY,0,1,1322205840,1.8836,1.8806,1.8886,1322213460,0,-0.14,-0.1,1.8796,-40.0,1
6,54356574,4437624269,USDTRY,0,1,1322213520,1.8784,1.8754,1.8834,1322224860,1,-0.14,-0.1,1.8849,65.0,1
6,54356575,4437624269,USDTRY,0,1,1322224920,1.8828,1.8798,1.8878,1322413620,0,-0.14,-0.1,1.86,-228.0,1
6,54356576,4437624269,USDTRY,0,1,1322414400,1.876,1.873,1.881,1322417340,0,-0.14,-0.1,1.871,-50.0,1
6,54356577,4437624269,USDTRY,0,1,1322417400,1.873,1.87,1.878,1322432580,1,-0.14,-0.1,1.8783,53.0,1
6,54356578,4437624269,USDTRY,0,1,1322432640,1.8777,1.8747,1.8827,1322443440,0,-0.14,-0.1,1.8705,-72.0,1
6,54356579,4437624269,USDTRY,0,1,1322443500,1.8708,1.8678,1.8758,1322450640,0,-0.14,-0.1,1.8676,-32.0,1
6,54356580,4437624269,USDTRY,0,1,1322450700,1.8672,1.8642,1.8722,1322455980,0,-0.14,-0.1,1.8639,-33.0,1
6,54356581,4437624269,USDTRY,0,1,1322456040,1.8634,1.8604,1.8684,1322465820,0,-0.14,-0.1,1.8604,-30.0,1
6,54356582,4437624269,USDTRY,0,1,1322465880,1.8603,1.8573,1.8653,1322468340,0,-0.14,-0.1,1.8573,-30.0,1
6,54356583,4437624269,USDTRY,0,1,1322468400,1.8565,1.8535,1.8615,1322534160,0,-0.14,-0.1,1.8533,-32.0,1
6,54356584,4437624269,USDTRY,0,1,1322534220,1.8536,1.8506,1.8586,1322534760,0,-0.14,-0.1,1.8505,-31.0,1
6,54356585,4437624269,USDTRY,0,1,1322534820,1.8504,1.8474,1.8554,1322535600,1,-0.14,-0.1,1.8557,53.0,1
6,54356586,4437624269,USDTRY,0,1,1322535660,1.8558,1.8528,1.8608,1322539560,1,-0.14,-0.1,1.8608,50.0,1
6,54356587,4437624269,USDTRY,0,1,1322539620,1.86,1.857,1.865,1322542800,0,-0.14,-0.1,1.8568,-32.0,1
6,54356588,4437624269,USDTRY,0,1,1322542860,1.857,1.854,1.862,1322543580,0,-0.14,-0.1,1.8534,-36.0,1
6,54356589,4437624269,USDTRY,0,1,1322543640,1.8519,1.8489,1.8569,1322544480,0,-0.14,-0.1,1.8487,-32.0,1
6,54356590,4437624269,USDTRY,0,1,1322544540,1.8485,1.8455,1.8535,1322544720,0,-0.14,-0.1,1.8453,-32.0,1
6,54356591,4437624269,USDTRY,0,1,1322544780,1.8458,1.8428,1.8508,1322551260,1,-0.14,-0.1,1.8508,50.0,1
6,54356592,4437624269,USDTRY,0,1,1322551320,1.8507,1.8477,1.8557,1322618340,1,-0.14,-0.1,1.8558,51.0,1
6,54356593,4437624269,USDTRY,0,1,1322618400,1.8566,1.8536,1.8616,1322626260,0,-0.14,-0.1,1.8534,-32.0,1
6,54356594,4437624269,USDTRY,0,1,1322626320,1.8534,1.8504,1.8584,1322633520,0,-0.14,-0.1,1.8504,-30.0,1
6,54356595,4437624269,USDTRY,0,1,1322633580,1.8497,1.8467,1.8547,1322635020,0,-0.14,-0.1,1.8467,-30.0,1
6,54356596,4437624269,USDTRY,0,1,1322635080,1.8463,1.8433,1.8513,1322640120,0,-0.14,-0.1,1.8335,-128.0,1
6,54356597,4437624269,USDTRY,0,1,1322640180,1.8312,1.8282,1.8362,1322640840,1,-0.14,-0.1,1.8367,55.0,1
6,54356598,4437624269,USDTRY,0,1,1322640900,1.8351,1.8321,1.8401,1322642820,0,-0.14,-0.1,1.831,-41.0,1
6,54356599,4437624269,USDTRY,0,1,1322642880,1.832,1.829,1.837,1322643480,0,-0.14,-0.1,1.829,-30.0,1
6,54356600,4437624269,USDTRY,0,1,1322643540,1.8273,1.8243,1.8323,1322644920,1,-0.14,-0.1,1.8323,50.0,1
6,54356601,4437624269,USDTRY,0,1,1322644980,1.8337,1.8307,1.8387,1322645820,0,-0.14,-0.1,1.8305,-32.0,1
6,54356602,4437624269,USDTRY,0,1,1322645880,1.8316,1.8286,1.8366,1322648940,0,-0.14,-0.1,1.8285,-31.0,1
6,54356603,4437624269,USDTRY,0,1,1322649000,1.8286,1.8256,1.8336,1322650740,0,-0.14,-0.1,1.824,-46.0,1
6,54356604,4437624269,USDTRY,0,1,1322650800,1.8235,1.8205,1.8285,1322652480,1,-0.14,-0.1,1.8288,53.0,1
6,54356605,4437624269,USDTRY,0,1,1322652600,1.8285,1.8255,1.8335,1322708520,1,-0.14,-0.1,1.8337,52.0,1
6,54356606,4437624269,USDTRY,0,1,1322708580,1.8334,1.8304,1.8384,1322716020,0,-0.14,-0.1,1.8298,-36.0,1
6,54356607,4437624269,USDTRY,0,1,1322716080,1.8305,1.8275,1.8355,1322753160,0,-0.14,-0.1,1.8274,-31.0,1
6,54356608,4437624269,USDTRY,0,1,1322753520,1.8273,1.8243,1.8323,1322797800,0,-0.14,-0.1,1.8243,-30.0,1
6,54356609,4437624269,USDTRY,0,1,1322797860,1.8248,1.8218,1.8298,1322809020,0,-0.14,-0.1,1.8218,-30.0,1
6,54356610,4437624269,USDTRY,0,1,1322809080,1.8214,1.8184,1.8264,1322810640,0,-0.14,-0.1,1.8175,-39.0,1
6,54356611,4437624269,USDTRY,0,1,1322810700,1.8156,1.8126,1.8206,1322818800,1,-0.14,-0.1,1.8206,50.0,1
6,54356612,4437624269,USDTRY,0,1,1322818860,1.8213,1.8183,1.8263,1322822880,1,-0.14,-0.1,1.8263,50.0,1
6,54356613,4437624269,USDTRY,0,1,1322822940,1.827,1.824,1.832,1322826240,1,-0.14,-0.1,1.8323,53.0,1
6,54356614,4437624269,USDTRY,0,1,1322826300,1.8311,1.8281,1.8361,1322834400,0,-0.14,-0.1,1.8281,-30.0,1
6,54356615,4437624269,USDTRY,0,1,1322834460,1.8289,1.8259,1.8339,1322838960,0,-0.14,-0.1,1.8258,-31.0,1
6,54356616,4437624269,USDTRY,0,1,1322839020,1.8258,1.8228,1.8308,1323055320,1,-0.14,-0.1,1.8309,51.0,1
6,54356617,4437624269,USDTRY,0,1,1323055380,1.83121,1.82821,1.83621,1323057420,0,-0.14,-0.1,1.82805,-31.6,1
6,54356618,4437624269,USDTRY,0,1,1323057480,1.82785,1.82485,1.83285,1323077160,0,-0.14,-0.1,1.82476,-30.9,1
6,54356619,4437624269,USDTRY,0,1,1323077220,1.82429,1.82129,1.82929,1323092580,1,-0.14,-0.1,1.82945,51.6,1
6,54356620,4437624269,USDTRY,0,1,1323092640,1.82948,1.82648,1.83448,1323131880,1,-0.14,-0.1,1.83705,75.7,1
6,54356621,4437624269,USDTRY,0,1,1323131940,1.837,1.834,1.842,1323138000,1,-0.14,-0.1,1.84244,54.4,1
6,54356622,4437624269,USDTRY,0,1,1323138060,1.84339,1.84039,1.84839,1323141060,0,-0.14,-0.1,1.84024,-31.5,1
6,54356623,4437624269,USDTRY,0,1,1323141120,1.8409,1.8379,1.8459,1323150300,0,-0.14,-0.1,1.8372,-37.0,1
6,54356624,4437624269,USDTRY,0,1,1323150360,1.83764,1.83464,1.84264,1323155220,0,-0.14,-0.1,1.83464,-30.0,1
6,54356625,4437624269,USDTRY,0,1,1323155280,1.8352,1.8322,1.8402,1323160380,1,-0.14,-0.1,1.84063,54.3,1
6,54356626,4437624269,USDTRY,0,1,1323160440,1.84059,1.83759,1.84559,1323167460,0,-0.14,-0.1,1.8375,-30.9,1
6,54356627,4437624269,USDTRY,0,1,1323167520,1.83735,1.83435,1.84235,1323182400,0,-0.14,-0.1,1.83373,-36.2,1
6,54356628,4437624269,USDTRY,0,1,1323182460,1.83465,1.83165,1.83965,1323220560,0,-0.14,-0.1,1.83151,-31.4,1
6,54356629,4437624269,USDTRY,0,1,1323220620,1.83173,1.82873,1.83673,1323223020,0,-0.14,-0.1,1.82867,-30.6,1
6,54356630,4437624269,USDTRY,0,1,1323223080,1.82885,1.82585,1.83385,1323224100,0,-0.14,-0.1,1.82469,-41.6,1
6,54356631,4437624269,USDTRY,0,1,1323224160,1.82459,1.82159,1.82959,1323230820,1,-0.14,-0.1,1.8298,52.1,1
6,54356632,4437624269,USDTRY,0,1,1323230880,1.83045,1.82745,1.83545,1323245100,1,-0.14,-0.1,1.836,55.5,1
