broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42818610,3608155134,USDZAR,0,2,1309142460,6.9082,6.9022,6.9142,1309142700,1,-0.28,-0.2,6.9156,148.0,1
6,42818611,3608155134,USDZAR,0,1,1309142760,6.9145,6.9085,6.9205,1309143180,1,-0.14,-0.1,6.9227,82.0,1
6,42818612,3608155134,USDZAR,0,1,1309143240,6.9224,6.9164,6.9284,1309143540,1,-0.14,-0.1,6.9293,69.0,1
6,42818613,3608155134,USDZAR,0,1,1309143600,6.9395,6.9335,6.9455,1309143780,0,-0.14,-0.1,6.9314,-81.0,1
6,42818614,3608155134,USDZAR,0,2,1309143840,6.9306,6.9246,6.9366,1309145220,0,-0.28,-0.2,6.9224,-164.0,1
6,42818615,3608155134,USDZAR,0,4,1309145280,6.9207,6.9147,6.9267,1309146360,1,-0.56,-0.4,6.9267,240.0,1
6,42818616,3608155134,USDZAR,0,1,1309146420,6.9275,6.9215,6.9335,1309147080,1,-0.14,-0.1,6.9368,93.0,1
6,42818617,3608155134,USDZAR,0,1,1309147140,6.9324,6.9264,6.9384,1309148400,0,-0.14,-0.1,6.926,-64.0,1
6,42818618,3608155134,USDZAR,0,2,1309148460,6.9229,6.9169,6.9289,1309149420,1,-0.28,-0.2,6.9308,158.0,1
6,42818619,3608155134,USDZAR,0,1,1309149480,6.9308,6.9248,6.9368,1309149600,0,-0.14,-0.1,6.9233,-75.0,1
6,42818620,3608155134,USDZAR,0,2,1309149660,6.9223,6.9163,6.9283,1309150860,0,-0.28,-0.2,6.9118,-210.0,1
6,42818621,3608155134,USDZAR,0,4,1309150920,6.9065,6.9005,6.9125,1309151040,1,-0.56,-0.4,6.9148,332.0,1
6,42818622,3608155134,USDZAR,0,1,1309151100,6.9144,6.9084,6.9204,1309152240,0,-0.14,-0.1,6.906,-84.0,1
6,42818623,3608155134,USDZAR,0,2,1309152300,6.9104,6.9044,6.9164,1309152960,1,-0.28,-0.2,6.9166,124.0,1
6,42818624,3608155134,USDZAR,0,1,1309153020,6.9173,6.9113,6.9233,1309154640,0,-0.14,-0.1,6.9108,-65.0,1
6,42818625,3608155134,USDZAR,0,2,1309154700,6.9074,6.9014,6.9134,1309155960,0,-0.28,-0.2,6.8995,-158.0,1
6,42818626,3608155134,USDZAR,0,4,1309156020,6.8977,6.8917,6.9037,1309157340,1,-0.56,-0.4,6.9046,276.0,1
6,42818627,3608155134,USDZAR,0,1,1309157400,6.9052,6.8992,6.9112,1309160340,0,-0.14,-0.1,6.899,-62.0,1
6,42818628,3608155134,USDZAR,0,2,1309160400,6.8974,6.8914,6.9034,1309161540,1,-0.28,-0.2,6.9036,124.0,1
6,42818629,3608155134,USDZAR,0,1,1309161600,6.9031,6.8971,6.9091,1309162680,0,-0.14,-0.1,6.8949,-82.0,1
6,42818630,3608155134,USDZAR,0,2,1309162740,6.89,6.884,6.896,1309163100,1,-0.28,-0.2,6.8962,124.0,1
6,42818631,3608155134,USDZAR,0,1,1309163160,6.8979,6.8919,6.9039,1309163940,1,-0.14,-0.1,6.9048,69.0,1
6,42818632,3608155134,USDZAR,0,1,1309164000,6.9036,6.8976,6.9096,1309164480,0,-0.14,-0.1,6.8964,-72.0,1
6,42818633,3608155134,USDZAR,0,2,1309164540,6.8965,6.8905,6.9025,1309164720,0,-0.28,-0.2,6.8904,-122.0,1
6,42818634,3608155134,USDZAR,0,4,1309164780,6.8914,6.8854,6.8974,1309165200,1,-0.56,-0.4,6.8999,340.0,1
6,42818635,3608155134,USDZAR,0,1,1309165260,6.8982,6.8922,6.9042,1309167120,0,-0.14,-0.1,6.8906,-76.0,1
6,42818636,3608155134,USDZAR,0,2,1309167180,6.8906,6.8846,6.8966,1309167540,1,-0.28,-0.2,6.8973,134.0,1
6,42818637,3608155134,USDZAR,0,1,1309167600,6.8984,6.8924,6.9044,1309167780,0,-0.14,-0.1,6.8874,-110.0,1
6,42818638,3608155134,USDZAR,0,2,1309167840,6.8878,6.8818,6.8938,1309168260,0,-0.28,-0.2,6.8817,-122.0,1
6,42818639,3608155134,USDZAR,0,4,1309168320,6.8794,6.8734,6.8854,1309170060,0,-0.56,-0.4,6.8729,-260.0,1
6,42818640,3608155134,USDZAR,0,8,1309170120,6.8735,6.8675,6.8795,1309170360,0,-1.12,-0.8,6.8668,-536.0,1
6,42818641,3608155134,USDZAR,0,16,1309170420,6.8696,6.8636,6.8756,1309173660,1,-2.24,-1.6,6.8762,1056.0,1
6,42818642,3608155134,USDZAR,0,1,1309173720,6.8758,6.8698,6.8818,1309174380,1,-0.14,-0.1,6.8823,65.0,1
6,42818643,3608155134,USDZAR,0,1,1309174440,6.8814,6.8754,6.8874,1309176000,0,-0.14,-0.1,6.8741,-73.0,1
6,42818644,3608155134,USDZAR,0,2,1309176060,6.8746,6.8686,6.8806,1309177080,1,-0.28,-0.2,6.8806,120.0,1
6,42818645,3608155134,USDZAR,0,1,1309177140,6.88,6.874,6.886,1309177500,0,-0.14,-0.1,6.8724,-76.0,1
6,42818646,3608155134,USDZAR,0,2,1309177560,6.8725,6.8665,6.8785,1309183380,0,-0.28,-0.2,6.8664,-122.0,1
6,42818647,3608155134,USDZAR,0,4,1309183440,6.867,6.861,6.873,1309194000,0,-0.56,-0.4,6.8603,-268.0,1
6,42818648,3608155134,USDZAR,0,8,1309194300,6.8613,6.8553,6.8673,1309200420,1,-1.12,-0.8,6.8681,544.0,1
6,42818649,3608155134,USDZAR,0,1,1309201680,6.8663,6.8603,6.8723,1309209900,1,-0.14,-0.1,6.8728,65.0,1
6,42818650,3608155134,USDZAR,0,1,1309210020,6.8714,6.8654,6.8774,1309225800,1,-0.14,-0.1,6.8824,110.0,1
6,42818651,3608155134,USDZAR,0,1,1309225860,6.8865,6.8805,6.8925,1309225980,0,-0.14,-0.1,6.8777,-88.0,1
6,42818652,3608155134,USDZAR,0,2,1309226160,6.8777,6.8717,6.8837,1309226520,1,-0.28,-0.2,6.884,126.0,1
6,42818653,3608155134,USDZAR,0,1,1309226580,6.8778,6.8718,6.8838,1309227540,0,-0.14,-0.1,6.868,-98.0,1
6,42818654,3608155134,USDZAR,0,2,1309227600,6.8709,6.8649,6.8769,1309228860,1,-0.28,-0.2,6.8781,144.0,1
6,42818655,3608155134,USDZAR,0,1,1309228920,6.8728,6.8668,6.8788,1309229940,1,-0.14,-0.1,6.8796,68.0,1
6,42818656,3608155134,USDZAR,0,1,1309230000,6.8781,6.8721,6.8841,1309231140,0,-0.14,-0.1,6.872,-61.0,1
6,42818657,3608155134,USDZAR,0,2,1309231200,6.8711,6.8651,6.8771,1309231920,0,-0.28,-0.2,6.8625,-172.0,1
6,42818658,3608155134,USDZAR,0,4,1309231980,6.8637,6.8577,6.8697,1309234140,0,-0.56,-0.4,6.8573,-256.0,1
6,42818659,3608155134,USDZAR,0,8,1309234200,6.86,6.854,6.866,1309236720,1,-1.12,-0.8,6.8663,504.0,1
6,42818660,3608155134,USDZAR,0,1,1309236780,6.8619,6.8559,6.8679,1309240860,1,-0.14,-0.1,6.8694,75.0,1
6,42818661,3608155134,USDZAR,0,1,1309240920,6.8702,6.8642,6.8762,1309242180,1,-0.14,-0.1,6.8769,67.0,1
6,42818662,3608155134,USDZAR,0,1,1309242240,6.8757,6.8697,6.8817,1309242960,0,-0.14,-0.1,6.8696,-61.0,1
6,42818663,3608155134,USDZAR,0,2,1309243020,6.8705,6.8645,6.8765,1309247280,0,-0.28,-0.2,6.8643,-124.0,1
6,42818664,3608155134,USDZAR,0,4,1309247340,6.8671,6.8611,6.8731,1309248300,0,-0.56,-0.4,6.8604,-268.0,1
6,42818665,3608155134,USDZAR,0,8,1309248360,6.8617,6.8557,6.8677,1309249320,0,-1.12,-0.8,6.8542,-600.0,1
6,42818666,3608155134,USDZAR,0,16,1309249380,6.8548,6.8488,6.8608,1309249860,0,-2.24,-1.6,6.8469,-1264.0,1
6,42818667,3608155134,USDZAR,0,32,1309249920,6.8485,6.8425,6.8545,1309252140,0,-4.48,-3.2,6.8412,-2336.0,1
6,42818668,3608155134,USDZAR,0,64,1309252200,6.8412,6.8352,6.8472,1309252440,1,-8.96,-6.4,6.8481,4416.0,1
6,42818669,3608155134,USDZAR,0,1,1309252500,6.8475,6.8415,6.8535,1309254060,0,-0.14,-0.1,6.8382,-93.0,1
6,42818670,3608155134,USDZAR,0,2,1309254120,6.8379,6.8319,6.8439,1309254480,1,-0.28,-0.2,6.8451,144.0,1
6,42818671,3608155134,USDZAR,0,1,1309254540,6.8457,6.8397,6.8517,1309255380,0,-0.14,-0.1,6.8389,-68.0,1
6,42818672,3608155134,USDZAR,0,2,1309255440,6.8372,6.8312,6.8432,1309258800,1,-0.28,-0.2,6.8442,140.0,1
6,42818673,3608155134,USDZAR,0,1,1309258860,6.845,6.839,6.851,1309260900,0,-0.14,-0.1,6.8368,-82.0,1
6,42818674,3608155134,USDZAR,0,2,1309260960,6.8383,6.8323,6.8443,1309262100,1,-0.28,-0.2,6.8449,132.0,1
6,42818675,3608155134,USDZAR,0,1,1309262160,6.8442,6.8382,6.8502,1309262340,0,-0.14,-0.1,6.8356,-86.0,1
6,42818676,3608155134,USDZAR,0,2,1309262400,6.8358,6.8298,6.8418,1309267020,1,-0.28,-0.2,6.8431,146.0,1
6,42818677,3608155134,USDZAR,0,1,1309267080,6.85,6.844,6.856,1309267140,0,-0.14,-0.1,6.8398,-102.0,1
6,42818678,3608155134,USDZAR,0,2,1309267200,6.844,6.838,6.85,1309270440,1,-0.28,-0.2,6.8502,124.0,1
6,42818679,3608155134,USDZAR,0,1,1309270500,6.8504,6.8444,6.8564,1309273980,0,-0.14,-0.1,6.8442,-62.0,1
6,42818680,3608155134,USDZAR,0,2,1309274040,6.8455,6.8395,6.8515,1309278660,1,-0.28,-0.2,6.8529,148.0,1
6,42818681,3608155134,USDZAR,0,1,1309278960,6.8524,6.8464,6.8584,1309291920,0,-0.14,-0.1,6.8444,-80.0,1
6,42818682,3608155134,USDZAR,0,2,1309291980,6.8446,6.8386,6.8506,1309309200,0,-0.28,-0.2,6.8378,-136.0,1
6,42818683,3608155134,USDZAR,0,4,1309309500,6.8366,6.8306,6.8426,1309312980,1,-0.56,-0.4,6.8439,292.0,1
6,42818684,3608155134,USDZAR,0,1,1309313040,6.8429,6.8369,6.8489,1309313160,1,-0.14,-0.1,6.8502,73.0,1
6,42818685,3608155134,USDZAR,0,1,1309313220,6.8441,6.8381,6.8501,1309314360,0,-0.14,-0.1,6.8378,-63.0,1
6,42818686,3608155134,USDZAR,0,2,1309314420,6.8381,6.8321,6.8441,1309316100,0,-0.28,-0.2,6.8283,-196.0,1
6,42818687,3608155134,USDZAR,0,4,1309316160,6.8279,6.8219,6.8339,1309318920,1,-0.56,-0.4,6.8342,252.0,1
6,42818688,3608155134,USDZAR,0,1,1309318980,6.8339,6.8279,6.8399,1309320060,0,-0.14,-0.1,6.8269,-70.0,1
6,42818689,3608155134,USDZAR,0,2,1309320120,6.8265,6.8205,6.8325,1309323180,1,-0.28,-0.2,6.833,130.0,1
6,42818690,3608155134,USDZAR,0,1,1309323240,6.8343,6.8283,6.8403,1309324620,0,-0.14,-0.1,6.8277,-66.0,1
6,42818691,3608155134,USDZAR,0,2,1309324680,6.8275,6.8215,6.8335,1309325280,1,-0.28,-0.2,6.8354,158.0,1
6,42818692,3608155134,USDZAR,0,1,1309325340,6.8324,6.8264,6.8384,1309325940,0,-0.14,-0.1,6.8262,-62.0,1
6,42818693,3608155134,USDZAR,0,2,1309326000,6.8315,6.8255,6.8375,1309326120,1,-0.28,-0.2,6.8376,122.0,1
6,42818694,3608155134,USDZAR,0,1,1309326180,6.8385,6.8325,6.8445,1309326840,0,-0.14,-0.1,6.831,-75.0,1
6,42818695,3608155134,USDZAR,0,2,1309326900,6.8341,6.8281,6.8401,1309327800,1,-0.28,-0.2,6.8406,130.0,1
6,42818696,3608155134,USDZAR,0,1,1309327860,6.8414,6.8354,6.8474,1309329660,0,-0.14,-0.1,6.8299,-115.0,1
6,42818697,3608155134,USDZAR,0,2,1309329720,6.8295,6.8235,6.8355,1309331460,1,-0.28,-0.2,6.8359,128.0,1
6,42818698,3608155134,USDZAR,0,1,1309331520,6.8362,6.8302,6.8422,1309332480,0,-0.14,-0.1,6.83,-62.0,1
6,42818699,3608155134,USDZAR,0,2,1309332540,6.8318,6.8258,6.8378,1309332720,1,-0.28,-0.2,6.8386,136.0,1
6,42818700,3608155134,USDZAR,0,1,1309332780,6.8393,6.8333,6.8453,1309334520,0,-0.14,-0.1,6.833,-63.0,1
6,42818701,3608155134,USDZAR,0,2,1309334580,6.8349,6.8289,6.8409,1309335000,1,-0.28,-0.2,6.8419,140.0,1
6,42818702,3608155134,USDZAR,0,1,1309335060,6.8431,6.8371,6.8491,1309337160,1,-0.14,-0.1,6.8515,84.0,1
6,42818703,3608155134,USDZAR,0,1,1309337220,6.8585,6.8525,6.8645,1309337340,0,-0.14,-0.1,6.8464,-121.0,1
6,42818704,3608155134,USDZAR,0,2,1309337400,6.8481,6.8421,6.8541,1309337520,0,-0.28,-0.2,6.8383,-196.0,1
6,42818705,3608155134,USDZAR,0,4,1309337580,6.8421,6.8361,6.8481,1309337700,0,-0.56,-0.4,6.8359,-248.0,1
6,42818706,3608155134,USDZAR,0,8,1309337760,6.8297,6.8237,6.8357,1309337820,1,-1.12,-0.8,6.8376,632.0,1
6,42818707,3608155134,USDZAR,0,1,1309337880,6.8363,6.8303,6.8423,1309338300,1,-0.14,-0.1,6.8441,78.0,1
6,42818708,3608155134,USDZAR,0,1,1309338360,6.8455,6.8395,6.8515,1309339260,0,-0.14,-0.1,6.8391,-64.0,1
6,42818709,3608155134,USDZAR,0,2,1309339320,6.8404,6.8344,6.8464,1309339380,1,-0.28,-0.2,6.8469,130.0,1
6,42818710,3608155134,USDZAR,0,1,1309339440,6.8466,6.8406,6.8526,1309339920,0,-0.14,-0.1,6.8399,-67.0,1
6,42818711,3608155134,USDZAR,0,2,1309339980,6.8418,6.8358,6.8478,1309340100,1,-0.28,-0.2,6.8496,156.0,1
6,42818712,3608155134,USDZAR,0,1,1309340160,6.8459,6.8399,6.8519,1309340640,1,-0.14,-0.1,6.8594,135.0,1
6,42818713,3608155134,USDZAR,0,1,1309340700,6.8595,6.8535,6.8655,1309341540,0,-0.14,-0.1,6.846,-135.0,1
6,42818714,3608155134,USDZAR,0,2,1309341600,6.8483,6.8423,6.8543,1309341900,1,-0.28,-0.2,6.8556,146.0,1
6,42818715,3608155134,USDZAR,0,1,1309341960,6.8575,6.8515,6.8635,1309342500,0,-0.14,-0.1,6.851,-65.0,1
6,42818716,3608155134,USDZAR,0,2,1309342560,6.8521,6.8461,6.8581,1309342860,0,-0.28,-0.2,6.8444,-154.0,1
6,42818717,3608155134,USDZAR,0,4,1309342920,6.8439,6.8379,6.8499,1309343160,1,-0.56,-0.4,6.8533,376.0,1
6,42818718,3608155134,USDZAR,0,1,1309343220,6.8533,6.8473,6.8593,1309344600,0,-0.14,-0.1,6.845,-83.0,1
6,42818719,3608155134,USDZAR,0,2,1309344660,6.845,6.839,6.851,1309345200,0,-0.28,-0.2,6.8385,-130.0,1
6,42818720,3608155134,USDZAR,0,4,1309345260,6.8395,6.8335,6.8455,1309345560,0,-0.56,-0.4,6.8307,-352.0,1
6,42818721,3608155134,USDZAR,0,8,1309345620,6.8275,6.8215,6.8335,1309346280,0,-1.12,-0.8,6.8201,-592.0,1
6,42818722,3608155134,USDZAR,0,16,1309346340,6.8241,6.8181,6.8301,1309346460,0,-2.24,-1.6,6.8174,-1072.0,1
6,42818723,3608155134,USDZAR,0,32,1309346520,6.8172,6.8112,6.8232,1309348800,1,-4.48,-3.2,6.8237,2080.0,1
6,42818724,3608155134,USDZAR,0,1,1309348860,6.8222,6.8162,6.8282,1309349820,1,-0.14,-0.1,6.8283,61.0,1
6,42818725,3608155134,USDZAR,0,1,1309349880,6.829,6.823,6.835,1309350240,0,-0.14,-0.1,6.8201,-89.0,1
6,42818726,3608155134,USDZAR,0,2,1309350300,6.8197,6.8137,6.8257,1309350420,1,-0.28,-0.2,6.8316,238.0,1
6,42818727,3608155134,USDZAR,0,1,1309350600,6.8319,6.8259,6.8379,1309351860,0,-0.14,-0.1,6.8137,-182.0,1
6,42818728,3608155134,USDZAR,0,2,1309351920,6.8139,6.8079,6.8199,1309352220,1,-0.28,-0.2,6.8213,148.0,1
6,42818729,3608155134,USDZAR,0,1,1309352280,6.8215,6.8155,6.8275,1309354320,0,-0.14,-0.1,6.8141,-74.0,1
6,42818730,3608155134,USDZAR,0,2,1309354440,6.8141,6.8081,6.8201,1309356660,1,-0.28,-0.2,6.8221,160.0,1
6,42818731,3608155134,USDZAR,0,1,1309356720,6.8221,6.8161,6.8281,1309359720,0,-0.14,-0.1,6.8134,-87.0,1
6,42818732,3608155134,USDZAR,0,2,1309359840,6.8163,6.8103,6.8223,1309361460,0,-0.28,-0.2,6.81,-126.0,1
6,42818733,3608155134,USDZAR,0,4,1309361520,6.81,6.804,6.816,1309362900,0,-0.56,-0.4,6.8034,-264.0,1
6,42818734,3608155134,USDZAR,0,8,1309363020,6.8002,6.7942,6.8062,1309363800,1,-1.12,-0.8,6.8063,488.0,1
6,42818735,3608155134,USDZAR,0,1,1309363860,6.8085,6.8025,6.8145,1309364400,0,-0.14,-0.1,6.7965,-120.0,1
6,42818736,3608155134,USDZAR,0,2,1309364700,6.7962,6.7902,6.8022,1309373640,1,-0.28,-0.2,6.8074,224.0,1
6,42818737,3608155134,USDZAR,0,1,1309373700,6.7926,6.7866,6.7986,1309388760,0,-0.14,-0.1,6.7731,-195.0,1
6,42818738,3608155134,USDZAR,0,2,1309388820,6.7725,6.7665,6.7785,1309389060,1,-0.28,-0.2,6.7796,142.0,1
6,42818739,3608155134,USDZAR,0,1,1309389420,6.779,6.773,6.785,1309395180,0,-0.14,-0.1,6.7725,-65.0,1
6,42818740,3608155134,USDZAR,0,2,1309395240,6.7725,6.7665,6.7785,1309398000,1,-0.28,-0.2,6.7793,136.0,1
6,42818741,3608155134,USDZAR,0,1,1309398240,6.7786,6.7726,6.7846,1309399500,1,-0.14,-0.1,6.7868,82.0,1
6,42818742,3608155134,USDZAR,0,1,1309399560,6.7886,6.7826,6.7946,1309400160,1,-0.14,-0.1,6.7946,60.0,1
6,42818743,3608155134,USDZAR,0,1,1309400220,6.7944,6.7884,6.8004,1309400820,0,-0.14,-0.1,6.7875,-69.0,1
6,42818744,3608155134,USDZAR,0,2,1309400880,6.7861,6.7801,6.7921,1309402140,0,-0.28,-0.2,6.772,-282.0,1
6,42818745,3608155134,USDZAR,0,4,1309402200,6.7755,6.7695,6.7815,1309402380,0,-0.56,-0.4,6.7672,-332.0,1
6,42818746,3608155134,USDZAR,0,8,1309402440,6.7673,6.7613,6.7733,1309402560,0,-1.12,-0.8,6.7565,-864.0,1
6,42818747,3608155134,USDZAR,0,16,1309402620,6.7615,6.7555,6.7675,1309403100,0,-2.24,-1.6,6.7554,-976.0,1
6,42818748,3608155134,USDZAR,0,32,1309403160,6.7529,6.7469,6.7589,1309403460,1,-4.48,-3.2,6.7605,2432.0,1
6,42818749,3608155134,USDZAR,0,1,1309403520,6.7581,6.7521,6.7641,1309404900,1,-0.14,-0.1,6.7649,68.0,1
6,42818750,3608155134,USDZAR,0,1,1309404960,6.7676,6.7616,6.7736,1309405140,0,-0.14,-0.1,6.7613,-63.0,1
6,42818751,3608155134,USDZAR,0,2,1309405200,6.7628,6.7568,6.7688,1309407060,1,-0.28,-0.2,6.7695,134.0,1
6,42818752,3608155134,USDZAR,0,1,1309407180,6.7715,6.7655,6.7775,1309407360,0,-0.14,-0.1,6.7647,-68.0,1
6,42818753,3608155134,USDZAR,0,2,1309407420,6.7663,6.7603,6.7723,1309408080,1,-0.28,-0.2,6.7763,200.0,1
6,42818754,3608155134,USDZAR,0,1,1309408140,6.7782,6.7722,6.7842,1309408200,0,-0.14,-0.1,6.7716,-66.0,1
6,42818755,3608155134,USDZAR,0,2,1309408260,6.7773,6.7713,6.7833,1309408380,1,-0.28,-0.2,6.7855,164.0,1
6,42818756,3608155134,USDZAR,0,1,1309408440,6.7828,6.7768,6.7888,1309411080,1,-0.14,-0.1,6.7912,84.0,1
6,42818757,3608155134,USDZAR,0,1,1309411140,6.7951,6.7891,6.8011,1309411980,0,-0.14,-0.1,6.7876,-75.0,1
6,42818758,3608155134,USDZAR,0,2,1309412040,6.785,6.779,6.791,1309415940,1,-0.28,-0.2,6.7919,138.0,1
6,42818759,3608155134,USDZAR,0,1,1309416000,6.7915,6.7855,6.7975,1309416780,1,-0.14,-0.1,6.7977,62.0,1
6,42818760,3608155134,USDZAR,0,1,1309416840,6.7976,6.7916,6.8036,1309417440,1,-0.14,-0.1,6.8045,69.0,1
6,42818761,3608155134,USDZAR,0,1,1309417500,6.8048,6.7988,6.8108,1309417800,0,-0.14,-0.1,6.7984,-64.0,1
6,42818762,3608155134,USDZAR,0,2,1309417860,6.8013,6.7953,6.8073,1309419480,1,-0.28,-0.2,6.8116,206.0,1
6,42818763,3608155134,USDZAR,0,1,1309419540,6.8132,6.8072,6.8192,1309420080,0,-0.14,-0.1,6.8061,-71.0,1
6,42818764,3608155134,USDZAR,0,2,1309420140,6.8028,6.7968,6.8088,1309420680,1,-0.28,-0.2,6.8117,178.0,1
6,42818765,3608155134,USDZAR,0,1,1309420740,6.8118,6.8058,6.8178,1309421640,1,-0.14,-0.1,6.8219,101.0,1
6,42818766,3608155134,USDZAR,0,1,1309421700,6.8223,6.8163,6.8283,1309422360,0,-0.14,-0.1,6.8161,-62.0,1
6,42818767,3608155134,USDZAR,0,2,1309422420,6.8157,6.8097,6.8217,1309423140,0,-0.28,-0.2,6.8082,-150.0,1
6,42818768,3608155134,USDZAR,0,4,1309423200,6.805,6.799,6.811,1309423740,0,-0.56,-0.4,6.7979,-284.0,1
6,42818769,3608155134,USDZAR,0,8,1309423800,6.7971,6.7911,6.8031,1309424100,0,-1.12,-0.8,6.7909,-496.0,1
6,42818770,3608155134,USDZAR,0,16,1309424160,6.7911,6.7851,6.7971,1309426920,0,-2.24,-1.6,6.7843,-1088.0,1
6,42818771,3608155134,USDZAR,0,32,1309426980,6.7849,6.7789,6.7909,1309427220,0,-4.48,-3.2,6.7776,-2336.0,1
6,42818772,3608155134,USDZAR,0,64,1309427280,6.7796,6.7736,6.7856,1309428060,0,-8.96,-6.4,6.7724,-4608.0,1
6,42818773,3608155134,USDZAR,0,64,1309428120,6.7701,6.7641,6.7761,1309429140,1,-8.96,-6.4,6.7783,5248.0,1
6,42818774,3608155134,USDZAR,0,1,1309429200,6.7793,6.7733,6.7853,1309429620,0,-0.14,-0.1,6.7732,-61.0,1
6,42818775,3608155134,USDZAR,0,2,1309429680,6.7762,6.7702,6.7822,1309431300,1,-0.28,-0.2,6.7852,180.0,1
6,42818776,3608155134,USDZAR,0,1,1309431360,6.7834,6.7774,6.7894,1309431660,0,-0.14,-0.1,6.7684,-150.0,1
6,42818777,3608155134,USDZAR,0,2,1309431720,6.7665,6.7605,6.7725,1309431840,0,-0.28,-0.2,6.7603,-124.0,1
6,42818778,3608155134,USDZAR,0,4,1309431900,6.7625,6.7565,6.7685,1309432500,0,-0.56,-0.4,6.7553,-288.0,1
6,42818779,3608155134,USDZAR,0,8,1309432560,6.7578,6.7518,6.7638,1309435560,0,-1.12,-0.8,6.7517,-488.0,1
6,42818780,3608155134,USDZAR,0,16,1309435620,6.7527,6.7467,6.7587,1309436040,1,-2.24,-1.6,6.7597,1120.0,1
6,42818781,3608155134,USDZAR,0,1,1309436400,6.7622,6.7562,6.7682,1309437720,0,-0.14,-0.1,6.7515,-107.0,1
6,42818782,3608155134,USDZAR,0,2,1309437780,6.7514,6.7454,6.7574,1309438140,0,-0.28,-0.2,6.7453,-122.0,1
6,42818783,3608155134,USDZAR,0,4,1309438200,6.7471,6.7411,6.7531,1309439100,1,-0.56,-0.4,6.7546,300.0,1
6,42818784,3608155134,USDZAR,0,1,1309439160,6.7543,6.7483,6.7603,1309440360,1,-0.14,-0.1,6.7606,63.0,1
6,42818785,3608155134,USDZAR,0,1,1309440420,6.7606,6.7546,6.7666,1309443240,1,-0.14,-0.1,6.7686,80.0,1
6,42818786,3608155134,USDZAR,0,1,1309443420,6.7696,6.7636,6.7756,1309445160,0,-0.14,-0.1,6.7626,-70.0,1
6,42818787,3608155134,USDZAR,0,2,1309445220,6.7594,6.7534,6.7654,1309450380,1,-0.28,-0.2,6.7665,142.0,1
6,42818788,3608155134,USDZAR,0,1,1309450500,6.7582,6.7522,6.7642,1309453380,1,-0.14,-0.1,6.7647,65.0,1
6,42818789,3608155134,USDZAR,0,1,1309458840,6.7667,6.7607,6.7727,1309459680,0,-0.14,-0.1,6.7605,-62.0,1
6,42818790,3608155134,USDZAR,0,2,1309459740,6.7605,6.7545,6.7665,1309461060,1,-0.28,-0.2,6.7674,138.0,1
6,42818791,3608155134,USDZAR,0,1,1309461360,6.7665,6.7605,6.7725,1309467660,1,-0.14,-0.1,6.7729,64.0,1
6,42818792,3608155134,USDZAR,0,1,1309467720,6.7733,6.7673,6.7793,1309468320,1,-0.14,-0.1,6.781,77.0,1
6,42818793,3608155134,USDZAR,0,1,1309468380,6.781,6.775,6.787,1309469400,0,-0.14,-0.1,6.7736,-74.0,1
6,42818794,3608155134,USDZAR,0,2,1309469640,6.7736,6.7676,6.7796,1309481580,0,-0.28,-0.2,6.7636,-200.0,1
6,42818795,3608155134,USDZAR,0,4,1309482540,6.7641,6.7581,6.7701,1309486380,0,-0.56,-0.4,6.7565,-304.0,1
6,42818796,3608155134,USDZAR,0,8,1309486440,6.7555,6.7495,6.7615,1309486920,0,-1.12,-0.8,6.7479,-608.0,1
6,42818797,3608155134,USDZAR,0,16,1309486980,6.7493,6.7433,6.7553,1309488540,1,-2.24,-1.6,6.7555,992.0,1
6,42818798,3608155134,USDZAR,0,1,1309488600,6.7541,6.7481,6.7601,1309489980,1,-0.14,-0.1,6.7603,62.0,1
6,42818799,3608155134,USDZAR,0,1,1309490040,6.7625,6.7565,6.7685,1309490400,1,-0.14,-0.1,6.7715,90.0,1
6,42818800,3608155134,USDZAR,0,1,1309490460,6.7686,6.7626,6.7746,1309491120,1,-0.14,-0.1,6.7747,61.0,1
6,42818801,3608155134,USDZAR,0,1,1309491180,6.7714,6.7654,6.7774,1309491480,1,-0.14,-0.1,6.7774,60.0,1
6,42818802,3608155134,USDZAR,0,1,1309491540,6.777,6.771,6.783,1309493340,0,-0.14,-0.1,6.7705,-65.0,1
6,42818803,3608155134,USDZAR,0,2,1309493400,6.77,6.764,6.776,1309493580,0,-0.28,-0.2,6.7574,-252.0,1
6,42818804,3608155134,USDZAR,0,4,1309493640,6.766,6.76,6.772,1309496580,0,-0.56,-0.4,6.7553,-428.0,1
6,42818805,3608155134,USDZAR,0,8,1309496640,6.7558,6.7498,6.7618,1309497540,0,-1.12,-0.8,6.7497,-488.0,1
6,42818806,3608155134,USDZAR,0,16,1309497600,6.7511,6.7451,6.7571,1309498860,1,-2.24,-1.6,6.7624,1808.0,1
6,42818807,3608155134,USDZAR,0,1,1309498920,6.7655,6.7595,6.7715,1309500000,0,-0.14,-0.1,6.7581,-74.0,1
6,42818808,3608155134,USDZAR,0,2,1309500060,6.7529,6.7469,6.7589,1309504920,1,-0.28,-0.2,6.759,122.0,1
6,42818809,3608155134,USDZAR,0,1,1309504980,6.7576,6.7516,6.7636,1309508040,1,-0.14,-0.1,6.7657,81.0,1
6,42818810,3608155134,USDZAR,0,1,1309508100,6.7612,6.7552,6.7672,1309509480,0,-0.14,-0.1,6.7533,-79.0,1
