broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,50695667,4289891705,WTIUSD,0,1,1645661940,96.222,96.218,96.23,1645662000,1,-0.14,-0.1,96.287,650.0,1
6,50695668,4289891705,WTIUSD,0,1,1645662060,96.307,96.303,96.315,1645662120,0,-0.14,-0.1,96.197,-1100.0,1
6,50695669,4289891705,WTIUSD,0,1,1645662180,96.197,96.193,96.205,1645662240,1,-0.14,-0.1,96.227,300.0,1
6,50695670,4289891705,WTIUSD,0,1,1645662300,96.176,96.172,96.184,1645662360,1,-0.14,-0.1,96.277,1010.0,1
6,50695671,4289891705,WTIUSD,0,1,1645662420,96.227,96.223,96.235,1645662480,1,-0.14,-0.1,96.372,1450.0,1
6,50695672,4289891705,WTIUSD,0,1,1645662540,96.462,96.458,96.47,1645662600,0,-0.14,-0.1,96.317,-1450.0,1
6,50695673,4289891705,WTIUSD,0,1,1645662660,96.162,96.158,96.17,1645662720,1,-0.14,-0.1,96.514,3520.0,1
6,50695674,4289891705,WTIUSD,0,1,1645662780,96.687,96.683,96.695,1645662840,1,-0.14,-0.1,96.747,600.0,1
6,50695675,4289891705,WTIUSD,0,1,1645662900,96.842,96.838,96.85,1645662960,1,-0.14,-0.1,97.027,1850.0,1
6,50695676,4289891705,WTIUSD,0,1,1645663020,96.907,96.903,96.915,1645663080,0,-0.14,-0.1,96.777,-1300.0,1
6,50695677,4289891705,WTIUSD,0,1,1645663140,96.832,96.828,96.84,1645663260,1,-0.14,-0.1,97.187,3550.0,1
6,50695678,4289891705,WTIUSD,0,1,1645663320,97.147,97.143,97.155,1645663380,1,-0.14,-0.1,97.217,700.0,1
6,50695679,4289891705,WTIUSD,0,1,1645663440,97.227,97.223,97.235,1645663500,0,-0.14,-0.1,97.077,-1500.0,1
6,50695680,4289891705,WTIUSD,0,1,1645663560,96.842,96.838,96.85,1645663680,0,-0.14,-0.1,96.672,-1700.0,1
6,50695681,4289891705,WTIUSD,0,1,1645663740,96.707,96.703,96.715,1645663800,1,-0.14,-0.1,96.767,600.0,1
6,50695682,4289891705,WTIUSD,0,1,1645663860,96.997,96.993,97.005,1645663920,1,-0.14,-0.1,97.092,950.0,1
6,50695683,4289891705,WTIUSD,0,1,1645663980,97.007,97.003,97.015,1645664040,1,-0.14,-0.1,97.117,1100.0,1
6,50695684,4289891705,WTIUSD,0,1,1645664100,96.977,96.973,96.985,1645664160,0,-0.14,-0.1,96.927,-500.0,1
6,50695685,4289891705,WTIUSD,0,1,1645664220,96.952,96.948,96.96,1645664280,0,-0.14,-0.1,96.947,-50.0,1
6,50695686,4289891705,WTIUSD,0,1,1645664340,97.027,97.023,97.035,1645664400,0,-0.14,-0.1,96.907,-1200.0,1
6,50695687,4289891705,WTIUSD,0,1,1645664460,96.927,96.923,96.935,1645664520,0,-0.14,-0.1,96.882,-450.0,1
6,50695688,4289891705,WTIUSD,0,1,1645664580,96.967,96.963,96.975,1645664640,1,-0.14,-0.1,97.017,500.0,1
6,50695689,4289891705,WTIUSD,0,1,1645664700,96.757,96.753,96.765,1645664760,0,-0.14,-0.1,96.687,-700.0,1
6,50695690,4289891705,WTIUSD,0,1,1645664820,96.607,96.603,96.615,1645664880,1,-0.14,-0.1,96.736,1290.0,1
6,50695691,4289891705,WTIUSD,0,1,1645664940,96.772,96.768,96.78,1645665000,0,-0.14,-0.1,96.736,-360.0,1
6,50695692,4289891705,WTIUSD,0,1,1645665060,96.736,96.732,96.744,1645665120,0,-0.14,-0.1,96.677,-590.0,1
6,50695693,4289891705,WTIUSD,0,1,1645665180,96.617,96.613,96.625,1645665240,1,-0.14,-0.1,96.642,250.0,1
6,50695694,4289891705,WTIUSD,0,1,1645665300,96.497,96.493,96.505,1645665360,1,-0.14,-0.1,96.567,700.0,1
6,50695695,4289891705,WTIUSD,0,1,1645665420,96.482,96.478,96.49,1645665480,0,-0.14,-0.1,96.462,-200.0,1
6,50695696,4289891705,WTIUSD,0,1,1645665540,96.236,96.232,96.244,1645665600,1,-0.14,-0.1,96.277,410.0,1
6,50695697,4289891705,WTIUSD,0,1,1645665660,96.397,96.393,96.405,1645665720,1,-0.14,-0.1,96.687,2900.0,1
6,50695698,4289891705,WTIUSD,0,1,1645665780,96.677,96.673,96.685,1645665840,1,-0.14,-0.1,96.687,100.0,1
6,50695699,4289891705,WTIUSD,0,1,1645665900,96.547,96.543,96.555,1645665960,1,-0.14,-0.1,96.597,500.0,1
6,50695700,4289891705,WTIUSD,0,1,1645666020,96.797,96.793,96.805,1645666080,0,-0.14,-0.1,96.707,-900.0,1
6,50695701,4289891705,WTIUSD,0,1,1645666140,96.867,96.863,96.875,1645666200,1,-0.14,-0.1,97.102,2350.0,1
6,50695702,4289891705,WTIUSD,0,1,1645666260,96.977,96.973,96.985,1645666320,0,-0.14,-0.1,96.932,-450.0,1
6,50695703,4289891705,WTIUSD,0,1,1645666380,96.877,96.873,96.885,1645666440,1,-0.14,-0.1,96.937,600.0,1
6,50695704,4289891705,WTIUSD,0,1,1645666500,97.047,97.043,97.055,1645666560,1,-0.14,-0.1,97.067,200.0,1
6,50695705,4289891705,WTIUSD,0,1,1645666620,96.997,96.993,97.005,1645666680,1,-0.14,-0.1,97.037,400.0,1
6,50695706,4289891705,WTIUSD,0,1,1645666740,97.152,97.148,97.16,1645666800,0,-0.14,-0.1,97.002,-1500.0,1
6,50695707,4289891705,WTIUSD,0,1,1645666860,96.887,96.883,96.895,1645666920,1,-0.14,-0.1,96.967,800.0,1
6,50695708,4289891705,WTIUSD,0,1,1645666980,96.907,96.903,96.915,1645667040,0,-0.14,-0.1,96.827,-800.0,1
6,50695709,4289891705,WTIUSD,0,1,1645667100,96.897,96.893,96.905,1645667160,0,-0.14,-0.1,96.857,-400.0,1
6,50695710,4289891705,WTIUSD,0,1,1645667220,96.822,96.818,96.83,1645667280,0,-0.14,-0.1,96.747,-750.0,1
6,50695711,4289891705,WTIUSD,0,1,1645667340,96.687,96.683,96.695,1645667400,1,-0.14,-0.1,96.947,2600.0,1
6,50695712,4289891705,WTIUSD,0,1,1645667460,96.837,96.833,96.845,1645667520,0,-0.14,-0.1,96.817,-200.0,1
6,50695713,4289891705,WTIUSD,0,1,1645667580,96.992,96.988,97.0,1645667640,0,-0.14,-0.1,96.887,-1050.0,1
6,50695714,4289891705,WTIUSD,0,1,1645667700,97.047,97.043,97.055,1645667760,0,-0.14,-0.1,96.952,-950.0,1
6,50695715,4289891705,WTIUSD,0,1,1645667820,97.067,97.063,97.075,1645667880,1,-0.14,-0.1,97.097,300.0,1
6,50695716,4289891705,WTIUSD,0,1,1645667940,96.997,96.993,97.005,1645668000,0,-0.14,-0.1,96.972,-250.0,1
6,50695717,4289891705,WTIUSD,0,1,1645668060,97.017,97.013,97.025,1645668120,1,-0.14,-0.1,97.052,350.0,1
6,50695718,4289891705,WTIUSD,0,1,1645668180,97.027,97.023,97.035,1645668240,1,-0.14,-0.1,97.192,1650.0,1
6,50695719,4289891705,WTIUSD,0,1,1645668300,97.707,97.703,97.715,1645668360,0,-0.14,-0.1,97.552,-1550.0,1
6,50695720,4289891705,WTIUSD,0,1,1645668420,97.707,97.703,97.715,1645668480,1,-0.14,-0.1,97.767,600.0,1
6,50695721,4289891705,WTIUSD,0,1,1645668540,97.537,97.533,97.545,1645668600,1,-0.14,-0.1,97.657,1200.0,1
6,50695722,4289891705,WTIUSD,0,1,1645668660,97.837,97.833,97.845,1645668720,0,-0.14,-0.1,97.827,-100.0,1
6,50695723,4289891705,WTIUSD,0,1,1645668780,97.807,97.803,97.815,1645668840,0,-0.14,-0.1,97.797,-100.0,1
6,50695724,4289891705,WTIUSD,0,1,1645668900,97.542,97.538,97.55,1645668960,1,-0.14,-0.1,97.642,1000.0,1
6,50695725,4289891705,WTIUSD,0,1,1645669020,97.537,97.533,97.545,1645669080,1,-0.14,-0.1,97.567,300.0,1
6,50695726,4289891705,WTIUSD,0,1,1645669140,97.842,97.838,97.85,1645669200,1,-0.14,-0.1,97.972,1300.0,1
6,50695727,4289891705,WTIUSD,0,1,1645669260,97.977,97.973,97.985,1645669320,0,-0.14,-0.1,97.947,-300.0,1
6,50695728,4289891705,WTIUSD,0,1,1645669380,97.732,97.728,97.74,1645669440,1,-0.14,-0.1,97.777,450.0,1
6,50695729,4289891705,WTIUSD,0,1,1645669500,97.932,97.928,97.94,1645669560,1,-0.14,-0.1,98.202,2700.0,1
6,50695730,4289891705,WTIUSD,0,1,1645669620,98.162,98.158,98.17,1645669680,0,-0.14,-0.1,98.042,-1200.0,1
6,50695731,4289891705,WTIUSD,0,1,1645669740,98.142,98.138,98.15,1645669800,0,-0.14,-0.1,98.132,-100.0,1
6,50695732,4289891705,WTIUSD,0,1,1645669860,97.952,97.948,97.96,1645669920,1,-0.14,-0.1,97.967,150.0,1
6,50695733,4289891705,WTIUSD,0,1,1645669980,97.984,97.98,97.992,1645670040,0,-0.14,-0.1,97.814,-1700.0,1
6,50695734,4289891705,WTIUSD,0,1,1645670100,97.947,97.943,97.955,1645670160,0,-0.14,-0.1,97.832,-1150.0,1
6,50695735,4289891705,WTIUSD,0,1,1645670220,97.572,97.568,97.58,1645670280,0,-0.14,-0.1,97.532,-400.0,1
6,50695736,4289891705,WTIUSD,0,1,1645670340,97.542,97.538,97.55,1645670400,0,-0.14,-0.1,97.396,-1460.0,1
6,50695737,4289891705,WTIUSD,0,1,1645670460,97.662,97.658,97.67,1645670520,0,-0.14,-0.1,97.537,-1250.0,1
6,50695738,4289891705,WTIUSD,0,1,1645670580,97.662,97.658,97.67,1645670640,0,-0.14,-0.1,97.442,-2200.0,1
6,50695739,4289891705,WTIUSD,0,1,1645670700,97.392,97.388,97.4,1645670760,1,-0.14,-0.1,97.422,300.0,1
6,50695740,4289891705,WTIUSD,0,1,1645670820,97.442,97.438,97.45,1645670940,1,-0.14,-0.1,97.462,200.0,1
6,50695741,4289891705,WTIUSD,0,1,1645671000,97.342,97.338,97.35,1645671060,0,-0.14,-0.1,97.197,-1450.0,1
6,50695742,4289891705,WTIUSD,0,1,1645671120,97.226,97.222,97.234,1645671180,0,-0.14,-0.1,96.861,-3650.0,1
6,50695743,4289891705,WTIUSD,0,1,1645671240,96.757,96.753,96.765,1645671300,1,-0.14,-0.1,97.092,3350.0,1
6,50695744,4289891705,WTIUSD,0,1,1645671360,97.007,97.003,97.015,1645671420,1,-0.14,-0.1,97.027,200.0,1
6,50695745,4289891705,WTIUSD,0,1,1645671480,97.111,97.107,97.119,1645671540,1,-0.14,-0.1,97.247,1360.0,1
6,50695746,4289891705,WTIUSD,0,1,1645671600,96.852,96.848,96.86,1645671660,1,-0.14,-0.1,97.017,1650.0,1
6,50695747,4289891705,WTIUSD,0,1,1645671720,96.992,96.988,97.0,1645671780,1,-0.14,-0.1,97.092,1000.0,1
6,50695748,4289891705,WTIUSD,0,1,1645671840,97.227,97.223,97.235,1645671900,1,-0.14,-0.1,97.382,1550.0,1
6,50695749,4289891705,WTIUSD,0,1,1645671960,97.337,97.333,97.345,1645672020,1,-0.14,-0.1,97.402,650.0,1
6,50695750,4289891705,WTIUSD,0,1,1645672080,97.242,97.238,97.25,1645672140,1,-0.14,-0.1,97.357,1150.0,1
6,50695751,4289891705,WTIUSD,0,1,1645672200,97.212,97.208,97.22,1645672260,1,-0.14,-0.1,97.262,500.0,1
6,50695752,4289891705,WTIUSD,0,1,1645672320,97.252,97.248,97.26,1645672380,0,-0.14,-0.1,97.111,-1410.0,1
6,50695753,4289891705,WTIUSD,0,1,1645672440,96.997,96.993,97.005,1645672500,0,-0.14,-0.1,96.942,-550.0,1
6,50695754,4289891705,WTIUSD,0,1,1645672560,97.177,97.173,97.185,1645672620,0,-0.14,-0.1,97.147,-300.0,1
6,50695755,4289891705,WTIUSD,0,1,1645672680,97.002,96.998,97.01,1645672740,1,-0.14,-0.1,97.202,2000.0,1
6,50695756,4289891705,WTIUSD,0,1,1645672800,97.142,97.138,97.15,1645672860,1,-0.14,-0.1,97.172,300.0,1
6,50695757,4289891705,WTIUSD,0,1,1645672920,97.212,97.208,97.22,1645672980,0,-0.14,-0.1,97.042,-1700.0,1
6,50695758,4289891705,WTIUSD,0,1,1645673040,97.072,97.068,97.08,1645673100,1,-0.14,-0.1,97.202,1300.0,1
6,50695759,4289891705,WTIUSD,0,1,1645673160,97.361,97.357,97.369,1645673220,1,-0.14,-0.1,97.507,1460.0,1
6,50695760,4289891705,WTIUSD,0,1,1645673280,97.762,97.758,97.77,1645673340,1,-0.14,-0.1,97.797,350.0,1
6,50695761,4289891705,WTIUSD,0,1,1645673400,97.682,97.678,97.69,1645673460,0,-0.14,-0.1,97.611,-710.0,1
6,50695762,4289891705,WTIUSD,0,1,1645673520,97.547,97.543,97.555,1645673580,0,-0.14,-0.1,97.502,-450.0,1
6,50695763,4289891705,WTIUSD,0,1,1645673640,97.592,97.588,97.6,1645673700,0,-0.14,-0.1,97.412,-1800.0,1
6,50695764,4289891705,WTIUSD,0,1,1645673760,97.492,97.488,97.5,1645673820,1,-0.14,-0.1,97.682,1900.0,1
6,50695765,4289891705,WTIUSD,0,1,1645673880,97.607,97.603,97.615,1645673940,0,-0.14,-0.1,97.592,-150.0,1
6,50695766,4289891705,WTIUSD,0,1,1645674000,97.697,97.693,97.705,1645674060,1,-0.14,-0.1,97.882,1850.0,1
6,50695767,4289891705,WTIUSD,0,1,1645674120,97.762,97.758,97.77,1645674180,0,-0.14,-0.1,97.657,-1050.0,1
6,50695768,4289891705,WTIUSD,0,1,1645674240,97.782,97.778,97.79,1645674300,1,-0.14,-0.1,97.807,250.0,1
6,50695769,4289891705,WTIUSD,0,1,1645674360,97.792,97.788,97.8,1645674420,1,-0.14,-0.1,97.887,950.0,1
6,50695770,4289891705,WTIUSD,0,1,1645674480,97.882,97.878,97.89,1645674540,1,-0.14,-0.1,97.907,250.0,1
6,50695771,4289891705,WTIUSD,0,1,1645674600,97.897,97.893,97.905,1645674660,0,-0.14,-0.1,97.812,-850.0,1
6,50695772,4289891705,WTIUSD,0,1,1645674720,97.727,97.723,97.735,1645674780,1,-0.14,-0.1,97.907,1800.0,1
6,50695773,4289891705,WTIUSD,0,1,1645674840,97.817,97.813,97.825,1645674960,1,-0.14,-0.1,97.972,1550.0,1
6,50695774,4289891705,WTIUSD,0,1,1645675020,98.117,98.113,98.125,1645675080,1,-0.14,-0.1,98.157,400.0,1
6,50695775,4289891705,WTIUSD,0,1,1645675140,98.012,98.008,98.02,1645675200,1,-0.14,-0.1,98.087,750.0,1
6,50695776,4289891705,WTIUSD,0,1,1645675260,98.052,98.048,98.06,1645675320,0,-0.14,-0.1,98.032,-200.0,1
6,50695777,4289891705,WTIUSD,0,1,1645675380,98.012,98.008,98.02,1645675440,1,-0.14,-0.1,98.117,1050.0,1
6,50695778,4289891705,WTIUSD,0,1,1645675500,98.062,98.058,98.07,1645675560,1,-0.14,-0.1,98.322,2600.0,1
6,50695779,4289891705,WTIUSD,0,1,1645675620,98.236,98.232,98.244,1645675680,0,-0.14,-0.1,98.137,-990.0,1
6,50695780,4289891705,WTIUSD,0,1,1645675740,97.787,97.783,97.795,1645675800,1,-0.14,-0.1,97.861,740.0,1
6,50695781,4289891705,WTIUSD,0,1,1645675860,97.807,97.803,97.815,1645675920,1,-0.14,-0.1,97.832,250.0,1
6,50695782,4289891705,WTIUSD,0,1,1645675980,97.697,97.693,97.705,1645676040,1,-0.14,-0.1,97.897,2000.0,1
6,50695783,4289891705,WTIUSD,0,1,1645676100,97.927,97.923,97.935,1645676160,1,-0.14,-0.1,97.967,400.0,1
6,50695784,4289891705,WTIUSD,0,1,1645676220,98.017,98.013,98.025,1645676280,1,-0.14,-0.1,98.064,470.0,1
6,50695785,4289891705,WTIUSD,0,1,1645676340,98.027,98.023,98.035,1645676400,1,-0.14,-0.1,98.057,300.0,1
6,50695786,4289891705,WTIUSD,0,1,1645676460,97.922,97.918,97.93,1645676520,1,-0.14,-0.1,98.167,2450.0,1
6,50695787,4289891705,WTIUSD,0,1,1645676580,97.982,97.978,97.99,1645676640,0,-0.14,-0.1,97.847,-1350.0,1
6,50695788,4289891705,WTIUSD,0,1,1645676700,97.932,97.928,97.94,1645676760,1,-0.14,-0.1,98.007,750.0,1
6,50695789,4289891705,WTIUSD,0,1,1645676820,98.077,98.073,98.085,1645676880,0,-0.14,-0.1,97.917,-1600.0,1
6,50695790,4289891705,WTIUSD,0,1,1645676940,97.927,97.923,97.935,1645677000,1,-0.14,-0.1,98.111,1840.0,1
6,50695791,4289891705,WTIUSD,0,1,1645677060,98.152,98.148,98.16,1645677120,0,-0.14,-0.1,98.007,-1450.0,1
6,50695792,4289891705,WTIUSD,0,1,1645677180,98.042,98.038,98.05,1645677240,1,-0.14,-0.1,98.117,750.0,1
6,50695793,4289891705,WTIUSD,0,1,1645677300,97.892,97.888,97.9,1645677360,1,-0.14,-0.1,97.947,550.0,1
6,50695794,4289891705,WTIUSD,0,1,1645677420,97.897,97.893,97.905,1645677480,0,-0.14,-0.1,97.777,-1200.0,1
6,50695795,4289891705,WTIUSD,0,1,1645677540,98.022,98.018,98.03,1645677600,1,-0.14,-0.1,98.132,1100.0,1
6,50695796,4289891705,WTIUSD,0,1,1645677660,98.111,98.107,98.119,1645677720,0,-0.14,-0.1,98.087,-240.0,1
6,50695797,4289891705,WTIUSD,0,1,1645677780,98.102,98.098,98.11,1645677840,1,-0.14,-0.1,98.332,2300.0,1
6,50695798,4289891705,WTIUSD,0,1,1645677900,98.327,98.323,98.335,1645677960,0,-0.14,-0.1,98.257,-700.0,1
6,50695799,4289891705,WTIUSD,0,1,1645678020,98.597,98.593,98.605,1645678080,0,-0.14,-0.1,98.512,-850.0,1
6,50695800,4289891705,WTIUSD,0,1,1645678140,98.637,98.633,98.645,1645678200,1,-0.14,-0.1,98.762,1250.0,1
6,50695801,4289891705,WTIUSD,0,1,1645678260,98.847,98.843,98.855,1645678320,0,-0.14,-0.1,98.777,-700.0,1
6,50695802,4289891705,WTIUSD,0,1,1645678380,98.877,98.873,98.885,1645678440,0,-0.14,-0.1,98.866,-110.0,1
6,50695803,4289891705,WTIUSD,0,1,1645678500,98.957,98.953,98.965,1645678560,0,-0.14,-0.1,98.887,-700.0,1
6,50695804,4289891705,WTIUSD,0,1,1645678620,98.887,98.883,98.895,1645678680,0,-0.14,-0.1,98.787,-1000.0,1
6,50695805,4289891705,WTIUSD,0,1,1645678740,98.611,98.607,98.619,1645678800,1,-0.14,-0.1,98.797,1860.0,1
6,50695806,4289891705,WTIUSD,0,1,1645678860,98.882,98.878,98.89,1645678980,1,-0.14,-0.1,99.111,2290.0,1
6,50695807,4289891705,WTIUSD,0,1,1645679040,99.082,99.078,99.09,1645679100,0,-0.14,-0.1,99.042,-400.0,1
6,50695808,4289891705,WTIUSD,0,1,1645679160,99.447,99.443,99.455,1645679220,0,-0.14,-0.1,99.282,-1650.0,1
6,50695809,4289891705,WTIUSD,0,1,1645679280,99.137,99.133,99.145,1645679340,1,-0.14,-0.1,99.432,2950.0,1
6,50695810,4289891705,WTIUSD,0,1,1645679400,99.357,99.353,99.365,1645679460,1,-0.14,-0.1,99.542,1850.0,1
6,50695811,4289891705,WTIUSD,0,1,1645679520,99.567,99.563,99.575,1645679580,0,-0.14,-0.1,99.562,-50.0,1
6,50695812,4289891705,WTIUSD,0,1,1645679640,99.662,99.658,99.67,1645679700,0,-0.14,-0.1,99.582,-800.0,1
6,50695813,4289891705,WTIUSD,0,1,1645679760,99.712,99.708,99.72,1645679820,0,-0.14,-0.1,99.647,-650.0,1
6,50695814,4289891705,WTIUSD,0,1,1645679880,99.832,99.828,99.84,1645679940,1,-0.14,-0.1,99.992,1600.0,1
6,50695815,4289891705,WTIUSD,0,1,1645680000,99.972,99.968,99.98,1645680060,0,-0.14,-0.1,99.747,-2250.0,1
6,50695816,4289891705,WTIUSD,0,1,1645680120,99.997,99.993,100.005,1645680180,1,-0.14,-0.1,100.127,1300.0,1
6,50695817,4289891705,WTIUSD,0,1,1645680240,100.127,100.123,100.135,1645680360,0,-0.14,-0.1,100.007,-1200.0,1
6,50695818,4289891705,WTIUSD,0,1,1645680420,100.102,100.098,100.11,1645680480,1,-0.14,-0.1,100.442,3400.0,1
6,50695819,4289891705,WTIUSD,0,1,1645680540,100.327,100.323,100.335,1645680600,0,-0.14,-0.1,100.322,-50.0,1
6,50695820,4289891705,WTIUSD,0,1,1645680660,100.207,100.203,100.215,1645680720,0,-0.14,-0.1,100.106,-1010.0,1
6,50695821,4289891705,WTIUSD,0,1,1645680780,100.076,100.072,100.084,1645680840,0,-0.14,-0.1,99.972,-1040.0,1
6,50695822,4289891705,WTIUSD,0,1,1645680900,100.002,99.998,100.01,1645680960,0,-0.14,-0.1,99.902,-1000.0,1
6,50695823,4289891705,WTIUSD,0,1,1645681020,100.052,100.048,100.06,1645681080,0,-0.14,-0.1,99.957,-950.0,1
6,50695824,4289891705,WTIUSD,0,1,1645681140,99.992,99.988,100.0,1645681260,1,-0.14,-0.1,100.142,1500.0,1
6,50695825,4289891705,WTIUSD,0,1,1645681320,99.992,99.988,100.0,1645681380,0,-0.14,-0.1,99.817,-1750.0,1
6,50695826,4289891705,WTIUSD,0,1,1645681440,99.797,99.793,99.805,1645681500,0,-0.14,-0.1,99.757,-400.0,1
6,50695827,4289891705,WTIUSD,0,1,1645681560,99.757,99.753,99.765,1645681620,0,-0.14,-0.1,99.422,-3350.0,1
6,50695828,4289891705,WTIUSD,0,1,1645681680,99.392,99.388,99.4,1645681740,0,-0.14,-0.1,99.357,-350.0,1
6,50695829,4289891705,WTIUSD,0,1,1645681800,99.307,99.303,99.315,1645681860,1,-0.14,-0.1,99.377,700.0,1
6,50695830,4289891705,WTIUSD,0,1,1645681920,99.492,99.488,99.5,1645681980,1,-0.14,-0.1,99.562,700.0,1
6,50695831,4289891705,WTIUSD,0,1,1645682040,99.657,99.653,99.665,1645682100,1,-0.14,-0.1,99.712,550.0,1
6,50695832,4289891705,WTIUSD,0,1,1645682160,99.702,99.698,99.71,1645682220,0,-0.14,-0.1,99.637,-650.0,1
6,50695833,4289891705,WTIUSD,0,1,1645682280,99.537,99.533,99.545,1645682340,1,-0.14,-0.1,99.712,1750.0,1
6,50695834,4289891705,WTIUSD,0,1,1645682400,99.797,99.793,99.805,1645682460,0,-0.14,-0.1,99.726,-710.0,1
6,50695835,4289891705,WTIUSD,0,1,1645682520,99.767,99.763,99.775,1645682580,0,-0.14,-0.1,99.667,-1000.0,1
6,50695836,4289891705,WTIUSD,0,1,1645682640,99.657,99.653,99.665,1645682700,0,-0.14,-0.1,99.567,-900.0,1
6,50695837,4289891705,WTIUSD,0,1,1645682760,99.587,99.583,99.595,1645682820,1,-0.14,-0.1,99.797,2100.0,1
6,50695838,4289891705,WTIUSD,0,1,1645682880,99.747,99.743,99.755,1645682940,1,-0.14,-0.1,99.942,1950.0,1
6,50695839,4289891705,WTIUSD,0,1,1645683000,99.727,99.723,99.735,1645683060,1,-0.14,-0.1,99.861,1340.0,1
6,50695840,4289891705,WTIUSD,0,1,1645683120,99.797,99.793,99.805,1645683180,0,-0.14,-0.1,99.752,-450.0,1
6,50695841,4289891705,WTIUSD,0,1,1645683240,99.947,99.943,99.955,1645683300,0,-0.14,-0.1,99.847,-1000.0,1
6,50695842,4289891705,WTIUSD,0,1,1645683360,99.852,99.848,99.86,1645683420,0,-0.14,-0.1,99.672,-1800.0,1
6,50695843,4289891705,WTIUSD,0,1,1645683480,99.752,99.748,99.76,1645683540,0,-0.14,-0.1,99.582,-1700.0,1
6,50695844,4289891705,WTIUSD,0,1,1645683600,99.762,99.758,99.77,1645683660,1,-0.14,-0.1,99.777,150.0,1
6,50695845,4289891705,WTIUSD,0,1,1645683720,99.622,99.618,99.63,1645683780,0,-0.14,-0.1,99.417,-2050.0,1
6,50695846,4289891705,WTIUSD,0,1,1645683840,99.297,99.293,99.305,1645683900,1,-0.14,-0.1,99.387,900.0,1
6,50695847,4289891705,WTIUSD,0,1,1645683960,99.262,99.258,99.27,1645684020,0,-0.14,-0.1,99.082,-1800.0,1
6,50695848,4289891705,WTIUSD,0,1,1645684080,99.137,99.133,99.145,1645684140,0,-0.14,-0.1,99.092,-450.0,1
6,50695849,4289891705,WTIUSD,0,1,1645684200,99.247,99.243,99.255,1645684260,0,-0.14,-0.1,99.127,-1200.0,1
6,50695850,4289891705,WTIUSD,0,1,1645684320,99.107,99.103,99.115,1645684380,1,-0.14,-0.1,99.137,300.0,1
6,50695851,4289891705,WTIUSD,0,1,1645684440,99.147,99.143,99.155,1645684500,1,-0.14,-0.1,99.212,650.0,1
6,50695852,4289891705,WTIUSD,0,1,1645684560,99.342,99.338,99.35,1645684620,1,-0.14,-0.1,99.506,1640.0,1
6,50695853,4289891705,WTIUSD,0,1,1645684680,99.402,99.398,99.41,1645684740,0,-0.14,-0.1,99.329,-730.0,1
6,50695854,4289891705,WTIUSD,0,1,1645684800,99.407,99.403,99.415,1645684860,0,-0.14,-0.1,99.287,-1200.0,1
6,50695855,4289891705,WTIUSD,0,1,1645684920,99.217,99.213,99.225,1645684980,0,-0.14,-0.1,99.162,-550.0,1
6,50695856,4289891705,WTIUSD,0,1,1645685040,99.154,99.15,99.162,1645685100,1,-0.14,-0.1,99.187,330.0,1
6,50695857,4289891705,WTIUSD,0,1,1645685160,99.392,99.388,99.4,1645685280,0,-0.14,-0.1,99.283,-1090.0,1
6,50695858,4289891705,WTIUSD,0,1,1645685340,99.424,99.42,99.432,1645685400,0,-0.14,-0.1,99.312,-1120.0,1
6,50695859,4289891705,WTIUSD,0,1,1645685460,99.432,99.428,99.44,1645685580,1,-0.14,-0.1,99.472,400.0,1
6,50695860,4289891705,WTIUSD,0,1,1645685640,99.486,99.482,99.494,1645685700,1,-0.14,-0.1,99.644,1580.0,1
6,50695861,4289891705,WTIUSD,0,1,1645685760,99.542,99.538,99.55,1645685820,0,-0.14,-0.1,99.537,-50.0,1
6,50695862,4289891705,WTIUSD,0,1,1645685880,99.477,99.473,99.485,1645685940,0,-0.14,-0.1,99.439,-380.0,1
6,50695863,4289891705,WTIUSD,0,1,1645686000,99.777,99.773,99.785,1645686060,1,-0.14,-0.1,99.847,700.0,1
6,50695864,4289891705,WTIUSD,0,1,1645686120,99.608,99.604,99.616,1645686180,0,-0.14,-0.1,99.562,-460.0,1
6,50695865,4289891705,WTIUSD,0,1,1645686240,99.607,99.603,99.615,1645686300,0,-0.14,-0.1,99.318,-2890.0,1
6,50695866,4289891705,WTIUSD,0,1,1645686360,99.157,99.153,99.165,1645686480,1,-0.14,-0.1,99.187,300.0,1
6,50695867,4289891705,WTIUSD,0,1,1645686540,99.132,99.128,99.14,1645686600,1,-0.14,-0.1,99.207,750.0,1
6,50695868,4289891705,WTIUSD,0,1,1645686660,99.111,99.107,99.119,1645686720,1,-0.14,-0.1,99.127,160.0,1
6,50695869,4289891705,WTIUSD,0,1,1645686780,98.693,98.689,98.701,1645686840,0,-0.14,-0.1,98.584,-1090.0,1
6,50695870,4289891705,WTIUSD,0,1,1645686900,98.952,98.948,98.96,1645686960,0,-0.14,-0.1,98.897,-550.0,1
6,50695871,4289891705,WTIUSD,0,1,1645687020,99.063,99.059,99.071,1645687080,0,-0.14,-0.1,98.986,-770.0,1
6,50695872,4289891705,WTIUSD,0,1,1645687140,99.072,99.068,99.08,1645687200,0,-0.14,-0.1,98.918,-1540.0,1
6,50695873,4289891705,WTIUSD,0,1,1645687260,98.917,98.913,98.925,1645687320,0,-0.14,-0.1,98.823,-940.0,1
6,50695874,4289891705,WTIUSD,0,1,1645687380,98.682,98.678,98.69,1645687440,0,-0.14,-0.1,98.497,-1850.0,1
