broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52317897,2214558168,WTIUSD,0,1,1687990200,69.313,69.305,69.317,1687990260,0,-0.14,-0.1,69.298,-150.0,1
6,52317898,2214558168,WTIUSD,0,1,1687990320,69.273,69.265,69.277,1687990380,1,-0.14,-0.1,69.303,300.0,1
6,52317899,2214558168,WTIUSD,0,1,1687990440,69.303,69.295,69.307,1687990560,0,-0.14,-0.1,69.293,-100.0,1
6,52317900,2214558168,WTIUSD,0,1,1687990620,69.303,69.295,69.307,1687990680,1,-0.14,-0.1,69.313,100.0,1
6,52317901,2214558168,WTIUSD,0,1,1687990740,69.338,69.33,69.342,1687990800,0,-0.14,-0.1,69.323,-150.0,1
6,52317902,2214558168,WTIUSD,0,1,1687990860,69.333,69.325,69.337,1687990920,1,-0.14,-0.1,69.343,100.0,1
6,52317903,2214558168,WTIUSD,0,1,1687990980,69.323,69.315,69.327,1687991100,1,-0.14,-0.1,69.343,200.0,1
6,52317904,2214558168,WTIUSD,0,1,1687991160,69.343,69.335,69.347,1687991220,1,-0.14,-0.1,69.348,50.0,1
6,52317905,2214558168,WTIUSD,0,1,1687991280,69.343,69.335,69.347,1687991340,1,-0.14,-0.1,69.353,100.0,1
6,52317906,2214558168,WTIUSD,0,1,1687991400,69.363,69.355,69.367,1687991460,1,-0.14,-0.1,69.373,100.0,1
6,52317907,2214558168,WTIUSD,0,1,1687991520,69.363,69.355,69.367,1687991580,0,-0.14,-0.1,69.353,-100.0,1
6,52317908,2214558168,WTIUSD,0,1,1687991640,69.403,69.395,69.407,1687991700,0,-0.14,-0.1,69.393,-100.0,1
6,52317909,2214558168,WTIUSD,0,1,1687991760,69.378,69.37,69.382,1687991820,0,-0.14,-0.1,69.363,-150.0,1
6,52317910,2214558168,WTIUSD,0,1,1687991880,69.373,69.365,69.377,1687991940,1,-0.14,-0.1,69.378,50.0,1
6,52317911,2214558168,WTIUSD,0,1,1687992000,69.388,69.38,69.392,1687992060,0,-0.14,-0.1,69.378,-100.0,1
6,52317912,2214558168,WTIUSD,0,1,1687992120,69.398,69.39,69.402,1687992180,1,-0.14,-0.1,69.403,50.0,1
6,52317913,2214558168,WTIUSD,0,1,1687992240,69.398,69.39,69.402,1687992360,0,-0.14,-0.1,69.363,-350.0,1
6,52317914,2214558168,WTIUSD,0,1,1687992420,69.313,69.305,69.317,1687992480,1,-0.14,-0.1,69.318,50.0,1
6,52317915,2214558168,WTIUSD,0,1,1687992540,69.318,69.31,69.322,1687992720,0,-0.14,-0.1,69.283,-350.0,1
6,52317916,2214558168,WTIUSD,0,1,1687992780,69.268,69.26,69.272,1687992840,0,-0.14,-0.1,69.253,-150.0,1
6,52317917,2214558168,WTIUSD,0,1,1687992900,69.253,69.245,69.257,1687993020,1,-0.14,-0.1,69.283,300.0,1
6,52317918,2214558168,WTIUSD,0,1,1687993080,69.263,69.255,69.267,1687993140,0,-0.14,-0.1,69.253,-100.0,1
6,52317919,2214558168,WTIUSD,0,1,1687993200,69.233,69.225,69.237,1687993260,1,-0.14,-0.1,69.243,100.0,1
6,52317920,2214558168,WTIUSD,0,1,1687993320,69.233,69.225,69.237,1687993380,0,-0.14,-0.1,69.223,-100.0,1
6,52317921,2214558168,WTIUSD,0,1,1687993440,69.223,69.215,69.227,1687993500,1,-0.14,-0.1,69.238,150.0,1
6,52317922,2214558168,WTIUSD,0,1,1687993560,69.243,69.235,69.247,1687993620,1,-0.14,-0.1,69.253,100.0,1
6,52317923,2214558168,WTIUSD,0,1,1687993680,69.248,69.24,69.252,1687993740,0,-0.14,-0.1,69.233,-150.0,1
6,52317924,2214558168,WTIUSD,0,1,1687993800,69.248,69.24,69.252,1687994160,1,-0.14,-0.1,69.253,50.0,1
6,52317925,2214558168,WTIUSD,0,1,1687994220,69.273,69.265,69.277,1687994340,0,-0.14,-0.1,69.263,-100.0,1
6,52317926,2214558168,WTIUSD,0,1,1687994400,69.253,69.245,69.257,1687994460,0,-0.14,-0.1,69.213,-400.0,1
6,52317927,2214558168,WTIUSD,0,1,1687994520,69.218,69.21,69.222,1687994580,0,-0.14,-0.1,69.183,-350.0,1
6,52317928,2214558168,WTIUSD,0,1,1687994640,69.183,69.175,69.187,1687994700,0,-0.14,-0.1,69.173,-100.0,1
6,52317929,2214558168,WTIUSD,0,1,1687994760,69.163,69.155,69.167,1687994820,1,-0.14,-0.1,69.173,100.0,1
6,52317930,2214558168,WTIUSD,0,1,1687994880,69.173,69.165,69.177,1687994940,1,-0.14,-0.1,69.183,100.0,1
6,52317931,2214558168,WTIUSD,0,1,1687995000,69.193,69.185,69.197,1687995060,0,-0.14,-0.1,69.183,-100.0,1
6,52317932,2214558168,WTIUSD,0,1,1687995120,69.173,69.165,69.177,1687995180,0,-0.14,-0.1,69.163,-100.0,1
6,52317933,2214558168,WTIUSD,0,1,1687995240,69.203,69.195,69.207,1687995300,0,-0.14,-0.1,69.173,-300.0,1
6,52317934,2214558168,WTIUSD,0,1,1687995360,69.173,69.165,69.177,1687995420,0,-0.14,-0.1,69.148,-250.0,1
6,52317935,2214558168,WTIUSD,0,1,1687995480,69.148,69.14,69.152,1687995540,1,-0.14,-0.1,69.153,50.0,1
6,52317936,2214558168,WTIUSD,0,1,1687995600,69.113,69.105,69.117,1687995660,1,-0.14,-0.1,69.138,250.0,1
6,52317937,2214558168,WTIUSD,0,1,1687995720,69.133,69.125,69.137,1687995900,1,-0.14,-0.1,69.138,50.0,1
6,52317938,2214558168,WTIUSD,0,1,1687995960,69.138,69.13,69.142,1687996020,0,-0.14,-0.1,69.118,-200.0,1
6,52317939,2214558168,WTIUSD,0,1,1687996080,69.123,69.115,69.127,1687996140,1,-0.14,-0.1,69.133,100.0,1
6,52317940,2214558168,WTIUSD,0,1,1687996200,69.133,69.125,69.137,1687996260,1,-0.14,-0.1,69.163,300.0,1
6,52317941,2214558168,WTIUSD,0,1,1687996320,69.168,69.16,69.172,1687996380,1,-0.14,-0.1,69.173,50.0,1
6,52317942,2214558168,WTIUSD,0,1,1687996440,69.168,69.16,69.172,1687996500,1,-0.14,-0.1,69.183,150.0,1
6,52317943,2214558168,WTIUSD,0,1,1687996560,69.173,69.165,69.177,1687996800,0,-0.14,-0.1,69.163,-100.0,1
6,52317944,2214558168,WTIUSD,0,1,1687996860,69.168,69.16,69.172,1687996920,1,-0.14,-0.1,69.193,250.0,1
6,52317945,2214558168,WTIUSD,0,1,1687996980,69.198,69.19,69.202,1687997040,1,-0.14,-0.1,69.213,150.0,1
6,52317946,2214558168,WTIUSD,0,1,1687997100,69.203,69.195,69.207,1687997220,0,-0.14,-0.1,69.183,-200.0,1
6,52317947,2214558168,WTIUSD,0,1,1687997280,69.183,69.175,69.187,1687997400,1,-0.14,-0.1,69.193,100.0,1
6,52317948,2214558168,WTIUSD,0,1,1687997460,69.193,69.185,69.197,1687997760,0,-0.14,-0.1,69.173,-200.0,1
6,52317949,2214558168,WTIUSD,0,1,1687997820,69.193,69.185,69.197,1687998000,0,-0.14,-0.1,69.183,-100.0,1
6,52317950,2214558168,WTIUSD,0,1,1687998060,69.183,69.175,69.187,1687998180,1,-0.14,-0.1,69.193,100.0,1
6,52317951,2214558168,WTIUSD,0,1,1687998240,69.193,69.185,69.197,1687998300,0,-0.14,-0.1,69.183,-100.0,1
6,52317952,2214558168,WTIUSD,0,1,1687998360,69.183,69.175,69.187,1687998480,1,-0.14,-0.1,69.188,50.0,1
6,52317953,2214558168,WTIUSD,0,1,1687998540,69.193,69.185,69.197,1687998600,1,-0.14,-0.1,69.263,700.0,1
6,52317954,2214558168,WTIUSD,0,1,1687998660,69.243,69.235,69.247,1687998720,0,-0.14,-0.1,69.223,-200.0,1
6,52317955,2214558168,WTIUSD,0,1,1687998780,69.233,69.225,69.237,1687998960,0,-0.14,-0.1,69.223,-100.0,1
6,52317956,2214558168,WTIUSD,0,1,1687999020,69.213,69.205,69.217,1687999080,0,-0.14,-0.1,69.193,-200.0,1
6,52317957,2214558168,WTIUSD,0,1,1687999140,69.208,69.2,69.212,1687999200,0,-0.14,-0.1,69.198,-100.0,1
6,52317958,2214558168,WTIUSD,0,1,1687999260,69.213,69.205,69.217,1687999320,0,-0.14,-0.1,69.193,-200.0,1
6,52317959,2214558168,WTIUSD,0,1,1687999380,69.208,69.2,69.212,1687999440,0,-0.14,-0.1,69.198,-100.0,1
6,52317960,2214558168,WTIUSD,0,1,1687999500,69.213,69.205,69.217,1687999560,0,-0.14,-0.1,69.193,-200.0,1
6,52317961,2214558168,WTIUSD,0,1,1687999620,69.183,69.175,69.187,1687999680,0,-0.14,-0.1,69.173,-100.0,1
6,52317962,2214558168,WTIUSD,0,1,1687999740,69.183,69.175,69.187,1687999920,0,-0.14,-0.1,69.163,-200.0,1
6,52317963,2214558168,WTIUSD,0,1,1687999980,69.163,69.155,69.167,1688000040,1,-0.14,-0.1,69.173,100.0,1
6,52317964,2214558168,WTIUSD,0,1,1688000100,69.173,69.165,69.177,1688000160,0,-0.14,-0.1,69.158,-150.0,1
6,52317965,2214558168,WTIUSD,0,1,1688000220,69.143,69.135,69.147,1688000280,1,-0.14,-0.1,69.153,100.0,1
6,52317966,2214558168,WTIUSD,0,1,1688000340,69.153,69.145,69.157,1688000400,1,-0.14,-0.1,69.173,200.0,1
6,52317967,2214558168,WTIUSD,0,1,1688000460,69.163,69.155,69.167,1688000580,0,-0.14,-0.1,69.143,-200.0,1
6,52317968,2214558168,WTIUSD,0,1,1688000640,69.153,69.145,69.157,1688000700,1,-0.14,-0.1,69.163,100.0,1
6,52317969,2214558168,WTIUSD,0,1,1688000760,69.163,69.155,69.167,1688000880,1,-0.14,-0.1,69.193,300.0,1
6,52317970,2214558168,WTIUSD,0,1,1688000940,69.183,69.175,69.187,1688001000,1,-0.14,-0.1,69.193,100.0,1
6,52317971,2214558168,WTIUSD,0,1,1688001060,69.193,69.185,69.197,1688001120,0,-0.14,-0.1,69.183,-100.0,1
6,52317972,2214558168,WTIUSD,0,1,1688001180,69.183,69.175,69.187,1688001300,0,-0.14,-0.1,69.173,-100.0,1
6,52317973,2214558168,WTIUSD,0,1,1688001360,69.123,69.115,69.127,1688001540,1,-0.14,-0.1,69.128,50.0,1
6,52317974,2214558168,WTIUSD,0,1,1688001600,69.123,69.115,69.127,1688001660,0,-0.14,-0.1,69.103,-200.0,1
6,52317975,2214558168,WTIUSD,0,1,1688001720,69.103,69.095,69.107,1688001780,0,-0.14,-0.1,69.093,-100.0,1
6,52317976,2214558168,WTIUSD,0,1,1688001840,69.048,69.04,69.052,1688001900,1,-0.14,-0.1,69.058,100.0,1
6,52317977,2214558168,WTIUSD,0,1,1688001960,69.093,69.085,69.097,1688002020,1,-0.14,-0.1,69.103,100.0,1
6,52317978,2214558168,WTIUSD,0,1,1688002080,69.133,69.125,69.137,1688002140,1,-0.14,-0.1,69.153,200.0,1
6,52317979,2214558168,WTIUSD,0,1,1688002200,69.163,69.155,69.167,1688002260,0,-0.14,-0.1,69.143,-200.0,1
6,52317980,2214558168,WTIUSD,0,1,1688002320,69.118,69.11,69.122,1688002380,1,-0.14,-0.1,69.123,50.0,1
6,52317981,2214558168,WTIUSD,0,1,1688002440,69.133,69.125,69.137,1688002500,0,-0.14,-0.1,69.083,-500.0,1
6,52317982,2214558168,WTIUSD,0,1,1688002560,69.113,69.105,69.117,1688002620,1,-0.14,-0.1,69.138,250.0,1
6,52317983,2214558168,WTIUSD,0,1,1688002680,69.133,69.125,69.137,1688002740,1,-0.14,-0.1,69.148,150.0,1
6,52317984,2214558168,WTIUSD,0,1,1688002800,69.163,69.155,69.167,1688002860,1,-0.14,-0.1,69.173,100.0,1
6,52317985,2214558168,WTIUSD,0,1,1688002920,69.143,69.135,69.147,1688002980,0,-0.14,-0.1,69.133,-100.0,1
6,52317986,2214558168,WTIUSD,0,1,1688003040,69.123,69.115,69.127,1688003100,1,-0.14,-0.1,69.133,100.0,1
6,52317987,2214558168,WTIUSD,0,1,1688003160,69.153,69.145,69.157,1688003220,1,-0.14,-0.1,69.173,200.0,1
6,52317988,2214558168,WTIUSD,0,1,1688003280,69.173,69.165,69.177,1688003340,0,-0.14,-0.1,69.148,-250.0,1
6,52317989,2214558168,WTIUSD,0,1,1688003400,69.158,69.15,69.162,1688003460,0,-0.14,-0.1,69.143,-150.0,1
6,52317990,2214558168,WTIUSD,0,1,1688003520,69.118,69.11,69.122,1688003580,1,-0.14,-0.1,69.138,200.0,1
6,52317991,2214558168,WTIUSD,0,1,1688003640,69.143,69.135,69.147,1688003700,0,-0.14,-0.1,69.133,-100.0,1
6,52317992,2214558168,WTIUSD,0,1,1688003760,69.143,69.135,69.147,1688003820,1,-0.14,-0.1,69.163,200.0,1
6,52317993,2214558168,WTIUSD,0,1,1688003880,69.143,69.135,69.147,1688003940,1,-0.14,-0.1,69.163,200.0,1
6,52317994,2214558168,WTIUSD,0,1,1688004000,69.113,69.105,69.117,1688004060,1,-0.14,-0.1,69.143,300.0,1
6,52317995,2214558168,WTIUSD,0,1,1688004120,69.173,69.165,69.177,1688004180,1,-0.14,-0.1,69.188,150.0,1
6,52317996,2214558168,WTIUSD,0,1,1688004240,69.193,69.185,69.197,1688004300,1,-0.14,-0.1,69.268,750.0,1
6,52317997,2214558168,WTIUSD,0,1,1688004360,69.258,69.25,69.262,1688004420,1,-0.14,-0.1,69.283,250.0,1
6,52317998,2214558168,WTIUSD,0,1,1688004480,69.328,69.32,69.332,1688004540,0,-0.14,-0.1,69.303,-250.0,1
6,52317999,2214558168,WTIUSD,0,1,1688004600,69.268,69.26,69.272,1688004660,1,-0.14,-0.1,69.283,150.0,1
6,52318000,2214558168,WTIUSD,0,1,1688004720,69.318,69.31,69.322,1688004780,0,-0.14,-0.1,69.303,-150.0,1
6,52318001,2214558168,WTIUSD,0,1,1688004840,69.308,69.3,69.312,1688004900,0,-0.14,-0.1,69.273,-350.0,1
6,52318002,2214558168,WTIUSD,0,1,1688004960,69.233,69.225,69.237,1688005020,1,-0.14,-0.1,69.258,250.0,1
6,52318003,2214558168,WTIUSD,0,1,1688005080,69.258,69.25,69.262,1688005140,1,-0.14,-0.1,69.263,50.0,1
6,52318004,2214558168,WTIUSD,0,1,1688005200,69.243,69.235,69.247,1688005260,0,-0.14,-0.1,69.233,-100.0,1
6,52318005,2214558168,WTIUSD,0,1,1688005320,69.253,69.245,69.257,1688005380,1,-0.14,-0.1,69.288,350.0,1
6,52318006,2214558168,WTIUSD,0,1,1688005440,69.283,69.275,69.287,1688005500,0,-0.14,-0.1,69.263,-200.0,1
6,52318007,2214558168,WTIUSD,0,1,1688005560,69.243,69.235,69.247,1688005620,0,-0.14,-0.1,69.233,-100.0,1
6,52318008,2214558168,WTIUSD,0,1,1688005680,69.223,69.215,69.227,1688005740,0,-0.14,-0.1,69.153,-700.0,1
6,52318009,2214558168,WTIUSD,0,1,1688005800,69.183,69.175,69.187,1688005920,1,-0.14,-0.1,69.203,200.0,1
6,52318010,2214558168,WTIUSD,0,1,1688005980,69.173,69.165,69.177,1688006040,1,-0.14,-0.1,69.248,750.0,1
6,52318011,2214558168,WTIUSD,0,1,1688006100,69.253,69.245,69.257,1688006160,0,-0.14,-0.1,69.223,-300.0,1
6,52318012,2214558168,WTIUSD,0,1,1688006220,69.253,69.245,69.257,1688006280,1,-0.14,-0.1,69.263,100.0,1
6,52318013,2214558168,WTIUSD,0,1,1688006340,69.243,69.235,69.247,1688006400,1,-0.14,-0.1,69.293,500.0,1
6,52318014,2214558168,WTIUSD,0,1,1688006460,69.293,69.285,69.297,1688006520,0,-0.14,-0.1,69.263,-300.0,1
6,52318015,2214558168,WTIUSD,0,1,1688006580,69.273,69.265,69.277,1688006640,0,-0.14,-0.1,69.258,-150.0,1
6,52318016,2214558168,WTIUSD,0,1,1688006700,69.268,69.26,69.272,1688006760,1,-0.14,-0.1,69.288,200.0,1
6,52318017,2214558168,WTIUSD,0,1,1688006820,69.333,69.325,69.337,1688006880,1,-0.14,-0.1,69.343,100.0,1
6,52318018,2214558168,WTIUSD,0,1,1688006940,69.343,69.335,69.347,1688007000,1,-0.14,-0.1,69.363,200.0,1
6,52318019,2214558168,WTIUSD,0,1,1688007060,69.293,69.285,69.297,1688007120,0,-0.14,-0.1,69.273,-200.0,1
6,52318020,2214558168,WTIUSD,0,1,1688007180,69.278,69.27,69.282,1688007300,0,-0.14,-0.1,69.268,-100.0,1
6,52318021,2214558168,WTIUSD,0,1,1688007360,69.273,69.265,69.277,1688007420,1,-0.14,-0.1,69.283,100.0,1
6,52318022,2214558168,WTIUSD,0,1,1688007480,69.293,69.285,69.297,1688007540,0,-0.14,-0.1,69.278,-150.0,1
6,52318023,2214558168,WTIUSD,0,1,1688007600,69.293,69.285,69.297,1688007660,1,-0.14,-0.1,69.323,300.0,1
6,52318024,2214558168,WTIUSD,0,1,1688007720,69.253,69.245,69.257,1688007780,1,-0.14,-0.1,69.273,200.0,1
6,52318025,2214558168,WTIUSD,0,1,1688007840,69.323,69.315,69.327,1688007900,0,-0.14,-0.1,69.288,-350.0,1
6,52318026,2214558168,WTIUSD,0,1,1688007960,69.293,69.285,69.297,1688008020,1,-0.14,-0.1,69.318,250.0,1
6,52318027,2214558168,WTIUSD,0,1,1688008080,69.308,69.3,69.312,1688008140,0,-0.14,-0.1,69.288,-200.0,1
6,52318028,2214558168,WTIUSD,0,1,1688008200,69.333,69.325,69.337,1688008260,0,-0.14,-0.1,69.268,-650.0,1
6,52318029,2214558168,WTIUSD,0,1,1688008320,69.188,69.18,69.192,1688008380,0,-0.14,-0.1,69.163,-250.0,1
6,52318030,2214558168,WTIUSD,0,1,1688008440,69.163,69.155,69.167,1688008500,1,-0.14,-0.1,69.173,100.0,1
6,52318031,2214558168,WTIUSD,0,1,1688008560,69.223,69.215,69.227,1688008620,1,-0.14,-0.1,69.293,700.0,1
6,52318032,2214558168,WTIUSD,0,1,1688008680,69.298,69.29,69.302,1688008740,0,-0.14,-0.1,69.263,-350.0,1
6,52318033,2214558168,WTIUSD,0,1,1688008800,69.238,69.23,69.242,1688008860,0,-0.14,-0.1,69.213,-250.0,1
6,52318034,2214558168,WTIUSD,0,1,1688008920,69.173,69.165,69.177,1688009040,1,-0.14,-0.1,69.213,400.0,1
6,52318035,2214558168,WTIUSD,0,1,1688009100,69.268,69.26,69.272,1688009160,0,-0.14,-0.1,69.228,-400.0,1
6,52318036,2214558168,WTIUSD,0,1,1688009220,69.298,69.29,69.302,1688009280,0,-0.14,-0.1,69.283,-150.0,1
6,52318037,2214558168,WTIUSD,0,1,1688009340,69.248,69.24,69.252,1688009400,0,-0.14,-0.1,69.203,-450.0,1
6,52318038,2214558168,WTIUSD,0,1,1688009460,69.193,69.185,69.197,1688009520,1,-0.14,-0.1,69.223,300.0,1
6,52318039,2214558168,WTIUSD,0,1,1688009580,69.313,69.305,69.317,1688009640,0,-0.14,-0.1,69.268,-450.0,1
6,52318040,2214558168,WTIUSD,0,1,1688009700,69.278,69.27,69.282,1688009760,1,-0.14,-0.1,69.283,50.0,1
6,52318041,2214558168,WTIUSD,0,1,1688009820,69.263,69.255,69.267,1688009880,1,-0.14,-0.1,69.288,250.0,1
6,52318042,2214558168,WTIUSD,0,1,1688009940,69.268,69.26,69.272,1688010000,0,-0.14,-0.1,69.183,-850.0,1
6,52318043,2214558168,WTIUSD,0,1,1688010060,69.153,69.145,69.157,1688010120,1,-0.14,-0.1,69.173,200.0,1
6,52318044,2214558168,WTIUSD,0,1,1688010180,69.168,69.16,69.172,1688010240,0,-0.14,-0.1,69.148,-200.0,1
6,52318045,2214558168,WTIUSD,0,1,1688010300,68.968,68.96,68.972,1688010360,1,-0.14,-0.1,69.073,1050.0,1
6,52318046,2214558168,WTIUSD,0,1,1688010420,69.103,69.095,69.107,1688010480,0,-0.14,-0.1,69.073,-300.0,1
6,52318047,2214558168,WTIUSD,0,1,1688010540,69.053,69.045,69.057,1688010600,1,-0.14,-0.1,69.058,50.0,1
6,52318048,2214558168,WTIUSD,0,1,1688010660,69.103,69.095,69.107,1688010720,0,-0.14,-0.1,69.088,-150.0,1
6,52318049,2214558168,WTIUSD,0,1,1688010780,69.068,69.06,69.072,1688010840,1,-0.14,-0.1,69.113,450.0,1
6,52318050,2214558168,WTIUSD,0,1,1688010900,69.113,69.105,69.117,1688011020,1,-0.14,-0.1,69.123,100.0,1
6,52318051,2214558168,WTIUSD,0,1,1688011080,69.088,69.08,69.092,1688011140,0,-0.14,-0.1,69.043,-450.0,1
6,52318052,2214558168,WTIUSD,0,1,1688011200,69.153,69.145,69.157,1688011260,0,-0.14,-0.1,69.108,-450.0,1
6,52318053,2214558168,WTIUSD,0,1,1688011320,69.053,69.045,69.057,1688011440,0,-0.14,-0.1,68.993,-600.0,1
6,52318054,2214558168,WTIUSD,0,1,1688011500,69.013,69.005,69.017,1688011560,1,-0.14,-0.1,69.018,50.0,1
6,52318055,2214558168,WTIUSD,0,1,1688011620,69.123,69.115,69.127,1688011740,0,-0.14,-0.1,69.103,-200.0,1
6,52318056,2214558168,WTIUSD,0,1,1688011800,69.123,69.115,69.127,1688011860,1,-0.14,-0.1,69.128,50.0,1
6,52318057,2214558168,WTIUSD,0,1,1688011920,69.003,68.995,69.007,1688011980,1,-0.14,-0.1,69.043,400.0,1
6,52318058,2214558168,WTIUSD,0,1,1688012040,69.043,69.035,69.047,1688012100,1,-0.14,-0.1,69.118,750.0,1
6,52318059,2214558168,WTIUSD,0,1,1688012160,69.028,69.02,69.032,1688012220,1,-0.14,-0.1,69.083,550.0,1
6,52318060,2214558168,WTIUSD,0,1,1688012280,69.083,69.075,69.087,1688012340,0,-0.14,-0.1,69.068,-150.0,1
6,52318061,2214558168,WTIUSD,0,1,1688012400,69.093,69.085,69.097,1688012460,1,-0.14,-0.1,69.288,1950.0,1
6,52318062,2214558168,WTIUSD,0,1,1688012520,69.238,69.23,69.242,1688012580,0,-0.14,-0.1,69.223,-150.0,1
6,52318063,2214558168,WTIUSD,0,1,1688012640,69.323,69.315,69.327,1688012700,1,-0.14,-0.1,69.328,50.0,1
6,52318064,2214558168,WTIUSD,0,1,1688012760,69.298,69.29,69.302,1688012820,0,-0.14,-0.1,69.198,-1000.0,1
6,52318065,2214558168,WTIUSD,0,1,1688012880,69.153,69.145,69.157,1688012940,0,-0.14,-0.1,69.133,-200.0,1
6,52318066,2214558168,WTIUSD,0,1,1688013000,69.223,69.215,69.227,1688013060,1,-0.14,-0.1,69.333,1100.0,1
6,52318067,2214558168,WTIUSD,0,1,1688013120,69.368,69.36,69.372,1688013180,0,-0.14,-0.1,69.308,-600.0,1
6,52318068,2214558168,WTIUSD,0,1,1688013240,69.298,69.29,69.302,1688013300,1,-0.14,-0.1,69.313,150.0,1
6,52318069,2214558168,WTIUSD,0,1,1688013360,69.403,69.395,69.407,1688013420,1,-0.14,-0.1,69.493,900.0,1
6,52318070,2214558168,WTIUSD,0,1,1688013480,69.513,69.505,69.517,1688013540,1,-0.14,-0.1,69.723,2100.0,1
6,52318071,2214558168,WTIUSD,0,1,1688013600,69.723,69.715,69.727,1688013660,1,-0.14,-0.1,69.828,1050.0,1
6,52318072,2214558168,WTIUSD,0,1,1688013720,69.863,69.855,69.867,1688013780,0,-0.14,-0.1,69.853,-100.0,1
6,52318073,2214558168,WTIUSD,0,1,1688013840,69.878,69.87,69.882,1688013900,1,-0.14,-0.1,69.913,350.0,1
6,52318074,2214558168,WTIUSD,0,1,1688013960,69.908,69.9,69.912,1688014020,1,-0.14,-0.1,69.953,450.0,1
6,52318075,2214558168,WTIUSD,0,1,1688014080,69.938,69.93,69.942,1688014140,0,-0.14,-0.1,69.873,-650.0,1
6,52318076,2214558168,WTIUSD,0,1,1688014200,69.853,69.845,69.857,1688014260,0,-0.14,-0.1,69.828,-250.0,1
6,52318077,2214558168,WTIUSD,0,1,1688014320,69.803,69.795,69.807,1688014380,1,-0.14,-0.1,69.808,50.0,1
6,52318078,2214558168,WTIUSD,0,1,1688014440,69.818,69.81,69.822,1688014500,1,-0.14,-0.1,69.823,50.0,1
6,52318079,2214558168,WTIUSD,0,1,1688014560,69.878,69.87,69.882,1688014620,0,-0.14,-0.1,69.783,-950.0,1
6,52318080,2214558168,WTIUSD,0,1,1688014680,69.823,69.815,69.827,1688014800,1,-0.14,-0.1,69.857,340.0,1
6,52318081,2214558168,WTIUSD,0,1,1688014860,69.823,69.815,69.827,1688014920,1,-0.14,-0.1,69.833,100.0,1
6,52318082,2214558168,WTIUSD,0,1,1688014980,69.853,69.845,69.857,1688015040,1,-0.14,-0.1,69.883,300.0,1
6,52318083,2214558168,WTIUSD,0,1,1688015100,69.863,69.855,69.867,1688015160,0,-0.14,-0.1,69.803,-600.0,1
6,52318084,2214558168,WTIUSD,0,1,1688015220,69.858,69.85,69.862,1688015280,0,-0.14,-0.1,69.843,-150.0,1
6,52318085,2214558168,WTIUSD,0,1,1688015340,69.843,69.835,69.847,1688015400,0,-0.14,-0.1,69.753,-900.0,1
6,52318086,2214558168,WTIUSD,0,1,1688015460,69.718,69.71,69.722,1688015520,1,-0.14,-0.1,69.723,50.0,1
6,52318087,2214558168,WTIUSD,0,1,1688015580,69.648,69.64,69.652,1688015640,1,-0.14,-0.1,69.658,100.0,1
6,52318088,2214558168,WTIUSD,0,1,1688015700,69.593,69.585,69.597,1688015760,0,-0.14,-0.1,69.573,-200.0,1
6,52318089,2214558168,WTIUSD,0,1,1688015820,69.533,69.525,69.537,1688015880,0,-0.14,-0.1,69.488,-450.0,1
6,52318090,2214558168,WTIUSD,0,1,1688015940,69.513,69.505,69.517,1688016000,1,-0.14,-0.1,69.573,600.0,1
6,52318091,2214558168,WTIUSD,0,1,1688016060,69.523,69.515,69.527,1688016120,0,-0.14,-0.1,69.508,-150.0,1
6,52318092,2214558168,WTIUSD,0,1,1688016180,69.458,69.45,69.462,1688016300,1,-0.14,-0.1,69.483,250.0,1
6,52318093,2214558168,WTIUSD,0,1,1688016360,69.503,69.495,69.507,1688016420,1,-0.14,-0.1,69.548,450.0,1
6,52318094,2214558168,WTIUSD,0,1,1688016480,69.583,69.575,69.587,1688016540,1,-0.14,-0.1,69.643,600.0,1
6,52318095,2214558168,WTIUSD,0,1,1688016600,69.608,69.6,69.612,1688016660,0,-0.14,-0.1,69.573,-350.0,1
6,52318096,2214558168,WTIUSD,0,1,1688016720,69.613,69.605,69.617,1688016780,1,-0.14,-0.1,69.623,100.0,1
6,52318097,2214558168,WTIUSD,0,1,1688016840,69.653,69.645,69.657,1688016900,1,-0.14,-0.1,69.658,50.0,1
6,52318098,2214558168,WTIUSD,0,1,1688016960,69.643,69.635,69.647,1688017020,0,-0.14,-0.1,69.623,-200.0,1
6,52318099,2214558168,WTIUSD,0,1,1688017080,69.603,69.595,69.607,1688017140,0,-0.14,-0.1,69.568,-350.0,1
6,52318100,2214558168,WTIUSD,0,1,1688017200,69.618,69.61,69.622,1688017260,0,-0.14,-0.1,69.608,-100.0,1
6,52318101,2214558168,WTIUSD,0,1,1688017320,69.613,69.605,69.617,1688017380,0,-0.14,-0.1,69.583,-300.0,1
6,52318102,2214558168,WTIUSD,0,1,1688017440,69.593,69.585,69.597,1688017500,1,-0.14,-0.1,69.603,100.0,1
6,52318103,2214558168,WTIUSD,0,1,1688017560,69.548,69.54,69.552,1688017620,0,-0.14,-0.1,69.498,-500.0,1
6,52318104,2214558168,WTIUSD,0,1,1688017680,69.593,69.585,69.597,1688017740,0,-0.14,-0.1,69.578,-150.0,1
6,52318105,2214558168,WTIUSD,0,1,1688017800,69.503,69.495,69.507,1688017920,1,-0.14,-0.1,69.513,100.0,1
