broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51872667,2799288623,GRXEUR,0,1,1368606300,8337.0,8336.996,8337.003,1368606420,0,-0.14,-0.1,8336.5,-5000.0,1
6,51872668,2799288623,GRXEUR,0,1,1368606480,8338.0,8337.996,8338.003,1368606540,1,-0.14,-0.1,8338.25,2500.0,1
6,51872669,2799288623,GRXEUR,0,1,1368606600,8334.0,8333.996,8334.003,1368606660,0,-0.14,-0.1,8331.0,-30000.0,1
6,51872670,2799288623,GRXEUR,0,1,1368606720,8331.0,8330.996,8331.003,1368606840,0,-0.14,-0.1,8328.0,-30000.0,1
6,51872671,2799288623,GRXEUR,0,1,1368606900,8329.0,8328.996,8329.003,1368606960,0,-0.14,-0.1,8326.5,-25000.0,1
6,51872672,2799288623,GRXEUR,0,1,1368607020,8332.0,8331.996,8332.003,1368607080,0,-0.14,-0.1,8329.0,-30000.0,1
6,51872673,2799288623,GRXEUR,0,1,1368607140,8328.0,8327.996,8328.003,1368607260,0,-0.14,-0.1,8327.5,-5000.0,1
6,51872674,2799288623,GRXEUR,0,1,1368607320,8325.5,8325.496,8325.503,1368607380,0,-0.14,-0.1,8325.0,-5000.0,1
6,51872675,2799288623,GRXEUR,0,1,1368607440,8326.0,8325.996,8326.003,1368607560,0,-0.14,-0.1,8324.0,-20000.0,1
6,51872676,2799288623,GRXEUR,0,1,1368607620,8322.5,8322.496,8322.503,1368607680,1,-0.14,-0.1,8324.5,20000.0,1
6,51872677,2799288623,GRXEUR,0,1,1368607740,8322.0,8321.996,8322.003,1368607800,1,-0.14,-0.1,8323.5,15000.0,1
6,51872678,2799288623,GRXEUR,0,1,1368607860,8324.5,8324.496,8324.503,1368607920,1,-0.14,-0.1,8327.0,25000.0,1
6,51872679,2799288623,GRXEUR,0,1,1368607980,8328.5,8328.496,8328.503,1368608040,0,-0.14,-0.1,8325.5,-30000.0,1
6,51872680,2799288623,GRXEUR,0,1,1368608100,8325.0,8324.996,8325.003,1368608160,1,-0.14,-0.1,8325.5,5000.0,1
6,51872681,2799288623,GRXEUR,0,1,1368608220,8329.5,8329.496,8329.503,1368608280,0,-0.14,-0.1,8329.0,-5000.0,1
6,51872682,2799288623,GRXEUR,0,1,1368608340,8330.0,8329.996,8330.003,1368608400,0,-0.14,-0.1,8327.5,-25000.0,1
6,51872683,2799288623,GRXEUR,0,1,1368608460,8324.0,8323.996,8324.003,1368608520,0,-0.14,-0.1,8319.5,-45000.0,1
6,51872684,2799288623,GRXEUR,0,1,1368608580,8319.0,8318.996,8319.003,1368608640,0,-0.14,-0.1,8318.5,-5000.0,1
6,51872685,2799288623,GRXEUR,0,1,1368608700,8317.0,8316.996,8317.003,1368608820,1,-0.14,-0.1,8320.0,30000.0,1
6,51872686,2799288623,GRXEUR,0,1,1368608880,8319.5,8319.496,8319.503,1368609000,0,-0.14,-0.1,8318.5,-10000.0,1
6,51872687,2799288623,GRXEUR,0,1,1368609060,8320.0,8319.996,8320.003,1368609120,1,-0.14,-0.1,8320.5,5000.0,1
6,51872688,2799288623,GRXEUR,0,1,1368609180,8320.0,8319.996,8320.003,1368609300,0,-0.14,-0.1,8314.5,-55000.0,1
6,51872689,2799288623,GRXEUR,0,1,1368609360,8308.0,8307.996,8308.003,1368609420,1,-0.14,-0.1,8310.0,20000.0,1
6,51872690,2799288623,GRXEUR,0,1,1368609480,8307.0,8306.996,8307.003,1368609540,0,-0.14,-0.1,8304.5,-25000.0,1
6,51872691,2799288623,GRXEUR,0,1,1368609600,8300.0,8299.996,8300.003,1368609660,1,-0.14,-0.1,8303.5,35000.0,1
6,51872692,2799288623,GRXEUR,0,1,1368609720,8306.5,8306.496,8306.503,1368609780,0,-0.14,-0.1,8306.0,-5000.0,1
6,51872693,2799288623,GRXEUR,0,1,1368609840,8306.0,8305.996,8306.003,1368609900,0,-0.14,-0.1,8302.5,-35000.0,1
6,51872694,2799288623,GRXEUR,0,1,1368609960,8303.0,8302.996,8303.003,1368610020,1,-0.14,-0.1,8305.5,25000.0,1
6,51872695,2799288623,GRXEUR,0,1,1368610080,8306.5,8306.496,8306.503,1368610140,1,-0.14,-0.1,8310.0,35000.0,1
6,51872696,2799288623,GRXEUR,0,1,1368610200,8313.0,8312.996,8313.003,1368610320,1,-0.14,-0.1,8315.0,20000.0,1
6,51872697,2799288623,GRXEUR,0,1,1368610380,8316.5,8316.496,8316.503,1368610440,1,-0.14,-0.1,8317.0,5000.0,1
6,51872698,2799288623,GRXEUR,0,1,1368610500,8317.0,8316.996,8317.003,1368610560,0,-0.14,-0.1,8316.0,-10000.0,1
6,51872699,2799288623,GRXEUR,0,1,1368610620,8314.0,8313.996,8314.003,1368610680,0,-0.14,-0.1,8313.0,-10000.0,1
6,51872700,2799288623,GRXEUR,0,1,1368610740,8311.0,8310.996,8311.003,1368610800,1,-0.14,-0.1,8313.0,20000.0,1
6,51872701,2799288623,GRXEUR,0,1,1368610860,8315.5,8315.496,8315.503,1368610920,0,-0.14,-0.1,8314.0,-15000.0,1
6,51872702,2799288623,GRXEUR,0,1,1368610980,8312.5,8312.496,8312.503,1368611040,0,-0.14,-0.1,8309.5,-30000.0,1
6,51872703,2799288623,GRXEUR,0,1,1368611100,8312.0,8311.996,8312.003,1368611160,0,-0.14,-0.1,8311.5,-5000.0,1
6,51872704,2799288623,GRXEUR,0,1,1368611220,8310.0,8309.996,8310.003,1368611280,1,-0.14,-0.1,8310.5,5000.0,1
6,51872705,2799288623,GRXEUR,0,1,1368611340,8308.5,8308.496,8308.503,1368611400,1,-0.14,-0.1,8309.0,5000.0,1
6,51872706,2799288623,GRXEUR,0,1,1368611460,8311.5,8311.496,8311.503,1368611520,0,-0.14,-0.1,8309.5,-20000.0,1
6,51872707,2799288623,GRXEUR,0,1,1368611580,8311.0,8310.996,8311.003,1368611640,0,-0.14,-0.1,8309.5,-15000.0,1
6,51872708,2799288623,GRXEUR,0,1,1368611700,8313.0,8312.996,8313.003,1368611760,1,-0.14,-0.1,8315.0,20000.0,1
6,51872709,2799288623,GRXEUR,0,1,1368611820,8317.5,8317.496,8317.503,1368611880,1,-0.14,-0.1,8325.25,77500.0,1
6,51872710,2799288623,GRXEUR,0,1,1368611940,8324.0,8323.996,8324.003,1368612000,1,-0.14,-0.1,8325.0,10000.0,1
6,51872711,2799288623,GRXEUR,0,1,1368612060,8328.5,8328.496,8328.503,1368612120,0,-0.14,-0.1,8328.0,-5000.0,1
6,51872712,2799288623,GRXEUR,0,1,1368612180,8332.5,8332.496,8332.503,1368612240,0,-0.14,-0.1,8330.5,-20000.0,1
6,51872713,2799288623,GRXEUR,0,1,1368612300,8330.5,8330.496,8330.503,1368612360,1,-0.14,-0.1,8333.0,25000.0,1
6,51872714,2799288623,GRXEUR,0,1,1368612420,8330.5,8330.496,8330.503,1368612540,0,-0.14,-0.1,8327.5,-30000.0,1
6,51872715,2799288623,GRXEUR,0,1,1368612600,8326.0,8325.996,8326.003,1368612720,1,-0.14,-0.1,8327.0,10000.0,1
6,51872716,2799288623,GRXEUR,0,1,1368612780,8325.5,8325.496,8325.503,1368612840,1,-0.14,-0.1,8328.0,25000.0,1
6,51872717,2799288623,GRXEUR,0,1,1368612900,8326.5,8326.496,8326.503,1368612960,0,-0.14,-0.1,8324.5,-20000.0,1
6,51872718,2799288623,GRXEUR,0,1,1368613020,8326.5,8326.496,8326.503,1368613080,1,-0.14,-0.1,8329.0,25000.0,1
6,51872719,2799288623,GRXEUR,0,1,1368613140,8329.5,8329.496,8329.503,1368613200,1,-0.14,-0.1,8333.5,40000.0,1
6,51872720,2799288623,GRXEUR,0,1,1368613260,8333.0,8332.996,8333.003,1368613320,0,-0.14,-0.1,8331.5,-15000.0,1
6,51872721,2799288623,GRXEUR,0,1,1368613380,8330.0,8329.996,8330.003,1368613500,1,-0.14,-0.1,8331.5,15000.0,1
6,51872722,2799288623,GRXEUR,0,1,1368613560,8334.0,8333.996,8334.003,1368613680,1,-0.14,-0.1,8335.0,10000.0,1
6,51872723,2799288623,GRXEUR,0,1,1368613740,8333.5,8333.496,8333.503,1368613800,1,-0.14,-0.1,8335.5,20000.0,1
6,51872724,2799288623,GRXEUR,0,1,1368613860,8340.5,8340.496,8340.503,1368613920,1,-0.14,-0.1,8344.0,35000.0,1
6,51872725,2799288623,GRXEUR,0,1,1368613980,8349.0,8348.996,8349.003,1368614040,0,-0.14,-0.1,8348.5,-5000.0,1
6,51872726,2799288623,GRXEUR,0,1,1368614100,8347.5,8347.496,8347.503,1368614160,1,-0.14,-0.1,8349.0,15000.0,1
6,51872727,2799288623,GRXEUR,0,1,1368614220,8345.0,8344.996,8345.003,1368614340,1,-0.14,-0.1,8348.5,35000.0,1
6,51872728,2799288623,GRXEUR,0,1,1368614400,8347.5,8347.496,8347.503,1368614460,1,-0.14,-0.1,8348.0,5000.0,1
6,51872729,2799288623,GRXEUR,0,1,1368614520,8347.5,8347.496,8347.503,1368614580,0,-0.14,-0.1,8344.5,-30000.0,1
6,51872730,2799288623,GRXEUR,0,1,1368614640,8341.5,8341.496,8341.503,1368614700,1,-0.14,-0.1,8342.5,10000.0,1
6,51872731,2799288623,GRXEUR,0,1,1368614760,8340.0,8339.996,8340.003,1368614820,0,-0.14,-0.1,8339.5,-5000.0,1
6,51872732,2799288623,GRXEUR,0,1,1368614880,8339.5,8339.496,8339.503,1368614940,1,-0.14,-0.1,8340.0,5000.0,1
6,51872733,2799288623,GRXEUR,0,1,1368615000,8342.5,8342.496,8342.503,1368615120,0,-0.14,-0.1,8341.5,-10000.0,1
6,51872734,2799288623,GRXEUR,0,1,1368615180,8341.5,8341.496,8341.503,1368615240,1,-0.14,-0.1,8342.5,10000.0,1
6,51872735,2799288623,GRXEUR,0,1,1368615300,8343.5,8343.496,8343.503,1368615360,1,-0.14,-0.1,8345.5,20000.0,1
6,51872736,2799288623,GRXEUR,0,1,1368615420,8346.0,8345.996,8346.003,1368615480,1,-0.14,-0.1,8348.0,20000.0,1
6,51872737,2799288623,GRXEUR,0,1,1368615540,8350.0,8349.996,8350.003,1368615600,1,-0.14,-0.1,8351.0,10000.0,1
6,51872738,2799288623,GRXEUR,0,1,1368615660,8349.5,8349.496,8349.503,1368615720,1,-0.14,-0.1,8351.5,20000.0,1
6,51872739,2799288623,GRXEUR,0,1,1368615780,8355.5,8355.496,8355.503,1368615900,1,-0.14,-0.1,8357.0,15000.0,1
6,51872740,2799288623,GRXEUR,0,1,1368615960,8357.0,8356.996,8357.003,1368616020,0,-0.14,-0.1,8355.5,-15000.0,1
6,51872741,2799288623,GRXEUR,0,1,1368616080,8356.5,8356.496,8356.503,1368616200,0,-0.14,-0.1,8355.5,-10000.0,1
6,51872742,2799288623,GRXEUR,0,1,1368616260,8356.5,8356.496,8356.503,1368616320,1,-0.14,-0.1,8357.5,10000.0,1
6,51872743,2799288623,GRXEUR,0,1,1368616380,8360.0,8359.996,8360.003,1368616440,1,-0.14,-0.1,8362.5,25000.0,1
6,51872744,2799288623,GRXEUR,0,1,1368616500,8363.0,8362.996,8363.003,1368616560,0,-0.14,-0.1,8359.0,-40000.0,1
6,51872745,2799288623,GRXEUR,0,1,1368616620,8359.5,8359.496,8359.503,1368616740,0,-0.14,-0.1,8358.5,-10000.0,1
6,51872746,2799288623,GRXEUR,0,1,1368616800,8358.5,8358.496,8358.503,1368616860,0,-0.14,-0.1,8358.0,-5000.0,1
6,51872747,2799288623,GRXEUR,0,1,1368616920,8359.5,8359.496,8359.503,1368616980,0,-0.14,-0.1,8357.0,-25000.0,1
6,51872748,2799288623,GRXEUR,0,1,1368617040,8358.5,8358.496,8358.503,1368617100,0,-0.14,-0.1,8357.5,-10000.0,1
6,51872749,2799288623,GRXEUR,0,1,1368617160,8355.5,8355.496,8355.503,1368617220,0,-0.14,-0.1,8355.0,-5000.0,1
6,51872750,2799288623,GRXEUR,0,1,1368617280,8357.0,8356.996,8357.003,1368617340,1,-0.14,-0.1,8357.5,5000.0,1
6,51872751,2799288623,GRXEUR,0,1,1368617400,8359.0,8358.996,8359.003,1368617520,1,-0.14,-0.1,8360.0,10000.0,1
6,51872752,2799288623,GRXEUR,0,1,1368617580,8360.0,8359.996,8360.003,1368617640,0,-0.14,-0.1,8356.0,-40000.0,1
6,51872753,2799288623,GRXEUR,0,1,1368617700,8359.5,8359.496,8359.503,1368617760,1,-0.14,-0.1,8360.0,5000.0,1
6,51872754,2799288623,GRXEUR,0,1,1368617820,8361.0,8360.996,8361.003,1368617880,1,-0.14,-0.1,8362.0,10000.0,1
6,51872755,2799288623,GRXEUR,0,1,1368617940,8362.0,8361.996,8362.003,1368618000,0,-0.14,-0.1,8358.0,-40000.0,1
6,51872756,2799288623,GRXEUR,0,1,1368618060,8358.0,8357.996,8358.003,1368618180,1,-0.14,-0.1,8358.5,5000.0,1
6,51872757,2799288623,GRXEUR,0,1,1368618240,8357.5,8357.496,8357.503,1368618360,1,-0.14,-0.1,8358.0,5000.0,1
6,51872758,2799288623,GRXEUR,0,1,1368618420,8357.5,8357.496,8357.503,1368618480,0,-0.14,-0.1,8357.0,-5000.0,1
6,51872759,2799288623,GRXEUR,0,1,1368618540,8357.0,8356.996,8357.003,1368618600,1,-0.14,-0.1,8357.5,5000.0,1
6,51872760,2799288623,GRXEUR,0,1,1368618660,8359.0,8358.996,8359.003,1368618840,1,-0.14,-0.1,8359.5,5000.0,1
6,51872761,2799288623,GRXEUR,0,1,1368618900,8360.5,8360.496,8360.503,1368618960,0,-0.14,-0.1,8360.0,-5000.0,1
6,51872762,2799288623,GRXEUR,0,1,1368619020,8360.0,8359.996,8360.003,1368619140,1,-0.14,-0.1,8360.5,5000.0,1
6,51872763,2799288623,GRXEUR,0,1,1368619200,8359.0,8358.996,8359.003,1368619320,1,-0.14,-0.1,8359.5,5000.0,1
6,51872764,2799288623,GRXEUR,0,1,1368619380,8360.5,8360.496,8360.503,1368619560,1,-0.14,-0.1,8362.0,15000.0,1
6,51872765,2799288623,GRXEUR,0,1,1368619620,8361.0,8360.996,8361.003,1368619680,1,-0.14,-0.1,8361.5,5000.0,1
6,51872766,2799288623,GRXEUR,0,1,1368619740,8361.0,8360.996,8361.003,1368619800,1,-0.14,-0.1,8361.5,5000.0,1
6,51872767,2799288623,GRXEUR,0,1,1368619860,8361.5,8361.496,8361.503,1368620040,1,-0.14,-0.1,8364.0,25000.0,1
6,51872768,2799288623,GRXEUR,0,1,1368620100,8363.5,8363.496,8363.503,1368620160,0,-0.14,-0.1,8362.0,-15000.0,1
6,51872769,2799288623,GRXEUR,0,1,1368620220,8362.0,8361.996,8362.003,1368620280,0,-0.14,-0.1,8361.5,-5000.0,1
6,51872770,2799288623,GRXEUR,0,1,1368620340,8362.5,8362.496,8362.503,1368620400,1,-0.14,-0.1,8364.0,15000.0,1
6,51872771,2799288623,GRXEUR,0,1,1368620460,8362.0,8361.996,8362.003,1368620520,0,-0.14,-0.1,8361.5,-5000.0,1
6,51872772,2799288623,GRXEUR,0,1,1368620580,8362.5,8362.496,8362.503,1368620640,0,-0.14,-0.1,8362.0,-5000.0,1
6,51872773,2799288623,GRXEUR,0,1,1368620700,8361.0,8360.996,8361.003,1368620760,1,-0.14,-0.1,8361.5,5000.0,1
6,51872774,2799288623,GRXEUR,0,1,1368620820,8362.0,8361.996,8362.003,1368620940,0,-0.14,-0.1,8361.5,-5000.0,1
6,51872775,2799288623,GRXEUR,0,1,1368621000,8361.0,8360.996,8361.003,1368621060,1,-0.14,-0.1,8361.5,5000.0,1
6,51872776,2799288623,GRXEUR,0,1,1368621120,8362.5,8362.496,8362.503,1368621240,1,-0.14,-0.1,8363.5,10000.0,1
6,51872777,2799288623,GRXEUR,0,1,1368621300,8363.5,8363.496,8363.503,1368621360,1,-0.14,-0.1,8365.5,20000.0,1
6,51872778,2799288623,GRXEUR,0,1,1368621420,8367.0,8366.996,8367.003,1368621540,1,-0.14,-0.1,8368.5,15000.0,1
6,51872779,2799288623,GRXEUR,0,1,1368621600,8375.5,8375.496,8375.503,1368621660,0,-0.14,-0.1,8369.5,-60000.0,1
6,51872780,2799288623,GRXEUR,0,1,1368621720,8368.5,8368.496,8368.503,1368621780,0,-0.14,-0.1,8368.0,-5000.0,1
6,51872781,2799288623,GRXEUR,0,1,1368621840,8367.0,8366.996,8367.003,1368621900,0,-0.14,-0.1,8366.5,-5000.0,1
6,51872782,2799288623,GRXEUR,0,1,1368621960,8366.0,8365.996,8366.003,1368622020,1,-0.14,-0.1,8366.5,5000.0,1
6,51872783,2799288623,GRXEUR,0,1,1368622080,8367.5,8367.496,8367.503,1368622140,1,-0.14,-0.1,8368.5,10000.0,1
6,51872784,2799288623,GRXEUR,0,1,1368622200,8369.0,8368.996,8369.003,1368622260,1,-0.14,-0.1,8370.5,15000.0,1
6,51872785,2799288623,GRXEUR,0,1,1368622320,8369.5,8369.496,8369.503,1368622500,0,-0.14,-0.1,8369.0,-5000.0,1
6,51872786,2799288623,GRXEUR,0,1,1368622560,8368.0,8367.996,8368.003,1368622620,1,-0.14,-0.1,8368.5,5000.0,1
6,51872787,2799288623,GRXEUR,0,1,1368622680,8367.5,8367.496,8367.503,1368622740,0,-0.14,-0.1,8367.0,-5000.0,1
6,51872788,2799288623,GRXEUR,0,1,1368622800,8367.0,8366.996,8367.003,1368622860,0,-0.14,-0.1,8366.5,-5000.0,1
6,51872789,2799288623,GRXEUR,0,1,1368622920,8366.0,8365.996,8366.003,1368622980,0,-0.14,-0.1,8365.5,-5000.0,1
6,51872790,2799288623,GRXEUR,0,1,1368623040,8365.5,8365.496,8365.503,1368623100,0,-0.14,-0.1,8365.0,-5000.0,1
6,51872791,2799288623,GRXEUR,0,1,1368623160,8364.0,8363.996,8364.003,1368623220,0,-0.14,-0.1,8363.0,-10000.0,1
6,51872792,2799288623,GRXEUR,0,1,1368623280,8362.5,8362.496,8362.503,1368623400,1,-0.14,-0.1,8363.5,10000.0,1
6,51872793,2799288623,GRXEUR,0,1,1368623460,8364.0,8363.996,8364.003,1368623520,1,-0.14,-0.1,8364.5,5000.0,1
6,51872794,2799288623,GRXEUR,0,1,1368623700,8364.5,8364.496,8364.503,1368623760,0,-0.14,-0.1,8364.0,-5000.0,1
6,51872795,2799288623,GRXEUR,0,1,1368623820,8363.5,8363.496,8363.503,1368623880,0,-0.14,-0.1,8362.5,-10000.0,1
6,51872796,2799288623,GRXEUR,0,1,1368623940,8363.0,8362.996,8363.003,1368624000,1,-0.14,-0.1,8363.5,5000.0,1
6,51872797,2799288623,GRXEUR,0,1,1368624060,8364.0,8363.996,8364.003,1368624120,0,-0.14,-0.1,8363.5,-5000.0,1
6,51872798,2799288623,GRXEUR,0,1,1368624180,8363.0,8362.996,8363.003,1368624240,1,-0.14,-0.1,8363.5,5000.0,1
6,51872799,2799288623,GRXEUR,0,1,1368624300,8363.5,8363.496,8363.503,1368624360,0,-0.14,-0.1,8363.0,-5000.0,1
6,51872800,2799288623,GRXEUR,0,1,1368624420,8363.0,8362.996,8363.003,1368624480,1,-0.14,-0.1,8363.5,5000.0,1
6,51872801,2799288623,GRXEUR,0,1,1368624540,8363.0,8362.996,8363.003,1368624600,1,-0.14,-0.1,8363.5,5000.0,1
6,51872802,2799288623,GRXEUR,0,1,1368624660,8363.5,8363.496,8363.503,1368624720,0,-0.14,-0.1,8363.0,-5000.0,1
6,51872803,2799288623,GRXEUR,0,1,1368624780,8363.5,8363.496,8363.503,1368624900,1,-0.14,-0.1,8364.0,5000.0,1
6,51872804,2799288623,GRXEUR,0,1,1368624960,8364.0,8363.996,8364.003,1368625080,0,-0.14,-0.1,8363.0,-10000.0,1
6,51872805,2799288623,GRXEUR,0,1,1368625140,8363.5,8363.496,8363.503,1368625200,0,-0.14,-0.1,8363.0,-5000.0,1
6,51872806,2799288623,GRXEUR,0,1,1368625260,8364.0,8363.996,8364.003,1368625320,0,-0.14,-0.1,8363.5,-5000.0,1
6,51872807,2799288623,GRXEUR,0,1,1368625380,8363.0,8362.996,8363.003,1368625440,0,-0.14,-0.1,8362.5,-5000.0,1
6,51872808,2799288623,GRXEUR,0,1,1368625500,8363.0,8362.996,8363.003,1368625620,1,-0.14,-0.1,8363.5,5000.0,1
6,51872809,2799288623,GRXEUR,0,1,1368625680,8362.5,8362.496,8362.503,1368625860,1,-0.14,-0.1,8363.0,5000.0,1
6,51872810,2799288623,GRXEUR,0,1,1368625920,8364.0,8363.996,8364.003,1368625980,1,-0.14,-0.1,8364.5,5000.0,1
6,51872811,2799288623,GRXEUR,0,1,1368626040,8364.0,8363.996,8364.003,1368626100,0,-0.14,-0.1,8363.5,-5000.0,1
6,51872812,2799288623,GRXEUR,0,1,1368626160,8363.0,8362.996,8363.003,1368626280,0,-0.14,-0.1,8362.0,-10000.0,1
6,51872813,2799288623,GRXEUR,0,1,1368626340,8361.0,8360.996,8361.003,1368626400,0,-0.14,-0.1,8360.5,-5000.0,1
6,51872814,2799288623,GRXEUR,0,1,1368626460,8361.0,8360.996,8361.003,1368626580,0,-0.14,-0.1,8360.5,-5000.0,1
6,51872815,2799288623,GRXEUR,0,1,1368626640,8361.0,8360.996,8361.003,1368626820,0,-0.14,-0.1,8360.0,-10000.0,1
6,51872816,2799288623,GRXEUR,0,1,1368626880,8360.0,8359.996,8360.003,1368627000,0,-0.14,-0.1,8359.0,-10000.0,1
6,51872817,2799288623,GRXEUR,0,1,1368627060,8360.0,8359.996,8360.003,1368627120,0,-0.14,-0.1,8359.0,-10000.0,1
6,51872818,2799288623,GRXEUR,0,1,1368627180,8360.5,8360.496,8360.503,1368627240,0,-0.14,-0.1,8360.0,-5000.0,1
6,51872819,2799288623,GRXEUR,0,1,1368627300,8360.0,8359.996,8360.003,1368627360,0,-0.14,-0.1,8359.5,-5000.0,1
6,51872820,2799288623,GRXEUR,0,1,1368627420,8357.5,8357.496,8357.503,1368627480,1,-0.14,-0.1,8358.0,5000.0,1
6,51872821,2799288623,GRXEUR,0,1,1368627540,8357.5,8357.496,8357.503,1368627600,0,-0.14,-0.1,8357.0,-5000.0,1
6,51872822,2799288623,GRXEUR,0,1,1368627660,8356.0,8355.996,8356.003,1368627780,0,-0.14,-0.1,8355.0,-10000.0,1
6,51872823,2799288623,GRXEUR,0,1,1368627840,8355.5,8355.496,8355.503,1368627900,0,-0.14,-0.1,8354.5,-10000.0,1
6,51872824,2799288623,GRXEUR,0,1,1368627960,8355.0,8354.996,8355.003,1368628020,1,-0.14,-0.1,8358.0,30000.0,1
6,51872825,2799288623,GRXEUR,0,1,1368628080,8357.0,8356.996,8357.003,1368628140,1,-0.14,-0.1,8357.5,5000.0,1
6,51872826,2799288623,GRXEUR,0,1,1368628200,8358.5,8358.496,8358.503,1368628380,0,-0.14,-0.1,8357.0,-15000.0,1
6,51872827,2799288623,GRXEUR,0,1,1368628440,8356.0,8355.996,8356.003,1368628620,0,-0.14,-0.1,8355.0,-10000.0,1
6,51872828,2799288623,GRXEUR,0,1,1368628680,8355.5,8355.496,8355.503,1368628740,0,-0.14,-0.1,8355.0,-5000.0,1
6,51872829,2799288623,GRXEUR,0,1,1368628800,8356.0,8355.996,8356.003,1368628860,0,-0.14,-0.1,8354.5,-15000.0,1
6,51872830,2799288623,GRXEUR,0,1,1368628920,8354.5,8354.496,8354.503,1368628980,0,-0.14,-0.1,8354.0,-5000.0,1
6,51872831,2799288623,GRXEUR,0,1,1368629040,8353.5,8353.496,8353.503,1368629160,0,-0.14,-0.1,8353.0,-5000.0,1
6,51872832,2799288623,GRXEUR,0,1,1368629220,8353.0,8352.996,8353.003,1368629280,1,-0.14,-0.1,8356.0,30000.0,1
6,51872833,2799288623,GRXEUR,0,1,1368629340,8355.0,8354.996,8355.003,1368629400,0,-0.14,-0.1,8354.5,-5000.0,1
6,51872834,2799288623,GRXEUR,0,1,1368629460,8353.0,8352.996,8353.003,1368629520,0,-0.14,-0.1,8352.5,-5000.0,1
6,51872835,2799288623,GRXEUR,0,1,1368629580,8354.5,8354.496,8354.503,1368629640,1,-0.14,-0.1,8355.5,10000.0,1
6,51872836,2799288623,GRXEUR,0,1,1368629700,8356.5,8356.496,8356.503,1368629820,0,-0.14,-0.1,8354.5,-20000.0,1
6,51872837,2799288623,GRXEUR,0,1,1368629880,8355.5,8355.496,8355.503,1368629940,1,-0.14,-0.1,8356.0,5000.0,1
6,51872838,2799288623,GRXEUR,0,1,1368630000,8356.0,8355.996,8356.003,1368630060,0,-0.14,-0.1,8355.0,-10000.0,1
6,51872839,2799288623,GRXEUR,0,1,1368630120,8353.5,8353.496,8353.503,1368630180,0,-0.14,-0.1,8353.0,-5000.0,1
6,51872840,2799288623,GRXEUR,0,1,1368630240,8354.5,8354.496,8354.503,1368630300,1,-0.14,-0.1,8357.0,25000.0,1
6,51872841,2799288623,GRXEUR,0,1,1368630360,8356.0,8355.996,8356.003,1368630420,1,-0.14,-0.1,8357.5,15000.0,1
6,51872842,2799288623,GRXEUR,0,1,1368630480,8356.5,8356.496,8356.503,1368630540,1,-0.14,-0.1,8357.5,10000.0,1
6,51872843,2799288623,GRXEUR,0,1,1368630600,8357.5,8357.496,8357.503,1368630660,1,-0.14,-0.1,8360.0,25000.0,1
6,51872844,2799288623,GRXEUR,0,1,1368630720,8360.5,8360.496,8360.503,1368630780,0,-0.14,-0.1,8360.0,-5000.0,1
6,51872845,2799288623,GRXEUR,0,1,1368630840,8359.5,8359.496,8359.503,1368630960,0,-0.14,-0.1,8357.0,-25000.0,1
6,51872846,2799288623,GRXEUR,0,1,1368631020,8357.0,8356.996,8357.003,1368631140,1,-0.14,-0.1,8358.0,10000.0,1
6,51872847,2799288623,GRXEUR,0,1,1368631200,8359.0,8358.996,8359.003,1368631260,0,-0.14,-0.1,8357.5,-15000.0,1
6,51872848,2799288623,GRXEUR,0,1,1368631320,8357.5,8357.496,8357.503,1368631380,0,-0.14,-0.1,8357.0,-5000.0,1
6,51872849,2799288623,GRXEUR,0,1,1368631440,8358.5,8358.496,8358.503,1368631500,1,-0.14,-0.1,8359.5,10000.0,1
6,51872850,2799288623,GRXEUR,0,1,1368631560,8360.0,8359.996,8360.003,1368631620,0,-0.14,-0.1,8359.5,-5000.0,1
6,51872851,2799288623,GRXEUR,0,1,1368631680,8360.0,8359.996,8360.003,1368631800,1,-0.14,-0.1,8361.0,10000.0,1
6,51872852,2799288623,GRXEUR,0,1,1368631860,8361.0,8360.996,8361.003,1368631920,0,-0.14,-0.1,8360.5,-5000.0,1
6,51872853,2799288623,GRXEUR,0,1,1368631980,8361.5,8361.496,8361.503,1368632040,1,-0.14,-0.1,8362.5,10000.0,1
6,51872854,2799288623,GRXEUR,0,1,1368632100,8363.5,8363.496,8363.503,1368632160,1,-0.14,-0.1,8364.0,5000.0,1
6,51872855,2799288623,GRXEUR,0,1,1368632220,8364.0,8363.996,8364.003,1368632280,1,-0.14,-0.1,8364.5,5000.0,1
6,51872856,2799288623,GRXEUR,0,1,1368632340,8365.0,8364.996,8365.003,1368632400,0,-0.14,-0.1,8363.0,-20000.0,1
6,51872857,2799288623,GRXEUR,0,1,1368632460,8362.0,8361.996,8362.003,1368632520,1,-0.14,-0.1,8362.5,5000.0,1
6,51872858,2799288623,GRXEUR,0,1,1368632580,8362.0,8361.996,8362.003,1368632640,0,-0.14,-0.1,8361.0,-10000.0,1
6,51872859,2799288623,GRXEUR,0,1,1368632700,8362.5,8362.496,8362.503,1368632760,1,-0.14,-0.1,8367.0,45000.0,1
6,51872860,2799288623,GRXEUR,0,1,1368632820,8367.5,8367.496,8367.503,1368632880,0,-0.14,-0.1,8366.5,-10000.0,1
