broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51104535,7225179423,ZARJPY,0,1,1429255440,9.948,9.944,9.951,1429255620,0,-0.14,-0.1,9.94,-80.0,1
6,51104536,7225179423,ZARJPY,0,1,1429255680,9.936,9.932,9.939,1429255740,1,-0.14,-0.1,9.943,70.0,1
6,51104537,7225179423,ZARJPY,0,1,1429255800,9.941,9.937,9.944,1429256100,1,-0.14,-0.1,9.944,30.0,1
6,51104538,7225179423,ZARJPY,0,1,1429256160,9.943,9.939,9.946,1429256400,1,-0.14,-0.1,9.947,40.0,1
6,51104539,7225179423,ZARJPY,0,1,1429256460,9.942,9.938,9.945,1429256760,1,-0.14,-0.1,9.945,30.0,1
6,51104540,7225179423,ZARJPY,0,1,1429256820,9.941,9.937,9.944,1429257000,1,-0.14,-0.1,9.944,30.0,1
6,51104541,7225179423,ZARJPY,0,1,1429257060,9.944,9.94,9.947,1429257180,0,-0.14,-0.1,9.938,-60.0,1
6,51104542,7225179423,ZARJPY,0,1,1429257240,9.942,9.938,9.945,1429257360,0,-0.14,-0.1,9.936,-60.0,1
6,51104543,7225179423,ZARJPY,0,1,1429257420,9.939,9.935,9.942,1429257480,1,-0.14,-0.1,9.944,50.0,1
6,51104544,7225179423,ZARJPY,0,1,1429257540,9.947,9.943,9.95,1429257600,1,-0.14,-0.1,9.95,30.0,1
6,51104545,7225179423,ZARJPY,0,1,1429257660,9.951,9.947,9.954,1429258260,0,-0.14,-0.1,9.947,-40.0,1
6,51104546,7225179423,ZARJPY,0,1,1429258320,9.945,9.941,9.948,1429258440,0,-0.14,-0.1,9.941,-40.0,1
6,51104547,7225179423,ZARJPY,0,1,1429258500,9.941,9.937,9.944,1429258800,0,-0.14,-0.1,9.933,-80.0,1
6,51104548,7225179423,ZARJPY,0,1,1429258860,9.939,9.935,9.942,1429259220,1,-0.14,-0.1,9.943,40.0,1
6,51104549,7225179423,ZARJPY,0,1,1429259280,9.943,9.939,9.946,1429259340,0,-0.14,-0.1,9.936,-70.0,1
6,51104550,7225179423,ZARJPY,0,1,1429259400,9.938,9.934,9.941,1429259460,0,-0.14,-0.1,9.918,-200.0,1
6,51104551,7225179423,ZARJPY,0,1,1429259520,9.934,9.93,9.937,1429259580,0,-0.14,-0.1,9.924,-100.0,1
6,51104552,7225179423,ZARJPY,0,1,1429259640,9.926,9.922,9.929,1429259880,1,-0.14,-0.1,9.935,90.0,1
6,51104553,7225179423,ZARJPY,0,1,1429259940,9.931,9.927,9.934,1429260060,0,-0.14,-0.1,9.924,-70.0,1
6,51104554,7225179423,ZARJPY,0,1,1429260120,9.916,9.912,9.919,1429260420,1,-0.14,-0.1,9.93,140.0,1
6,51104555,7225179423,ZARJPY,0,1,1429260480,9.931,9.927,9.934,1429260540,0,-0.14,-0.1,9.924,-70.0,1
6,51104556,7225179423,ZARJPY,0,1,1429260600,9.924,9.92,9.927,1429260660,0,-0.14,-0.1,9.915,-90.0,1
6,51104557,7225179423,ZARJPY,0,1,1429260720,9.925,9.921,9.928,1429260840,0,-0.14,-0.1,9.916,-90.0,1
6,51104558,7225179423,ZARJPY,0,1,1429260900,9.922,9.918,9.925,1429261020,0,-0.14,-0.1,9.915,-70.0,1
6,51104559,7225179423,ZARJPY,0,1,1429261080,9.911,9.907,9.914,1429261140,1,-0.14,-0.1,9.915,40.0,1
6,51104560,7225179423,ZARJPY,0,1,1429261200,9.909,9.905,9.912,1429261260,1,-0.14,-0.1,9.912,30.0,1
6,51104561,7225179423,ZARJPY,0,1,1429261320,9.913,9.909,9.916,1429261380,1,-0.14,-0.1,9.92,70.0,1
6,51104562,7225179423,ZARJPY,0,1,1429261440,9.912,9.908,9.915,1429261560,0,-0.14,-0.1,9.907,-50.0,1
6,51104563,7225179423,ZARJPY,0,1,1429261620,9.915,9.911,9.918,1429261680,0,-0.14,-0.1,9.91,-50.0,1
6,51104564,7225179423,ZARJPY,0,1,1429261740,9.907,9.903,9.91,1429261800,1,-0.14,-0.1,9.911,40.0,1
6,51104565,7225179423,ZARJPY,0,1,1429261860,9.905,9.901,9.908,1429261920,1,-0.14,-0.1,9.909,40.0,1
6,51104566,7225179423,ZARJPY,0,1,1429261980,9.909,9.905,9.912,1429262040,0,-0.14,-0.1,9.903,-60.0,1
6,51104567,7225179423,ZARJPY,0,1,1429262100,9.903,9.899,9.906,1429262160,0,-0.14,-0.1,9.899,-40.0,1
6,51104568,7225179423,ZARJPY,0,1,1429262220,9.902,9.898,9.905,1429262280,1,-0.14,-0.1,9.905,30.0,1
6,51104569,7225179423,ZARJPY,0,1,1429262340,9.9,9.896,9.903,1429262400,0,-0.14,-0.1,9.893,-70.0,1
6,51104570,7225179423,ZARJPY,0,1,1429262460,9.902,9.898,9.905,1429262640,0,-0.14,-0.1,9.895,-70.0,1
6,51104571,7225179423,ZARJPY,0,1,1429262700,9.897,9.893,9.9,1429262940,0,-0.14,-0.1,9.893,-40.0,1
6,51104572,7225179423,ZARJPY,0,1,1429263000,9.892,9.888,9.895,1429263180,1,-0.14,-0.1,9.897,50.0,1
6,51104573,7225179423,ZARJPY,0,1,1429263240,9.896,9.892,9.899,1429263540,0,-0.14,-0.1,9.892,-40.0,1
6,51104574,7225179423,ZARJPY,0,1,1429263600,9.891,9.887,9.894,1429263660,1,-0.14,-0.1,9.898,70.0,1
6,51104575,7225179423,ZARJPY,0,1,1429263720,9.892,9.888,9.895,1429263840,0,-0.14,-0.1,9.886,-60.0,1
6,51104576,7225179423,ZARJPY,0,1,1429263900,9.895,9.891,9.898,1429264020,0,-0.14,-0.1,9.889,-60.0,1
6,51104577,7225179423,ZARJPY,0,1,1429264080,9.894,9.89,9.897,1429264260,1,-0.14,-0.1,9.898,40.0,1
6,51104578,7225179423,ZARJPY,0,1,1429264320,9.896,9.892,9.899,1429264500,0,-0.14,-0.1,9.892,-40.0,1
6,51104579,7225179423,ZARJPY,0,1,1429264560,9.893,9.889,9.896,1429264620,1,-0.14,-0.1,9.896,30.0,1
6,51104580,7225179423,ZARJPY,0,1,1429264680,9.888,9.884,9.891,1429264740,0,-0.14,-0.1,9.882,-60.0,1
6,51104581,7225179423,ZARJPY,0,1,1429264800,9.875,9.871,9.878,1429264860,1,-0.14,-0.1,9.887,120.0,1
6,51104582,7225179423,ZARJPY,0,1,1429264920,9.882,9.878,9.885,1429265040,1,-0.14,-0.1,9.886,40.0,1
6,51104583,7225179423,ZARJPY,0,1,1429265100,9.882,9.878,9.885,1429265160,0,-0.14,-0.1,9.878,-40.0,1
6,51104584,7225179423,ZARJPY,0,1,1429265220,9.875,9.871,9.878,1429265280,1,-0.14,-0.1,9.882,70.0,1
6,51104585,7225179423,ZARJPY,0,1,1429265340,9.883,9.879,9.886,1429265940,1,-0.14,-0.1,9.886,30.0,1
6,51104586,7225179423,ZARJPY,0,1,1429266000,9.887,9.883,9.89,1429266300,0,-0.14,-0.1,9.881,-60.0,1
6,51104587,7225179423,ZARJPY,0,1,1429266360,9.881,9.877,9.884,1429266480,0,-0.14,-0.1,9.877,-40.0,1
6,51104588,7225179423,ZARJPY,0,1,1429266540,9.88,9.876,9.883,1429266960,1,-0.14,-0.1,9.884,40.0,1
6,51104589,7225179423,ZARJPY,0,1,1429267020,9.885,9.881,9.888,1429267080,1,-0.14,-0.1,9.888,30.0,1
6,51104590,7225179423,ZARJPY,0,1,1429267140,9.886,9.882,9.889,1429267200,0,-0.14,-0.1,9.879,-70.0,1
6,51104591,7225179423,ZARJPY,0,1,1429267260,9.878,9.874,9.881,1429267380,0,-0.14,-0.1,9.874,-40.0,1
6,51104592,7225179423,ZARJPY,0,1,1429267440,9.87,9.866,9.873,1429267500,1,-0.14,-0.1,9.879,90.0,1
6,51104593,7225179423,ZARJPY,0,1,1429267560,9.877,9.873,9.88,1429267740,1,-0.14,-0.1,9.881,40.0,1
6,51104594,7225179423,ZARJPY,0,1,1429267800,9.881,9.877,9.884,1429267980,0,-0.14,-0.1,9.871,-100.0,1
6,51104595,7225179423,ZARJPY,0,1,1429268040,9.865,9.861,9.868,1429268220,0,-0.14,-0.1,9.855,-100.0,1
6,51104596,7225179423,ZARJPY,0,1,1429268280,9.862,9.858,9.865,1429268760,0,-0.14,-0.1,9.858,-40.0,1
6,51104597,7225179423,ZARJPY,0,1,1429268820,9.858,9.854,9.861,1429268940,0,-0.14,-0.1,9.85,-80.0,1
6,51104598,7225179423,ZARJPY,0,1,1429269000,9.839,9.835,9.842,1429269060,1,-0.14,-0.1,9.844,50.0,1
6,51104599,7225179423,ZARJPY,0,1,1429269120,9.846,9.842,9.849,1429269300,1,-0.14,-0.1,9.85,40.0,1
6,51104600,7225179423,ZARJPY,0,1,1429269360,9.852,9.848,9.855,1429269480,0,-0.14,-0.1,9.844,-80.0,1
6,51104601,7225179423,ZARJPY,0,1,1429269540,9.843,9.839,9.846,1429269660,1,-0.14,-0.1,9.852,90.0,1
6,51104602,7225179423,ZARJPY,0,1,1429269720,9.846,9.842,9.849,1429269960,1,-0.14,-0.1,9.853,70.0,1
6,51104603,7225179423,ZARJPY,0,1,1429270020,9.846,9.842,9.849,1429270140,1,-0.14,-0.1,9.85,40.0,1
6,51104604,7225179423,ZARJPY,0,1,1429270200,9.85,9.846,9.853,1429270920,0,-0.14,-0.1,9.844,-60.0,1
6,51104605,7225179423,ZARJPY,0,1,1429270980,9.843,9.839,9.846,1429271040,1,-0.14,-0.1,9.847,40.0,1
6,51104606,7225179423,ZARJPY,0,1,1429271100,9.848,9.844,9.851,1429271160,0,-0.14,-0.1,9.844,-40.0,1
6,51104607,7225179423,ZARJPY,0,1,1429271220,9.845,9.841,9.848,1429271280,1,-0.14,-0.1,9.848,30.0,1
6,51104608,7225179423,ZARJPY,0,1,1429271340,9.847,9.843,9.85,1429271520,1,-0.14,-0.1,9.85,30.0,1
6,51104609,7225179423,ZARJPY,0,1,1429271580,9.85,9.846,9.853,1429271700,1,-0.14,-0.1,9.856,60.0,1
6,51104610,7225179423,ZARJPY,0,1,1429271760,9.855,9.851,9.858,1429271820,1,-0.14,-0.1,9.858,30.0,1
6,51104611,7225179423,ZARJPY,0,1,1429271880,9.86,9.856,9.863,1429272060,1,-0.14,-0.1,9.863,30.0,1
6,51104612,7225179423,ZARJPY,0,1,1429272120,9.867,9.863,9.87,1429273440,0,-0.14,-0.1,9.863,-40.0,1
6,51104613,7225179423,ZARJPY,0,1,1429273500,9.865,9.861,9.868,1429273920,0,-0.14,-0.1,9.861,-40.0,1
6,51104614,7225179423,ZARJPY,0,1,1429273980,9.861,9.857,9.864,1429274400,0,-0.14,-0.1,9.856,-50.0,1
6,51104615,7225179423,ZARJPY,0,1,1429274460,9.855,9.851,9.858,1429275000,0,-0.14,-0.1,9.851,-40.0,1
6,51104616,7225179423,ZARJPY,0,1,1429275060,9.85,9.846,9.853,1429275360,1,-0.14,-0.1,9.853,30.0,1
6,51104617,7225179423,ZARJPY,0,1,1429275420,9.853,9.849,9.856,1429275480,1,-0.14,-0.1,9.856,30.0,1
6,51104618,7225179423,ZARJPY,0,1,1429275540,9.856,9.852,9.859,1429275780,1,-0.14,-0.1,9.86,40.0,1
6,51104619,7225179423,ZARJPY,0,1,1429275840,9.859,9.855,9.862,1429276260,0,-0.14,-0.1,9.849,-100.0,1
6,51104620,7225179423,ZARJPY,0,1,1429276320,9.854,9.85,9.857,1429277160,0,-0.14,-0.1,9.85,-40.0,1
6,51104621,7225179423,ZARJPY,0,1,1429277220,9.85,9.846,9.853,1429277400,0,-0.14,-0.1,9.843,-70.0,1
6,51104622,7225179423,ZARJPY,0,1,1429277460,9.839,9.835,9.842,1429277520,1,-0.14,-0.1,9.848,90.0,1
6,51104623,7225179423,ZARJPY,0,1,1429277580,9.847,9.843,9.85,1429278420,0,-0.14,-0.1,9.842,-50.0,1
6,51104624,7225179423,ZARJPY,0,1,1429278480,9.841,9.837,9.844,1429278720,1,-0.14,-0.1,9.844,30.0,1
6,51104625,7225179423,ZARJPY,0,1,1429278780,9.844,9.84,9.847,1429279440,0,-0.14,-0.1,9.84,-40.0,1
6,51104626,7225179423,ZARJPY,0,1,1429279500,9.839,9.835,9.842,1429280040,0,-0.14,-0.1,9.835,-40.0,1
6,51104627,7225179423,ZARJPY,0,1,1429280100,9.835,9.831,9.838,1429280220,0,-0.14,-0.1,9.831,-40.0,1
6,51104628,7225179423,ZARJPY,0,1,1429280280,9.835,9.831,9.838,1429280820,1,-0.14,-0.1,9.839,40.0,1
6,51104629,7225179423,ZARJPY,0,1,1429280880,9.835,9.831,9.838,1429282500,1,-0.14,-0.1,9.84,50.0,1
6,51104630,7225179423,ZARJPY,0,1,1429282680,9.841,9.837,9.844,1429282800,1,-0.14,-0.1,9.844,30.0,1
6,51104631,7225179423,ZARJPY,0,1,1429282860,9.855,9.851,9.858,1429283160,1,-0.14,-0.1,9.859,40.0,1
6,51104632,7225179423,ZARJPY,0,1,1429283280,9.86,9.856,9.863,1429283520,0,-0.14,-0.1,9.855,-50.0,1
6,51104633,7225179423,ZARJPY,0,1,1429283580,9.854,9.85,9.857,1429283880,1,-0.14,-0.1,9.857,30.0,1
6,51104634,7225179423,ZARJPY,0,1,1429283940,9.856,9.852,9.859,1429284780,1,-0.14,-0.1,9.859,30.0,1
6,51104635,7225179423,ZARJPY,0,1,1429284840,9.86,9.856,9.863,1429286160,0,-0.14,-0.1,9.856,-40.0,1
6,51104636,7225179423,ZARJPY,0,1,1429286220,9.856,9.852,9.859,1429286340,0,-0.14,-0.1,9.849,-70.0,1
6,51104637,7225179423,ZARJPY,0,1,1429286400,9.852,9.848,9.855,1429286460,1,-0.14,-0.1,9.855,30.0,1
6,51104638,7225179423,ZARJPY,0,1,1429286520,9.854,9.85,9.857,1429286640,0,-0.14,-0.1,9.841,-130.0,1
6,51104639,7225179423,ZARJPY,0,1,1429286700,9.842,9.838,9.845,1429286880,1,-0.14,-0.1,9.846,40.0,1
6,51104640,7225179423,ZARJPY,0,1,1429286940,9.849,9.845,9.852,1429287120,0,-0.14,-0.1,9.845,-40.0,1
6,51104641,7225179423,ZARJPY,0,1,1429287240,9.846,9.842,9.849,1429287360,1,-0.14,-0.1,9.853,70.0,1
6,51104642,7225179423,ZARJPY,0,1,1429287420,9.85,9.846,9.853,1429287960,1,-0.14,-0.1,9.853,30.0,1
6,51104643,7225179423,ZARJPY,0,1,1429288020,9.856,9.852,9.859,1429288080,0,-0.14,-0.1,9.852,-40.0,1
6,51104644,7225179423,ZARJPY,0,1,1429288140,9.854,9.85,9.857,1429288260,0,-0.14,-0.1,9.848,-60.0,1
6,51104645,7225179423,ZARJPY,0,1,1429288320,9.848,9.844,9.851,1429288440,1,-0.14,-0.1,9.852,40.0,1
6,51104646,7225179423,ZARJPY,0,1,1429288500,9.852,9.848,9.855,1429288620,0,-0.14,-0.1,9.836,-160.0,1
6,51104647,7225179423,ZARJPY,0,1,1429288680,9.842,9.838,9.845,1429288740,0,-0.14,-0.1,9.836,-60.0,1
6,51104648,7225179423,ZARJPY,0,1,1429288800,9.836,9.832,9.839,1429289460,1,-0.14,-0.1,9.839,30.0,1
6,51104649,7225179423,ZARJPY,0,1,1429289520,9.84,9.836,9.843,1429289640,1,-0.14,-0.1,9.843,30.0,1
6,51104650,7225179423,ZARJPY,0,1,1429289700,9.842,9.838,9.845,1429462920,1,-0.14,-0.1,9.873,310.0,1
6,51104651,7225179423,ZARJPY,0,1,1429462980,9.877,9.873,9.88,1429463400,0,-0.14,-0.1,9.873,-40.0,1
6,51104652,7225179423,ZARJPY,0,1,1429463460,9.874,9.87,9.877,1429463880,0,-0.14,-0.1,9.866,-80.0,1
6,51104653,7225179423,ZARJPY,0,1,1429463940,9.866,9.862,9.869,1429465440,1,-0.14,-0.1,9.869,30.0,1
6,51104654,7225179423,ZARJPY,0,1,1429465500,9.869,9.865,9.872,1429466160,0,-0.14,-0.1,9.86,-90.0,1
6,51104655,7225179423,ZARJPY,0,1,1429466220,9.859,9.855,9.862,1429466400,0,-0.14,-0.1,9.854,-50.0,1
6,51104656,7225179423,ZARJPY,0,1,1429466460,9.854,9.85,9.857,1429467180,1,-0.14,-0.1,9.858,40.0,1
6,51104657,7225179423,ZARJPY,0,1,1429467240,9.858,9.854,9.861,1429468260,1,-0.14,-0.1,9.862,40.0,1
6,51104658,7225179423,ZARJPY,0,1,1429468320,9.864,9.86,9.867,1429469880,0,-0.14,-0.1,9.86,-40.0,1
6,51104659,7225179423,ZARJPY,0,1,1429469940,9.86,9.856,9.863,1429470300,1,-0.14,-0.1,9.865,50.0,1
6,51104660,7225179423,ZARJPY,0,1,1429470360,9.865,9.861,9.868,1429471200,0,-0.14,-0.1,9.861,-40.0,1
6,51104661,7225179423,ZARJPY,0,1,1429471260,9.86,9.856,9.863,1429471380,1,-0.14,-0.1,9.863,30.0,1
6,51104662,7225179423,ZARJPY,0,1,1429471440,9.862,9.858,9.865,1429471980,0,-0.14,-0.1,9.858,-40.0,1
6,51104663,7225179423,ZARJPY,0,1,1429472040,9.86,9.856,9.863,1429473300,0,-0.14,-0.1,9.856,-40.0,1
6,51104664,7225179423,ZARJPY,0,1,1429473360,9.857,9.853,9.86,1429473660,0,-0.14,-0.1,9.852,-50.0,1
6,51104665,7225179423,ZARJPY,0,1,1429473720,9.853,9.849,9.856,1429473900,0,-0.14,-0.1,9.849,-40.0,1
6,51104666,7225179423,ZARJPY,0,1,1429473960,9.848,9.844,9.851,1429474140,1,-0.14,-0.1,9.851,30.0,1
6,51104667,7225179423,ZARJPY,0,1,1429474200,9.853,9.849,9.856,1429475580,1,-0.14,-0.1,9.856,30.0,1
6,51104668,7225179423,ZARJPY,0,1,1429475640,9.854,9.85,9.857,1429475880,1,-0.14,-0.1,9.858,40.0,1
6,51104669,7225179423,ZARJPY,0,1,1429476000,9.856,9.852,9.859,1429476060,1,-0.14,-0.1,9.866,100.0,1
6,51104670,7225179423,ZARJPY,0,1,1429476120,9.867,9.863,9.87,1429477140,1,-0.14,-0.1,9.872,50.0,1
6,51104671,7225179423,ZARJPY,0,1,1429477200,9.87,9.866,9.873,1429477380,1,-0.14,-0.1,9.874,40.0,1
6,51104672,7225179423,ZARJPY,0,1,1429477440,9.872,9.868,9.875,1429478340,1,-0.14,-0.1,9.876,40.0,1
6,51104673,7225179423,ZARJPY,0,1,1429478400,9.874,9.87,9.877,1429480200,0,-0.14,-0.1,9.87,-40.0,1
6,51104674,7225179423,ZARJPY,0,1,1429480260,9.872,9.868,9.875,1429480980,1,-0.14,-0.1,9.875,30.0,1
6,51104675,7225179423,ZARJPY,0,1,1429481040,9.874,9.87,9.877,1429481340,0,-0.14,-0.1,9.87,-40.0,1
6,51104676,7225179423,ZARJPY,0,1,1429481460,9.87,9.866,9.873,1429482000,0,-0.14,-0.1,9.865,-50.0,1
6,51104677,7225179423,ZARJPY,0,1,1429482060,9.866,9.862,9.869,1429483020,1,-0.14,-0.1,9.869,30.0,1
6,51104678,7225179423,ZARJPY,0,1,1429483080,9.868,9.864,9.871,1429484340,0,-0.14,-0.1,9.862,-60.0,1
6,51104679,7225179423,ZARJPY,0,1,1429484400,9.862,9.858,9.865,1429484940,1,-0.14,-0.1,9.866,40.0,1
6,51104680,7225179423,ZARJPY,0,1,1429485060,9.866,9.862,9.869,1429486500,1,-0.14,-0.1,9.87,40.0,1
6,51104681,7225179423,ZARJPY,0,1,1429486620,9.87,9.866,9.873,1429487640,0,-0.14,-0.1,9.866,-40.0,1
6,51104682,7225179423,ZARJPY,0,1,1429487700,9.868,9.864,9.871,1429489320,0,-0.14,-0.1,9.864,-40.0,1
6,51104683,7225179423,ZARJPY,0,1,1429489380,9.866,9.862,9.869,1429489620,0,-0.14,-0.1,9.862,-40.0,1
6,51104684,7225179423,ZARJPY,0,1,1429489680,9.862,9.858,9.865,1429490040,0,-0.14,-0.1,9.858,-40.0,1
6,51104685,7225179423,ZARJPY,0,1,1429490100,9.86,9.856,9.863,1429491180,0,-0.14,-0.1,9.853,-70.0,1
6,51104686,7225179423,ZARJPY,0,1,1429491240,9.852,9.848,9.855,1429491660,0,-0.14,-0.1,9.843,-90.0,1
6,51104687,7225179423,ZARJPY,0,1,1429491720,9.843,9.839,9.846,1429492080,0,-0.14,-0.1,9.839,-40.0,1
6,51104688,7225179423,ZARJPY,0,1,1429492140,9.844,9.84,9.847,1429493100,0,-0.14,-0.1,9.84,-40.0,1
6,51104689,7225179423,ZARJPY,0,1,1429493160,9.84,9.836,9.843,1429493520,1,-0.14,-0.1,9.845,50.0,1
6,51104690,7225179423,ZARJPY,0,1,1429493580,9.846,9.842,9.849,1429494660,1,-0.14,-0.1,9.849,30.0,1
6,51104691,7225179423,ZARJPY,0,1,1429494720,9.848,9.844,9.851,1429494780,0,-0.14,-0.1,9.841,-70.0,1
6,51104692,7225179423,ZARJPY,0,1,1429494840,9.847,9.843,9.85,1429495380,1,-0.14,-0.1,9.854,70.0,1
6,51104693,7225179423,ZARJPY,0,1,1429495440,9.853,9.849,9.856,1429495680,1,-0.14,-0.1,9.857,40.0,1
6,51104694,7225179423,ZARJPY,0,1,1429495740,9.859,9.855,9.862,1429495920,0,-0.14,-0.1,9.853,-60.0,1
6,51104695,7225179423,ZARJPY,0,1,1429495980,9.853,9.849,9.856,1429496280,0,-0.14,-0.1,9.849,-40.0,1
6,51104696,7225179423,ZARJPY,0,1,1429496340,9.85,9.846,9.853,1429496460,0,-0.14,-0.1,9.846,-40.0,1
6,51104697,7225179423,ZARJPY,0,1,1429496520,9.848,9.844,9.851,1429496580,1,-0.14,-0.1,9.854,60.0,1
6,51104698,7225179423,ZARJPY,0,1,1429496640,9.854,9.85,9.857,1429496760,1,-0.14,-0.1,9.857,30.0,1
6,51104699,7225179423,ZARJPY,0,1,1429496820,9.858,9.854,9.861,1429497120,1,-0.14,-0.1,9.861,30.0,1
6,51104700,7225179423,ZARJPY,0,1,1429497180,9.862,9.858,9.865,1429497240,1,-0.14,-0.1,9.866,40.0,1
6,51104701,7225179423,ZARJPY,0,1,1429497300,9.865,9.861,9.868,1429497840,1,-0.14,-0.1,9.877,120.0,1
6,51104702,7225179423,ZARJPY,0,1,1429497900,9.875,9.871,9.878,1429498020,0,-0.14,-0.1,9.866,-90.0,1
6,51104703,7225179423,ZARJPY,0,1,1429498080,9.867,9.863,9.87,1429498620,0,-0.14,-0.1,9.863,-40.0,1
6,51104704,7225179423,ZARJPY,0,1,1429498680,9.86,9.856,9.863,1429498740,0,-0.14,-0.1,9.853,-70.0,1
6,51104705,7225179423,ZARJPY,0,1,1429498800,9.854,9.85,9.857,1429498920,1,-0.14,-0.1,9.861,70.0,1
6,51104706,7225179423,ZARJPY,0,1,1429498980,9.861,9.857,9.864,1429499040,0,-0.14,-0.1,9.857,-40.0,1
6,51104707,7225179423,ZARJPY,0,1,1429499100,9.86,9.856,9.863,1429499340,1,-0.14,-0.1,9.863,30.0,1
6,51104708,7225179423,ZARJPY,0,1,1429499400,9.864,9.86,9.867,1429499520,1,-0.14,-0.1,9.869,50.0,1
6,51104709,7225179423,ZARJPY,0,1,1429499580,9.869,9.865,9.872,1429499820,0,-0.14,-0.1,9.865,-40.0,1
6,51104710,7225179423,ZARJPY,0,1,1429499880,9.866,9.862,9.869,1429500420,0,-0.14,-0.1,9.862,-40.0,1
6,51104711,7225179423,ZARJPY,0,1,1429500480,9.863,9.859,9.866,1429500720,1,-0.14,-0.1,9.87,70.0,1
6,51104712,7225179423,ZARJPY,0,1,1429500780,9.871,9.867,9.874,1429501200,0,-0.14,-0.1,9.865,-60.0,1
6,51104713,7225179423,ZARJPY,0,1,1429501260,9.863,9.859,9.866,1429501320,1,-0.14,-0.1,9.866,30.0,1
6,51104714,7225179423,ZARJPY,0,1,1429501380,9.867,9.863,9.87,1429501680,1,-0.14,-0.1,9.875,80.0,1
6,51104715,7225179423,ZARJPY,0,1,1429501740,9.877,9.873,9.88,1429502400,0,-0.14,-0.1,9.872,-50.0,1
6,51104716,7225179423,ZARJPY,0,1,1429502460,9.875,9.871,9.878,1429502820,1,-0.14,-0.1,9.878,30.0,1
6,51104717,7225179423,ZARJPY,0,1,1429502880,9.876,9.872,9.879,1429503060,0,-0.14,-0.1,9.87,-60.0,1
6,51104718,7225179423,ZARJPY,0,1,1429503120,9.87,9.866,9.873,1429503240,0,-0.14,-0.1,9.866,-40.0,1
6,51104719,7225179423,ZARJPY,0,1,1429503300,9.866,9.862,9.869,1429503660,1,-0.14,-0.1,9.871,50.0,1
6,51104720,7225179423,ZARJPY,0,1,1429503720,9.872,9.868,9.875,1429503840,1,-0.14,-0.1,9.876,40.0,1
6,51104721,7225179423,ZARJPY,0,1,1429503900,9.876,9.872,9.879,1429504020,1,-0.14,-0.1,9.879,30.0,1
6,51104722,7225179423,ZARJPY,0,1,1429504080,9.885,9.881,9.888,1429504140,1,-0.14,-0.1,9.889,40.0,1
6,51104723,7225179423,ZARJPY,0,1,1429504200,9.894,9.89,9.897,1429504260,1,-0.14,-0.1,9.908,140.0,1
6,51104724,7225179423,ZARJPY,0,1,1429504320,9.904,9.9,9.907,1429504440,0,-0.14,-0.1,9.9,-40.0,1
6,51104725,7225179423,ZARJPY,0,1,1429504500,9.899,9.895,9.902,1429504680,0,-0.14,-0.1,9.884,-150.0,1
6,51104726,7225179423,ZARJPY,0,1,1429504740,9.882,9.878,9.885,1429505040,0,-0.14,-0.1,9.878,-40.0,1
6,51104727,7225179423,ZARJPY,0,1,1429505100,9.882,9.878,9.885,1429505220,1,-0.14,-0.1,9.886,40.0,1
6,51104728,7225179423,ZARJPY,0,1,1429505280,9.887,9.883,9.89,1429505460,1,-0.14,-0.1,9.89,30.0,1
6,51104729,7225179423,ZARJPY,0,1,1429505520,9.89,9.886,9.893,1429506000,0,-0.14,-0.1,9.885,-50.0,1
6,51104730,7225179423,ZARJPY,0,1,1429506060,9.886,9.882,9.889,1429506240,0,-0.14,-0.1,9.882,-40.0,1
6,51104731,7225179423,ZARJPY,0,1,1429506300,9.881,9.877,9.884,1429506600,0,-0.14,-0.1,9.876,-50.0,1
6,51104732,7225179423,ZARJPY,0,1,1429506660,9.87,9.866,9.873,1429506720,1,-0.14,-0.1,9.874,40.0,1
6,51104733,7225179423,ZARJPY,0,1,1429506780,9.879,9.875,9.882,1429506900,0,-0.14,-0.1,9.875,-40.0,1
6,51104734,7225179423,ZARJPY,0,1,1429506960,9.876,9.872,9.879,1429507020,0,-0.14,-0.1,9.865,-110.0,1
6,51104735,7225179423,ZARJPY,0,1,1429507080,9.868,9.864,9.871,1429507320,1,-0.14,-0.1,9.871,30.0,1
6,51104736,7225179423,ZARJPY,0,1,1429507380,9.867,9.863,9.87,1429507800,1,-0.14,-0.1,9.872,50.0,1
6,51104737,7225179423,ZARJPY,0,1,1429507860,9.872,9.868,9.875,1429507980,0,-0.14,-0.1,9.867,-50.0,1
6,51104738,7225179423,ZARJPY,0,1,1429508040,9.866,9.862,9.869,1429508340,1,-0.14,-0.1,9.871,50.0,1
6,51104739,7225179423,ZARJPY,0,1,1429508400,9.867,9.863,9.87,1429508520,1,-0.14,-0.1,9.871,40.0,1
6,51104740,7225179423,ZARJPY,0,1,1429508580,9.877,9.873,9.88,1429508700,0,-0.14,-0.1,9.872,-50.0,1
6,51104741,7225179423,ZARJPY,0,1,1429508760,9.873,9.869,9.876,1429508820,0,-0.14,-0.1,9.868,-50.0,1
6,51104742,7225179423,ZARJPY,0,1,1429508880,9.868,9.864,9.871,1429509000,1,-0.14,-0.1,9.871,30.0,1
6,51104743,7225179423,ZARJPY,0,1,1429509060,9.874,9.87,9.877,1429509300,1,-0.14,-0.1,9.877,30.0,1
