broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,57878378,8548082178,USDCZK,0,1,1312743180,16.8695,16.8655,16.8755,1312743420,1,-0.14,-0.1,16.8755,60.0,1
6,57878379,8548082178,USDCZK,0,1,1312743480,16.887,16.883,16.893,1312743720,0,-0.14,-0.1,16.874,-130.0,1
6,57878380,8548082178,USDCZK,0,1,1312743780,16.88,16.876,16.886,1312743840,0,-0.14,-0.1,16.8755,-45.0,1
6,57878381,8548082178,USDCZK,0,1,1312743900,16.876,16.872,16.882,1312743960,0,-0.14,-0.1,16.8685,-75.0,1
6,57878382,8548082178,USDCZK,0,1,1312744020,16.8565,16.8525,16.8625,1312744200,0,-0.14,-0.1,16.852,-45.0,1
6,57878383,8548082178,USDCZK,0,1,1312744260,16.848,16.844,16.854,1312744320,0,-0.14,-0.1,16.843,-50.0,1
6,57878384,8548082178,USDCZK,0,1,1312744380,16.85,16.846,16.856,1312744680,1,-0.14,-0.1,16.857,70.0,1
6,57878385,8548082178,USDCZK,0,1,1312744740,16.857,16.853,16.863,1312745040,0,-0.14,-0.1,16.852,-50.0,1
6,57878386,8548082178,USDCZK,0,1,1312745100,16.854,16.85,16.86,1312745280,1,-0.14,-0.1,16.867,130.0,1
6,57878387,8548082178,USDCZK,0,1,1312745340,16.874,16.87,16.88,1312745400,1,-0.14,-0.1,16.8885,145.0,1
6,57878388,8548082178,USDCZK,0,1,1312745460,16.883,16.879,16.889,1312745520,0,-0.14,-0.1,16.873,-100.0,1
6,57878389,8548082178,USDCZK,0,1,1312745580,16.874,16.87,16.88,1312745820,0,-0.14,-0.1,16.865,-90.0,1
6,57878390,8548082178,USDCZK,0,1,1312745880,16.868,16.864,16.874,1312746660,0,-0.14,-0.1,16.8625,-55.0,1
6,57878391,8548082178,USDCZK,0,1,1312746720,16.8605,16.8565,16.8665,1312746780,1,-0.14,-0.1,16.87,95.0,1
6,57878392,8548082178,USDCZK,0,1,1312746840,16.8755,16.8715,16.8815,1312746960,0,-0.14,-0.1,16.8705,-50.0,1
6,57878393,8548082178,USDCZK,0,1,1312747020,16.8695,16.8655,16.8755,1312747140,1,-0.14,-0.1,16.8755,60.0,1
6,57878394,8548082178,USDCZK,0,1,1312747200,16.889,16.885,16.895,1312747260,1,-0.14,-0.1,16.899,100.0,1
6,57878395,8548082178,USDCZK,0,1,1312747320,16.896,16.892,16.902,1312747380,0,-0.14,-0.1,16.861,-350.0,1
6,57878396,8548082178,USDCZK,0,1,1312747440,16.8565,16.8525,16.8625,1312747560,0,-0.14,-0.1,16.85,-65.0,1
6,57878397,8548082178,USDCZK,0,1,1312747620,16.847,16.843,16.853,1312747740,0,-0.14,-0.1,16.841,-60.0,1
6,57878398,8548082178,USDCZK,0,1,1312747800,16.852,16.848,16.858,1312747860,1,-0.14,-0.1,16.8585,65.0,1
6,57878399,8548082178,USDCZK,0,1,1312747920,16.856,16.852,16.862,1312747980,0,-0.14,-0.1,16.848,-80.0,1
6,57878400,8548082178,USDCZK,0,1,1312748040,16.846,16.842,16.852,1312748160,1,-0.14,-0.1,16.8535,75.0,1
6,57878401,8548082178,USDCZK,0,1,1312748220,16.8485,16.8445,16.8545,1312748400,0,-0.14,-0.1,16.842,-65.0,1
6,57878402,8548082178,USDCZK,0,1,1312748460,16.846,16.842,16.852,1312748760,0,-0.14,-0.1,16.842,-40.0,1
6,57878403,8548082178,USDCZK,0,1,1312748820,16.844,16.84,16.85,1312749060,0,-0.14,-0.1,16.838,-60.0,1
6,57878404,8548082178,USDCZK,0,1,1312749120,16.829,16.825,16.835,1312749240,1,-0.14,-0.1,16.8375,85.0,1
6,57878405,8548082178,USDCZK,0,1,1312749300,16.838,16.834,16.844,1312749540,1,-0.14,-0.1,16.844,60.0,1
6,57878406,8548082178,USDCZK,0,1,1312749600,16.842,16.838,16.848,1312749720,0,-0.14,-0.1,16.831,-110.0,1
6,57878407,8548082178,USDCZK,0,1,1312749780,16.829,16.825,16.835,1312749840,1,-0.14,-0.1,16.835,60.0,1
6,57878408,8548082178,USDCZK,0,1,1312749900,16.84,16.836,16.846,1312750020,0,-0.14,-0.1,16.834,-60.0,1
6,57878409,8548082178,USDCZK,0,1,1312750080,16.836,16.832,16.842,1312750200,0,-0.14,-0.1,16.83,-60.0,1
6,57878410,8548082178,USDCZK,0,1,1312750260,16.8335,16.8295,16.8395,1312750860,0,-0.14,-0.1,16.828,-55.0,1
6,57878411,8548082178,USDCZK,0,1,1312750920,16.834,16.83,16.84,1312750980,0,-0.14,-0.1,16.83,-40.0,1
6,57878412,8548082178,USDCZK,0,1,1312751040,16.822,16.818,16.828,1312751280,0,-0.14,-0.1,16.8145,-75.0,1
6,57878413,8548082178,USDCZK,0,1,1312751340,16.819,16.815,16.825,1312751400,0,-0.14,-0.1,16.798,-210.0,1
6,57878414,8548082178,USDCZK,0,1,1312751460,16.7995,16.7955,16.8055,1312751760,0,-0.14,-0.1,16.7895,-100.0,1
6,57878415,8548082178,USDCZK,0,1,1312751820,16.771,16.767,16.777,1312751880,1,-0.14,-0.1,16.779,80.0,1
6,57878416,8548082178,USDCZK,0,1,1312751940,16.784,16.78,16.79,1312752120,1,-0.14,-0.1,16.791,70.0,1
6,57878417,8548082178,USDCZK,0,1,1312752180,16.7905,16.7865,16.7965,1312752300,0,-0.14,-0.1,16.784,-65.0,1
6,57878418,8548082178,USDCZK,0,1,1312752360,16.755,16.751,16.761,1312752540,1,-0.14,-0.1,16.764,90.0,1
6,57878419,8548082178,USDCZK,0,1,1312752600,16.766,16.762,16.772,1312753080,0,-0.14,-0.1,16.761,-50.0,1
6,57878420,8548082178,USDCZK,0,1,1312753140,16.762,16.758,16.768,1312753560,1,-0.14,-0.1,16.769,70.0,1
6,57878421,8548082178,USDCZK,0,1,1312753620,16.769,16.765,16.775,1312753680,0,-0.14,-0.1,16.764,-50.0,1
6,57878422,8548082178,USDCZK,0,1,1312753740,16.767,16.763,16.773,1312753860,1,-0.14,-0.1,16.777,100.0,1
6,57878423,8548082178,USDCZK,0,1,1312753920,16.781,16.777,16.787,1312753980,0,-0.14,-0.1,16.773,-80.0,1
6,57878424,8548082178,USDCZK,0,1,1312754040,16.769,16.765,16.775,1312754220,1,-0.14,-0.1,16.777,80.0,1
6,57878425,8548082178,USDCZK,0,1,1312754280,16.774,16.77,16.78,1312754400,1,-0.14,-0.1,16.781,70.0,1
6,57878426,8548082178,USDCZK,0,1,1312754460,16.786,16.782,16.792,1312754940,1,-0.14,-0.1,16.8255,395.0,1
6,57878427,8548082178,USDCZK,0,1,1312755000,16.8215,16.8175,16.8275,1312755240,1,-0.14,-0.1,16.8285,70.0,1
6,57878428,8548082178,USDCZK,0,1,1312755300,16.8305,16.8265,16.8365,1312755600,1,-0.14,-0.1,16.8405,100.0,1
6,57878429,8548082178,USDCZK,0,1,1312755660,16.8395,16.8355,16.8455,1312755900,0,-0.14,-0.1,16.8325,-70.0,1
6,57878430,8548082178,USDCZK,0,1,1312755960,16.8305,16.8265,16.8365,1312756080,0,-0.14,-0.1,16.8255,-50.0,1
6,57878431,8548082178,USDCZK,0,1,1312756140,16.8225,16.8185,16.8285,1312756380,1,-0.14,-0.1,16.8305,80.0,1
6,57878432,8548082178,USDCZK,0,1,1312756440,16.8335,16.8295,16.8395,1312756740,0,-0.14,-0.1,16.8255,-80.0,1
6,57878433,8548082178,USDCZK,0,1,1312756800,16.8245,16.8205,16.8305,1312756980,1,-0.14,-0.1,16.8315,70.0,1
6,57878434,8548082178,USDCZK,0,1,1312757040,16.8335,16.8295,16.8395,1312757160,1,-0.14,-0.1,16.8395,60.0,1
6,57878435,8548082178,USDCZK,0,1,1312757220,16.8375,16.8335,16.8435,1312757520,0,-0.14,-0.1,16.8315,-60.0,1
6,57878436,8548082178,USDCZK,0,1,1312757580,16.8335,16.8295,16.8395,1312757640,1,-0.14,-0.1,16.8395,60.0,1
6,57878437,8548082178,USDCZK,0,1,1312757700,16.8355,16.8315,16.8415,1312757820,1,-0.14,-0.1,16.8435,80.0,1
6,57878438,8548082178,USDCZK,0,1,1312757880,16.8445,16.8405,16.8505,1312758180,1,-0.14,-0.1,16.8665,220.0,1
6,57878439,8548082178,USDCZK,0,1,1312758240,16.8705,16.8665,16.8765,1312758300,1,-0.14,-0.1,16.884,135.0,1
6,57878440,8548082178,USDCZK,0,1,1312758360,16.881,16.877,16.887,1312758420,0,-0.14,-0.1,16.8635,-175.0,1
6,57878441,8548082178,USDCZK,0,1,1312758480,16.8645,16.8605,16.8705,1312758660,0,-0.14,-0.1,16.8585,-60.0,1
6,57878442,8548082178,USDCZK,0,1,1312758720,16.8545,16.8505,16.8605,1312759020,1,-0.14,-0.1,16.867,125.0,1
6,57878443,8548082178,USDCZK,0,1,1312759080,16.864,16.86,16.87,1312759200,1,-0.14,-0.1,16.891,270.0,1
6,57878444,8548082178,USDCZK,0,1,1312759260,16.89,16.886,16.896,1312759500,0,-0.14,-0.1,16.886,-40.0,1
6,57878445,8548082178,USDCZK,0,1,1312759560,16.888,16.884,16.894,1312759920,1,-0.14,-0.1,16.895,70.0,1
6,57878446,8548082178,USDCZK,0,1,1312759980,16.896,16.892,16.902,1312760100,1,-0.14,-0.1,16.903,70.0,1
6,57878447,8548082178,USDCZK,0,1,1312760160,16.902,16.898,16.908,1312760340,0,-0.14,-0.1,16.898,-40.0,1
6,57878448,8548082178,USDCZK,0,1,1312760400,16.898,16.894,16.904,1312760880,1,-0.14,-0.1,16.904,60.0,1
6,57878449,8548082178,USDCZK,0,1,1312760940,16.908,16.904,16.914,1312761120,1,-0.14,-0.1,16.915,70.0,1
6,57878450,8548082178,USDCZK,0,1,1312761180,16.921,16.917,16.927,1312761300,0,-0.14,-0.1,16.915,-60.0,1
6,57878451,8548082178,USDCZK,0,1,1312761360,16.905,16.901,16.911,1312761480,0,-0.14,-0.1,16.89,-150.0,1
6,57878452,8548082178,USDCZK,0,1,1312761540,16.911,16.907,16.917,1312761660,1,-0.14,-0.1,16.918,70.0,1
6,57878453,8548082178,USDCZK,0,1,1312761720,16.927,16.923,16.933,1312761780,0,-0.14,-0.1,16.922,-50.0,1
6,57878454,8548082178,USDCZK,0,1,1312761840,16.919,16.915,16.925,1312762260,0,-0.14,-0.1,16.914,-50.0,1
6,57878455,8548082178,USDCZK,0,1,1312762320,16.914,16.91,16.92,1312762800,0,-0.14,-0.1,16.908,-60.0,1
6,57878456,8548082178,USDCZK,0,1,1312762860,16.921,16.917,16.927,1312763040,0,-0.14,-0.1,16.915,-60.0,1
6,57878457,8548082178,USDCZK,0,1,1312763100,16.928,16.924,16.934,1312763400,0,-0.14,-0.1,16.914,-140.0,1
6,57878458,8548082178,USDCZK,0,1,1312763460,16.911,16.907,16.917,1312763940,1,-0.14,-0.1,16.917,60.0,1
6,57878459,8548082178,USDCZK,0,1,1312764000,16.918,16.914,16.924,1312764120,1,-0.14,-0.1,16.924,60.0,1
6,57878460,8548082178,USDCZK,0,1,1312764180,16.8825,16.8785,16.8885,1312764300,1,-0.14,-0.1,16.893,105.0,1
6,57878461,8548082178,USDCZK,0,1,1312764360,16.911,16.907,16.917,1312764480,0,-0.14,-0.1,16.904,-70.0,1
6,57878462,8548082178,USDCZK,0,1,1312764540,16.912,16.908,16.918,1312764600,0,-0.14,-0.1,16.904,-80.0,1
6,57878463,8548082178,USDCZK,0,1,1312764660,16.912,16.908,16.918,1312764720,0,-0.14,-0.1,16.906,-60.0,1
6,57878464,8548082178,USDCZK,0,1,1312764780,16.917,16.913,16.923,1312764900,0,-0.14,-0.1,16.912,-50.0,1
6,57878465,8548082178,USDCZK,0,1,1312764960,16.907,16.903,16.913,1312765080,0,-0.14,-0.1,16.9,-70.0,1
6,57878466,8548082178,USDCZK,0,1,1312765140,16.9,16.896,16.906,1312765560,1,-0.14,-0.1,16.911,110.0,1
6,57878467,8548082178,USDCZK,0,1,1312765620,16.899,16.895,16.905,1312766040,1,-0.14,-0.1,16.908,90.0,1
6,57878468,8548082178,USDCZK,0,1,1312766100,16.891,16.887,16.897,1312766220,1,-0.14,-0.1,16.897,60.0,1
6,57878469,8548082178,USDCZK,0,1,1312766280,16.891,16.887,16.897,1312766820,0,-0.14,-0.1,16.881,-100.0,1
6,57878470,8548082178,USDCZK,0,1,1312766880,16.883,16.879,16.889,1312767060,0,-0.14,-0.1,16.878,-50.0,1
6,57878471,8548082178,USDCZK,0,1,1312767120,16.878,16.874,16.884,1312767240,0,-0.14,-0.1,16.87,-80.0,1
6,57878472,8548082178,USDCZK,0,1,1312767300,16.87,16.866,16.876,1312767360,1,-0.14,-0.1,16.876,60.0,1
6,57878473,8548082178,USDCZK,0,1,1312767420,16.875,16.871,16.881,1312767540,0,-0.14,-0.1,16.869,-60.0,1
6,57878474,8548082178,USDCZK,0,1,1312767600,16.865,16.861,16.871,1312767780,1,-0.14,-0.1,16.875,100.0,1
6,57878475,8548082178,USDCZK,0,1,1312767840,16.873,16.869,16.879,1312768260,0,-0.14,-0.1,16.865,-80.0,1
6,57878476,8548082178,USDCZK,0,1,1312768380,16.87,16.866,16.876,1312768440,0,-0.14,-0.1,16.865,-50.0,1
6,57878477,8548082178,USDCZK,0,1,1312768500,16.84,16.836,16.846,1312768560,1,-0.14,-0.1,16.855,150.0,1
6,57878478,8548082178,USDCZK,0,1,1312768620,16.86,16.856,16.866,1312768800,1,-0.14,-0.1,16.872,120.0,1
6,57878479,8548082178,USDCZK,0,1,1312768860,16.9,16.896,16.906,1312769040,1,-0.14,-0.1,16.907,70.0,1
6,57878480,8548082178,USDCZK,0,1,1312769100,16.903,16.899,16.909,1312769220,0,-0.14,-0.1,16.89,-130.0,1
6,57878481,8548082178,USDCZK,0,1,1312769280,16.881,16.877,16.887,1312769340,1,-0.14,-0.1,16.895,140.0,1
6,57878482,8548082178,USDCZK,0,1,1312769400,16.895,16.891,16.901,1312769520,1,-0.14,-0.1,16.903,80.0,1
6,57878483,8548082178,USDCZK,0,1,1312769580,16.891,16.887,16.897,1312769700,1,-0.14,-0.1,16.908,170.0,1
6,57878484,8548082178,USDCZK,0,1,1312769760,16.9,16.896,16.906,1312769940,0,-0.14,-0.1,16.885,-150.0,1
6,57878485,8548082178,USDCZK,0,1,1312770000,16.89,16.886,16.896,1312770060,0,-0.14,-0.1,16.88,-100.0,1
6,57878486,8548082178,USDCZK,0,1,1312770120,16.872,16.868,16.878,1312770360,0,-0.14,-0.1,16.857,-150.0,1
6,57878487,8548082178,USDCZK,0,1,1312770420,16.864,16.86,16.87,1312770660,0,-0.14,-0.1,16.859,-50.0,1
6,57878488,8548082178,USDCZK,0,1,1312770720,16.872,16.868,16.878,1312770780,0,-0.14,-0.1,16.867,-50.0,1
6,57878489,8548082178,USDCZK,0,1,1312770840,16.878,16.874,16.884,1312770900,0,-0.14,-0.1,16.8724,-56.0,1
6,57878490,8548082178,USDCZK,0,1,1312770960,16.879,16.875,16.885,1312771020,0,-0.14,-0.1,16.874,-50.0,1
6,57878491,8548082178,USDCZK,0,1,1312771080,16.868,16.864,16.874,1312771140,0,-0.14,-0.1,16.8583,-97.0,1
6,57878492,8548082178,USDCZK,0,1,1312771200,16.856,16.852,16.862,1312771260,0,-0.14,-0.1,16.8513,-47.0,1
6,57878493,8548082178,USDCZK,0,1,1312771320,16.8575,16.8535,16.8635,1312771380,1,-0.14,-0.1,16.8639,64.0,1
6,57878494,8548082178,USDCZK,0,1,1312771440,16.86,16.856,16.866,1312771500,1,-0.14,-0.1,16.8669,69.0,1
6,57878495,8548082178,USDCZK,0,1,1312771560,16.875,16.871,16.881,1312771680,1,-0.14,-0.1,16.887,120.0,1
6,57878496,8548082178,USDCZK,0,1,1312771740,16.885,16.881,16.891,1312771920,0,-0.14,-0.1,16.8779,-71.0,1
6,57878497,8548082178,USDCZK,0,1,1312771980,16.86,16.856,16.866,1312772040,0,-0.14,-0.1,16.8458,-142.0,1
6,57878498,8548082178,USDCZK,0,1,1312772100,16.845,16.841,16.851,1312772160,1,-0.14,-0.1,16.8517,67.0,1
6,57878499,8548082178,USDCZK,0,1,1312772220,16.8513,16.8473,16.8573,1312772280,1,-0.14,-0.1,16.86,87.0,1
6,57878500,8548082178,USDCZK,0,1,1312772340,16.867,16.863,16.873,1312772520,0,-0.14,-0.1,16.8514,-156.0,1
6,57878501,8548082178,USDCZK,0,1,1312772580,16.836,16.832,16.842,1312772760,0,-0.14,-0.1,16.825,-110.0,1
6,57878502,8548082178,USDCZK,0,1,1312772820,16.821,16.817,16.827,1312773060,0,-0.14,-0.1,16.794,-270.0,1
6,57878503,8548082178,USDCZK,0,1,1312773120,16.816,16.812,16.822,1312773600,0,-0.14,-0.1,16.807,-90.0,1
6,57878504,8548082178,USDCZK,0,1,1312773660,16.812,16.808,16.818,1312773780,0,-0.14,-0.1,16.806,-60.0,1
6,57878505,8548082178,USDCZK,0,1,1312773840,16.809,16.805,16.815,1312773900,0,-0.14,-0.1,16.8025,-65.0,1
6,57878506,8548082178,USDCZK,0,1,1312773960,16.808,16.804,16.814,1312774020,1,-0.14,-0.1,16.816,80.0,1
6,57878507,8548082178,USDCZK,0,1,1312774080,16.81,16.806,16.816,1312774260,1,-0.14,-0.1,16.823,130.0,1
6,57878508,8548082178,USDCZK,0,1,1312774320,16.827,16.823,16.833,1312774380,0,-0.14,-0.1,16.822,-50.0,1
6,57878509,8548082178,USDCZK,0,1,1312774440,16.817,16.813,16.823,1312774560,1,-0.14,-0.1,16.8238,68.0,1
6,57878510,8548082178,USDCZK,0,1,1312774620,16.8337,16.8297,16.8397,1312775100,0,-0.14,-0.1,16.8288,-49.0,1
6,57878511,8548082178,USDCZK,0,1,1312775160,16.8287,16.8247,16.8347,1312775220,1,-0.14,-0.1,16.837,83.0,1
6,57878512,8548082178,USDCZK,0,1,1312775280,16.844,16.84,16.85,1312775340,1,-0.14,-0.1,16.85,60.0,1
6,57878513,8548082178,USDCZK,0,1,1312775400,16.8471,16.8431,16.8531,1312775460,1,-0.14,-0.1,16.86,129.0,1
6,57878514,8548082178,USDCZK,0,1,1312775520,16.856,16.852,16.862,1312775640,1,-0.14,-0.1,16.867,110.0,1
6,57878515,8548082178,USDCZK,0,1,1312775700,16.865,16.861,16.871,1312775760,0,-0.14,-0.1,16.856,-90.0,1
6,57878516,8548082178,USDCZK,0,1,1312775820,16.863,16.859,16.869,1312776000,1,-0.14,-0.1,16.879,160.0,1
6,57878517,8548082178,USDCZK,0,1,1312776060,16.877,16.873,16.883,1312776180,0,-0.14,-0.1,16.8727,-43.0,1
6,57878518,8548082178,USDCZK,0,1,1312776240,16.8792,16.8752,16.8852,1312776420,1,-0.14,-0.1,16.8853,61.0,1
6,57878519,8548082178,USDCZK,0,1,1312776480,16.8892,16.8852,16.8952,1312776600,1,-0.14,-0.1,16.9,108.0,1
6,57878520,8548082178,USDCZK,0,1,1312776660,16.906,16.902,16.912,1312777200,0,-0.14,-0.1,16.893,-130.0,1
6,57878521,8548082178,USDCZK,0,1,1312777260,16.8942,16.8902,16.9002,1312777320,0,-0.14,-0.1,16.887,-72.0,1
6,57878522,8548082178,USDCZK,0,1,1312777380,16.8846,16.8806,16.8906,1312777440,0,-0.14,-0.1,16.871,-136.0,1
6,57878523,8548082178,USDCZK,0,1,1312777500,16.8871,16.8831,16.8931,1312777920,0,-0.14,-0.1,16.879,-81.0,1
6,57878524,8548082178,USDCZK,0,1,1312777980,16.8761,16.8721,16.8821,1312778160,1,-0.14,-0.1,16.889,129.0,1
6,57878525,8548082178,USDCZK,0,1,1312778220,16.891,16.887,16.897,1312778280,0,-0.14,-0.1,16.8868,-42.0,1
6,57878526,8548082178,USDCZK,0,1,1312778340,16.895,16.891,16.901,1312778400,0,-0.14,-0.1,16.888,-70.0,1
6,57878527,8548082178,USDCZK,0,1,1312778460,16.891,16.887,16.897,1312778760,0,-0.14,-0.1,16.886,-50.0,1
6,57878528,8548082178,USDCZK,0,1,1312778820,16.887,16.883,16.893,1312778940,1,-0.14,-0.1,16.894,70.0,1
6,57878529,8548082178,USDCZK,0,1,1312779000,16.892,16.888,16.898,1312779540,1,-0.14,-0.1,16.898,60.0,1
6,57878530,8548082178,USDCZK,0,1,1312779600,16.904,16.9,16.91,1312779780,0,-0.14,-0.1,16.896,-80.0,1
6,57878531,8548082178,USDCZK,0,1,1312779840,16.892,16.888,16.898,1312780140,1,-0.14,-0.1,16.899,70.0,1
6,57878532,8548082178,USDCZK,0,1,1312780200,16.894,16.89,16.9,1312780320,1,-0.14,-0.1,16.908,140.0,1
6,57878533,8548082178,USDCZK,0,1,1312780380,16.911,16.907,16.917,1312780680,1,-0.14,-0.1,16.921,100.0,1
6,57878534,8548082178,USDCZK,0,1,1312780740,16.9217,16.9177,16.9277,1312781040,1,-0.14,-0.1,16.933,113.0,1
6,57878535,8548082178,USDCZK,0,1,1312781100,16.944,16.94,16.95,1312781460,0,-0.14,-0.1,16.937,-70.0,1
6,57878536,8548082178,USDCZK,0,1,1312781520,16.9371,16.9331,16.9431,1312781580,1,-0.14,-0.1,16.945,79.0,1
6,57878537,8548082178,USDCZK,0,1,1312781640,16.938,16.934,16.944,1312781700,0,-0.14,-0.1,16.931,-70.0,1
6,57878538,8548082178,USDCZK,0,1,1312781760,16.934,16.93,16.94,1312781820,0,-0.14,-0.1,16.929,-50.0,1
6,57878539,8548082178,USDCZK,0,1,1312781880,16.929,16.925,16.935,1312781940,1,-0.14,-0.1,16.938,90.0,1
6,57878540,8548082178,USDCZK,0,1,1312782000,16.937,16.933,16.943,1312782060,0,-0.14,-0.1,16.932,-50.0,1
6,57878541,8548082178,USDCZK,0,1,1312782120,16.949,16.945,16.955,1312782180,1,-0.14,-0.1,16.966,170.0,1
6,57878542,8548082178,USDCZK,0,1,1312782240,16.963,16.959,16.969,1312782300,0,-0.14,-0.1,16.9577,-53.0,1
6,57878543,8548082178,USDCZK,0,1,1312782360,16.974,16.97,16.98,1312782480,1,-0.14,-0.1,16.99,160.0,1
6,57878544,8548082178,USDCZK,0,1,1312782540,16.997,16.993,17.003,1312782720,1,-0.14,-0.1,17.011,140.0,1
6,57878545,8548082178,USDCZK,0,1,1312782780,17.005,17.001,17.011,1312782840,1,-0.14,-0.1,17.012,70.0,1
6,57878546,8548082178,USDCZK,0,1,1312782900,17.0,16.996,17.006,1312783080,0,-0.14,-0.1,16.99,-100.0,1
6,57878547,8548082178,USDCZK,0,1,1312783140,16.99,16.986,16.996,1312783260,0,-0.14,-0.1,16.979,-110.0,1
6,57878548,8548082178,USDCZK,0,1,1312783320,16.984,16.98,16.99,1312783380,0,-0.14,-0.1,16.972,-120.0,1
6,57878549,8548082178,USDCZK,0,1,1312783440,16.971,16.967,16.977,1312783560,1,-0.14,-0.1,16.984,130.0,1
6,57878550,8548082178,USDCZK,0,1,1312783620,16.98,16.976,16.986,1312783740,1,-0.14,-0.1,16.993,130.0,1
6,57878551,8548082178,USDCZK,0,1,1312783800,16.983,16.979,16.989,1312783860,1,-0.14,-0.1,16.991,80.0,1
6,57878552,8548082178,USDCZK,0,1,1312783920,17.003,16.999,17.009,1312783980,0,-0.14,-0.1,16.998,-50.0,1
6,57878553,8548082178,USDCZK,0,1,1312784040,16.998,16.994,17.004,1312784340,1,-0.14,-0.1,17.004,60.0,1
6,57878554,8548082178,USDCZK,0,1,1312784400,16.996,16.992,17.002,1312784580,1,-0.14,-0.1,17.003,70.0,1
6,57878555,8548082178,USDCZK,0,1,1312784640,16.994,16.99,17.0,1312784820,0,-0.14,-0.1,16.99,-40.0,1
6,57878556,8548082178,USDCZK,0,1,1312784880,16.989,16.985,16.995,1312784940,0,-0.14,-0.1,16.983,-60.0,1
6,57878557,8548082178,USDCZK,0,1,1312785000,16.9785,16.9745,16.9845,1312785060,0,-0.14,-0.1,16.974,-45.0,1
6,57878558,8548082178,USDCZK,0,1,1312785120,16.97,16.966,16.976,1312785180,0,-0.14,-0.1,16.9583,-117.0,1
6,57878559,8548082178,USDCZK,0,1,1312785240,16.9641,16.9601,16.9701,1312785420,0,-0.14,-0.1,16.9552,-89.0,1
6,57878560,8548082178,USDCZK,0,1,1312785480,16.9627,16.9587,16.9687,1312785540,0,-0.14,-0.1,16.9552,-75.0,1
6,57878561,8548082178,USDCZK,0,1,1312785600,16.955,16.951,16.961,1312785960,1,-0.14,-0.1,16.9613,63.0,1
6,57878562,8548082178,USDCZK,0,1,1312786020,16.958,16.954,16.964,1312786080,1,-0.14,-0.1,16.968,100.0,1
6,57878563,8548082178,USDCZK,0,1,1312786140,16.966,16.962,16.972,1312786200,0,-0.14,-0.1,16.962,-40.0,1
6,57878564,8548082178,USDCZK,0,1,1312786260,16.961,16.957,16.967,1312786620,0,-0.14,-0.1,16.955,-60.0,1
6,57878565,8548082178,USDCZK,0,1,1312786680,16.961,16.957,16.967,1312786800,1,-0.14,-0.1,16.97,90.0,1
6,57878566,8548082178,USDCZK,0,1,1312786860,16.968,16.964,16.974,1312786980,1,-0.14,-0.1,16.976,80.0,1
6,57878567,8548082178,USDCZK,0,1,1312787040,16.984,16.98,16.99,1312787160,0,-0.14,-0.1,16.976,-80.0,1
6,57878568,8548082178,USDCZK,0,1,1312787220,16.977,16.973,16.983,1312787460,0,-0.14,-0.1,16.972,-50.0,1
6,57878569,8548082178,USDCZK,0,1,1312787520,16.973,16.969,16.979,1312787760,1,-0.14,-0.1,16.979,60.0,1
6,57878570,8548082178,USDCZK,0,1,1312787820,16.976,16.972,16.982,1312787880,0,-0.14,-0.1,16.971,-50.0,1
6,57878571,8548082178,USDCZK,0,1,1312787940,16.9611,16.9571,16.9671,1312788120,0,-0.14,-0.1,16.952,-91.0,1
6,57878572,8548082178,USDCZK,0,1,1312788180,16.956,16.952,16.962,1312788300,1,-0.14,-0.1,16.964,80.0,1
6,57878573,8548082178,USDCZK,0,1,1312788360,16.963,16.959,16.969,1312788480,1,-0.14,-0.1,16.969,60.0,1
6,57878574,8548082178,USDCZK,0,1,1312788540,16.96,16.956,16.966,1312788600,1,-0.14,-0.1,16.966,60.0,1
6,57878575,8548082178,USDCZK,0,1,1312788660,16.965,16.961,16.971,1312788780,1,-0.14,-0.1,16.975,100.0,1
6,57878576,8548082178,USDCZK,0,1,1312788840,16.975,16.971,16.981,1312788960,1,-0.14,-0.1,16.981,60.0,1
6,57878577,8548082178,USDCZK,0,1,1312789020,16.978,16.974,16.984,1312789080,1,-0.14,-0.1,16.985,70.0,1
6,57878578,8548082178,USDCZK,0,1,1312789140,16.98,16.976,16.986,1312789320,1,-0.14,-0.1,17.003,230.0,1
6,57878579,8548082178,USDCZK,0,1,1312789380,16.996,16.992,17.002,1312789440,1,-0.14,-0.1,17.012,160.0,1
6,57878580,8548082178,USDCZK,0,1,1312789500,17.017,17.013,17.023,1312789740,1,-0.14,-0.1,17.025,80.0,1
6,57878581,8548082178,USDCZK,0,1,1312789800,17.031,17.027,17.037,1312789860,0,-0.14,-0.1,17.026,-50.0,1
6,57878582,8548082178,USDCZK,0,1,1312789920,17.026,17.022,17.032,1312789980,0,-0.14,-0.1,17.02,-60.0,1
6,57878583,8548082178,USDCZK,0,1,1312790040,17.015,17.011,17.021,1312790220,1,-0.14,-0.1,17.022,70.0,1
6,57878584,8548082178,USDCZK,0,1,1312790280,17.017,17.013,17.023,1312790400,0,-0.14,-0.1,17.009,-80.0,1
6,57878585,8548082178,USDCZK,0,1,1312790460,17.003,16.999,17.009,1312790520,0,-0.14,-0.1,16.999,-40.0,1
6,57878586,8548082178,USDCZK,0,1,1312790580,16.995,16.991,17.001,1312791180,1,-0.14,-0.1,17.002,70.0,1
6,57878587,8548082178,USDCZK,0,1,1312791240,17.005,17.001,17.011,1312791420,1,-0.14,-0.1,17.012,70.0,1
