broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51398959,2215956508,UDXUSD,0,1,1654041000,101.92,101.912,101.928,1654041300,1,-0.14,-0.1,101.929,90.0,1
6,51398960,2215956508,UDXUSD,0,1,1654041360,101.936,101.928,101.944,1654041600,0,-0.14,-0.1,101.926,-100.0,1
6,51398961,2215956508,UDXUSD,0,1,1654041660,101.929,101.921,101.937,1654041720,1,-0.14,-0.1,101.949,200.0,1
6,51398962,2215956508,UDXUSD,0,1,1654041780,101.957,101.949,101.965,1654042020,1,-0.14,-0.1,101.991,340.0,1
6,51398963,2215956508,UDXUSD,0,1,1654042080,101.982,101.974,101.99,1654042140,1,-0.14,-0.1,101.998,160.0,1
6,51398964,2215956508,UDXUSD,0,1,1654042200,102.004,101.996,102.012,1654042320,0,-0.14,-0.1,101.985,-190.0,1
6,51398965,2215956508,UDXUSD,0,1,1654042380,101.992,101.984,102.0,1654042560,1,-0.14,-0.1,102.002,100.0,1
6,51398966,2215956508,UDXUSD,0,1,1654042620,101.994,101.986,102.002,1654042740,0,-0.14,-0.1,101.985,-90.0,1
6,51398967,2215956508,UDXUSD,0,1,1654042800,101.981,101.973,101.989,1654043040,1,-0.14,-0.1,101.989,80.0,1
6,51398968,2215956508,UDXUSD,0,1,1654043100,102.001,101.993,102.009,1654043400,0,-0.14,-0.1,101.993,-80.0,1
6,51398969,2215956508,UDXUSD,0,1,1654043460,102.003,101.995,102.011,1654043580,1,-0.14,-0.1,102.013,100.0,1
6,51398970,2215956508,UDXUSD,0,1,1654043640,102.014,102.006,102.022,1654043700,0,-0.14,-0.1,102.003,-110.0,1
6,51398971,2215956508,UDXUSD,0,1,1654043760,102.004,101.996,102.012,1654043820,1,-0.14,-0.1,102.021,170.0,1
6,51398972,2215956508,UDXUSD,0,1,1654043880,102.008,102.0,102.016,1654045020,0,-0.14,-0.1,101.991,-170.0,1
6,51398973,2215956508,UDXUSD,0,1,1654045080,101.996,101.988,102.004,1654045140,0,-0.14,-0.1,101.986,-100.0,1
6,51398974,2215956508,UDXUSD,0,1,1654045200,101.974,101.966,101.982,1654045380,1,-0.14,-0.1,101.985,110.0,1
6,51398975,2215956508,UDXUSD,0,1,1654045440,101.976,101.968,101.984,1654045560,1,-0.14,-0.1,101.984,80.0,1
6,51398976,2215956508,UDXUSD,0,1,1654045620,101.981,101.973,101.989,1654045680,1,-0.14,-0.1,101.989,80.0,1
6,51398977,2215956508,UDXUSD,0,1,1654045740,101.996,101.988,102.004,1654046220,1,-0.14,-0.1,102.008,120.0,1
6,51398978,2215956508,UDXUSD,0,1,1654046280,102.006,101.998,102.014,1654046400,1,-0.14,-0.1,102.014,80.0,1
6,51398979,2215956508,UDXUSD,0,1,1654046460,102.019,102.011,102.027,1654046580,1,-0.14,-0.1,102.027,80.0,1
6,51398980,2215956508,UDXUSD,0,1,1654046640,102.021,102.013,102.029,1654046760,0,-0.14,-0.1,102.013,-80.0,1
6,51398981,2215956508,UDXUSD,0,1,1654046820,102.007,101.999,102.015,1654047000,1,-0.14,-0.1,102.025,180.0,1
6,51398982,2215956508,UDXUSD,0,1,1654047060,102.022,102.014,102.03,1654047240,1,-0.14,-0.1,102.031,90.0,1
6,51398983,2215956508,UDXUSD,0,1,1654047300,102.031,102.023,102.039,1654047420,0,-0.14,-0.1,102.023,-80.0,1
6,51398984,2215956508,UDXUSD,0,1,1654047480,102.026,102.018,102.034,1654047660,0,-0.14,-0.1,102.018,-80.0,1
6,51398985,2215956508,UDXUSD,0,1,1654047720,102.021,102.013,102.029,1654047840,1,-0.14,-0.1,102.03,90.0,1
6,51398986,2215956508,UDXUSD,0,1,1654047900,102.027,102.019,102.035,1654048020,1,-0.14,-0.1,102.051,240.0,1
6,51398987,2215956508,UDXUSD,0,1,1654048080,102.046,102.038,102.054,1654048260,0,-0.14,-0.1,102.03,-160.0,1
6,51398988,2215956508,UDXUSD,0,1,1654048320,102.018,102.01,102.026,1654048440,0,-0.14,-0.1,102.008,-100.0,1
6,51398989,2215956508,UDXUSD,0,1,1654048500,102.022,102.014,102.03,1654048560,0,-0.14,-0.1,102.007,-150.0,1
6,51398990,2215956508,UDXUSD,0,1,1654048620,102.007,101.999,102.015,1654048680,1,-0.14,-0.1,102.017,100.0,1
6,51398991,2215956508,UDXUSD,0,1,1654048740,102.013,102.005,102.021,1654048800,1,-0.14,-0.1,102.029,160.0,1
6,51398992,2215956508,UDXUSD,0,1,1654048860,102.032,102.024,102.04,1654048920,0,-0.14,-0.1,102.017,-150.0,1
6,51398993,2215956508,UDXUSD,0,1,1654048980,102.012,102.004,102.02,1654049040,0,-0.14,-0.1,102.0,-120.0,1
6,51398994,2215956508,UDXUSD,0,1,1654049100,101.993,101.985,102.001,1654049340,0,-0.14,-0.1,101.985,-80.0,1
6,51398995,2215956508,UDXUSD,0,1,1654049400,101.989,101.981,101.997,1654049520,0,-0.14,-0.1,101.972,-170.0,1
6,51398996,2215956508,UDXUSD,0,1,1654049580,101.965,101.957,101.973,1654049640,1,-0.14,-0.1,101.984,190.0,1
6,51398997,2215956508,UDXUSD,0,1,1654049700,101.987,101.979,101.995,1654049820,1,-0.14,-0.1,101.998,110.0,1
6,51398998,2215956508,UDXUSD,0,1,1654049880,101.984,101.976,101.992,1654050060,0,-0.14,-0.1,101.957,-270.0,1
6,51398999,2215956508,UDXUSD,0,1,1654050120,101.96,101.952,101.968,1654050180,0,-0.14,-0.1,101.952,-80.0,1
6,51399000,2215956508,UDXUSD,0,1,1654050240,101.944,101.936,101.952,1654050300,1,-0.14,-0.1,101.962,180.0,1
6,51399001,2215956508,UDXUSD,0,1,1654050360,101.964,101.956,101.972,1654050420,1,-0.14,-0.1,101.978,140.0,1
6,51399002,2215956508,UDXUSD,0,1,1654050480,101.977,101.969,101.985,1654050600,1,-0.14,-0.1,101.986,90.0,1
6,51399003,2215956508,UDXUSD,0,1,1654050660,101.999,101.991,102.007,1654050720,1,-0.14,-0.1,102.012,130.0,1
6,51399004,2215956508,UDXUSD,0,1,1654050780,102.007,101.999,102.015,1654050900,0,-0.14,-0.1,101.981,-260.0,1
6,51399005,2215956508,UDXUSD,0,1,1654050960,101.976,101.968,101.984,1654051080,0,-0.14,-0.1,101.968,-80.0,1
6,51399006,2215956508,UDXUSD,0,1,1654051140,101.985,101.977,101.993,1654051200,1,-0.14,-0.1,101.993,80.0,1
6,51399007,2215956508,UDXUSD,0,1,1654051260,102.002,101.994,102.01,1654051320,1,-0.14,-0.1,102.019,170.0,1
6,51399008,2215956508,UDXUSD,0,1,1654051380,101.988,101.98,101.996,1654051440,0,-0.14,-0.1,101.965,-230.0,1
6,51399009,2215956508,UDXUSD,0,1,1654051500,101.961,101.953,101.969,1654051680,1,-0.14,-0.1,101.975,140.0,1
6,51399010,2215956508,UDXUSD,0,1,1654051740,101.961,101.953,101.969,1654051800,1,-0.14,-0.1,101.974,130.0,1
6,51399011,2215956508,UDXUSD,0,1,1654051860,101.971,101.963,101.979,1654051980,1,-0.14,-0.1,101.979,80.0,1
6,51399012,2215956508,UDXUSD,0,1,1654052040,101.973,101.965,101.981,1654052220,0,-0.14,-0.1,101.964,-90.0,1
6,51399013,2215956508,UDXUSD,0,1,1654052280,101.926,101.918,101.934,1654052340,1,-0.14,-0.1,101.961,350.0,1
6,51399014,2215956508,UDXUSD,0,1,1654052400,101.908,101.9,101.916,1654052460,1,-0.14,-0.1,101.932,240.0,1
6,51399015,2215956508,UDXUSD,0,1,1654052520,101.907,101.899,101.915,1654052640,1,-0.14,-0.1,101.917,100.0,1
6,51399016,2215956508,UDXUSD,0,1,1654052700,101.919,101.911,101.927,1654052760,0,-0.14,-0.1,101.897,-220.0,1
6,51399017,2215956508,UDXUSD,0,1,1654052820,101.895,101.887,101.903,1654052940,0,-0.14,-0.1,101.859,-360.0,1
6,51399018,2215956508,UDXUSD,0,1,1654053000,101.842,101.834,101.85,1654053060,1,-0.14,-0.1,101.855,130.0,1
6,51399019,2215956508,UDXUSD,0,1,1654053120,101.851,101.843,101.859,1654053180,0,-0.14,-0.1,101.84,-110.0,1
6,51399020,2215956508,UDXUSD,0,1,1654053240,101.843,101.835,101.851,1654053360,1,-0.14,-0.1,101.855,120.0,1
6,51399021,2215956508,UDXUSD,0,1,1654053420,101.872,101.864,101.88,1654053600,1,-0.14,-0.1,101.888,160.0,1
6,51399022,2215956508,UDXUSD,0,1,1654053660,101.912,101.904,101.92,1654053900,0,-0.14,-0.1,101.903,-90.0,1
6,51399023,2215956508,UDXUSD,0,1,1654053960,101.916,101.908,101.924,1654054200,1,-0.14,-0.1,101.946,300.0,1
6,51399024,2215956508,UDXUSD,0,1,1654054260,101.931,101.923,101.939,1654054440,0,-0.14,-0.1,101.907,-240.0,1
6,51399025,2215956508,UDXUSD,0,1,1654054500,101.912,101.904,101.92,1654054620,0,-0.14,-0.1,101.903,-90.0,1
6,51399026,2215956508,UDXUSD,0,1,1654054680,101.906,101.898,101.914,1654054740,1,-0.14,-0.1,101.931,250.0,1
6,51399027,2215956508,UDXUSD,0,1,1654054800,101.931,101.923,101.939,1654054860,1,-0.14,-0.1,101.963,320.0,1
6,51399028,2215956508,UDXUSD,0,1,1654054920,101.971,101.963,101.979,1654055100,1,-0.14,-0.1,101.99,190.0,1
6,51399029,2215956508,UDXUSD,0,1,1654055160,101.963,101.955,101.971,1654055220,0,-0.14,-0.1,101.953,-100.0,1
6,51399030,2215956508,UDXUSD,0,1,1654055280,101.962,101.954,101.97,1654055340,0,-0.14,-0.1,101.942,-200.0,1
6,51399031,2215956508,UDXUSD,0,1,1654055400,101.939,101.931,101.947,1654055460,0,-0.14,-0.1,101.931,-80.0,1
6,51399032,2215956508,UDXUSD,0,1,1654055520,101.93,101.922,101.938,1654055580,1,-0.14,-0.1,101.95,200.0,1
6,51399033,2215956508,UDXUSD,0,1,1654055640,101.969,101.961,101.977,1654055700,0,-0.14,-0.1,101.957,-120.0,1
6,51399034,2215956508,UDXUSD,0,1,1654055760,101.966,101.958,101.974,1654055820,1,-0.14,-0.1,101.974,80.0,1
6,51399035,2215956508,UDXUSD,0,1,1654055880,101.962,101.954,101.97,1654055940,1,-0.14,-0.1,101.979,170.0,1
6,51399036,2215956508,UDXUSD,0,1,1654056000,101.981,101.973,101.989,1654056060,0,-0.14,-0.1,101.966,-150.0,1
6,51399037,2215956508,UDXUSD,0,1,1654056120,101.96,101.952,101.968,1654056180,0,-0.14,-0.1,101.931,-290.0,1
6,51399038,2215956508,UDXUSD,0,1,1654056240,101.928,101.92,101.936,1654056300,0,-0.14,-0.1,101.894,-340.0,1
6,51399039,2215956508,UDXUSD,0,1,1654056360,101.845,101.837,101.853,1654056420,1,-0.14,-0.1,101.893,480.0,1
6,51399040,2215956508,UDXUSD,0,1,1654056480,101.9,101.892,101.908,1654056540,0,-0.14,-0.1,101.865,-350.0,1
6,51399041,2215956508,UDXUSD,0,1,1654056600,101.855,101.847,101.863,1654056780,1,-0.14,-0.1,101.875,200.0,1
6,51399042,2215956508,UDXUSD,0,1,1654056840,101.882,101.874,101.89,1654056900,1,-0.14,-0.1,101.901,190.0,1
6,51399043,2215956508,UDXUSD,0,1,1654056960,101.879,101.871,101.887,1654057020,1,-0.14,-0.1,101.893,140.0,1
6,51399044,2215956508,UDXUSD,0,1,1654057080,101.907,101.899,101.915,1654057200,1,-0.14,-0.1,101.951,440.0,1
6,51399045,2215956508,UDXUSD,0,1,1654057260,101.927,101.919,101.935,1654057320,1,-0.14,-0.1,101.949,220.0,1
6,51399046,2215956508,UDXUSD,0,1,1654057380,101.932,101.924,101.94,1654057500,0,-0.14,-0.1,101.923,-90.0,1
6,51399047,2215956508,UDXUSD,0,1,1654057560,101.917,101.909,101.925,1654057740,1,-0.14,-0.1,101.926,90.0,1
6,51399048,2215956508,UDXUSD,0,1,1654057800,101.923,101.915,101.931,1654057920,0,-0.14,-0.1,101.901,-220.0,1
6,51399049,2215956508,UDXUSD,0,1,1654057980,101.906,101.898,101.914,1654058100,0,-0.14,-0.1,101.893,-130.0,1
6,51399050,2215956508,UDXUSD,0,1,1654058160,101.885,101.877,101.893,1654058280,1,-0.14,-0.1,101.946,610.0,1
6,51399051,2215956508,UDXUSD,0,1,1654058340,101.94,101.932,101.948,1654058520,1,-0.14,-0.1,101.949,90.0,1
6,51399052,2215956508,UDXUSD,0,1,1654058580,101.961,101.953,101.969,1654058760,1,-0.14,-0.1,101.975,140.0,1
6,51399053,2215956508,UDXUSD,0,1,1654058820,101.972,101.964,101.98,1654059120,0,-0.14,-0.1,101.964,-80.0,1
6,51399054,2215956508,UDXUSD,0,1,1654059180,101.96,101.952,101.968,1654059360,1,-0.14,-0.1,101.974,140.0,1
6,51399055,2215956508,UDXUSD,0,1,1654059420,101.975,101.967,101.983,1654059540,1,-0.14,-0.1,101.987,120.0,1
6,51399056,2215956508,UDXUSD,0,1,1654059600,101.996,101.988,102.004,1654059660,0,-0.14,-0.1,101.988,-80.0,1
6,51399057,2215956508,UDXUSD,0,1,1654059720,102.002,101.994,102.01,1654059780,0,-0.14,-0.1,101.993,-90.0,1
6,51399058,2215956508,UDXUSD,0,1,1654059840,102.007,101.999,102.015,1654060020,0,-0.14,-0.1,101.987,-200.0,1
6,51399059,2215956508,UDXUSD,0,1,1654060080,101.997,101.989,102.005,1654060140,0,-0.14,-0.1,101.983,-140.0,1
6,51399060,2215956508,UDXUSD,0,1,1654060200,101.985,101.977,101.993,1654060320,0,-0.14,-0.1,101.973,-120.0,1
6,51399061,2215956508,UDXUSD,0,1,1654060380,101.96,101.952,101.968,1654060440,0,-0.14,-0.1,101.952,-80.0,1
6,51399062,2215956508,UDXUSD,0,1,1654060500,101.946,101.938,101.954,1654060620,1,-0.14,-0.1,101.958,120.0,1
6,51399063,2215956508,UDXUSD,0,1,1654060680,101.963,101.955,101.971,1654060740,1,-0.14,-0.1,101.975,120.0,1
6,51399064,2215956508,UDXUSD,0,1,1654060800,101.982,101.974,101.99,1654060860,0,-0.14,-0.1,101.974,-80.0,1
6,51399065,2215956508,UDXUSD,0,1,1654060920,101.982,101.974,101.99,1654060980,0,-0.14,-0.1,101.962,-200.0,1
6,51399066,2215956508,UDXUSD,0,1,1654061040,101.946,101.938,101.954,1654061160,0,-0.14,-0.1,101.921,-250.0,1
6,51399067,2215956508,UDXUSD,0,1,1654061220,101.912,101.904,101.92,1654061340,1,-0.14,-0.1,101.933,210.0,1
6,51399068,2215956508,UDXUSD,0,1,1654061400,101.941,101.933,101.949,1654061520,1,-0.14,-0.1,101.949,80.0,1
6,51399069,2215956508,UDXUSD,0,1,1654061580,101.959,101.951,101.967,1654061760,0,-0.14,-0.1,101.945,-140.0,1
6,51399070,2215956508,UDXUSD,0,1,1654061820,101.947,101.939,101.955,1654062000,0,-0.14,-0.1,101.932,-150.0,1
6,51399071,2215956508,UDXUSD,0,1,1654062060,101.916,101.908,101.924,1654062120,1,-0.14,-0.1,101.932,160.0,1
6,51399072,2215956508,UDXUSD,0,1,1654062180,101.929,101.921,101.937,1654062360,0,-0.14,-0.1,101.916,-130.0,1
6,51399073,2215956508,UDXUSD,0,1,1654062420,101.922,101.914,101.93,1654062480,1,-0.14,-0.1,101.936,140.0,1
6,51399074,2215956508,UDXUSD,0,1,1654062540,101.916,101.908,101.924,1654062600,1,-0.14,-0.1,101.937,210.0,1
6,51399075,2215956508,UDXUSD,0,1,1654062660,101.929,101.921,101.937,1654062780,0,-0.14,-0.1,101.896,-330.0,1
6,51399076,2215956508,UDXUSD,0,1,1654062840,101.906,101.898,101.914,1654062900,1,-0.14,-0.1,101.916,100.0,1
6,51399077,2215956508,UDXUSD,0,1,1654062960,101.922,101.914,101.93,1654063020,0,-0.14,-0.1,101.914,-80.0,1
6,51399078,2215956508,UDXUSD,0,1,1654063080,101.902,101.894,101.91,1654063140,0,-0.14,-0.1,101.892,-100.0,1
6,51399079,2215956508,UDXUSD,0,1,1654063200,101.901,101.893,101.909,1654063320,0,-0.14,-0.1,101.879,-220.0,1
6,51399080,2215956508,UDXUSD,0,1,1654063380,101.88,101.872,101.888,1654063440,1,-0.14,-0.1,101.891,110.0,1
6,51399081,2215956508,UDXUSD,0,1,1654063500,101.881,101.873,101.889,1654063560,1,-0.14,-0.1,101.899,180.0,1
6,51399082,2215956508,UDXUSD,0,1,1654063620,101.896,101.888,101.904,1654063980,1,-0.14,-0.1,101.917,210.0,1
6,51399083,2215956508,UDXUSD,0,1,1654064040,101.914,101.906,101.922,1654064220,1,-0.14,-0.1,101.925,110.0,1
6,51399084,2215956508,UDXUSD,0,1,1654064280,101.906,101.898,101.914,1654064400,1,-0.14,-0.1,101.917,110.0,1
6,51399085,2215956508,UDXUSD,0,1,1654064460,101.906,101.898,101.914,1654064520,1,-0.14,-0.1,101.916,100.0,1
6,51399086,2215956508,UDXUSD,0,1,1654064580,101.912,101.904,101.92,1654064760,1,-0.14,-0.1,101.92,80.0,1
6,51399087,2215956508,UDXUSD,0,1,1654064820,101.924,101.916,101.932,1654064880,1,-0.14,-0.1,101.941,170.0,1
6,51399088,2215956508,UDXUSD,0,1,1654064940,101.933,101.925,101.941,1654065000,1,-0.14,-0.1,101.944,110.0,1
6,51399089,2215956508,UDXUSD,0,1,1654065060,101.94,101.932,101.948,1654065180,1,-0.14,-0.1,101.952,120.0,1
6,51399090,2215956508,UDXUSD,0,1,1654065240,101.946,101.938,101.954,1654065300,1,-0.14,-0.1,101.967,210.0,1
6,51399091,2215956508,UDXUSD,0,1,1654065360,101.95,101.942,101.958,1654065420,1,-0.14,-0.1,101.959,90.0,1
6,51399092,2215956508,UDXUSD,0,1,1654065480,101.963,101.955,101.971,1654065600,1,-0.14,-0.1,101.978,150.0,1
6,51399093,2215956508,UDXUSD,0,1,1654065660,101.948,101.94,101.956,1654065720,1,-0.14,-0.1,101.964,160.0,1
6,51399094,2215956508,UDXUSD,0,1,1654065780,101.957,101.949,101.965,1654065900,1,-0.14,-0.1,101.967,100.0,1
6,51399095,2215956508,UDXUSD,0,1,1654065960,101.946,101.938,101.954,1654066080,1,-0.14,-0.1,101.972,260.0,1
6,51399096,2215956508,UDXUSD,0,1,1654066140,101.973,101.965,101.981,1654066260,0,-0.14,-0.1,101.96,-130.0,1
6,51399097,2215956508,UDXUSD,0,1,1654066320,101.977,101.969,101.985,1654066440,1,-0.14,-0.1,101.986,90.0,1
6,51399098,2215956508,UDXUSD,0,1,1654066500,101.979,101.971,101.987,1654066560,0,-0.14,-0.1,101.965,-140.0,1
6,51399099,2215956508,UDXUSD,0,1,1654066620,101.96,101.952,101.968,1654066740,1,-0.14,-0.1,101.97,100.0,1
6,51399100,2215956508,UDXUSD,0,1,1654066800,101.969,101.961,101.977,1654066860,0,-0.14,-0.1,101.96,-90.0,1
6,51399101,2215956508,UDXUSD,0,1,1654066920,101.968,101.96,101.976,1654067040,0,-0.14,-0.1,101.958,-100.0,1
6,51399102,2215956508,UDXUSD,0,1,1654067100,101.966,101.958,101.974,1654067220,0,-0.14,-0.1,101.953,-130.0,1
6,51399103,2215956508,UDXUSD,0,1,1654067280,101.953,101.945,101.961,1654067400,1,-0.14,-0.1,101.969,160.0,1
6,51399104,2215956508,UDXUSD,0,1,1654067460,101.957,101.949,101.965,1654067580,1,-0.14,-0.1,101.99,330.0,1
6,51399105,2215956508,UDXUSD,0,1,1654067640,101.973,101.965,101.981,1654067700,1,-0.14,-0.1,102.001,280.0,1
6,51399106,2215956508,UDXUSD,0,1,1654067760,102.001,101.993,102.009,1654067880,0,-0.14,-0.1,101.991,-100.0,1
6,51399107,2215956508,UDXUSD,0,1,1654067940,102.002,101.994,102.01,1654068120,1,-0.14,-0.1,102.013,110.0,1
6,51399108,2215956508,UDXUSD,0,1,1654068180,102.037,102.029,102.045,1654068240,0,-0.14,-0.1,102.027,-100.0,1
6,51399109,2215956508,UDXUSD,0,1,1654068300,102.036,102.028,102.044,1654068420,0,-0.14,-0.1,102.023,-130.0,1
6,51399110,2215956508,UDXUSD,0,1,1654068480,102.023,102.015,102.031,1654068600,1,-0.14,-0.1,102.034,110.0,1
6,51399111,2215956508,UDXUSD,0,1,1654068660,102.033,102.025,102.041,1654068780,0,-0.14,-0.1,102.013,-200.0,1
6,51399112,2215956508,UDXUSD,0,1,1654068840,102.005,101.997,102.013,1654069140,1,-0.14,-0.1,102.013,80.0,1
6,51399113,2215956508,UDXUSD,0,1,1654069200,102.021,102.013,102.029,1654069320,0,-0.14,-0.1,102.004,-170.0,1
6,51399114,2215956508,UDXUSD,0,1,1654069380,102.004,101.996,102.012,1654069620,0,-0.14,-0.1,101.989,-150.0,1
6,51399115,2215956508,UDXUSD,0,1,1654069680,102.002,101.994,102.01,1654069860,1,-0.14,-0.1,102.021,190.0,1
6,51399116,2215956508,UDXUSD,0,1,1654069920,102.028,102.02,102.036,1654069980,1,-0.14,-0.1,102.045,170.0,1
6,51399117,2215956508,UDXUSD,0,1,1654070040,102.071,102.063,102.079,1654070100,1,-0.14,-0.1,102.091,200.0,1
6,51399118,2215956508,UDXUSD,0,1,1654070160,102.079,102.071,102.087,1654070220,0,-0.14,-0.1,102.042,-370.0,1
6,51399119,2215956508,UDXUSD,0,1,1654070280,102.042,102.034,102.05,1654070460,1,-0.14,-0.1,102.055,130.0,1
6,51399120,2215956508,UDXUSD,0,1,1654070520,102.048,102.04,102.056,1654070700,0,-0.14,-0.1,102.027,-210.0,1
6,51399121,2215956508,UDXUSD,0,1,1654070760,102.004,101.996,102.012,1654070820,0,-0.14,-0.1,101.989,-150.0,1
6,51399122,2215956508,UDXUSD,0,1,1654070880,101.992,101.984,102.0,1654071000,1,-0.14,-0.1,102.007,150.0,1
6,51399123,2215956508,UDXUSD,0,1,1654071060,101.996,101.988,102.004,1654071180,1,-0.14,-0.1,102.019,230.0,1
6,51399124,2215956508,UDXUSD,0,1,1654071240,102.001,101.993,102.009,1654071300,1,-0.14,-0.1,102.011,100.0,1
6,51399125,2215956508,UDXUSD,0,1,1654071360,101.993,101.985,102.001,1654071420,1,-0.14,-0.1,102.006,130.0,1
6,51399126,2215956508,UDXUSD,0,1,1654071480,102.001,101.993,102.009,1654071660,1,-0.14,-0.1,102.011,100.0,1
6,51399127,2215956508,UDXUSD,0,1,1654071720,101.989,101.981,101.997,1654071960,0,-0.14,-0.1,101.977,-120.0,1
6,51399128,2215956508,UDXUSD,0,1,1654072020,101.967,101.959,101.975,1654072080,1,-0.14,-0.1,101.984,170.0,1
6,51399129,2215956508,UDXUSD,0,1,1654072140,101.978,101.97,101.986,1654072200,1,-0.14,-0.1,101.996,180.0,1
6,51399130,2215956508,UDXUSD,0,1,1654072260,101.982,101.974,101.99,1654072320,0,-0.14,-0.1,101.959,-230.0,1
6,51399131,2215956508,UDXUSD,0,1,1654072380,101.953,101.945,101.961,1654072440,0,-0.14,-0.1,101.932,-210.0,1
6,51399132,2215956508,UDXUSD,0,1,1654072500,101.942,101.934,101.95,1654072560,0,-0.14,-0.1,101.922,-200.0,1
6,51399133,2215956508,UDXUSD,0,1,1654072620,101.915,101.907,101.923,1654072920,0,-0.14,-0.1,101.888,-270.0,1
6,51399134,2215956508,UDXUSD,0,1,1654072980,101.874,101.866,101.882,1654073100,1,-0.14,-0.1,101.907,330.0,1
6,51399135,2215956508,UDXUSD,0,1,1654073160,101.912,101.904,101.92,1654073220,0,-0.14,-0.1,101.897,-150.0,1
6,51399136,2215956508,UDXUSD,0,1,1654073280,101.909,101.901,101.917,1654073340,1,-0.14,-0.1,101.924,150.0,1
6,51399137,2215956508,UDXUSD,0,1,1654073400,101.912,101.904,101.92,1654073520,0,-0.14,-0.1,101.892,-200.0,1
6,51399138,2215956508,UDXUSD,0,1,1654073580,101.892,101.884,101.9,1654073640,0,-0.14,-0.1,101.882,-100.0,1
6,51399139,2215956508,UDXUSD,0,1,1654073700,101.885,101.877,101.893,1654073880,1,-0.14,-0.1,101.894,90.0,1
6,51399140,2215956508,UDXUSD,0,1,1654073940,101.883,101.875,101.891,1654074000,0,-0.14,-0.1,101.859,-240.0,1
6,51399141,2215956508,UDXUSD,0,1,1654074060,101.859,101.851,101.867,1654074120,1,-0.14,-0.1,101.87,110.0,1
6,51399142,2215956508,UDXUSD,0,1,1654074180,101.868,101.86,101.876,1654074240,0,-0.14,-0.1,101.858,-100.0,1
6,51399143,2215956508,UDXUSD,0,1,1654074300,101.87,101.862,101.878,1654074420,0,-0.14,-0.1,101.859,-110.0,1
6,51399144,2215956508,UDXUSD,0,1,1654074480,101.857,101.849,101.865,1654074600,0,-0.14,-0.1,101.844,-130.0,1
6,51399145,2215956508,UDXUSD,0,1,1654074660,101.843,101.835,101.851,1654074720,1,-0.14,-0.1,101.868,250.0,1
6,51399146,2215956508,UDXUSD,0,1,1654074780,101.851,101.843,101.859,1654074900,1,-0.14,-0.1,101.868,170.0,1
6,51399147,2215956508,UDXUSD,0,1,1654074960,101.866,101.858,101.874,1654075380,1,-0.14,-0.1,101.883,170.0,1
6,51399148,2215956508,UDXUSD,0,1,1654075440,101.893,101.885,101.901,1654075500,0,-0.14,-0.1,101.884,-90.0,1
6,51399149,2215956508,UDXUSD,0,1,1654075560,101.88,101.872,101.888,1654075680,1,-0.14,-0.1,101.902,220.0,1
6,51399150,2215956508,UDXUSD,0,1,1654075740,101.913,101.905,101.921,1654075920,1,-0.14,-0.1,101.924,110.0,1
6,51399151,2215956508,UDXUSD,0,1,1654075980,101.916,101.908,101.924,1654076100,1,-0.14,-0.1,101.933,170.0,1
6,51399152,2215956508,UDXUSD,0,1,1654076160,101.936,101.928,101.944,1654076220,1,-0.14,-0.1,101.953,170.0,1
6,51399153,2215956508,UDXUSD,0,1,1654076280,101.996,101.988,102.004,1654076340,1,-0.14,-0.1,102.02,240.0,1
6,51399154,2215956508,UDXUSD,0,1,1654076400,102.038,102.03,102.046,1654076460,0,-0.14,-0.1,102.029,-90.0,1
6,51399155,2215956508,UDXUSD,0,1,1654076520,101.993,101.985,102.001,1654076640,1,-0.14,-0.1,102.002,90.0,1
6,51399156,2215956508,UDXUSD,0,1,1654076700,101.975,101.967,101.983,1654076760,1,-0.14,-0.1,101.988,130.0,1
6,51399157,2215956508,UDXUSD,0,1,1654076820,102.009,102.001,102.017,1654076880,1,-0.14,-0.1,102.051,420.0,1
6,51399158,2215956508,UDXUSD,0,1,1654076940,102.059,102.051,102.067,1654077000,1,-0.14,-0.1,102.073,140.0,1
6,51399159,2215956508,UDXUSD,0,1,1654077060,102.056,102.048,102.064,1654077120,0,-0.14,-0.1,102.042,-140.0,1
6,51399160,2215956508,UDXUSD,0,1,1654077180,102.024,102.016,102.032,1654077360,1,-0.14,-0.1,102.061,370.0,1
6,51399161,2215956508,UDXUSD,0,1,1654077420,102.041,102.033,102.049,1654077480,1,-0.14,-0.1,102.062,210.0,1
6,51399162,2215956508,UDXUSD,0,1,1654077540,102.051,102.043,102.059,1654077600,1,-0.14,-0.1,102.156,1050.0,1
6,51399163,2215956508,UDXUSD,0,1,1654077660,102.187,102.179,102.195,1654078260,1,-0.14,-0.1,102.326,1390.0,1
6,51399164,2215956508,UDXUSD,0,1,1654078320,102.317,102.309,102.325,1654078380,1,-0.14,-0.1,102.372,550.0,1
6,51399165,2215956508,UDXUSD,0,1,1654078440,102.389,102.381,102.397,1654078500,1,-0.14,-0.1,102.412,230.0,1
6,51399166,2215956508,UDXUSD,0,1,1654078560,102.406,102.398,102.414,1654078620,0,-0.14,-0.1,102.387,-190.0,1
6,51399167,2215956508,UDXUSD,0,1,1654078680,102.427,102.419,102.435,1654078740,0,-0.14,-0.1,102.406,-210.0,1
