broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42819569,8571700375,USDTRY,0,1,1692827880,27.21292,27.20992,27.21692,1692828240,0,-0.14,-0.1,27.20981,-31.1,1
6,42819570,8571700375,USDTRY,0,2,1692828300,27.20985,27.20685,27.21385,1692838620,1,-0.28,-0.2,27.21747,152.4,1
6,42819571,8571700375,USDTRY,0,1,1692838680,27.21649,27.21349,27.22049,1692842280,1,-0.14,-0.1,27.23165,151.6,1
6,42819572,8571700375,USDTRY,0,1,1692842340,27.22055,27.21755,27.22455,1692844920,0,-0.14,-0.1,27.21715,-34.0,1
6,42819573,8571700375,USDTRY,0,2,1692844980,27.21747,27.21447,27.22147,1692856980,0,-0.28,-0.2,27.21434,-62.6,1
6,42819574,8571700375,USDTRY,0,4,1692857040,27.2147,27.2117,27.2187,1692858540,1,-0.56,-0.4,27.21901,172.4,1
6,42819575,8571700375,USDTRY,0,1,1692858600,27.21837,27.21537,27.22237,1692859080,0,-0.14,-0.1,27.16467,-537.0,1
6,42819576,8571700375,USDTRY,0,2,1692859140,27.21779,27.21479,27.22179,1692859740,1,-0.28,-0.2,27.22352,114.6,1
6,42819577,8571700375,USDTRY,0,1,1692859800,27.22028,27.21728,27.22428,1692859860,0,-0.14,-0.1,27.20818,-121.0,1
6,42819578,8571700375,USDTRY,0,2,1692859920,27.21159,27.20859,27.21559,1692859980,1,-0.28,-0.2,27.22164,201.0,1
6,42819579,8571700375,USDTRY,0,1,1692860040,27.22271,27.21971,27.22671,1692860340,0,-0.14,-0.1,27.20296,-197.5,1
6,42819580,8571700375,USDTRY,0,2,1692860400,26.90002,26.89702,26.90402,1692860460,0,-0.28,-0.2,26.69754,-4049.6,1
6,42819581,8571700375,USDTRY,0,4,1692860520,26.57225,26.56925,26.57625,1692860580,0,-0.56,-0.4,26.54399,-1130.4,1
6,42819582,8571700375,USDTRY,0,8,1692860640,26.60108,26.59808,26.60508,1692860700,1,-1.12,-0.8,26.65705,4477.6,1
6,42819583,8571700375,USDTRY,0,1,1692860760,26.67038,26.66738,26.67438,1692860820,0,-0.14,-0.1,26.65509,-152.9,1
6,42819584,8571700375,USDTRY,0,2,1692860880,26.64609,26.64309,26.65009,1692861000,1,-0.28,-0.2,26.65052,88.6,1
6,42819585,8571700375,USDTRY,0,1,1692861060,26.6554,26.6524,26.6594,1692861120,1,-0.14,-0.1,26.67057,151.7,1
6,42819586,8571700375,USDTRY,0,1,1692861180,26.6721,26.6691,26.6761,1692861300,1,-0.14,-0.1,26.68153,94.3,1
6,42819587,8571700375,USDTRY,0,1,1692861360,26.70375,26.70075,26.70775,1692861420,1,-0.14,-0.1,26.75249,487.4,1
6,42819588,8571700375,USDTRY,0,1,1692861480,26.77392,26.77092,26.77792,1692861540,1,-0.14,-0.1,26.7901,161.8,1
6,42819589,8571700375,USDTRY,0,1,1692861600,26.80152,26.79852,26.80552,1692861720,0,-0.14,-0.1,26.78993,-115.9,1
6,42819590,8571700375,USDTRY,0,2,1692861780,26.80033,26.79733,26.80433,1692861840,1,-0.28,-0.2,26.81257,244.8,1
6,42819591,8571700375,USDTRY,0,1,1692861900,26.81052,26.80752,26.81452,1692862020,0,-0.14,-0.1,26.78805,-224.7,1
6,42819592,8571700375,USDTRY,0,2,1692862080,26.76731,26.76431,26.77131,1692862260,0,-0.28,-0.2,26.76098,-126.6,1
6,42819593,8571700375,USDTRY,0,4,1692862320,26.75735,26.75435,26.76135,1692862380,1,-0.56,-0.4,26.76321,234.4,1
6,42819594,8571700375,USDTRY,0,1,1692862440,26.76403,26.76103,26.76803,1692862560,0,-0.14,-0.1,26.75694,-70.9,1
6,42819595,8571700375,USDTRY,0,2,1692862620,26.75595,26.75295,26.75995,1692862680,0,-0.28,-0.2,26.73738,-371.4,1
6,42819596,8571700375,USDTRY,0,4,1692862740,26.74737,26.74437,26.75137,1692862860,1,-0.56,-0.4,26.76536,719.6,1
6,42819597,8571700375,USDTRY,0,1,1692862920,26.77623,26.77323,26.78023,1692863040,0,-0.14,-0.1,26.75264,-235.9,1
6,42819598,8571700375,USDTRY,0,2,1692863100,26.75283,26.74983,26.75683,1692863160,0,-0.28,-0.2,26.7404,-248.6,1
6,42819599,8571700375,USDTRY,0,4,1692863220,26.74367,26.74067,26.74767,1692863280,0,-0.56,-0.4,26.73138,-491.6,1
6,42819600,8571700375,USDTRY,0,8,1692863340,26.7006,26.6976,26.7046,1692863400,0,-1.12,-0.8,26.66368,-2953.6,1
6,42819601,8571700375,USDTRY,0,8,1692863460,26.65991,26.65691,26.66391,1692863520,0,-1.12,-0.8,26.64614,-1101.6,1
6,42819602,8571700375,USDTRY,0,8,1692863580,26.6809,26.6779,26.6849,1692863700,0,-1.12,-0.8,26.654,-2152.0,1
6,42819603,8571700375,USDTRY,0,8,1692863760,26.6552,26.6522,26.6592,1692863880,0,-1.12,-0.8,26.6502,-400.0,1
6,42819604,8571700375,USDTRY,0,8,1692863940,26.6685,26.6655,26.6725,1692864000,0,-1.12,-0.8,26.6507,-1424.0,1
6,42819605,8571700375,USDTRY,0,8,1692864060,26.61847,26.61547,26.62247,1692864120,0,-1.12,-0.8,26.5718,-3733.6,1
6,42819606,8571700375,USDTRY,0,8,1692864180,26.50913,26.50613,26.51313,1692864240,0,-1.12,-0.8,26.40485,-8342.4,1
6,42819607,8571700375,USDTRY,0,8,1692864300,26.4018,26.3988,26.4058,1692864360,1,-1.12,-0.8,26.4079,488.0,1
6,42819608,8571700375,USDTRY,0,1,1692864420,26.30798,26.30498,26.31198,1692864480,0,-0.14,-0.1,26.19572,-1122.6,1
6,42819609,8571700375,USDTRY,0,2,1692864540,26.32663,26.32363,26.33063,1692864660,1,-0.28,-0.2,26.3523,513.4,1
6,42819610,8571700375,USDTRY,0,1,1692864720,26.36563,26.36263,26.36963,1692864780,1,-0.14,-0.1,26.38204,164.1,1
6,42819611,8571700375,USDTRY,0,1,1692864840,26.39484,26.39184,26.39884,1692864960,0,-0.14,-0.1,26.38389,-109.5,1
6,42819612,8571700375,USDTRY,0,2,1692865020,26.37439,26.37139,26.37839,1692865080,0,-0.28,-0.2,26.36804,-127.0,1
6,42819613,8571700375,USDTRY,0,4,1692865140,26.36798,26.36498,26.37198,1692865260,0,-0.56,-0.4,26.35167,-652.4,1
6,42819614,8571700375,USDTRY,0,8,1692865320,26.30713,26.30413,26.31113,1692865440,1,-1.12,-0.8,26.31702,791.2,1
6,42819615,8571700375,USDTRY,0,1,1692865500,26.32974,26.32674,26.33374,1692865560,1,-0.14,-0.1,26.34049,107.5,1
6,42819616,8571700375,USDTRY,0,1,1692865620,26.33058,26.32758,26.33458,1692865680,0,-0.14,-0.1,26.3268,-37.8,1
6,42819617,8571700375,USDTRY,0,2,1692865740,26.29399,26.29099,26.29799,1692865800,0,-0.28,-0.2,26.2491,-897.8,1
6,42819618,8571700375,USDTRY,0,4,1692865860,26.252,26.249,26.256,1692865920,0,-0.56,-0.4,26.19097,-2441.2,1
6,42819619,8571700375,USDTRY,0,8,1692865980,26.21062,26.20762,26.21462,1692866040,0,-1.12,-0.8,26.17821,-2592.8,1
6,42819620,8571700375,USDTRY,0,8,1692866100,26.0956,26.0926,26.0996,1692866160,0,-1.12,-0.8,26.03946,-4491.2,1
6,42819621,8571700375,USDTRY,0,8,1692866220,26.00707,26.00407,26.01107,1692866280,0,-1.12,-0.8,25.90847,-7888.0,1
6,42819622,8571700375,USDTRY,0,8,1692866340,25.88391,25.88091,25.88791,1692866400,0,-1.12,-0.8,25.749,-10792.8,1
6,42819623,8571700375,USDTRY,0,8,1692866460,25.7051,25.7021,25.7091,1692866520,0,-1.12,-0.8,25.64819,-4552.8,1
6,42819624,8571700375,USDTRY,0,8,1692866580,25.70195,25.69895,25.70595,1692866640,0,-1.12,-0.8,25.63999,-4956.8,1
6,42819625,8571700375,USDTRY,0,8,1692866700,25.6136,25.6106,25.6176,1692866760,0,-1.12,-0.8,25.5182,-7632.0,1
6,42819626,8571700375,USDTRY,0,8,1692866820,25.49898,25.49598,25.50298,1692866880,0,-1.12,-0.8,25.22809,-21671.2,1
6,42819627,8571700375,USDTRY,0,8,1692866940,25.32762,25.32462,25.33162,1692867000,1,-1.12,-0.8,25.4423,9174.4,1
6,42819628,8571700375,USDTRY,0,1,1692867060,25.51213,25.50913,25.51613,1692867120,0,-0.14,-0.1,25.46417,-479.6,1
6,42819629,8571700375,USDTRY,0,2,1692867180,25.4421,25.4391,25.4461,1692867300,1,-0.28,-0.2,25.46602,478.4,1
6,42819630,8571700375,USDTRY,0,1,1692867360,25.45689,25.45389,25.46089,1692867420,1,-0.14,-0.1,25.6155,1586.1,1
6,42819631,8571700375,USDTRY,0,1,1692867480,25.6232,25.6202,25.6272,1692867540,1,-0.14,-0.1,25.66134,381.4,1
6,42819632,8571700375,USDTRY,0,1,1692867600,25.66293,25.65993,25.66693,1692867660,0,-0.14,-0.1,25.64179,-211.4,1
6,42819633,8571700375,USDTRY,0,2,1692867720,25.63579,25.63279,25.63979,1692867780,0,-0.28,-0.2,25.61488,-418.2,1
6,42819634,8571700375,USDTRY,0,4,1692867840,25.52602,25.52302,25.53002,1692867900,1,-0.56,-0.4,25.5484,895.2,1
6,42819635,8571700375,USDTRY,0,1,1692867960,25.54799,25.54499,25.55199,1692868020,1,-0.14,-0.1,25.5759,279.1,1
6,42819636,8571700375,USDTRY,0,1,1692868080,25.5815,25.5785,25.5855,1692868140,1,-0.14,-0.1,25.64851,670.1,1
6,42819637,8571700375,USDTRY,0,1,1692868200,25.74399,25.74099,25.74799,1692868260,1,-0.14,-0.1,25.78899,450.0,1
6,42819638,8571700375,USDTRY,0,1,1692868320,25.86356,25.86056,25.86756,1692868380,1,-0.14,-0.1,25.9077,441.4,1
6,42819639,8571700375,USDTRY,0,1,1692868440,25.90011,25.89711,25.90411,1692868500,0,-0.14,-0.1,25.83171,-684.0,1
6,42819640,8571700375,USDTRY,0,2,1692868560,25.85761,25.85461,25.86161,1692868620,1,-0.28,-0.2,25.8765,377.8,1
6,42819641,8571700375,USDTRY,0,1,1692868680,25.80809,25.80509,25.81209,1692868740,1,-0.14,-0.1,25.8289,208.1,1
6,42819642,8571700375,USDTRY,0,1,1692868800,25.87126,25.86826,25.87526,1692868980,1,-0.14,-0.1,25.87887,76.1,1
6,42819643,8571700375,USDTRY,0,1,1692869040,25.87375,25.87075,25.87775,1692869100,0,-0.14,-0.1,25.86947,-42.8,1
6,42819644,8571700375,USDTRY,0,2,1692869160,25.88046,25.87746,25.88446,1692869280,0,-0.28,-0.2,25.69692,-3670.8,1
6,42819645,8571700375,USDTRY,0,4,1692869340,25.65995,25.65695,25.66395,1692869400,1,-0.56,-0.4,25.73721,3090.4,1
6,42819646,8571700375,USDTRY,0,1,1692869460,25.75836,25.75536,25.76236,1692869520,0,-0.14,-0.1,25.6101,-1482.6,1
6,42819647,8571700375,USDTRY,0,2,1692869580,25.62026,25.61726,25.62426,1692869640,0,-0.28,-0.2,25.614,-125.2,1
6,42819648,8571700375,USDTRY,0,4,1692869700,25.68208,25.67908,25.68608,1692869820,0,-0.56,-0.4,25.66362,-738.4,1
6,42819649,8571700375,USDTRY,0,8,1692869880,25.67058,25.66758,25.67458,1692869940,1,-1.12,-0.8,25.77503,8356.0,1
6,42819650,8571700375,USDTRY,0,1,1692870000,25.7961,25.7931,25.8001,1692870060,0,-0.14,-0.1,25.71116,-849.4,1
6,42819651,8571700375,USDTRY,0,2,1692870120,25.82095,25.81795,25.82495,1692870180,1,-0.28,-0.2,25.83617,304.4,1
6,42819652,8571700375,USDTRY,0,1,1692870240,25.80121,25.79821,25.80521,1692870300,1,-0.14,-0.1,25.80778,65.7,1
6,42819653,8571700375,USDTRY,0,1,1692870360,25.80053,25.79753,25.80453,1692870420,0,-0.14,-0.1,25.78899,-115.4,1
6,42819654,8571700375,USDTRY,0,2,1692870480,25.79712,25.79412,25.80112,1692870540,0,-0.28,-0.2,25.7933,-76.4,1
6,42819655,8571700375,USDTRY,0,4,1692870600,25.78869,25.78569,25.79269,1692870660,0,-0.56,-0.4,25.71447,-2968.8,1
6,42819656,8571700375,USDTRY,0,8,1692870720,25.72299,25.71999,25.72699,1692870780,1,-1.12,-0.8,25.73288,791.2,1
6,42819657,8571700375,USDTRY,0,1,1692870840,25.748,25.745,25.752,1692870900,1,-0.14,-0.1,25.7552,72.0,1
6,42819658,8571700375,USDTRY,0,1,1692870960,25.72016,25.71716,25.72416,1692871020,1,-0.14,-0.1,25.7267,65.4,1
6,42819659,8571700375,USDTRY,0,1,1692871080,25.79325,25.79025,25.79725,1692871140,0,-0.14,-0.1,25.75161,-416.4,1
6,42819660,8571700375,USDTRY,0,2,1692871200,25.72855,25.72555,25.73255,1692871260,0,-0.28,-0.2,25.69986,-573.8,1
6,42819661,8571700375,USDTRY,0,4,1692871320,25.69457,25.69157,25.69857,1692871440,0,-0.56,-0.4,25.68798,-263.6,1
6,42819662,8571700375,USDTRY,0,8,1692871500,25.68363,25.68063,25.68763,1692871620,1,-1.12,-0.8,25.69862,1199.2,1
6,42819663,8571700375,USDTRY,0,1,1692871680,25.72899,25.72599,25.73299,1692871740,1,-0.14,-0.1,25.7374,84.1,1
6,42819664,8571700375,USDTRY,0,1,1692871800,25.72954,25.72654,25.73354,1692871860,0,-0.14,-0.1,25.6965,-330.4,1
6,42819665,8571700375,USDTRY,0,2,1692871920,25.70123,25.69823,25.70523,1692871980,0,-0.28,-0.2,25.6952,-120.6,1
6,42819666,8571700375,USDTRY,0,4,1692872040,25.676,25.673,25.68,1692872100,0,-0.56,-0.4,25.658,-720.0,1
6,42819667,8571700375,USDTRY,0,8,1692872160,25.6575,25.6545,25.6615,1692872280,1,-1.12,-0.8,25.67234,1187.2,1
6,42819668,8571700375,USDTRY,0,1,1692872340,25.69336,25.69036,25.69736,1692872580,0,-0.14,-0.1,25.68414,-92.2,1
6,42819669,8571700375,USDTRY,0,2,1692872640,25.6725,25.6695,25.6765,1692872820,0,-0.28,-0.2,25.65918,-266.4,1
6,42819670,8571700375,USDTRY,0,4,1692872880,25.69349,25.69049,25.69749,1692872940,1,-0.56,-0.4,25.71399,820.0,1
6,42819671,8571700375,USDTRY,0,1,1692873000,25.68396,25.68096,25.68796,1692873060,1,-0.14,-0.1,25.6988,148.4,1
6,42819672,8571700375,USDTRY,0,1,1692873120,25.7224,25.7194,25.7264,1692873180,0,-0.14,-0.1,25.7038,-186.0,1
6,42819673,8571700375,USDTRY,0,2,1692873240,25.68562,25.68262,25.68962,1692873300,1,-0.28,-0.2,25.71619,611.4,1
6,42819674,8571700375,USDTRY,0,1,1692873360,25.72858,25.72558,25.73258,1692873600,0,-0.14,-0.1,25.72413,-44.5,1
6,42819675,8571700375,USDTRY,0,2,1692873660,25.72834,25.72534,25.73234,1692873960,0,-0.28,-0.2,25.722,-126.8,1
6,42819676,8571700375,USDTRY,0,4,1692874020,25.7216,25.7186,25.7256,1692874200,1,-0.56,-0.4,25.74399,895.6,1
6,42819677,8571700375,USDTRY,0,1,1692874260,25.779,25.776,25.783,1692874500,1,-0.14,-0.1,25.78466,56.6,1
6,42819678,8571700375,USDTRY,0,1,1692874560,25.78811,25.78511,25.79211,1692874620,1,-0.14,-0.1,25.79597,78.6,1
6,42819679,8571700375,USDTRY,0,1,1692874680,25.83399,25.83099,25.83799,1692874740,0,-0.14,-0.1,25.82947,-45.2,1
6,42819680,8571700375,USDTRY,0,2,1692874800,25.81099,25.80799,25.81499,1692874980,1,-0.28,-0.2,25.83399,460.0,1
6,42819681,8571700375,USDTRY,0,1,1692875040,25.83531,25.83231,25.83931,1692875100,0,-0.14,-0.1,25.81704,-182.7,1
6,42819682,8571700375,USDTRY,0,2,1692875160,25.7992,25.7962,25.8032,1692875280,1,-0.28,-0.2,25.8036,88.0,1
6,42819683,8571700375,USDTRY,0,1,1692875340,25.85227,25.84927,25.85627,1692875460,0,-0.14,-0.1,25.83607,-162.0,1
6,42819684,8571700375,USDTRY,0,2,1692875520,25.83399,25.83099,25.83799,1692875760,0,-0.28,-0.2,25.80195,-640.8,1
6,42819685,8571700375,USDTRY,0,4,1692875820,25.80792,25.80492,25.81192,1692875880,0,-0.56,-0.4,25.80333,-183.6,1
6,42819686,8571700375,USDTRY,0,8,1692875940,25.80743,25.80443,25.81143,1692876180,0,-1.12,-0.8,25.80361,-305.6,1
6,42819687,8571700375,USDTRY,0,8,1692876240,25.79913,25.79613,25.80313,1692876300,0,-1.12,-0.8,25.75954,-3167.2,1
6,42819688,8571700375,USDTRY,0,8,1692876360,25.7446,25.7416,25.7486,1692876420,1,-1.12,-0.8,25.751,512.0,1
6,42819689,8571700375,USDTRY,0,1,1692876480,25.74735,25.74435,25.75135,1692876540,1,-0.14,-0.1,25.80419,568.4,1
6,42819690,8571700375,USDTRY,0,1,1692876600,25.80304,25.80004,25.80704,1692876720,0,-0.14,-0.1,25.75399,-490.5,1
6,42819691,8571700375,USDTRY,0,2,1692876780,25.75399,25.75099,25.75799,1692876900,0,-0.28,-0.2,25.72329,-614.0,1
6,42819692,8571700375,USDTRY,0,4,1692876960,25.69757,25.69457,25.70157,1692877020,0,-0.56,-0.4,25.5445,-6122.8,1
6,42819693,8571700375,USDTRY,0,8,1692877200,25.69399,25.69099,25.69799,1692877320,0,-1.12,-0.8,25.62797,-5281.6,1
6,42819694,8571700375,USDTRY,0,8,1692877380,25.59884,25.59584,25.60284,1692877440,1,-1.12,-0.8,25.65399,4412.0,1
6,42819695,8571700375,USDTRY,0,1,1692877500,25.68741,25.68441,25.69141,1692877560,1,-0.14,-0.1,25.69272,53.1,1
6,42819696,8571700375,USDTRY,0,1,1692877620,25.59399,25.59099,25.59799,1692877920,1,-0.14,-0.1,25.61244,184.5,1
6,42819697,8571700375,USDTRY,0,1,1692877980,25.59399,25.59099,25.59799,1692878040,1,-0.14,-0.1,25.61004,160.5,1
6,42819698,8571700375,USDTRY,0,1,1692878100,25.59399,25.59099,25.59799,1692878220,0,-0.14,-0.1,25.54399,-500.0,1
6,42819699,8571700375,USDTRY,0,2,1692878280,25.49399,25.49099,25.49799,1692878400,0,-0.28,-0.2,25.44399,-1000.0,1
6,42819700,8571700375,USDTRY,0,4,1692878460,25.44399,25.44099,25.44799,1692878580,1,-0.56,-0.4,25.49399,2000.0,1
6,42819701,8571700375,USDTRY,0,1,1692878640,25.49436,25.49136,25.49836,1692878700,1,-0.14,-0.1,25.54607,517.1,1
6,42819702,8571700375,USDTRY,0,1,1692878760,25.53081,25.52781,25.53481,1692879000,0,-0.14,-0.1,25.52702,-37.9,1
6,42819703,8571700375,USDTRY,0,2,1692879060,25.52785,25.52485,25.53185,1692879180,1,-0.28,-0.2,25.53814,205.8,1
6,42819704,8571700375,USDTRY,0,1,1692879240,25.5332,25.5302,25.5372,1692879780,0,-0.14,-0.1,25.5298,-34.0,1
6,42819705,8571700375,USDTRY,0,2,1692879840,25.56257,25.55957,25.56657,1692879900,0,-0.28,-0.2,25.52898,-671.8,1
6,42819706,8571700375,USDTRY,0,4,1692879960,25.53739,25.53439,25.54139,1692880020,1,-0.56,-0.4,25.56961,1288.8,1
6,42819707,8571700375,USDTRY,0,1,1692880080,25.57064,25.56764,25.57464,1692880140,0,-0.14,-0.1,25.56597,-46.7,1
6,42819708,8571700375,USDTRY,0,2,1692880200,25.56513,25.56213,25.56913,1692880380,0,-0.28,-0.2,25.54603,-382.0,1
6,42819709,8571700375,USDTRY,0,4,1692880440,25.54606,25.54306,25.55006,1692880740,0,-0.56,-0.4,25.53865,-296.4,1
6,42819710,8571700375,USDTRY,0,8,1692880800,25.53399,25.53099,25.53799,1692881100,1,-1.12,-0.8,25.54399,800.0,1
6,42819711,8571700375,USDTRY,0,1,1692881160,25.53735,25.53435,25.54135,1692881220,1,-0.14,-0.1,25.54399,66.4,1
6,42819712,8571700375,USDTRY,0,1,1692881280,25.54628,25.54328,25.55028,1692881640,0,-0.14,-0.1,25.53917,-71.1,1
6,42819713,8571700375,USDTRY,0,2,1692881700,25.54666,25.54366,25.55066,1692882540,1,-0.28,-0.2,25.60399,1146.6,1
6,42819714,8571700375,USDTRY,0,1,1692882600,25.60906,25.60606,25.61306,1692882660,1,-0.14,-0.1,25.62569,166.3,1
6,42819715,8571700375,USDTRY,0,1,1692882720,25.62468,25.62168,25.62868,1692882780,1,-0.14,-0.1,25.63509,104.1,1
6,42819716,8571700375,USDTRY,0,1,1692882840,25.6337,25.6307,25.6377,1692883080,0,-0.14,-0.1,25.62488,-88.2,1
6,42819717,8571700375,USDTRY,0,2,1692883140,25.61732,25.61432,25.62132,1692883380,0,-0.28,-0.2,25.60269,-292.6,1
6,42819718,8571700375,USDTRY,0,4,1692891060,25.70551,25.70251,25.70951,1692891120,0,-0.56,-0.4,25.70118,-173.2,1
6,42819719,8571700375,USDTRY,0,8,1692928860,26.04944,26.04644,26.05344,1692928920,0,-1.12,-0.8,26.03873,-856.8,1
6,42819720,8571700375,USDTRY,0,8,1692929160,26.06547,26.06247,26.06947,1692929220,1,-1.12,-0.8,26.10123,2860.8,1
6,42819721,8571700375,USDTRY,0,1,1692929280,26.14399,26.14099,26.14799,1692929340,1,-0.14,-0.1,26.15853,145.4,1
6,42819722,8571700375,USDTRY,0,1,1692929400,26.10309,26.10009,26.10709,1692929700,1,-0.14,-0.1,26.10872,56.3,1
6,42819723,8571700375,USDTRY,0,1,1692929760,26.10965,26.10665,26.11365,1692929880,1,-0.14,-0.1,26.15995,503.0,1
6,42819724,8571700375,USDTRY,0,1,1692929940,26.16425,26.16125,26.16825,1692930000,1,-0.14,-0.1,26.19467,304.2,1
6,42819725,8571700375,USDTRY,0,1,1692930060,26.20303,26.20003,26.20703,1692930180,1,-0.14,-0.1,26.2402,371.7,1
6,42819726,8571700375,USDTRY,0,1,1692930240,26.2431,26.2401,26.2471,1692930300,0,-0.14,-0.1,26.20149,-416.1,1
6,42819727,8571700375,USDTRY,0,2,1692930360,26.14497,26.14197,26.14897,1692930420,1,-0.28,-0.2,26.19713,1043.2,1
6,42819728,8571700375,USDTRY,0,1,1692930540,26.25833,26.25533,26.26233,1692931080,0,-0.14,-0.1,26.20697,-513.6,1
6,42819729,8571700375,USDTRY,0,2,1692931140,26.21451,26.21151,26.21851,1692931200,0,-0.28,-0.2,26.20364,-217.4,1
6,42819730,8571700375,USDTRY,0,4,1692931260,26.20283,26.19983,26.20683,1692931500,1,-0.56,-0.4,26.2489,1842.8,1
6,42819731,8571700375,USDTRY,0,1,1692931560,26.22677,26.22377,26.23077,1692931800,1,-0.14,-0.1,26.2529,261.3,1
6,42819732,8571700375,USDTRY,0,1,1692931920,26.30278,26.29978,26.30678,1692931980,1,-0.14,-0.1,26.33622,334.4,1
6,42819733,8571700375,USDTRY,0,1,1692932040,26.37635,26.37335,26.38035,1692932220,1,-0.14,-0.1,26.41784,414.9,1
6,42819734,8571700375,USDTRY,0,1,1692932400,26.44399,26.44099,26.44799,1692932460,1,-0.14,-0.1,26.48899,450.0,1
6,42819735,8571700375,USDTRY,0,1,1692932520,26.47714,26.47414,26.48114,1692932580,1,-0.14,-0.1,26.48899,118.5,1
6,42819736,8571700375,USDTRY,0,1,1692932640,26.49033,26.48733,26.49433,1692932700,0,-0.14,-0.1,26.46767,-226.6,1
6,42819737,8571700375,USDTRY,0,2,1692932760,26.46755,26.46455,26.47155,1692932880,0,-0.28,-0.2,26.45836,-183.8,1
6,42819738,8571700375,USDTRY,0,4,1692932940,26.41284,26.40984,26.41684,1692933000,1,-0.56,-0.4,26.41855,228.4,1
6,42819739,8571700375,USDTRY,0,1,1692933060,26.4296,26.4266,26.4336,1692933180,1,-0.14,-0.1,26.43734,77.4,1
6,42819740,8571700375,USDTRY,0,1,1692933240,26.41969,26.41669,26.42369,1692933300,0,-0.14,-0.1,26.34947,-702.2,1
6,42819741,8571700375,USDTRY,0,2,1692933360,26.37599,26.37299,26.37999,1692933420,1,-0.28,-0.2,26.39485,377.2,1
6,42819742,8571700375,USDTRY,0,1,1692933480,26.39889,26.39589,26.40289,1692933600,1,-0.14,-0.1,26.40363,47.4,1
6,42819743,8571700375,USDTRY,0,1,1692933660,26.40639,26.40339,26.41039,1692933720,1,-0.14,-0.1,26.42081,144.2,1
6,42819744,8571700375,USDTRY,0,1,1692933780,26.42996,26.42696,26.43396,1692933840,1,-0.14,-0.1,26.43551,55.5,1
6,42819745,8571700375,USDTRY,0,1,1692933900,26.45663,26.45363,26.46063,1692933960,1,-0.14,-0.1,26.47674,201.1,1
6,42819746,8571700375,USDTRY,0,1,1692934020,26.4853,26.4823,26.4893,1692934080,1,-0.14,-0.1,26.49249,71.9,1
6,42819747,8571700375,USDTRY,0,1,1692934140,26.49393,26.49093,26.49793,1692934200,1,-0.14,-0.1,26.49861,46.8,1
6,42819748,8571700375,USDTRY,0,1,1692934260,26.49869,26.49569,26.50269,1692934320,1,-0.14,-0.1,26.50861,99.2,1
6,42819749,8571700375,USDTRY,0,1,1692934380,26.48811,26.48511,26.49211,1692934500,1,-0.14,-0.1,26.4953,71.9,1
6,42819750,8571700375,USDTRY,0,1,1692934560,26.49693,26.49393,26.50093,1692934740,1,-0.14,-0.1,26.52649,295.6,1
6,42819751,8571700375,USDTRY,0,1,1692934800,26.52649,26.52349,26.53049,1692934860,0,-0.14,-0.1,26.52099,-55.0,1
6,42819752,8571700375,USDTRY,0,2,1692934920,26.52352,26.52052,26.52752,1692935040,0,-0.28,-0.2,26.51525,-165.4,1
6,42819753,8571700375,USDTRY,0,4,1692935100,26.52749,26.52449,26.53149,1692935220,0,-0.56,-0.4,26.51397,-540.8,1
6,42819754,8571700375,USDTRY,0,8,1692935280,26.51176,26.50876,26.51576,1692935400,1,-1.12,-0.8,26.52043,693.6,1
6,42819755,8571700375,USDTRY,0,1,1692935460,26.52649,26.52349,26.53049,1692935580,0,-0.14,-0.1,26.51981,-66.8,1
6,42819756,8571700375,USDTRY,0,2,1692935640,26.52249,26.51949,26.52649,1692935880,0,-0.28,-0.2,26.50995,-250.8,1
6,42819757,8571700375,USDTRY,0,4,1692935940,26.51547,26.51247,26.51947,1692936000,0,-0.56,-0.4,26.50707,-336.0,1
6,42819758,8571700375,USDTRY,0,8,1692936060,26.50799,26.50499,26.51199,1692936180,1,-1.12,-0.8,26.51759,768.0,1
6,42819759,8571700375,USDTRY,0,1,1692936240,26.51747,26.51447,26.52147,1692936420,0,-0.14,-0.1,26.50799,-94.8,1
6,42819760,8571700375,USDTRY,0,2,1692936480,26.51199,26.50899,26.51599,1692936540,0,-0.28,-0.2,26.50571,-125.6,1
6,42819761,8571700375,USDTRY,0,4,1692936600,26.4971,26.4941,26.5011,1692937020,1,-0.56,-0.4,26.5085,456.0,1
6,42819762,8571700375,USDTRY,0,1,1692937080,26.50855,26.50555,26.51255,1692937380,1,-0.14,-0.1,26.51599,74.4,1
6,42819763,8571700375,USDTRY,0,1,1692937440,26.51036,26.50736,26.51436,1692937680,1,-0.14,-0.1,26.51757,72.1,1
6,42819764,8571700375,USDTRY,0,1,1692937740,26.52349,26.52049,26.52749,1692938100,1,-0.14,-0.1,26.52799,45.0,1
6,42819765,8571700375,USDTRY,0,1,1692938160,26.50789,26.50489,26.51189,1692938220,1,-0.14,-0.1,26.51916,112.7,1
6,42819766,8571700375,USDTRY,0,1,1692938280,26.51897,26.51597,26.52297,1692938340,1,-0.14,-0.1,26.52897,100.0,1
6,42819767,8571700375,USDTRY,0,1,1692938400,26.52847,26.52547,26.53247,1692938700,0,-0.14,-0.1,26.51949,-89.8,1
6,42819768,8571700375,USDTRY,0,2,1692938760,26.52097,26.51797,26.52497,1692939600,1,-0.28,-0.2,26.52697,120.0,1
