broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42819273,4829382519,EURNZD,0,1,1227848700,2.332,2.327,2.336,1227857880,0,-0.14,-0.1,2.3246,-74.0,1
6,42819274,4829382519,EURNZD,0,2,1227857940,2.3244,2.3194,2.3284,1227858120,1,-0.28,-0.2,2.3284,80.0,1
6,42819275,4829382519,EURNZD,0,1,1227858180,2.3256,2.3206,2.3296,1227858720,1,-0.14,-0.1,2.3301,45.0,1
6,42819276,4829382519,EURNZD,0,1,1227858780,2.33,2.325,2.334,1227859140,0,-0.14,-0.1,2.3242,-58.0,1
6,42819277,4829382519,EURNZD,0,2,1227859200,2.3236,2.3186,2.3276,1227860760,1,-0.28,-0.2,2.3276,80.0,1
6,42819278,4829382519,EURNZD,0,1,1227860820,2.327,2.322,2.331,1227862380,0,-0.14,-0.1,2.322,-50.0,1
6,42819279,4829382519,EURNZD,0,2,1227862440,2.3215,2.3165,2.3255,1227864300,1,-0.28,-0.2,2.3259,88.0,1
6,42819280,4829382519,EURNZD,0,1,1227864360,2.3272,2.3222,2.3312,1227865320,0,-0.14,-0.1,2.3211,-61.0,1
6,42819281,4829382519,EURNZD,0,2,1227865380,2.3236,2.3186,2.3276,1227868920,0,-0.28,-0.2,2.3181,-110.0,1
6,42819282,4829382519,EURNZD,0,4,1227868980,2.3188,2.3138,2.3228,1227869520,1,-0.56,-0.4,2.323,168.0,1
6,42819283,4829382519,EURNZD,0,1,1227869580,2.3245,2.3195,2.3285,1227869880,0,-0.14,-0.1,2.3172,-73.0,1
6,42819284,4829382519,EURNZD,0,2,1227869940,2.3171,2.3121,2.3211,1227870360,0,-0.28,-0.2,2.3121,-100.0,1
6,42819285,4829382519,EURNZD,0,4,1227870420,2.3125,2.3075,2.3165,1227872100,0,-0.56,-0.4,2.3072,-212.0,1
6,42819286,4829382519,EURNZD,0,8,1227872160,2.3082,2.3032,2.3122,1227872580,1,-1.12,-0.8,2.3133,408.0,1
6,42819287,4829382519,EURNZD,0,1,1227872640,2.3131,2.3081,2.3171,1227890460,0,-0.14,-0.1,2.3081,-50.0,1
6,42819288,4829382519,EURNZD,0,2,1227890520,2.3088,2.3038,2.3128,1227890940,1,-0.28,-0.2,2.3133,90.0,1
6,42819289,4829382519,EURNZD,0,1,1227891000,2.3127,2.3077,2.3167,1227891060,1,-0.14,-0.1,2.3189,62.0,1
6,42819290,4829382519,EURNZD,0,1,1228064400,2.3296,2.3246,2.3336,1228064820,1,-0.14,-0.1,2.3336,40.0,1
6,42819291,4829382519,EURNZD,0,1,1228064880,2.3332,2.3282,2.3372,1228069560,0,-0.14,-0.1,2.3275,-57.0,1
6,42819292,4829382519,EURNZD,0,2,1228069620,2.3278,2.3228,2.3318,1228076160,1,-0.28,-0.2,2.3323,90.0,1
6,42819293,4829382519,EURNZD,0,1,1228076220,2.3306,2.3256,2.3346,1228078320,1,-0.14,-0.1,2.3352,46.0,1
6,42819294,4829382519,EURNZD,0,1,1228078380,2.3365,2.3315,2.3405,1228086120,1,-0.14,-0.1,2.3412,47.0,1
6,42819295,4829382519,EURNZD,0,1,1228086180,2.3412,2.3362,2.3452,1228091220,1,-0.14,-0.1,2.3452,40.0,1
6,42819296,4829382519,EURNZD,0,1,1228091280,2.3453,2.3403,2.3493,1228096740,1,-0.14,-0.1,2.3503,50.0,1
6,42819297,4829382519,EURNZD,0,1,1228096800,2.3482,2.3432,2.3522,1228099020,1,-0.14,-0.1,2.3524,42.0,1
6,42819298,4829382519,EURNZD,0,1,1228099080,2.3525,2.3475,2.3565,1228099500,1,-0.14,-0.1,2.3579,54.0,1
6,42819299,4829382519,EURNZD,0,1,1228099560,2.3564,2.3514,2.3604,1228099680,1,-0.14,-0.1,2.3607,43.0,1
6,42819300,4829382519,EURNZD,0,1,1228099740,2.3603,2.3553,2.3643,1228100040,1,-0.14,-0.1,2.3648,45.0,1
6,42819301,4829382519,EURNZD,0,1,1228100100,2.3686,2.3636,2.3726,1228103100,0,-0.14,-0.1,2.3634,-52.0,1
6,42819302,4829382519,EURNZD,0,2,1228103160,2.3653,2.3603,2.3693,1228104600,1,-0.28,-0.2,2.3702,98.0,1
6,42819303,4829382519,EURNZD,0,1,1228104660,2.3699,2.3649,2.3739,1228105260,0,-0.14,-0.1,2.3648,-51.0,1
6,42819304,4829382519,EURNZD,0,2,1228105320,2.3662,2.3612,2.3702,1228105680,0,-0.28,-0.2,2.361,-104.0,1
6,42819305,4829382519,EURNZD,0,4,1228105740,2.3577,2.3527,2.3617,1228105980,1,-0.56,-0.4,2.3624,188.0,1
6,42819306,4829382519,EURNZD,0,1,1228106040,2.3633,2.3583,2.3673,1228108080,1,-0.14,-0.1,2.3674,41.0,1
6,42819307,4829382519,EURNZD,0,1,1228108140,2.3671,2.3621,2.3711,1228111320,0,-0.14,-0.1,2.3602,-69.0,1
6,42819308,4829382519,EURNZD,0,2,1228111380,2.3601,2.3551,2.3641,1228113540,1,-0.28,-0.2,2.3642,82.0,1
6,42819309,4829382519,EURNZD,0,1,1228113600,2.3642,2.3592,2.3682,1228113720,1,-0.14,-0.1,2.3705,63.0,1
6,42819310,4829382519,EURNZD,0,1,1228113780,2.3688,2.3638,2.3728,1228118940,0,-0.14,-0.1,2.3638,-50.0,1
6,42819311,4829382519,EURNZD,0,2,1228119000,2.3642,2.3592,2.3682,1228122180,0,-0.28,-0.2,2.3592,-100.0,1
6,42819312,4829382519,EURNZD,0,4,1228122240,2.3585,2.3535,2.3625,1228124340,1,-0.56,-0.4,2.3631,184.0,1
6,42819313,4829382519,EURNZD,0,1,1228124400,2.3647,2.3597,2.3687,1228128720,0,-0.14,-0.1,2.3585,-62.0,1
6,42819314,4829382519,EURNZD,0,2,1228128780,2.3577,2.3527,2.3617,1228132320,1,-0.28,-0.2,2.3626,98.0,1
6,42819315,4829382519,EURNZD,0,1,1228132380,2.3628,2.3578,2.3668,1228133280,0,-0.14,-0.1,2.3574,-54.0,1
6,42819316,4829382519,EURNZD,0,2,1228133340,2.3581,2.3531,2.3621,1228134060,1,-0.28,-0.2,2.3628,94.0,1
6,42819317,4829382519,EURNZD,0,1,1228134120,2.3624,2.3574,2.3664,1228142520,1,-0.14,-0.1,2.3678,54.0,1
6,42819318,4829382519,EURNZD,0,1,1228142580,2.3701,2.3651,2.3741,1228142820,0,-0.14,-0.1,2.3621,-80.0,1
6,42819319,4829382519,EURNZD,0,2,1228142880,2.3662,2.3612,2.3702,1228143300,1,-0.28,-0.2,2.3717,110.0,1
6,42819320,4829382519,EURNZD,0,1,1228143360,2.3723,2.3673,2.3763,1228143840,1,-0.14,-0.1,2.3776,53.0,1
6,42819321,4829382519,EURNZD,0,1,1228143900,2.3788,2.3738,2.3828,1228145220,1,-0.14,-0.1,2.3828,40.0,1
6,42819322,4829382519,EURNZD,0,1,1228145280,2.3821,2.3771,2.3861,1228146120,1,-0.14,-0.1,2.3874,53.0,1
6,42819323,4829382519,EURNZD,0,1,1228146180,2.3922,2.3872,2.3962,1228146300,1,-0.14,-0.1,2.3973,51.0,1
6,42819324,4829382519,EURNZD,0,1,1228146360,2.3952,2.3902,2.3992,1228146720,0,-0.14,-0.1,2.3898,-54.0,1
6,42819325,4829382519,EURNZD,0,2,1228146780,2.3909,2.3859,2.3949,1228147080,0,-0.28,-0.2,2.3852,-114.0,1
6,42819326,4829382519,EURNZD,0,4,1228147140,2.3854,2.3804,2.3894,1228150440,0,-0.56,-0.4,2.3774,-320.0,1
6,42819327,4829382519,EURNZD,0,8,1228150500,2.3781,2.3731,2.3821,1228151580,1,-1.12,-0.8,2.3824,344.0,1
6,42819328,4829382519,EURNZD,0,1,1228151640,2.3823,2.3773,2.3863,1228152360,1,-0.14,-0.1,2.3885,62.0,1
6,42819329,4829382519,EURNZD,0,1,1228152420,2.3883,2.3833,2.3923,1228155660,1,-0.14,-0.1,2.3925,42.0,1
6,42819330,4829382519,EURNZD,0,1,1228155720,2.391,2.386,2.395,1228157040,1,-0.14,-0.1,2.3959,49.0,1
6,42819331,4829382519,EURNZD,0,1,1228157100,2.3978,2.3928,2.4018,1228158600,0,-0.14,-0.1,2.3903,-75.0,1
6,42819332,4829382519,EURNZD,0,2,1228158660,2.3926,2.3876,2.3966,1228158900,0,-0.28,-0.2,2.3873,-106.0,1
6,42819333,4829382519,EURNZD,0,4,1228158960,2.387,2.382,2.391,1228159500,1,-0.56,-0.4,2.3913,172.0,1
6,42819334,4829382519,EURNZD,0,1,1228159560,2.3926,2.3876,2.3966,1228159860,0,-0.14,-0.1,2.385,-76.0,1
6,42819335,4829382519,EURNZD,0,2,1228159920,2.3855,2.3805,2.3895,1228161000,0,-0.28,-0.2,2.3797,-116.0,1
6,42819336,4829382519,EURNZD,0,4,1228161060,2.3818,2.3768,2.3858,1228161540,1,-0.56,-0.4,2.3875,228.0,1
6,42819337,4829382519,EURNZD,0,1,1228161600,2.3894,2.3844,2.3934,1228162140,0,-0.14,-0.1,2.3836,-58.0,1
6,42819338,4829382519,EURNZD,0,2,1228162200,2.3833,2.3783,2.3873,1228162980,1,-0.28,-0.2,2.3873,80.0,1
6,42819339,4829382519,EURNZD,0,1,1228163040,2.3867,2.3817,2.3907,1228163640,0,-0.14,-0.1,2.3806,-61.0,1
6,42819340,4829382519,EURNZD,0,2,1228163700,2.3804,2.3754,2.3844,1228165260,1,-0.28,-0.2,2.3854,100.0,1
6,42819341,4829382519,EURNZD,0,1,1228165320,2.3876,2.3826,2.3916,1228168500,0,-0.14,-0.1,2.3815,-61.0,1
6,42819342,4829382519,EURNZD,0,2,1228168560,2.3855,2.3805,2.3895,1228170420,1,-0.28,-0.2,2.3895,80.0,1
6,42819343,4829382519,EURNZD,0,1,1228170480,2.3899,2.3849,2.3939,1228170840,0,-0.14,-0.1,2.3837,-62.0,1
6,42819344,4829382519,EURNZD,0,2,1228170900,2.381,2.376,2.385,1228171440,1,-0.28,-0.2,2.386,100.0,1
6,42819345,4829382519,EURNZD,0,1,1228171500,2.3874,2.3824,2.3914,1228174680,0,-0.14,-0.1,2.3814,-60.0,1
6,42819346,4829382519,EURNZD,0,2,1228174740,2.3826,2.3776,2.3866,1228178280,1,-0.28,-0.2,2.3875,98.0,1
6,42819347,4829382519,EURNZD,0,1,1228178340,2.3875,2.3825,2.3915,1228178700,1,-0.14,-0.1,2.3918,43.0,1
6,42819348,4829382519,EURNZD,0,1,1228178760,2.3886,2.3836,2.3926,1228179300,1,-0.14,-0.1,2.3939,53.0,1
6,42819349,4829382519,EURNZD,0,1,1228179360,2.3924,2.3874,2.3964,1228179660,0,-0.14,-0.1,2.3857,-67.0,1
6,42819350,4829382519,EURNZD,0,2,1228179720,2.3855,2.3805,2.3895,1228180380,1,-0.28,-0.2,2.3909,108.0,1
6,42819351,4829382519,EURNZD,0,1,1228180440,2.3885,2.3835,2.3925,1228181820,1,-0.14,-0.1,2.3937,52.0,1
6,42819352,4829382519,EURNZD,0,1,1228181880,2.3928,2.3878,2.3968,1228182360,0,-0.14,-0.1,2.3871,-57.0,1
6,42819353,4829382519,EURNZD,0,2,1228182420,2.3878,2.3828,2.3918,1228182600,1,-0.28,-0.2,2.3942,128.0,1
6,42819354,4829382519,EURNZD,0,1,1228182660,2.3942,2.3892,2.3982,1228183800,0,-0.14,-0.1,2.3884,-58.0,1
6,42819355,4829382519,EURNZD,0,2,1228183860,2.3919,2.3869,2.3959,1228184700,0,-0.28,-0.2,2.3869,-100.0,1
6,42819356,4829382519,EURNZD,0,4,1228184760,2.387,2.382,2.391,1228186020,1,-0.56,-0.4,2.3915,180.0,1
6,42819357,4829382519,EURNZD,0,1,1228186080,2.3916,2.3866,2.3956,1228189500,0,-0.14,-0.1,2.3837,-79.0,1
6,42819358,4829382519,EURNZD,0,2,1228189560,2.3848,2.3798,2.3888,1228189740,1,-0.28,-0.2,2.3891,86.0,1
6,42819359,4829382519,EURNZD,0,1,1228189800,2.3896,2.3846,2.3936,1228191000,0,-0.14,-0.1,2.3807,-89.0,1
6,42819360,4829382519,EURNZD,0,2,1228191060,2.3805,2.3755,2.3845,1228191600,1,-0.28,-0.2,2.3851,92.0,1
6,42819361,4829382519,EURNZD,0,1,1228191660,2.3854,2.3804,2.3894,1228192020,0,-0.14,-0.1,2.3801,-53.0,1
6,42819362,4829382519,EURNZD,0,2,1228192080,2.3793,2.3743,2.3833,1228192620,1,-0.28,-0.2,2.3833,80.0,1
6,42819363,4829382519,EURNZD,0,1,1228192680,2.3826,2.3776,2.3866,1228193700,1,-0.14,-0.1,2.3866,40.0,1
6,42819364,4829382519,EURNZD,0,1,1228193760,2.3825,2.3775,2.3865,1228195200,0,-0.14,-0.1,2.3756,-69.0,1
6,42819365,4829382519,EURNZD,0,2,1228195260,2.3724,2.3674,2.3764,1228195320,1,-0.28,-0.2,2.3767,86.0,1
6,42819366,4829382519,EURNZD,0,1,1228195380,2.3783,2.3733,2.3823,1228195680,0,-0.14,-0.1,2.3724,-59.0,1
6,42819367,4829382519,EURNZD,0,2,1228195740,2.3724,2.3674,2.3764,1228195980,1,-0.28,-0.2,2.3787,126.0,1
6,42819368,4829382519,EURNZD,0,1,1228196040,2.3798,2.3748,2.3838,1228196340,0,-0.14,-0.1,2.3747,-51.0,1
6,42819369,4829382519,EURNZD,0,2,1228196400,2.3754,2.3704,2.3794,1228197480,0,-0.28,-0.2,2.3698,-112.0,1
6,42819370,4829382519,EURNZD,0,4,1228197540,2.3692,2.3642,2.3732,1228197840,1,-0.56,-0.4,2.3737,180.0,1
6,42819371,4829382519,EURNZD,0,1,1228197900,2.3752,2.3702,2.3792,1228198260,0,-0.14,-0.1,2.3695,-57.0,1
6,42819372,4829382519,EURNZD,0,2,1228198320,2.3696,2.3646,2.3736,1228198620,1,-0.28,-0.2,2.3737,82.0,1
6,42819373,4829382519,EURNZD,0,1,1228198680,2.3743,2.3693,2.3783,1228200180,1,-0.14,-0.1,2.3789,46.0,1
6,42819374,4829382519,EURNZD,0,1,1228200240,2.3789,2.3739,2.3829,1228202460,0,-0.14,-0.1,2.3705,-84.0,1
6,42819375,4829382519,EURNZD,0,2,1228202520,2.3659,2.3609,2.3699,1228202700,1,-0.28,-0.2,2.3724,130.0,1
6,42819376,4829382519,EURNZD,0,1,1228202760,2.3733,2.3683,2.3773,1228203960,1,-0.14,-0.1,2.3782,49.0,1
6,42819377,4829382519,EURNZD,0,1,1228204020,2.3781,2.3731,2.3821,1228205280,1,-0.14,-0.1,2.3822,41.0,1
6,42819378,4829382519,EURNZD,0,1,1228205340,2.3815,2.3765,2.3855,1228206720,1,-0.14,-0.1,2.3866,51.0,1
6,42819379,4829382519,EURNZD,0,1,1228206780,2.3873,2.3823,2.3913,1228208700,1,-0.14,-0.1,2.3918,45.0,1
6,42819380,4829382519,EURNZD,0,1,1228208760,2.3921,2.3871,2.3961,1228209000,1,-0.14,-0.1,2.3962,41.0,1
6,42819381,4829382519,EURNZD,0,1,1228209060,2.394,2.389,2.398,1228209720,1,-0.14,-0.1,2.3987,47.0,1
6,42819382,4829382519,EURNZD,0,1,1228209780,2.3977,2.3927,2.4017,1228211880,1,-0.14,-0.1,2.4019,42.0,1
6,42819383,4829382519,EURNZD,0,1,1228211940,2.4012,2.3962,2.4052,1228212840,0,-0.14,-0.1,2.3947,-65.0,1
6,42819384,4829382519,EURNZD,0,2,1228212900,2.3948,2.3898,2.3988,1228213440,1,-0.28,-0.2,2.3988,80.0,1
6,42819385,4829382519,EURNZD,0,1,1228213500,2.3983,2.3933,2.4023,1228215960,1,-0.14,-0.1,2.4026,43.0,1
6,42819386,4829382519,EURNZD,0,1,1228216020,2.4056,2.4006,2.4096,1228216140,0,-0.14,-0.1,2.4002,-54.0,1
6,42819387,4829382519,EURNZD,0,2,1228216200,2.3997,2.3947,2.4037,1228218540,0,-0.28,-0.2,2.3941,-112.0,1
6,42819388,4829382519,EURNZD,0,4,1228218600,2.3926,2.3876,2.3966,1228219200,1,-0.56,-0.4,2.3968,168.0,1
6,42819389,4829382519,EURNZD,0,1,1228219260,2.399,2.394,2.403,1228221060,0,-0.14,-0.1,2.3938,-52.0,1
6,42819390,4829382519,EURNZD,0,2,1228221120,2.3937,2.3887,2.3977,1228221840,1,-0.28,-0.2,2.3983,92.0,1
6,42819391,4829382519,EURNZD,0,1,1228221900,2.3955,2.3905,2.3995,1228223640,0,-0.14,-0.1,2.3897,-58.0,1
6,42819392,4829382519,EURNZD,0,2,1228223700,2.3909,2.3859,2.3949,1228224300,1,-0.28,-0.2,2.3951,84.0,1
6,42819393,4829382519,EURNZD,0,1,1228224360,2.3929,2.3879,2.3969,1228225740,1,-0.14,-0.1,2.3973,44.0,1
6,42819394,4829382519,EURNZD,0,1,1228225800,2.3966,2.3916,2.4006,1228226460,1,-0.14,-0.1,2.4011,45.0,1
6,42819395,4829382519,EURNZD,0,1,1228226520,2.3994,2.3944,2.4034,1228230240,0,-0.14,-0.1,2.3933,-61.0,1
6,42819396,4829382519,EURNZD,0,2,1228230300,2.3951,2.3901,2.3991,1228231620,0,-0.28,-0.2,2.3893,-116.0,1
6,42819397,4829382519,EURNZD,0,4,1228231680,2.3899,2.3849,2.3939,1228233480,0,-0.56,-0.4,2.3823,-304.0,1
6,42819398,4829382519,EURNZD,0,8,1228233540,2.3827,2.3777,2.3867,1228234200,0,-1.12,-0.8,2.3775,-416.0,1
6,42819399,4829382519,EURNZD,0,16,1228234260,2.3772,2.3722,2.3812,1228234560,1,-2.24,-1.6,2.3815,688.0,1
6,42819400,4829382519,EURNZD,0,1,1228234620,2.3818,2.3768,2.3858,1228235760,1,-0.14,-0.1,2.3868,50.0,1
6,42819401,4829382519,EURNZD,0,1,1228235820,2.3857,2.3807,2.3897,1228236180,1,-0.14,-0.1,2.3906,49.0,1
6,42819402,4829382519,EURNZD,0,1,1228237380,2.3871,2.3821,2.3911,1228240320,1,-0.14,-0.1,2.3914,43.0,1
6,42819403,4829382519,EURNZD,0,1,1228240380,2.3896,2.3846,2.3936,1228243200,0,-0.14,-0.1,2.3846,-50.0,1
6,42819404,4829382519,EURNZD,0,2,1228243260,2.3822,2.3772,2.3862,1228243740,1,-0.28,-0.2,2.3863,82.0,1
6,42819405,4829382519,EURNZD,0,1,1228243800,2.3858,2.3808,2.3898,1228248060,1,-0.14,-0.1,2.3909,51.0,1
6,42819406,4829382519,EURNZD,0,1,1228248120,2.3906,2.3856,2.3946,1228249320,1,-0.14,-0.1,2.3954,48.0,1
6,42819407,4829382519,EURNZD,0,1,1228249380,2.395,2.39,2.399,1228250340,0,-0.14,-0.1,2.3874,-76.0,1
6,42819408,4829382519,EURNZD,0,2,1228250400,2.387,2.382,2.391,1228252080,1,-0.28,-0.2,2.3918,96.0,1
6,42819409,4829382519,EURNZD,0,1,1228252140,2.3914,2.3864,2.3954,1228258200,1,-0.14,-0.1,2.3965,51.0,1
6,42819410,4829382519,EURNZD,0,1,1228258260,2.3952,2.3902,2.3992,1228262220,1,-0.14,-0.1,2.3993,41.0,1
6,42819411,4829382519,EURNZD,0,1,1228262280,2.3995,2.3945,2.4035,1228264920,1,-0.14,-0.1,2.4042,47.0,1
6,42819412,4829382519,EURNZD,0,1,1228264980,2.404,2.399,2.408,1228269660,0,-0.14,-0.1,2.3978,-62.0,1
6,42819413,4829382519,EURNZD,0,2,1228269720,2.4031,2.3981,2.4071,1228270320,0,-0.28,-0.2,2.3981,-100.0,1
6,42819414,4829382519,EURNZD,0,4,1228270380,2.4003,2.3953,2.4043,1228272060,1,-0.56,-0.4,2.4061,232.0,1
6,42819415,4829382519,EURNZD,0,1,1228272120,2.4052,2.4002,2.4092,1228272900,0,-0.14,-0.1,2.3993,-59.0,1
6,42819416,4829382519,EURNZD,0,2,1228272960,2.3994,2.3944,2.4034,1228273560,1,-0.28,-0.2,2.4037,86.0,1
6,42819417,4829382519,EURNZD,0,1,1228273620,2.4044,2.3994,2.4084,1228276620,0,-0.14,-0.1,2.3982,-62.0,1
6,42819418,4829382519,EURNZD,0,2,1228276680,2.4001,2.3951,2.4041,1228277100,0,-0.28,-0.2,2.3949,-104.0,1
6,42819419,4829382519,EURNZD,0,4,1228277160,2.3946,2.3896,2.3986,1228277340,1,-0.56,-0.4,2.3992,184.0,1
6,42819420,4829382519,EURNZD,0,1,1228277400,2.4006,2.3956,2.4046,1228278720,0,-0.14,-0.1,2.3952,-54.0,1
6,42819421,4829382519,EURNZD,0,2,1228278780,2.3962,2.3912,2.4002,1228282800,0,-0.28,-0.2,2.3912,-100.0,1
6,42819422,4829382519,EURNZD,0,4,1228282860,2.3925,2.3875,2.3965,1228285800,1,-0.56,-0.4,2.3978,212.0,1
6,42819423,4829382519,EURNZD,0,1,1228285860,2.3976,2.3926,2.4016,1228286460,0,-0.14,-0.1,2.3916,-60.0,1
6,42819424,4829382519,EURNZD,0,2,1228286520,2.3921,2.3871,2.3961,1228287600,0,-0.28,-0.2,2.3866,-110.0,1
6,42819425,4829382519,EURNZD,0,4,1228287660,2.3869,2.3819,2.3909,1228288680,1,-0.56,-0.4,2.391,164.0,1
6,42819426,4829382519,EURNZD,0,1,1228288740,2.3892,2.3842,2.3932,1228291260,0,-0.14,-0.1,2.3842,-50.0,1
6,42819427,4829382519,EURNZD,0,2,1228291320,2.3857,2.3807,2.3897,1228292340,1,-0.28,-0.2,2.3897,80.0,1
6,42819428,4829382519,EURNZD,0,1,1228292400,2.3879,2.3829,2.3919,1228296180,0,-0.14,-0.1,2.3827,-52.0,1
6,42819429,4829382519,EURNZD,0,2,1228296240,2.3837,2.3787,2.3877,1228298340,1,-0.28,-0.2,2.3897,120.0,1
6,42819430,4829382519,EURNZD,0,1,1228298400,2.3849,2.3799,2.3889,1228299660,0,-0.14,-0.1,2.379,-59.0,1
6,42819431,4829382519,EURNZD,0,2,1228299720,2.3775,2.3725,2.3815,1228299840,1,-0.28,-0.2,2.3816,82.0,1
6,42819432,4829382519,EURNZD,0,1,1228299900,2.3812,2.3762,2.3852,1228300200,0,-0.14,-0.1,2.3747,-65.0,1
6,42819433,4829382519,EURNZD,0,2,1228300260,2.3742,2.3692,2.3782,1228300740,1,-0.28,-0.2,2.3791,98.0,1
6,42819434,4829382519,EURNZD,0,1,1228300800,2.3802,2.3752,2.3842,1228300980,0,-0.14,-0.1,2.3752,-50.0,1
6,42819435,4829382519,EURNZD,0,2,1228301040,2.3743,2.3693,2.3783,1228301520,1,-0.28,-0.2,2.3786,86.0,1
6,42819436,4829382519,EURNZD,0,1,1228301580,2.3784,2.3734,2.3824,1228302960,0,-0.14,-0.1,2.3732,-52.0,1
6,42819437,4829382519,EURNZD,0,2,1228303020,2.3752,2.3702,2.3792,1228306800,1,-0.28,-0.2,2.3809,114.0,1
6,42819438,4829382519,EURNZD,0,1,1228306860,2.3811,2.3761,2.3851,1228310040,1,-0.14,-0.1,2.3852,41.0,1
6,42819439,4829382519,EURNZD,0,1,1228310100,2.3852,2.3802,2.3892,1228311060,1,-0.14,-0.1,2.3918,66.0,1
6,42819440,4829382519,EURNZD,0,1,1228311120,2.3942,2.3892,2.3982,1228313460,0,-0.14,-0.1,2.3874,-68.0,1
6,42819441,4829382519,EURNZD,0,2,1228313520,2.3898,2.3848,2.3938,1228315320,1,-0.28,-0.2,2.3942,88.0,1
6,42819442,4829382519,EURNZD,0,1,1228315380,2.3941,2.3891,2.3981,1228316160,1,-0.14,-0.1,2.3981,40.0,1
6,42819443,4829382519,EURNZD,0,1,1228316220,2.3978,2.3928,2.4018,1228316400,0,-0.14,-0.1,2.3881,-97.0,1
6,42819444,4829382519,EURNZD,0,2,1228316460,2.3951,2.3901,2.3991,1228316940,1,-0.28,-0.2,2.4008,114.0,1
6,42819445,4829382519,EURNZD,0,1,1228317000,2.3997,2.3947,2.4037,1228318140,0,-0.14,-0.1,2.3939,-58.0,1
6,42819446,4829382519,EURNZD,0,2,1228318200,2.3985,2.3935,2.4025,1228318500,0,-0.28,-0.2,2.3918,-134.0,1
6,42819447,4829382519,EURNZD,0,4,1228318560,2.3916,2.3866,2.3956,1228318800,0,-0.56,-0.4,2.3865,-204.0,1
6,42819448,4829382519,EURNZD,0,8,1228318860,2.3847,2.3797,2.3887,1228319580,0,-1.12,-0.8,2.3796,-408.0,1
6,42819449,4829382519,EURNZD,0,16,1228319640,2.3799,2.3749,2.3839,1228320240,1,-2.24,-1.6,2.3866,1072.0,1
6,42819450,4829382519,EURNZD,0,1,1228320300,2.3881,2.3831,2.3921,1228322880,0,-0.14,-0.1,2.3824,-57.0,1
6,42819451,4829382519,EURNZD,0,2,1228322940,2.3854,2.3804,2.3894,1228323120,1,-0.28,-0.2,2.3899,90.0,1
6,42819452,4829382519,EURNZD,0,1,1228323180,2.3873,2.3823,2.3913,1228324620,0,-0.14,-0.1,2.381,-63.0,1
6,42819453,4829382519,EURNZD,0,2,1228324680,2.3814,2.3764,2.3854,1228326180,1,-0.28,-0.2,2.3861,94.0,1
6,42819454,4829382519,EURNZD,0,1,1228326240,2.3843,2.3793,2.3883,1228327800,0,-0.14,-0.1,2.3789,-54.0,1
6,42819455,4829382519,EURNZD,0,2,1228327860,2.3787,2.3737,2.3827,1228330260,1,-0.28,-0.2,2.3831,88.0,1
6,42819456,4829382519,EURNZD,0,1,1228330320,2.3825,2.3775,2.3865,1228330860,1,-0.14,-0.1,2.3866,41.0,1
6,42819457,4829382519,EURNZD,0,1,1228330920,2.3861,2.3811,2.3901,1228332300,0,-0.14,-0.1,2.3811,-50.0,1
6,42819458,4829382519,EURNZD,0,2,1228332360,2.3815,2.3765,2.3855,1228333620,1,-0.28,-0.2,2.3856,82.0,1
6,42819459,4829382519,EURNZD,0,1,1228333680,2.3843,2.3793,2.3883,1228333920,1,-0.14,-0.1,2.3898,55.0,1
6,42819460,4829382519,EURNZD,0,1,1228333980,2.3877,2.3827,2.3917,1228335060,0,-0.14,-0.1,2.3807,-70.0,1
6,42819461,4829382519,EURNZD,0,2,1228335120,2.3829,2.3779,2.3869,1228341420,1,-0.28,-0.2,2.3871,84.0,1
6,42819462,4829382519,EURNZD,0,1,1228341480,2.3874,2.3824,2.3914,1228347120,1,-0.14,-0.1,2.3948,74.0,1
6,42819463,4829382519,EURNZD,0,1,1228347180,2.3936,2.3886,2.3976,1228347300,1,-0.14,-0.1,2.3986,50.0,1
6,42819464,4829382519,EURNZD,0,1,1228347360,2.3957,2.3907,2.3997,1228348020,0,-0.14,-0.1,2.3893,-64.0,1
6,42819465,4829382519,EURNZD,0,2,1228348080,2.3916,2.3866,2.3956,1228351980,0,-0.28,-0.2,2.3834,-164.0,1
6,42819466,4829382519,EURNZD,0,4,1228352040,2.3879,2.3829,2.3919,1228353000,0,-0.56,-0.4,2.3828,-204.0,1
6,42819467,4829382519,EURNZD,0,8,1228353060,2.3838,2.3788,2.3878,1228356240,1,-1.12,-0.8,2.388,336.0,1
6,42819468,4829382519,EURNZD,0,1,1228356300,2.3879,2.3829,2.3919,1228358460,0,-0.14,-0.1,2.3826,-53.0,1
6,42819469,4829382519,EURNZD,0,2,1228358520,2.3835,2.3785,2.3875,1228361160,0,-0.28,-0.2,2.3784,-102.0,1
6,42819470,4829382519,EURNZD,0,4,1228361220,2.3782,2.3732,2.3822,1228362000,0,-0.56,-0.4,2.3731,-204.0,1
6,42819471,4829382519,EURNZD,0,8,1228362060,2.3704,2.3654,2.3744,1228363140,0,-1.12,-0.8,2.3652,-416.0,1
6,42819472,4829382519,EURNZD,0,16,1228363200,2.3614,2.3564,2.3654,1228363260,1,-2.24,-1.6,2.3657,688.0,1
6,42819473,4829382519,EURNZD,0,1,1228363320,2.3657,2.3607,2.3697,1228364100,0,-0.14,-0.1,2.3597,-60.0,1
