broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42838599,4061253380,EURJPY,0,1,1689843780,156.354,156.351,156.357,1689843840,0,-0.14,-0.1,156.345,-90.0,1
6,42838600,4061253380,EURJPY,0,2,1689843900,156.343,156.34,156.346,1689843960,0,-0.28,-0.2,156.334,-180.0,1
6,42838601,4061253380,EURJPY,0,4,1689844020,156.321,156.318,156.324,1689844080,1,-0.56,-0.4,156.345,960.0,1
6,42838602,4061253380,EURJPY,0,1,1689844140,156.352,156.349,156.355,1689844200,0,-0.14,-0.1,156.341,-110.0,1
6,42838603,4061253380,EURJPY,0,2,1689844260,156.336,156.333,156.339,1689844320,1,-0.28,-0.2,156.347,220.0,1
6,42838604,4061253380,EURJPY,0,1,1689844380,156.308,156.305,156.311,1689844440,0,-0.14,-0.1,156.301,-70.0,1
6,42838605,4061253380,EURJPY,0,2,1689844500,156.332,156.329,156.335,1689844560,1,-0.28,-0.2,156.352,400.0,1
6,42838606,4061253380,EURJPY,0,1,1689844620,156.351,156.348,156.354,1689844680,1,-0.14,-0.1,156.363,120.0,1
6,42838607,4061253380,EURJPY,0,1,1689844740,156.389,156.386,156.392,1689844800,1,-0.14,-0.1,156.399,100.0,1
6,42838608,4061253380,EURJPY,0,1,1689844860,156.402,156.399,156.405,1689844920,0,-0.14,-0.1,156.388,-140.0,1
6,42838609,4061253380,EURJPY,0,2,1689844980,156.388,156.385,156.391,1689845040,0,-0.28,-0.2,156.366,-440.0,1
6,42838610,4061253380,EURJPY,0,4,1689845100,156.348,156.345,156.351,1689845160,0,-0.56,-0.4,156.341,-280.0,1
6,42838611,4061253380,EURJPY,0,8,1689845220,156.344,156.341,156.347,1689845280,1,-1.12,-0.8,156.387,3440.0,1
6,42838612,4061253380,EURJPY,0,1,1689845340,156.392,156.389,156.395,1689845400,1,-0.14,-0.1,156.396,40.0,1
6,42838613,4061253380,EURJPY,0,1,1689845460,156.346,156.343,156.349,1689845520,0,-0.14,-0.1,156.328,-180.0,1
6,42838614,4061253380,EURJPY,0,2,1689845580,156.42,156.417,156.423,1689845640,0,-0.28,-0.2,156.415,-100.0,1
6,42838615,4061253380,EURJPY,0,4,1689845700,156.423,156.42,156.426,1689845760,0,-0.56,-0.4,156.408,-600.0,1
6,42838616,4061253380,EURJPY,0,8,1689845820,156.41,156.407,156.413,1689845880,1,-1.12,-0.8,156.434,1920.0,1
6,42838617,4061253380,EURJPY,0,1,1689845940,156.439,156.436,156.442,1689846000,1,-0.14,-0.1,156.442,30.0,1
6,42838618,4061253380,EURJPY,0,1,1689846060,156.449,156.446,156.452,1689846120,0,-0.14,-0.1,156.429,-200.0,1
6,42838619,4061253380,EURJPY,0,2,1689846180,156.422,156.419,156.425,1689846240,1,-0.28,-0.2,156.442,400.0,1
6,42838620,4061253380,EURJPY,0,1,1689846300,156.463,156.46,156.466,1689846360,0,-0.14,-0.1,156.449,-140.0,1
6,42838621,4061253380,EURJPY,0,2,1689846420,156.453,156.45,156.456,1689846480,0,-0.28,-0.2,156.449,-80.0,1
6,42838622,4061253380,EURJPY,0,4,1689846540,156.448,156.445,156.451,1689846600,1,-0.56,-0.4,156.484,1440.0,1
6,42838623,4061253380,EURJPY,0,1,1689846660,156.481,156.478,156.484,1689846720,0,-0.14,-0.1,156.473,-80.0,1
6,42838624,4061253380,EURJPY,0,2,1689846780,156.489,156.486,156.492,1689846840,0,-0.28,-0.2,156.485,-80.0,1
6,42838625,4061253380,EURJPY,0,4,1689846900,156.465,156.462,156.468,1689846960,0,-0.56,-0.4,156.452,-520.0,1
6,42838626,4061253380,EURJPY,0,8,1689847020,156.454,156.451,156.457,1689847080,0,-1.12,-0.8,156.441,-1040.0,1
6,42838627,4061253380,EURJPY,0,16,1689847140,156.405,156.402,156.408,1689850800,1,-2.24,-1.6,156.417,1920.0,1
6,42838628,4061253380,EURJPY,0,1,1689850860,156.417,156.414,156.42,1689850920,1,-0.14,-0.1,156.438,210.0,1
6,42838629,4061253380,EURJPY,0,1,1689850980,156.455,156.452,156.458,1689851040,1,-0.14,-0.1,156.5,450.0,1
6,42838630,4061253380,EURJPY,0,1,1689851100,156.5,156.497,156.503,1689851160,1,-0.14,-0.1,156.512,120.0,1
6,42838631,4061253380,EURJPY,0,1,1689851220,156.531,156.528,156.534,1689851280,0,-0.14,-0.1,156.519,-120.0,1
6,42838632,4061253380,EURJPY,0,2,1689851340,156.502,156.499,156.505,1689851400,1,-0.28,-0.2,156.524,440.0,1
6,42838633,4061253380,EURJPY,0,1,1689851460,156.5,156.497,156.503,1689851580,0,-0.14,-0.1,156.492,-80.0,1
6,42838634,4061253380,EURJPY,0,2,1689851640,156.49,156.487,156.493,1689851760,0,-0.28,-0.2,156.454,-720.0,1
6,42838635,4061253380,EURJPY,0,4,1689851820,156.448,156.445,156.451,1689851940,0,-0.56,-0.4,156.433,-600.0,1
6,42838636,4061253380,EURJPY,0,8,1689852000,156.449,156.446,156.452,1689852060,0,-1.12,-0.8,156.441,-640.0,1
6,42838637,4061253380,EURJPY,0,16,1689852120,156.39,156.387,156.393,1689852180,1,-2.24,-1.6,156.402,1920.0,1
6,42838638,4061253380,EURJPY,0,1,1689852240,156.398,156.395,156.401,1689852300,0,-0.14,-0.1,156.372,-260.0,1
6,42838639,4061253380,EURJPY,0,2,1689852360,156.37,156.367,156.373,1689852480,0,-0.28,-0.2,156.349,-420.0,1
6,42838640,4061253380,EURJPY,0,4,1689852540,156.359,156.356,156.362,1689852600,0,-0.56,-0.4,156.338,-840.0,1
6,42838641,4061253380,EURJPY,0,8,1689852660,156.298,156.295,156.301,1689852720,1,-1.12,-0.8,156.329,2480.0,1
6,42838642,4061253380,EURJPY,0,1,1689852780,156.349,156.346,156.352,1689852840,0,-0.14,-0.1,156.327,-220.0,1
6,42838643,4061253380,EURJPY,0,2,1689852900,156.332,156.329,156.335,1689852960,0,-0.28,-0.2,156.304,-560.0,1
6,42838644,4061253380,EURJPY,0,4,1689853020,156.339,156.336,156.342,1689853080,0,-0.56,-0.4,156.315,-960.0,1
6,42838645,4061253380,EURJPY,0,8,1689853140,156.315,156.312,156.318,1689853200,0,-1.12,-0.8,156.299,-1280.0,1
6,42838646,4061253380,EURJPY,0,16,1689853260,156.317,156.314,156.32,1689853320,0,-2.24,-1.6,156.289,-4480.0,1
6,42838647,4061253380,EURJPY,0,32,1689853380,156.292,156.289,156.295,1689853440,0,-4.48,-3.2,156.279,-4160.0,1
6,42838648,4061253380,EURJPY,0,64,1689853500,156.272,156.269,156.275,1689853560,0,-8.96,-6.4,156.269,-1920.0,1
6,42838649,4061253380,EURJPY,0,64,1689853620,156.292,156.289,156.295,1689853680,0,-8.96,-6.4,156.259,-21120.0,1
6,42838650,4061253380,EURJPY,0,64,1689853740,156.282,156.279,156.285,1689853800,1,-8.96,-6.4,156.295,8320.0,1
6,42838651,4061253380,EURJPY,0,1,1689853860,156.29,156.287,156.293,1689853980,0,-0.14,-0.1,156.285,-50.0,1
6,42838652,4061253380,EURJPY,0,2,1689854040,156.303,156.3,156.306,1689854100,1,-0.28,-0.2,156.312,180.0,1
6,42838653,4061253380,EURJPY,0,1,1689854160,156.321,156.318,156.324,1689854220,1,-0.14,-0.1,156.351,300.0,1
6,42838654,4061253380,EURJPY,0,1,1689854280,156.315,156.312,156.318,1689854340,1,-0.14,-0.1,156.322,70.0,1
6,42838655,4061253380,EURJPY,0,1,1689858000,156.232,156.229,156.235,1689858060,1,-0.14,-0.1,156.254,220.0,1
6,42838656,4061253380,EURJPY,0,1,1689858120,156.239,156.236,156.242,1689858180,0,-0.14,-0.1,156.235,-40.0,1
6,42838657,4061253380,EURJPY,0,2,1689858240,156.233,156.23,156.236,1689858300,0,-0.28,-0.2,156.206,-540.0,1
6,42838658,4061253380,EURJPY,0,4,1689858360,156.18,156.177,156.183,1689858420,0,-0.56,-0.4,156.144,-1440.0,1
6,42838659,4061253380,EURJPY,0,8,1689858480,156.141,156.138,156.144,1689858540,1,-1.12,-0.8,156.146,400.0,1
6,42838660,4061253380,EURJPY,0,1,1689858600,156.124,156.121,156.127,1689858660,1,-0.14,-0.1,156.141,170.0,1
6,42838661,4061253380,EURJPY,0,1,1689858720,156.121,156.118,156.124,1689858780,1,-0.14,-0.1,156.144,230.0,1
6,42838662,4061253380,EURJPY,0,1,1689858840,156.147,156.144,156.15,1689858960,0,-0.14,-0.1,156.121,-260.0,1
6,42838663,4061253380,EURJPY,0,2,1689859020,156.085,156.082,156.088,1689859080,0,-0.28,-0.2,156.075,-200.0,1
6,42838664,4061253380,EURJPY,0,4,1689859140,156.067,156.064,156.07,1689859200,1,-0.56,-0.4,156.095,1120.0,1
6,42838665,4061253380,EURJPY,0,1,1689859260,156.101,156.098,156.104,1689859320,0,-0.14,-0.1,156.078,-230.0,1
6,42838666,4061253380,EURJPY,0,2,1689859380,156.081,156.078,156.084,1689859440,0,-0.28,-0.2,156.009,-1440.0,1
6,42838667,4061253380,EURJPY,0,4,1689859500,155.975,155.972,155.978,1689859560,0,-0.56,-0.4,155.928,-1880.0,1
6,42838668,4061253380,EURJPY,0,8,1689859620,155.945,155.942,155.948,1689859680,1,-1.12,-0.8,155.977,2560.0,1
6,42838669,4061253380,EURJPY,0,1,1689859740,156.006,156.003,156.009,1689859800,1,-0.14,-0.1,156.009,30.0,1
6,42838670,4061253380,EURJPY,0,1,1689859860,155.992,155.989,155.995,1689859920,1,-0.14,-0.1,156.006,140.0,1
6,42838671,4061253380,EURJPY,0,1,1689859980,155.984,155.981,155.987,1689860040,1,-0.14,-0.1,156.004,200.0,1
6,42838672,4061253380,EURJPY,0,1,1689860100,156.013,156.01,156.016,1689860220,0,-0.14,-0.1,156.003,-100.0,1
6,42838673,4061253380,EURJPY,0,2,1689860280,156.003,156.0,156.006,1689860340,1,-0.28,-0.2,156.021,360.0,1
6,42838674,4061253380,EURJPY,0,1,1689860400,156.001,155.998,156.004,1689860460,1,-0.14,-0.1,156.021,200.0,1
6,42838675,4061253380,EURJPY,0,1,1689860520,156.028,156.025,156.031,1689860580,1,-0.14,-0.1,156.045,170.0,1
6,42838676,4061253380,EURJPY,0,1,1689860640,156.04,156.037,156.043,1689860700,0,-0.14,-0.1,156.006,-340.0,1
6,42838677,4061253380,EURJPY,0,2,1689860760,156.027,156.024,156.03,1689860820,0,-0.28,-0.2,156.023,-80.0,1
6,42838678,4061253380,EURJPY,0,4,1689860880,156.024,156.021,156.027,1689860940,1,-0.56,-0.4,156.038,560.0,1
6,42838679,4061253380,EURJPY,0,1,1689861000,156.06,156.057,156.063,1689861180,0,-0.14,-0.1,156.057,-30.0,1
6,42838680,4061253380,EURJPY,0,2,1689861240,156.047,156.044,156.05,1689861300,1,-0.28,-0.2,156.05,60.0,1
6,42838681,4061253380,EURJPY,0,1,1689861360,156.045,156.042,156.048,1689861420,0,-0.14,-0.1,156.033,-120.0,1
6,42838682,4061253380,EURJPY,0,2,1689861480,156.035,156.032,156.038,1689861540,0,-0.28,-0.2,156.031,-80.0,1
6,42838683,4061253380,EURJPY,0,4,1689865200,156.003,156.0,156.006,1689865260,0,-0.56,-0.4,155.98,-920.0,1
6,42838684,4061253380,EURJPY,0,8,1689865320,155.983,155.98,155.986,1689865440,0,-1.12,-0.8,155.973,-800.0,1
6,42838685,4061253380,EURJPY,0,16,1689865500,155.951,155.948,155.954,1689865620,0,-2.24,-1.6,155.931,-3200.0,1
6,42838686,4061253380,EURJPY,0,32,1689865680,155.901,155.898,155.904,1689865740,0,-4.48,-3.2,155.897,-1280.0,1
6,42838687,4061253380,EURJPY,0,64,1689865800,155.922,155.919,155.925,1689865920,1,-8.96,-6.4,155.938,10240.0,1
6,42838688,4061253380,EURJPY,0,1,1689865980,155.922,155.919,155.925,1689866100,0,-0.14,-0.1,155.907,-150.0,1
6,42838689,4061253380,EURJPY,0,2,1689866160,155.902,155.899,155.905,1689866280,0,-0.28,-0.2,155.899,-60.0,1
6,42838690,4061253380,EURJPY,0,4,1689866340,155.894,155.891,155.897,1689866460,1,-0.56,-0.4,155.933,1560.0,1
6,42838691,4061253380,EURJPY,0,1,1689866520,155.921,155.918,155.924,1689866580,1,-0.14,-0.1,155.926,50.0,1
6,42838692,4061253380,EURJPY,0,1,1689866640,155.919,155.916,155.922,1689866700,0,-0.14,-0.1,155.907,-120.0,1
6,42838693,4061253380,EURJPY,0,2,1689866760,155.9,155.897,155.903,1689866940,0,-0.28,-0.2,155.884,-320.0,1
6,42838694,4061253380,EURJPY,0,4,1689867000,155.887,155.884,155.89,1689867060,1,-0.56,-0.4,155.91,920.0,1
6,42838695,4061253380,EURJPY,0,1,1689867120,155.911,155.908,155.914,1689867180,1,-0.14,-0.1,155.915,40.0,1
6,42838696,4061253380,EURJPY,0,1,1689867240,155.912,155.909,155.915,1689867360,0,-0.14,-0.1,155.906,-60.0,1
6,42838697,4061253380,EURJPY,0,2,1689867420,155.915,155.912,155.918,1689867480,1,-0.28,-0.2,155.934,380.0,1
6,42838698,4061253380,EURJPY,0,1,1689867540,155.925,155.922,155.928,1689867660,1,-0.14,-0.1,155.932,70.0,1
6,42838699,4061253380,EURJPY,0,1,1689867720,155.921,155.918,155.924,1689867780,1,-0.14,-0.1,155.928,70.0,1
6,42838700,4061253380,EURJPY,0,1,1689867840,155.922,155.919,155.925,1689867900,0,-0.14,-0.1,155.905,-170.0,1
6,42838701,4061253380,EURJPY,0,2,1689867960,155.915,155.912,155.918,1689868020,0,-0.28,-0.2,155.9,-300.0,1
6,42838702,4061253380,EURJPY,0,4,1689868080,155.909,155.906,155.912,1689868140,0,-0.56,-0.4,155.906,-120.0,1
6,42838703,4061253380,EURJPY,0,8,1689868200,155.921,155.918,155.924,1689868260,0,-1.12,-0.8,155.916,-400.0,1
6,42838704,4061253380,EURJPY,0,16,1689868320,155.912,155.909,155.915,1689868380,1,-2.24,-1.6,155.922,1600.0,1
6,42838705,4061253380,EURJPY,0,1,1689868440,155.921,155.918,155.924,1689868560,1,-0.14,-0.1,155.931,100.0,1
6,42838706,4061253380,EURJPY,0,1,1689868620,155.945,155.942,155.948,1689868740,1,-0.14,-0.1,155.948,30.0,1
6,42838707,4061253380,EURJPY,0,1,1689872400,155.881,155.878,155.884,1689872640,1,-0.14,-0.1,155.884,30.0,1
6,42838708,4061253380,EURJPY,0,1,1689872760,155.911,155.908,155.914,1689872820,0,-0.14,-0.1,155.907,-40.0,1
6,42838709,4061253380,EURJPY,0,2,1689872880,155.892,155.889,155.895,1689872940,1,-0.28,-0.2,155.903,220.0,1
6,42838710,4061253380,EURJPY,0,1,1689873000,155.897,155.894,155.9,1689873060,1,-0.14,-0.1,155.903,60.0,1
6,42838711,4061253380,EURJPY,0,1,1689873120,155.934,155.931,155.937,1689873240,0,-0.14,-0.1,155.928,-60.0,1
6,42838712,4061253380,EURJPY,0,2,1689873300,155.926,155.923,155.929,1689873660,0,-0.28,-0.2,155.92,-120.0,1
6,42838713,4061253380,EURJPY,0,4,1689873720,155.893,155.89,155.896,1689873780,0,-0.56,-0.4,155.889,-160.0,1
6,42838714,4061253380,EURJPY,0,8,1689873840,155.907,155.904,155.91,1689873900,0,-1.12,-0.8,155.892,-1200.0,1
6,42838715,4061253380,EURJPY,0,16,1689873960,155.884,155.881,155.887,1689874080,1,-2.24,-1.6,155.888,640.0,1
6,42838716,4061253380,EURJPY,0,1,1689874140,155.889,155.886,155.892,1689874380,1,-0.14,-0.1,155.901,120.0,1
6,42838717,4061253380,EURJPY,0,1,1689874440,155.903,155.9,155.906,1689874500,1,-0.14,-0.1,155.91,70.0,1
6,42838718,4061253380,EURJPY,0,1,1689874560,155.907,155.904,155.91,1689874620,1,-0.14,-0.1,155.913,60.0,1
6,42838719,4061253380,EURJPY,0,1,1689874680,155.915,155.912,155.918,1689874740,0,-0.14,-0.1,155.896,-190.0,1
6,42838720,4061253380,EURJPY,0,2,1689874800,155.896,155.893,155.899,1689874860,1,-0.28,-0.2,155.907,220.0,1
6,42838721,4061253380,EURJPY,0,1,1689874920,155.907,155.904,155.91,1689875040,0,-0.14,-0.1,155.894,-130.0,1
6,42838722,4061253380,EURJPY,0,2,1689875100,155.882,155.879,155.885,1689875280,1,-0.28,-0.2,155.888,120.0,1
6,42838723,4061253380,EURJPY,0,1,1689875340,155.902,155.899,155.905,1689875520,1,-0.14,-0.1,155.912,100.0,1
6,42838724,4061253380,EURJPY,0,1,1689875580,155.926,155.923,155.929,1689875700,1,-0.14,-0.1,155.932,60.0,1
6,42838725,4061253380,EURJPY,0,1,1689875760,155.928,155.925,155.931,1689875820,1,-0.14,-0.1,155.935,70.0,1
6,42838726,4061253380,EURJPY,0,1,1689875880,155.93,155.927,155.933,1689875940,1,-0.14,-0.1,155.938,80.0,1
6,42838727,4061253380,EURJPY,0,1,1689879600,155.815,155.812,155.818,1689879660,1,-0.14,-0.1,155.823,80.0,1
6,42838728,4061253380,EURJPY,0,1,1689879720,155.827,155.824,155.83,1689879780,1,-0.14,-0.1,155.839,120.0,1
6,42838729,4061253380,EURJPY,0,1,1689879840,155.839,155.836,155.842,1689879900,0,-0.14,-0.1,155.832,-70.0,1
6,42838730,4061253380,EURJPY,0,2,1689879960,155.847,155.844,155.85,1689880200,1,-0.28,-0.2,155.859,240.0,1
6,42838731,4061253380,EURJPY,0,1,1689880260,155.856,155.853,155.859,1689880320,1,-0.14,-0.1,155.86,40.0,1
6,42838732,4061253380,EURJPY,0,1,1689880380,155.858,155.855,155.861,1689880500,0,-0.14,-0.1,155.855,-30.0,1
6,42838733,4061253380,EURJPY,0,2,1689880560,155.852,155.849,155.855,1689880620,1,-0.28,-0.2,155.856,80.0,1
6,42838734,4061253380,EURJPY,0,1,1689880680,155.856,155.853,155.859,1689880740,0,-0.14,-0.1,155.846,-100.0,1
6,42838735,4061253380,EURJPY,0,2,1689880800,155.84,155.837,155.843,1689880860,1,-0.28,-0.2,155.846,120.0,1
6,42838736,4061253380,EURJPY,0,1,1689880920,155.858,155.855,155.861,1689881040,0,-0.14,-0.1,155.847,-110.0,1
6,42838737,4061253380,EURJPY,0,2,1689881100,155.846,155.843,155.849,1689881160,1,-0.28,-0.2,155.85,80.0,1
6,42838738,4061253380,EURJPY,0,1,1689881220,155.841,155.838,155.844,1689881280,1,-0.14,-0.1,155.844,30.0,1
6,42838739,4061253380,EURJPY,0,1,1689881340,155.845,155.842,155.848,1689881400,0,-0.14,-0.1,155.804,-410.0,1
6,42838740,4061253380,EURJPY,0,2,1689881460,155.799,155.796,155.802,1689881520,1,-0.28,-0.2,155.848,980.0,1
6,42838741,4061253380,EURJPY,0,1,1689881580,155.839,155.836,155.842,1689881640,0,-0.14,-0.1,155.828,-110.0,1
6,42838742,4061253380,EURJPY,0,2,1689881700,155.81,155.807,155.813,1689881760,1,-0.28,-0.2,155.813,60.0,1
6,42838743,4061253380,EURJPY,0,1,1689881820,155.812,155.809,155.815,1689881880,0,-0.14,-0.1,155.804,-80.0,1
6,42838744,4061253380,EURJPY,0,2,1689881940,155.753,155.75,155.756,1689882000,0,-0.28,-0.2,155.719,-680.0,1
6,42838745,4061253380,EURJPY,0,4,1689882060,155.702,155.699,155.705,1689882120,1,-0.56,-0.4,155.705,120.0,1
6,42838746,4061253380,EURJPY,0,1,1689882180,155.666,155.663,155.669,1689882240,0,-0.14,-0.1,155.655,-110.0,1
6,42838747,4061253380,EURJPY,0,2,1689882300,155.721,155.718,155.724,1689882360,1,-0.28,-0.2,155.736,300.0,1
6,42838748,4061253380,EURJPY,0,1,1689882420,155.746,155.743,155.749,1689882480,0,-0.14,-0.1,155.738,-80.0,1
6,42838749,4061253380,EURJPY,0,2,1689882540,155.737,155.734,155.74,1689882600,0,-0.28,-0.2,155.726,-220.0,1
6,42838750,4061253380,EURJPY,0,4,1689882660,155.705,155.702,155.708,1689882720,1,-0.56,-0.4,155.733,1120.0,1
6,42838751,4061253380,EURJPY,0,1,1689882780,155.727,155.724,155.73,1689882840,0,-0.14,-0.1,155.724,-30.0,1
6,42838752,4061253380,EURJPY,0,2,1689882900,155.731,155.728,155.734,1689883020,0,-0.28,-0.2,155.725,-120.0,1
6,42838753,4061253380,EURJPY,0,4,1689883080,155.724,155.721,155.727,1689883140,0,-0.56,-0.4,155.712,-480.0,1
6,42838754,4061253380,EURJPY,0,8,1689883200,155.658,155.655,155.661,1689883260,0,-1.12,-0.8,155.594,-5120.0,1
6,42838755,4061253380,EURJPY,0,16,1689883320,155.669,155.666,155.672,1689883380,1,-2.24,-1.6,155.683,2240.0,1
6,42838756,4061253380,EURJPY,0,1,1689883440,155.677,155.674,155.68,1689883500,0,-0.14,-0.1,155.606,-710.0,1
6,42838757,4061253380,EURJPY,0,2,1689883560,155.613,155.61,155.616,1689883620,0,-0.28,-0.2,155.599,-280.0,1
6,42838758,4061253380,EURJPY,0,4,1689883680,155.646,155.643,155.649,1689883740,1,-0.56,-0.4,155.675,1160.0,1
6,42838759,4061253380,EURJPY,0,1,1689883800,155.658,155.655,155.661,1689883860,1,-0.14,-0.1,155.684,260.0,1
6,42838760,4061253380,EURJPY,0,1,1689883920,155.669,155.666,155.672,1689883980,1,-0.14,-0.1,155.693,240.0,1
6,42838761,4061253380,EURJPY,0,1,1689884040,155.694,155.691,155.697,1689884100,1,-0.14,-0.1,155.748,540.0,1
6,42838762,4061253380,EURJPY,0,1,1689884160,155.717,155.714,155.72,1689884220,1,-0.14,-0.1,155.721,40.0,1
6,42838763,4061253380,EURJPY,0,1,1689884280,155.711,155.708,155.714,1689884340,1,-0.14,-0.1,155.731,200.0,1
6,42838764,4061253380,EURJPY,0,1,1689884400,155.736,155.733,155.739,1689884460,0,-0.14,-0.1,155.706,-300.0,1
6,42838765,4061253380,EURJPY,0,2,1689884520,155.713,155.71,155.716,1689884580,1,-0.28,-0.2,155.72,140.0,1
6,42838766,4061253380,EURJPY,0,1,1689884640,155.734,155.731,155.737,1689884700,1,-0.14,-0.1,155.763,290.0,1
6,42838767,4061253380,EURJPY,0,1,1689884760,155.784,155.781,155.787,1689884820,1,-0.14,-0.1,155.803,190.0,1
6,42838768,4061253380,EURJPY,0,1,1689884880,155.779,155.776,155.782,1689884940,1,-0.14,-0.1,155.785,60.0,1
6,42838769,4061253380,EURJPY,0,1,1689885000,155.774,155.771,155.777,1689885060,0,-0.14,-0.1,155.77,-40.0,1
6,42838770,4061253380,EURJPY,0,2,1689885120,155.78,155.777,155.783,1689885240,0,-0.28,-0.2,155.761,-380.0,1
6,42838771,4061253380,EURJPY,0,4,1689885300,155.769,155.766,155.772,1689885360,1,-0.56,-0.4,155.773,160.0,1
6,42838772,4061253380,EURJPY,0,1,1689885420,155.789,155.786,155.792,1689885480,0,-0.14,-0.1,155.767,-220.0,1
6,42838773,4061253380,EURJPY,0,2,1689885540,155.758,155.755,155.761,1689885600,0,-0.28,-0.2,155.754,-80.0,1
6,42838774,4061253380,EURJPY,0,4,1689885660,155.711,155.708,155.714,1689885780,1,-0.56,-0.4,155.718,280.0,1
6,42838775,4061253380,EURJPY,0,1,1689885840,155.75,155.747,155.753,1689885900,0,-0.14,-0.1,155.74,-100.0,1
6,42838776,4061253380,EURJPY,0,2,1689885960,155.743,155.74,155.746,1689886020,1,-0.28,-0.2,155.764,420.0,1
6,42838777,4061253380,EURJPY,0,1,1689886080,155.789,155.786,155.792,1689886200,1,-0.14,-0.1,155.81,210.0,1
6,42838778,4061253380,EURJPY,0,1,1689886260,155.81,155.807,155.813,1689886320,1,-0.14,-0.1,155.822,120.0,1
6,42838779,4061253380,EURJPY,0,1,1689886380,155.814,155.811,155.817,1689886440,1,-0.14,-0.1,155.866,520.0,1
6,42838780,4061253380,EURJPY,0,1,1689886500,155.861,155.858,155.864,1689886560,1,-0.14,-0.1,155.874,130.0,1
6,42838781,4061253380,EURJPY,0,1,1689886620,155.919,155.916,155.922,1689886680,0,-0.14,-0.1,155.879,-400.0,1
6,42838782,4061253380,EURJPY,0,2,1689886740,155.897,155.894,155.9,1689886800,0,-0.28,-0.2,155.863,-680.0,1
6,42838783,4061253380,EURJPY,0,4,1689886860,155.87,155.867,155.873,1689886980,0,-0.56,-0.4,155.864,-240.0,1
6,42838784,4061253380,EURJPY,0,8,1689887040,155.845,155.842,155.848,1689887100,1,-1.12,-0.8,155.867,1760.0,1
6,42838785,4061253380,EURJPY,0,1,1689887160,155.864,155.861,155.867,1689887280,1,-0.14,-0.1,155.891,270.0,1
6,42838786,4061253380,EURJPY,0,1,1689887340,155.881,155.878,155.884,1689887400,1,-0.14,-0.1,155.917,360.0,1
6,42838787,4061253380,EURJPY,0,1,1689887460,155.901,155.898,155.904,1689887520,0,-0.14,-0.1,155.895,-60.0,1
6,42838788,4061253380,EURJPY,0,2,1689887580,155.918,155.915,155.921,1689887640,1,-0.28,-0.2,155.923,100.0,1
6,42838789,4061253380,EURJPY,0,1,1689887700,155.929,155.926,155.932,1689887760,0,-0.14,-0.1,155.896,-330.0,1
6,42838790,4061253380,EURJPY,0,2,1689887820,155.889,155.886,155.892,1689887880,1,-0.28,-0.2,155.892,60.0,1
6,42838791,4061253380,EURJPY,0,1,1689887940,155.889,155.886,155.892,1689888000,0,-0.14,-0.1,155.87,-190.0,1
6,42838792,4061253380,EURJPY,0,2,1689888060,155.888,155.885,155.891,1689888120,0,-0.28,-0.2,155.879,-180.0,1
6,42838793,4061253380,EURJPY,0,4,1689888180,155.889,155.886,155.892,1689888240,1,-0.56,-0.4,155.907,720.0,1
6,42838794,4061253380,EURJPY,0,1,1689888300,155.964,155.961,155.967,1689888420,0,-0.14,-0.1,155.953,-110.0,1
6,42838795,4061253380,EURJPY,0,2,1689888480,155.969,155.966,155.972,1689888540,1,-0.28,-0.2,156.007,760.0,1
6,42838796,4061253380,EURJPY,0,1,1689888600,156.058,156.055,156.061,1689888660,0,-0.14,-0.1,156.049,-90.0,1
6,42838797,4061253380,EURJPY,0,2,1689888720,156.056,156.053,156.059,1689888780,1,-0.28,-0.2,156.086,600.0,1
6,42838798,4061253380,EURJPY,0,1,1689888840,156.077,156.074,156.08,1689888900,0,-0.14,-0.1,156.056,-210.0,1
6,42838799,4061253380,EURJPY,0,2,1689888960,156.073,156.07,156.076,1689889020,1,-0.28,-0.2,156.079,120.0,1
6,42838800,4061253380,EURJPY,0,1,1689889080,156.083,156.08,156.086,1689889140,1,-0.14,-0.1,156.114,310.0,1
6,42838801,4061253380,EURJPY,0,1,1689889200,156.088,156.085,156.091,1689889320,0,-0.14,-0.1,156.074,-140.0,1
6,42838802,4061253380,EURJPY,0,2,1689889380,156.093,156.09,156.096,1689889500,0,-0.28,-0.2,156.044,-980.0,1
6,42838803,4061253380,EURJPY,0,4,1689889560,156.058,156.055,156.061,1689889620,0,-0.56,-0.4,156.055,-120.0,1
