broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52291626,7570513085,AUDJPY,0,1,1041003540,67.33,67.327,67.334,1041003720,1,-0.14,-0.1,67.34,100.0,1
6,52291627,7570513085,AUDJPY,0,1,1041003780,67.34,67.337,67.344,1041003840,0,-0.14,-0.1,67.32,-200.0,1
6,52291628,7570513085,AUDJPY,0,1,1041003960,67.31,67.307,67.314,1041004140,1,-0.14,-0.1,67.32,100.0,1
6,52291629,7570513085,AUDJPY,0,1,1041004320,67.32,67.317,67.324,1041004380,0,-0.14,-0.1,67.31,-100.0,1
6,52291630,7570513085,AUDJPY,0,1,1041004440,67.31,67.307,67.314,1041004680,0,-0.14,-0.1,67.26,-500.0,1
6,52291631,7570513085,AUDJPY,0,1,1041004740,67.27,67.267,67.274,1041004860,1,-0.14,-0.1,67.29,200.0,1
6,52291632,7570513085,AUDJPY,0,1,1041004980,67.26,67.257,67.264,1041005040,1,-0.14,-0.1,67.28,200.0,1
6,52291633,7570513085,AUDJPY,0,1,1041005100,67.29,67.287,67.294,1041005340,1,-0.14,-0.1,67.32,300.0,1
6,52291634,7570513085,AUDJPY,0,1,1041005700,67.33,67.327,67.334,1041005760,1,-0.14,-0.1,67.34,100.0,1
6,52291635,7570513085,AUDJPY,0,1,1041005820,67.31,67.307,67.314,1041005880,1,-0.14,-0.1,67.35,400.0,1
6,52291636,7570513085,AUDJPY,0,1,1041005940,67.31,67.307,67.314,1041006000,1,-0.14,-0.1,67.35,400.0,1
6,52291637,7570513085,AUDJPY,0,1,1041006060,67.34,67.337,67.344,1041006120,0,-0.14,-0.1,67.33,-100.0,1
6,52291638,7570513085,AUDJPY,0,1,1041006180,67.34,67.337,67.344,1041006240,1,-0.14,-0.1,67.35,100.0,1
6,52291639,7570513085,AUDJPY,0,1,1041006300,67.37,67.367,67.374,1041006360,0,-0.14,-0.1,67.35,-200.0,1
6,52291640,7570513085,AUDJPY,0,1,1041006420,67.34,67.337,67.344,1041006540,1,-0.14,-0.1,67.35,100.0,1
6,52291641,7570513085,AUDJPY,0,1,1041006600,67.35,67.347,67.354,1041006660,0,-0.14,-0.1,67.33,-200.0,1
6,52291642,7570513085,AUDJPY,0,1,1041006720,67.31,67.307,67.314,1041006780,0,-0.14,-0.1,67.29,-200.0,1
6,52291643,7570513085,AUDJPY,0,1,1041006840,67.31,67.307,67.314,1041006960,0,-0.14,-0.1,67.29,-200.0,1
6,52291644,7570513085,AUDJPY,0,1,1041181680,67.28,67.277,67.284,1041182340,0,-0.14,-0.1,67.27,-100.0,1
6,52291645,7570513085,AUDJPY,0,1,1041182400,67.26,67.257,67.264,1041183540,1,-0.14,-0.1,67.27,100.0,1
6,52291646,7570513085,AUDJPY,0,1,1041183600,67.24,67.237,67.244,1041183900,0,-0.14,-0.1,67.23,-100.0,1
6,52291647,7570513085,AUDJPY,0,1,1041184020,67.26,67.257,67.264,1041184080,1,-0.14,-0.1,67.27,100.0,1
6,52291648,7570513085,AUDJPY,0,1,1041184380,67.28,67.277,67.284,1041184440,1,-0.14,-0.1,67.34,600.0,1
6,52291649,7570513085,AUDJPY,0,1,1041184500,67.36,67.357,67.364,1041184560,1,-0.14,-0.1,67.37,100.0,1
6,52291650,7570513085,AUDJPY,0,1,1041184620,67.39,67.387,67.394,1041184680,0,-0.14,-0.1,67.38,-100.0,1
6,52291651,7570513085,AUDJPY,0,1,1041184740,67.39,67.387,67.394,1041184920,0,-0.14,-0.1,67.38,-100.0,1
6,52291652,7570513085,AUDJPY,0,1,1041184980,67.39,67.387,67.394,1041185040,0,-0.14,-0.1,67.38,-100.0,1
6,52291653,7570513085,AUDJPY,0,1,1041185100,67.39,67.387,67.394,1041185460,0,-0.14,-0.1,67.38,-100.0,1
6,52291654,7570513085,AUDJPY,0,1,1041185520,67.39,67.387,67.394,1041185580,0,-0.14,-0.1,67.38,-100.0,1
6,52291655,7570513085,AUDJPY,0,1,1041185640,67.39,67.387,67.394,1041186360,0,-0.14,-0.1,67.37,-200.0,1
6,52291656,7570513085,AUDJPY,0,1,1041186660,67.36,67.357,67.364,1041187140,1,-0.14,-0.1,67.37,100.0,1
6,52291657,7570513085,AUDJPY,0,1,1041187260,67.36,67.357,67.364,1041187380,1,-0.14,-0.1,67.37,100.0,1
6,52291658,7570513085,AUDJPY,0,1,1041187680,67.36,67.357,67.364,1041187740,1,-0.14,-0.1,67.37,100.0,1
6,52291659,7570513085,AUDJPY,0,1,1041187980,67.39,67.387,67.394,1041188100,1,-0.14,-0.1,67.4,100.0,1
6,52291660,7570513085,AUDJPY,0,1,1041188280,67.41,67.407,67.414,1041188340,0,-0.14,-0.1,67.4,-100.0,1
6,52291661,7570513085,AUDJPY,0,1,1041188400,67.4,67.397,67.404,1041188460,1,-0.14,-0.1,67.41,100.0,1
6,52291662,7570513085,AUDJPY,0,1,1041188520,67.41,67.407,67.414,1041188640,1,-0.14,-0.1,67.42,100.0,1
6,52291663,7570513085,AUDJPY,0,1,1041188700,67.4,67.397,67.404,1041188760,1,-0.14,-0.1,67.41,100.0,1
6,52291664,7570513085,AUDJPY,0,1,1041188820,67.4,67.397,67.404,1041189000,0,-0.14,-0.1,67.39,-100.0,1
6,52291665,7570513085,AUDJPY,0,1,1041189060,67.38,67.377,67.384,1041189120,1,-0.14,-0.1,67.39,100.0,1
6,52291666,7570513085,AUDJPY,0,1,1041189180,67.38,67.377,67.384,1041189240,1,-0.14,-0.1,67.4,200.0,1
6,52291667,7570513085,AUDJPY,0,1,1041189300,67.37,67.367,67.374,1041189600,1,-0.14,-0.1,67.38,100.0,1
6,52291668,7570513085,AUDJPY,0,1,1041189660,67.4,67.397,67.404,1041189840,0,-0.14,-0.1,67.39,-100.0,1
6,52291669,7570513085,AUDJPY,0,1,1041189900,67.4,67.397,67.404,1041190080,1,-0.14,-0.1,67.42,200.0,1
6,52291670,7570513085,AUDJPY,0,1,1041190140,67.4,67.397,67.404,1041190200,1,-0.14,-0.1,67.43,300.0,1
6,52291671,7570513085,AUDJPY,0,1,1041190260,67.42,67.417,67.424,1041190380,1,-0.14,-0.1,67.43,100.0,1
6,52291672,7570513085,AUDJPY,0,1,1041190440,67.44,67.437,67.444,1041190560,1,-0.14,-0.1,67.46,200.0,1
6,52291673,7570513085,AUDJPY,0,1,1041190620,67.47,67.467,67.474,1041190680,0,-0.14,-0.1,67.46,-100.0,1
6,52291674,7570513085,AUDJPY,0,1,1041190740,67.44,67.437,67.444,1041190800,0,-0.14,-0.1,67.43,-100.0,1
6,52291675,7570513085,AUDJPY,0,1,1041190860,67.46,67.457,67.464,1041191400,0,-0.14,-0.1,67.45,-100.0,1
6,52291676,7570513085,AUDJPY,0,1,1041191460,67.44,67.437,67.444,1041191580,0,-0.14,-0.1,67.41,-300.0,1
6,52291677,7570513085,AUDJPY,0,1,1041191640,67.41,67.407,67.414,1041191700,1,-0.14,-0.1,67.44,300.0,1
6,52291678,7570513085,AUDJPY,0,1,1041191760,67.44,67.437,67.444,1041191820,1,-0.14,-0.1,67.45,100.0,1
6,52291679,7570513085,AUDJPY,0,1,1041191880,67.46,67.457,67.464,1041192060,1,-0.14,-0.1,67.47,100.0,1
6,52291680,7570513085,AUDJPY,0,1,1041192120,67.47,67.467,67.474,1041192300,0,-0.14,-0.1,67.46,-100.0,1
6,52291681,7570513085,AUDJPY,0,1,1041192420,67.44,67.437,67.444,1041192540,0,-0.14,-0.1,67.43,-100.0,1
6,52291682,7570513085,AUDJPY,0,1,1041192600,67.43,67.427,67.434,1041192720,0,-0.14,-0.1,67.42,-100.0,1
6,52291683,7570513085,AUDJPY,0,1,1041192780,67.43,67.427,67.434,1041192840,1,-0.14,-0.1,67.44,100.0,1
6,52291684,7570513085,AUDJPY,0,1,1041192900,67.43,67.427,67.434,1041192960,1,-0.14,-0.1,67.45,200.0,1
6,52291685,7570513085,AUDJPY,0,1,1041193020,67.44,67.437,67.444,1041193140,1,-0.14,-0.1,67.45,100.0,1
6,52291686,7570513085,AUDJPY,0,1,1041193200,67.45,67.447,67.454,1041193260,0,-0.14,-0.1,67.44,-100.0,1
6,52291687,7570513085,AUDJPY,0,1,1041193320,67.45,67.447,67.454,1041193500,1,-0.14,-0.1,67.46,100.0,1
6,52291688,7570513085,AUDJPY,0,1,1041193560,67.45,67.447,67.454,1041193740,1,-0.14,-0.1,67.46,100.0,1
6,52291689,7570513085,AUDJPY,0,1,1041194040,67.45,67.447,67.454,1041194160,0,-0.14,-0.1,67.42,-300.0,1
6,52291690,7570513085,AUDJPY,0,1,1041194220,67.43,67.427,67.434,1041194280,0,-0.14,-0.1,67.42,-100.0,1
6,52291691,7570513085,AUDJPY,0,1,1041194340,67.42,67.417,67.424,1041194460,0,-0.14,-0.1,67.41,-100.0,1
6,52291692,7570513085,AUDJPY,0,1,1041194520,67.42,67.417,67.424,1041194580,0,-0.14,-0.1,67.4,-200.0,1
6,52291693,7570513085,AUDJPY,0,1,1041194700,67.41,67.407,67.414,1041194940,0,-0.14,-0.1,67.4,-100.0,1
6,52291694,7570513085,AUDJPY,0,1,1041195000,67.42,67.417,67.424,1041195060,0,-0.14,-0.1,67.39,-300.0,1
6,52291695,7570513085,AUDJPY,0,1,1041195180,67.43,67.427,67.434,1041195240,0,-0.14,-0.1,67.4,-300.0,1
6,52291696,7570513085,AUDJPY,0,1,1041195300,67.39,67.387,67.394,1041195360,1,-0.14,-0.1,67.4,100.0,1
6,52291697,7570513085,AUDJPY,0,1,1041195420,67.42,67.417,67.424,1041195540,1,-0.14,-0.1,67.43,100.0,1
6,52291698,7570513085,AUDJPY,0,1,1041195600,67.45,67.447,67.454,1041195660,1,-0.14,-0.1,67.46,100.0,1
6,52291699,7570513085,AUDJPY,0,1,1041195720,67.46,67.457,67.464,1041195840,0,-0.14,-0.1,67.45,-100.0,1
6,52291700,7570513085,AUDJPY,0,1,1041195900,67.46,67.457,67.464,1041195960,1,-0.14,-0.1,67.48,200.0,1
6,52291701,7570513085,AUDJPY,0,1,1041196020,67.48,67.477,67.484,1041196380,1,-0.14,-0.1,67.49,100.0,1
6,52291702,7570513085,AUDJPY,0,1,1041196500,67.48,67.477,67.484,1041196560,1,-0.14,-0.1,67.51,300.0,1
6,52291703,7570513085,AUDJPY,0,1,1041196800,67.5,67.497,67.504,1041196860,0,-0.14,-0.1,67.47,-300.0,1
6,52291704,7570513085,AUDJPY,0,1,1041196920,67.48,67.477,67.484,1041196980,0,-0.14,-0.1,67.45,-300.0,1
6,52291705,7570513085,AUDJPY,0,1,1041197040,67.45,67.447,67.454,1041197100,0,-0.14,-0.1,67.44,-100.0,1
6,52291706,7570513085,AUDJPY,0,1,1041197160,67.46,67.457,67.464,1041197520,1,-0.14,-0.1,67.47,100.0,1
6,52291707,7570513085,AUDJPY,0,1,1041197580,67.48,67.477,67.484,1041197700,0,-0.14,-0.1,67.46,-200.0,1
6,52291708,7570513085,AUDJPY,0,1,1041197760,67.47,67.467,67.474,1041197820,1,-0.14,-0.1,67.48,100.0,1
6,52291709,7570513085,AUDJPY,0,1,1041197880,67.47,67.467,67.474,1041198120,1,-0.14,-0.1,67.48,100.0,1
6,52291710,7570513085,AUDJPY,0,1,1041198180,67.47,67.467,67.474,1041198240,0,-0.14,-0.1,67.46,-100.0,1
6,52291711,7570513085,AUDJPY,0,1,1041198360,67.47,67.467,67.474,1041198420,0,-0.14,-0.1,67.46,-100.0,1
6,52291712,7570513085,AUDJPY,0,1,1041198480,67.46,67.457,67.464,1041198540,1,-0.14,-0.1,67.48,200.0,1
6,52291713,7570513085,AUDJPY,0,1,1041198720,67.48,67.477,67.484,1041199320,1,-0.14,-0.1,67.51,300.0,1
6,52291714,7570513085,AUDJPY,0,1,1041199380,67.51,67.507,67.514,1041200040,1,-0.14,-0.1,67.53,200.0,1
6,52291715,7570513085,AUDJPY,0,1,1041200100,67.53,67.527,67.534,1041200280,0,-0.14,-0.1,67.52,-100.0,1
6,52291716,7570513085,AUDJPY,0,1,1041200340,67.53,67.527,67.534,1041200400,0,-0.14,-0.1,67.51,-200.0,1
6,52291717,7570513085,AUDJPY,0,1,1041200520,67.5,67.497,67.504,1041200580,0,-0.14,-0.1,67.49,-100.0,1
6,52291718,7570513085,AUDJPY,0,1,1041200640,67.48,67.477,67.484,1041200760,0,-0.14,-0.1,67.47,-100.0,1
6,52291719,7570513085,AUDJPY,0,1,1041200820,67.48,67.477,67.484,1041200880,1,-0.14,-0.1,67.5,200.0,1
6,52291720,7570513085,AUDJPY,0,1,1041200940,67.48,67.477,67.484,1041201000,1,-0.14,-0.1,67.49,100.0,1
6,52291721,7570513085,AUDJPY,0,1,1041201060,67.5,67.497,67.504,1041201120,0,-0.14,-0.1,67.49,-100.0,1
6,52291722,7570513085,AUDJPY,0,1,1041201180,67.51,67.507,67.514,1041201960,1,-0.14,-0.1,67.52,100.0,1
6,52291723,7570513085,AUDJPY,0,1,1041202020,67.51,67.507,67.514,1041202260,0,-0.14,-0.1,67.49,-200.0,1
6,52291724,7570513085,AUDJPY,0,1,1041202320,67.49,67.487,67.494,1041202440,0,-0.14,-0.1,67.48,-100.0,1
6,52291725,7570513085,AUDJPY,0,1,1041202500,67.49,67.487,67.494,1041202740,0,-0.14,-0.1,67.48,-100.0,1
6,52291726,7570513085,AUDJPY,0,1,1041202860,67.48,67.477,67.484,1041202980,0,-0.14,-0.1,67.46,-200.0,1
6,52291727,7570513085,AUDJPY,0,1,1041203040,67.48,67.477,67.484,1041203220,1,-0.14,-0.1,67.51,300.0,1
6,52291728,7570513085,AUDJPY,0,1,1041203400,67.52,67.517,67.524,1041203460,0,-0.14,-0.1,67.51,-100.0,1
6,52291729,7570513085,AUDJPY,0,1,1041203640,67.52,67.517,67.524,1041204120,1,-0.14,-0.1,67.53,100.0,1
6,52291730,7570513085,AUDJPY,0,1,1041204180,67.52,67.517,67.524,1041204300,1,-0.14,-0.1,67.54,200.0,1
6,52291731,7570513085,AUDJPY,0,1,1041204360,67.53,67.527,67.534,1041204480,1,-0.14,-0.1,67.54,100.0,1
6,52291732,7570513085,AUDJPY,0,1,1041204540,67.53,67.527,67.534,1041204960,0,-0.14,-0.1,67.52,-100.0,1
6,52291733,7570513085,AUDJPY,0,1,1041205020,67.53,67.527,67.534,1041205080,1,-0.14,-0.1,67.56,300.0,1
6,52291734,7570513085,AUDJPY,0,1,1041205140,67.57,67.567,67.574,1041205200,1,-0.14,-0.1,67.58,100.0,1
6,52291735,7570513085,AUDJPY,0,1,1041205260,67.6,67.597,67.604,1041205320,0,-0.14,-0.1,67.59,-100.0,1
6,52291736,7570513085,AUDJPY,0,1,1041205380,67.59,67.587,67.594,1041205560,0,-0.14,-0.1,67.58,-100.0,1
6,52291737,7570513085,AUDJPY,0,1,1041205620,67.57,67.567,67.574,1041205740,1,-0.14,-0.1,67.58,100.0,1
6,52291738,7570513085,AUDJPY,0,1,1041205800,67.57,67.567,67.574,1041205920,1,-0.14,-0.1,67.59,200.0,1
6,52291739,7570513085,AUDJPY,0,1,1041205980,67.58,67.577,67.584,1041206040,0,-0.14,-0.1,67.57,-100.0,1
6,52291740,7570513085,AUDJPY,0,1,1041206100,67.57,67.567,67.574,1041206220,0,-0.14,-0.1,67.54,-300.0,1
6,52291741,7570513085,AUDJPY,0,1,1041206280,67.55,67.547,67.554,1041206340,1,-0.14,-0.1,67.56,100.0,1
6,52291742,7570513085,AUDJPY,0,1,1041206400,67.57,67.567,67.574,1041206580,0,-0.14,-0.1,67.56,-100.0,1
6,52291743,7570513085,AUDJPY,0,1,1041206640,67.57,67.567,67.574,1041207060,1,-0.14,-0.1,67.59,200.0,1
6,52291744,7570513085,AUDJPY,0,1,1041207120,67.57,67.567,67.574,1041207780,1,-0.14,-0.1,67.59,200.0,1
6,52291745,7570513085,AUDJPY,0,1,1041207840,67.58,67.577,67.584,1041207900,0,-0.14,-0.1,67.57,-100.0,1
6,52291746,7570513085,AUDJPY,0,1,1041208200,67.57,67.567,67.574,1041208320,1,-0.14,-0.1,67.59,200.0,1
6,52291747,7570513085,AUDJPY,0,1,1041208380,67.58,67.577,67.584,1041208560,1,-0.14,-0.1,67.59,100.0,1
6,52291748,7570513085,AUDJPY,0,1,1041208920,67.59,67.587,67.594,1041208980,1,-0.14,-0.1,67.6,100.0,1
6,52291749,7570513085,AUDJPY,0,1,1041209100,67.6,67.597,67.604,1041209640,1,-0.14,-0.1,67.61,100.0,1
6,52291750,7570513085,AUDJPY,0,1,1041209700,67.6,67.597,67.604,1041210060,1,-0.14,-0.1,67.62,200.0,1
6,52291751,7570513085,AUDJPY,0,1,1041210120,67.62,67.617,67.624,1041210180,0,-0.14,-0.1,67.6,-200.0,1
6,52291752,7570513085,AUDJPY,0,1,1041210240,67.59,67.587,67.594,1041210480,1,-0.14,-0.1,67.61,200.0,1
6,52291753,7570513085,AUDJPY,0,1,1041210540,67.6,67.597,67.604,1041210660,0,-0.14,-0.1,67.59,-100.0,1
6,52291754,7570513085,AUDJPY,0,1,1041210720,67.59,67.587,67.594,1041210840,1,-0.14,-0.1,67.6,100.0,1
6,52291755,7570513085,AUDJPY,0,1,1041210900,67.59,67.587,67.594,1041210960,1,-0.14,-0.1,67.6,100.0,1
6,52291756,7570513085,AUDJPY,0,1,1041211020,67.59,67.587,67.594,1041211080,0,-0.14,-0.1,67.57,-200.0,1
6,52291757,7570513085,AUDJPY,0,1,1041211140,67.6,67.597,67.604,1041211200,0,-0.14,-0.1,67.59,-100.0,1
6,52291758,7570513085,AUDJPY,0,1,1041211260,67.6,67.597,67.604,1041211560,1,-0.14,-0.1,67.61,100.0,1
6,52291759,7570513085,AUDJPY,0,1,1041211620,67.61,67.607,67.614,1041211740,1,-0.14,-0.1,67.62,100.0,1
6,52291760,7570513085,AUDJPY,0,1,1041211800,67.61,67.607,67.614,1041212040,1,-0.14,-0.1,67.62,100.0,1
6,52291761,7570513085,AUDJPY,0,1,1041212220,67.6,67.597,67.604,1041212520,1,-0.14,-0.1,67.62,200.0,1
6,52291762,7570513085,AUDJPY,0,1,1041212700,67.61,67.607,67.614,1041212760,0,-0.14,-0.1,67.6,-100.0,1
6,52291763,7570513085,AUDJPY,0,1,1041212820,67.62,67.617,67.624,1041212880,0,-0.14,-0.1,67.6,-200.0,1
6,52291764,7570513085,AUDJPY,0,1,1041213240,67.61,67.607,67.614,1041213360,0,-0.14,-0.1,67.6,-100.0,1
6,52291765,7570513085,AUDJPY,0,1,1041213420,67.62,67.617,67.624,1041213480,0,-0.14,-0.1,67.61,-100.0,1
6,52291766,7570513085,AUDJPY,0,1,1041213540,67.62,67.617,67.624,1041213960,1,-0.14,-0.1,67.63,100.0,1
6,52291767,7570513085,AUDJPY,0,1,1041214020,67.62,67.617,67.624,1041214080,0,-0.14,-0.1,67.61,-100.0,1
6,52291768,7570513085,AUDJPY,0,1,1041214140,67.62,67.617,67.624,1041214260,0,-0.14,-0.1,67.61,-100.0,1
6,52291769,7570513085,AUDJPY,0,1,1041214320,67.61,67.607,67.614,1041214380,1,-0.14,-0.1,67.62,100.0,1
6,52291770,7570513085,AUDJPY,0,1,1041214560,67.62,67.617,67.624,1041214860,0,-0.14,-0.1,67.61,-100.0,1
6,52291771,7570513085,AUDJPY,0,1,1041214920,67.62,67.617,67.624,1041214980,0,-0.14,-0.1,67.61,-100.0,1
6,52291772,7570513085,AUDJPY,0,1,1041215040,67.6,67.597,67.604,1041215100,1,-0.14,-0.1,67.61,100.0,1
6,52291773,7570513085,AUDJPY,0,1,1041215160,67.6,67.597,67.604,1041215220,0,-0.14,-0.1,67.59,-100.0,1
6,52291774,7570513085,AUDJPY,0,1,1041215280,67.59,67.587,67.594,1041215400,0,-0.14,-0.1,67.58,-100.0,1
6,52291775,7570513085,AUDJPY,0,1,1041215460,67.57,67.567,67.574,1041215700,1,-0.14,-0.1,67.59,200.0,1
6,52291776,7570513085,AUDJPY,0,1,1041215760,67.59,67.587,67.594,1041215820,0,-0.14,-0.1,67.58,-100.0,1
6,52291777,7570513085,AUDJPY,0,1,1041215880,67.57,67.567,67.574,1041216000,0,-0.14,-0.1,67.48,-900.0,1
6,52291778,7570513085,AUDJPY,0,1,1041216060,67.48,67.477,67.484,1041216120,1,-0.14,-0.1,67.49,100.0,1
6,52291779,7570513085,AUDJPY,0,1,1041216180,67.46,67.457,67.464,1041216360,1,-0.14,-0.1,67.48,200.0,1
6,52291780,7570513085,AUDJPY,0,1,1041216420,67.48,67.477,67.484,1041216480,1,-0.14,-0.1,67.49,100.0,1
6,52291781,7570513085,AUDJPY,0,1,1041216540,67.48,67.477,67.484,1041216600,0,-0.14,-0.1,67.46,-200.0,1
6,52291782,7570513085,AUDJPY,0,1,1041216660,67.46,67.457,67.464,1041216720,1,-0.14,-0.1,67.48,200.0,1
6,52291783,7570513085,AUDJPY,0,1,1041216780,67.45,67.447,67.454,1041216840,0,-0.14,-0.1,67.42,-300.0,1
6,52291784,7570513085,AUDJPY,0,1,1041216900,67.38,67.377,67.384,1041216960,0,-0.14,-0.1,67.37,-100.0,1
6,52291785,7570513085,AUDJPY,0,1,1041217020,67.36,67.357,67.364,1041217260,0,-0.14,-0.1,67.35,-100.0,1
6,52291786,7570513085,AUDJPY,0,1,1041217320,67.35,67.347,67.354,1041217440,1,-0.14,-0.1,67.36,100.0,1
6,52291787,7570513085,AUDJPY,0,1,1041217500,67.35,67.347,67.354,1041217560,1,-0.14,-0.1,67.37,200.0,1
6,52291788,7570513085,AUDJPY,0,1,1041217620,67.37,67.367,67.374,1041217680,1,-0.14,-0.1,67.4,300.0,1
6,52291789,7570513085,AUDJPY,0,1,1041217740,67.42,67.417,67.424,1041217800,0,-0.14,-0.1,67.4,-200.0,1
6,52291790,7570513085,AUDJPY,0,1,1041217860,67.4,67.397,67.404,1041218100,0,-0.14,-0.1,67.39,-100.0,1
6,52291791,7570513085,AUDJPY,0,1,1041218160,67.4,67.397,67.404,1041218220,1,-0.14,-0.1,67.41,100.0,1
6,52291792,7570513085,AUDJPY,0,1,1041218280,67.42,67.417,67.424,1041218340,0,-0.14,-0.1,67.4,-200.0,1
6,52291793,7570513085,AUDJPY,0,1,1041218400,67.37,67.367,67.374,1041218580,0,-0.14,-0.1,67.36,-100.0,1
6,52291794,7570513085,AUDJPY,0,1,1041218640,67.38,67.377,67.384,1041218700,1,-0.14,-0.1,67.39,100.0,1
6,52291795,7570513085,AUDJPY,0,1,1041218760,67.38,67.377,67.384,1041218820,0,-0.14,-0.1,67.37,-100.0,1
6,52291796,7570513085,AUDJPY,0,1,1041218880,67.37,67.367,67.374,1041218940,0,-0.14,-0.1,67.36,-100.0,1
6,52291797,7570513085,AUDJPY,0,1,1041219000,67.33,67.327,67.334,1041219060,0,-0.14,-0.1,67.27,-600.0,1
6,52291798,7570513085,AUDJPY,0,1,1041219120,67.27,67.267,67.274,1041219180,1,-0.14,-0.1,67.28,100.0,1
6,52291799,7570513085,AUDJPY,0,1,1041219240,67.3,67.297,67.304,1041219300,1,-0.14,-0.1,67.31,100.0,1
6,52291800,7570513085,AUDJPY,0,1,1041219360,67.31,67.307,67.314,1041219420,1,-0.14,-0.1,67.32,100.0,1
6,52291801,7570513085,AUDJPY,0,1,1041219480,67.32,67.317,67.324,1041219540,1,-0.14,-0.1,67.34,200.0,1
6,52291802,7570513085,AUDJPY,0,1,1041219600,67.32,67.317,67.324,1041219660,0,-0.14,-0.1,67.28,-400.0,1
6,52291803,7570513085,AUDJPY,0,1,1041219720,67.27,67.267,67.274,1041219780,0,-0.14,-0.1,67.26,-100.0,1
6,52291804,7570513085,AUDJPY,0,1,1041219840,67.26,67.257,67.264,1041219900,1,-0.14,-0.1,67.29,300.0,1
6,52291805,7570513085,AUDJPY,0,1,1041219960,67.32,67.317,67.324,1041220020,0,-0.14,-0.1,67.3,-200.0,1
6,52291806,7570513085,AUDJPY,0,1,1041220080,67.31,67.307,67.314,1041220200,1,-0.14,-0.1,67.32,100.0,1
6,52291807,7570513085,AUDJPY,0,1,1041220260,67.34,67.337,67.344,1041220320,0,-0.14,-0.1,67.33,-100.0,1
6,52291808,7570513085,AUDJPY,0,1,1041220380,67.32,67.317,67.324,1041220440,1,-0.14,-0.1,67.33,100.0,1
6,52291809,7570513085,AUDJPY,0,1,1041220500,67.32,67.317,67.324,1041220560,0,-0.14,-0.1,67.3,-200.0,1
6,52291810,7570513085,AUDJPY,0,1,1041220620,67.28,67.277,67.284,1041220680,1,-0.14,-0.1,67.29,100.0,1
6,52291811,7570513085,AUDJPY,0,1,1041220740,67.28,67.277,67.284,1041220920,1,-0.14,-0.1,67.29,100.0,1
6,52291812,7570513085,AUDJPY,0,1,1041220980,67.3,67.297,67.304,1041221040,1,-0.14,-0.1,67.31,100.0,1
6,52291813,7570513085,AUDJPY,0,1,1041221100,67.31,67.307,67.314,1041221160,0,-0.14,-0.1,67.3,-100.0,1
6,52291814,7570513085,AUDJPY,0,1,1041221280,67.29,67.287,67.294,1041221340,1,-0.14,-0.1,67.3,100.0,1
6,52291815,7570513085,AUDJPY,0,1,1041221400,67.31,67.307,67.314,1041221520,0,-0.14,-0.1,67.29,-200.0,1
6,52291816,7570513085,AUDJPY,0,1,1041221580,67.29,67.287,67.294,1041221700,1,-0.14,-0.1,67.31,200.0,1
6,52291817,7570513085,AUDJPY,0,1,1041221760,67.3,67.297,67.304,1041221820,1,-0.14,-0.1,67.31,100.0,1
6,52291818,7570513085,AUDJPY,0,1,1041221880,67.29,67.287,67.294,1041222000,0,-0.14,-0.1,67.28,-100.0,1
6,52291819,7570513085,AUDJPY,0,1,1041222060,67.28,67.277,67.284,1041222120,0,-0.14,-0.1,67.27,-100.0,1
6,52291820,7570513085,AUDJPY,0,1,1041222180,67.26,67.257,67.264,1041222240,0,-0.14,-0.1,67.24,-200.0,1
6,52291821,7570513085,AUDJPY,0,1,1041222300,67.24,67.237,67.244,1041222360,0,-0.14,-0.1,67.21,-300.0,1
6,52291822,7570513085,AUDJPY,0,1,1041222420,67.23,67.227,67.234,1041222480,1,-0.14,-0.1,67.25,200.0,1
6,52291823,7570513085,AUDJPY,0,1,1041222540,67.25,67.247,67.254,1041222660,1,-0.14,-0.1,67.26,100.0,1
6,52291824,7570513085,AUDJPY,0,1,1041222720,67.26,67.257,67.264,1041222780,0,-0.14,-0.1,67.25,-100.0,1
6,52291825,7570513085,AUDJPY,0,1,1041222840,67.27,67.267,67.274,1041222900,0,-0.14,-0.1,67.26,-100.0,1
6,52291826,7570513085,AUDJPY,0,1,1041222960,67.26,67.257,67.264,1041223140,0,-0.14,-0.1,67.24,-200.0,1
6,52291827,7570513085,AUDJPY,0,1,1041223200,67.24,67.237,67.244,1041223260,0,-0.14,-0.1,67.22,-200.0,1
6,52291828,7570513085,AUDJPY,0,1,1041223320,67.21,67.207,67.214,1041223440,0,-0.14,-0.1,67.2,-100.0,1
6,52291829,7570513085,AUDJPY,0,1,1041223500,67.2,67.197,67.204,1041223680,1,-0.14,-0.1,67.21,100.0,1
6,52291830,7570513085,AUDJPY,0,1,1041223740,67.21,67.207,67.214,1041223920,0,-0.14,-0.1,67.19,-200.0,1
6,52291831,7570513085,AUDJPY,0,1,1041223980,67.21,67.207,67.214,1041224040,1,-0.14,-0.1,67.23,200.0,1
6,52291832,7570513085,AUDJPY,0,1,1041224100,67.26,67.257,67.264,1041224160,0,-0.14,-0.1,67.25,-100.0,1
6,52291833,7570513085,AUDJPY,0,1,1041224220,67.26,67.257,67.264,1041224280,0,-0.14,-0.1,67.23,-300.0,1
6,52291834,7570513085,AUDJPY,0,1,1041224340,67.23,67.227,67.234,1041224520,0,-0.14,-0.1,67.22,-100.0,1
