broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42838329,4273683668,ZARJPY,0,1,1336491120,10.108,10.105,10.113,1336491480,1,-0.14,-0.1,10.116,80.0,1
6,42838330,4273683668,ZARJPY,0,1,1336491540,10.118,10.115,10.123,1336491720,0,-0.14,-0.1,10.115,-30.0,1
6,42838331,4273683668,ZARJPY,0,2,1336491780,10.116,10.113,10.121,1336491960,0,-0.28,-0.2,10.113,-60.0,1
6,42838332,4273683668,ZARJPY,0,4,1336492020,10.114,10.111,10.119,1336492080,0,-0.56,-0.4,10.109,-200.0,1
6,42838333,4273683668,ZARJPY,0,8,1336492140,10.106,10.103,10.111,1336495200,1,-1.12,-0.8,10.111,400.0,1
6,42838334,4273683668,ZARJPY,0,1,1336495320,10.11,10.107,10.115,1336495440,0,-0.14,-0.1,10.106,-40.0,1
6,42838335,4273683668,ZARJPY,0,2,1336495740,10.106,10.103,10.111,1336496220,0,-0.28,-0.2,10.103,-60.0,1
6,42838336,4273683668,ZARJPY,0,4,1336496280,10.112,10.109,10.117,1336496460,0,-0.56,-0.4,10.109,-120.0,1
6,42838337,4273683668,ZARJPY,0,8,1336496520,10.108,10.105,10.113,1336498440,1,-1.12,-0.8,10.114,480.0,1
6,42838338,4273683668,ZARJPY,0,1,1336498500,10.114,10.111,10.119,1336500360,0,-0.14,-0.1,10.109,-50.0,1
6,42838339,4273683668,ZARJPY,0,2,1336500420,10.111,10.108,10.116,1336500720,0,-0.28,-0.2,10.108,-60.0,1
6,42838340,4273683668,ZARJPY,0,4,1336500780,10.108,10.105,10.113,1336501440,0,-0.56,-0.4,10.101,-280.0,1
6,42838341,4273683668,ZARJPY,0,8,1336501500,10.099,10.096,10.104,1336501680,0,-1.12,-0.8,10.096,-240.0,1
6,42838342,4273683668,ZARJPY,0,16,1336501740,10.093,10.09,10.098,1336501920,0,-2.24,-1.6,10.089,-640.0,1
6,42838343,4273683668,ZARJPY,0,32,1336501980,10.088,10.085,10.093,1336502340,1,-4.48,-3.2,10.095,2240.0,1
6,42838344,4273683668,ZARJPY,0,1,1336502400,10.09,10.087,10.095,1336502520,1,-0.14,-0.1,10.114,240.0,1
6,42838345,4273683668,ZARJPY,0,1,1336502580,10.11,10.107,10.115,1336502640,1,-0.14,-0.1,10.115,50.0,1
6,42838346,4273683668,ZARJPY,0,1,1336502700,10.112,10.109,10.117,1336502820,0,-0.14,-0.1,10.105,-70.0,1
6,42838347,4273683668,ZARJPY,0,2,1336502880,10.109,10.106,10.114,1336502940,0,-0.28,-0.2,10.086,-460.0,1
6,42838348,4273683668,ZARJPY,0,4,1336503000,10.108,10.105,10.113,1336503120,0,-0.56,-0.4,10.086,-880.0,1
6,42838349,4273683668,ZARJPY,0,8,1336503180,10.103,10.1,10.108,1336503300,0,-1.12,-0.8,10.1,-240.0,1
6,42838350,4273683668,ZARJPY,0,16,1336503360,10.101,10.098,10.106,1336503420,0,-2.24,-1.6,10.097,-640.0,1
6,42838351,4273683668,ZARJPY,0,32,1336503480,10.083,10.08,10.088,1336503540,1,-4.48,-3.2,10.089,1920.0,1
6,42838352,4273683668,ZARJPY,0,1,1336503600,10.087,10.084,10.092,1336503660,0,-0.14,-0.1,10.084,-30.0,1
6,42838353,4273683668,ZARJPY,0,2,1336503720,10.081,10.078,10.086,1336504200,0,-0.28,-0.2,10.078,-60.0,1
6,42838354,4273683668,ZARJPY,0,4,1336504260,10.079,10.076,10.084,1336505340,1,-0.56,-0.4,10.089,400.0,1
6,42838355,4273683668,ZARJPY,0,1,1336505400,10.092,10.089,10.097,1336505460,0,-0.14,-0.1,10.089,-30.0,1
6,42838356,4273683668,ZARJPY,0,2,1336505520,10.089,10.086,10.094,1336505940,1,-0.28,-0.2,10.097,160.0,1
6,42838357,4273683668,ZARJPY,0,1,1336506000,10.099,10.096,10.104,1336506660,0,-0.14,-0.1,10.096,-30.0,1
6,42838358,4273683668,ZARJPY,0,2,1336506720,10.095,10.092,10.1,1336506780,0,-0.28,-0.2,10.09,-100.0,1
6,42838359,4273683668,ZARJPY,0,4,1336506840,10.099,10.096,10.104,1336507080,0,-0.56,-0.4,10.096,-120.0,1
6,42838360,4273683668,ZARJPY,0,8,1336507140,10.101,10.098,10.106,1336507500,1,-1.12,-0.8,10.107,480.0,1
6,42838361,4273683668,ZARJPY,0,1,1336507620,10.105,10.102,10.11,1336507980,1,-0.14,-0.1,10.111,60.0,1
6,42838362,4273683668,ZARJPY,0,1,1336508040,10.114,10.111,10.119,1336509240,0,-0.14,-0.1,10.101,-130.0,1
6,42838363,4273683668,ZARJPY,0,2,1336509300,10.103,10.1,10.108,1336509420,0,-0.28,-0.2,10.098,-100.0,1
6,42838364,4273683668,ZARJPY,0,4,1336509480,10.097,10.094,10.102,1336509600,0,-0.56,-0.4,10.091,-240.0,1
6,42838365,4273683668,ZARJPY,0,8,1336509660,10.092,10.089,10.097,1336509960,0,-1.12,-0.8,10.089,-240.0,1
6,42838366,4273683668,ZARJPY,0,16,1336510020,10.089,10.086,10.094,1336510860,0,-2.24,-1.6,10.083,-960.0,1
6,42838367,4273683668,ZARJPY,0,32,1336510920,10.079,10.076,10.084,1336511520,0,-4.48,-3.2,10.074,-1600.0,1
6,42838368,4273683668,ZARJPY,0,64,1336511580,10.071,10.068,10.076,1336511760,1,-8.96,-6.4,10.08,5760.0,1
6,42838369,4273683668,ZARJPY,0,1,1336511820,10.08,10.077,10.085,1336513740,1,-0.14,-0.1,10.088,80.0,1
6,42838370,4273683668,ZARJPY,0,1,1336513800,10.087,10.084,10.092,1336514040,0,-0.14,-0.1,10.084,-30.0,1
6,42838371,4273683668,ZARJPY,0,2,1336514100,10.081,10.078,10.086,1336514160,0,-0.28,-0.2,10.077,-80.0,1
6,42838372,4273683668,ZARJPY,0,4,1336514220,10.077,10.074,10.082,1336514580,0,-0.56,-0.4,10.074,-120.0,1
6,42838373,4273683668,ZARJPY,0,8,1336514640,10.075,10.072,10.08,1336516920,0,-1.12,-0.8,10.072,-240.0,1
6,42838374,4273683668,ZARJPY,0,16,1336516980,10.073,10.07,10.078,1336517580,0,-2.24,-1.6,10.068,-800.0,1
6,42838375,4273683668,ZARJPY,0,32,1336517640,10.072,10.069,10.077,1336517880,0,-4.48,-3.2,10.067,-1600.0,1
6,42838376,4273683668,ZARJPY,0,64,1336517940,10.072,10.069,10.077,1336518000,0,-8.96,-6.4,10.068,-2560.0,1
6,42838377,4273683668,ZARJPY,0,64,1336518120,10.067,10.064,10.072,1336518240,0,-8.96,-6.4,10.061,-3840.0,1
6,42838378,4273683668,ZARJPY,0,64,1336518300,10.055,10.052,10.06,1336518660,1,-8.96,-6.4,10.06,3200.0,1
6,42838379,4273683668,ZARJPY,0,1,1336518720,10.07,10.067,10.075,1336518780,0,-0.14,-0.1,10.06,-100.0,1
6,42838380,4273683668,ZARJPY,0,2,1336518840,10.059,10.056,10.064,1336519020,1,-0.28,-0.2,10.066,140.0,1
6,42838381,4273683668,ZARJPY,0,1,1336519080,10.065,10.062,10.07,1336519800,0,-0.14,-0.1,10.059,-60.0,1
6,42838382,4273683668,ZARJPY,0,2,1336519860,10.062,10.059,10.067,1336520160,0,-0.28,-0.2,10.058,-80.0,1
6,42838383,4273683668,ZARJPY,0,4,1336520220,10.051,10.048,10.056,1336520520,0,-0.56,-0.4,10.048,-120.0,1
6,42838384,4273683668,ZARJPY,0,8,1336520580,10.047,10.044,10.052,1336521480,1,-1.12,-0.8,10.056,720.0,1
6,42838385,4273683668,ZARJPY,0,1,1336521540,10.053,10.05,10.058,1336521780,0,-0.14,-0.1,10.05,-30.0,1
6,42838386,4273683668,ZARJPY,0,2,1336521840,10.041,10.038,10.046,1336521960,0,-0.28,-0.2,10.038,-60.0,1
6,42838387,4273683668,ZARJPY,0,4,1336522020,10.039,10.036,10.044,1336522260,1,-0.56,-0.4,10.044,200.0,1
6,42838388,4273683668,ZARJPY,0,1,1336522320,10.045,10.042,10.05,1336522500,0,-0.14,-0.1,10.042,-30.0,1
6,42838389,4273683668,ZARJPY,0,2,1336522560,10.041,10.038,10.046,1336523220,1,-0.28,-0.2,10.049,160.0,1
6,42838390,4273683668,ZARJPY,0,1,1336523280,10.046,10.043,10.051,1336523340,1,-0.14,-0.1,10.052,60.0,1
6,42838391,4273683668,ZARJPY,0,1,1336523400,10.052,10.049,10.057,1336523880,0,-0.14,-0.1,10.048,-40.0,1
6,42838392,4273683668,ZARJPY,0,2,1336523940,10.048,10.045,10.053,1336524660,0,-0.28,-0.2,10.044,-80.0,1
6,42838393,4273683668,ZARJPY,0,4,1336524720,10.044,10.041,10.049,1336524900,0,-0.56,-0.4,10.04,-160.0,1
6,42838394,4273683668,ZARJPY,0,8,1336524960,10.039,10.036,10.044,1336525380,0,-1.12,-0.8,10.036,-240.0,1
6,42838395,4273683668,ZARJPY,0,16,1336525440,10.036,10.033,10.041,1336525980,1,-2.24,-1.6,10.043,1120.0,1
6,42838396,4273683668,ZARJPY,0,1,1336526040,10.041,10.038,10.046,1336526220,0,-0.14,-0.1,10.037,-40.0,1
6,42838397,4273683668,ZARJPY,0,2,1336526280,10.036,10.033,10.041,1336526460,1,-0.28,-0.2,10.042,120.0,1
6,42838398,4273683668,ZARJPY,0,1,1336526520,10.044,10.041,10.049,1336527120,1,-0.14,-0.1,10.05,60.0,1
6,42838399,4273683668,ZARJPY,0,1,1336527180,10.05,10.047,10.055,1336527300,0,-0.14,-0.1,10.047,-30.0,1
6,42838400,4273683668,ZARJPY,0,2,1336527360,10.043,10.04,10.048,1336527840,0,-0.28,-0.2,10.029,-280.0,1
6,42838401,4273683668,ZARJPY,0,4,1336527900,10.023,10.02,10.028,1336528200,1,-0.56,-0.4,10.033,400.0,1
6,42838402,4273683668,ZARJPY,0,1,1336528260,10.034,10.031,10.039,1336528620,1,-0.14,-0.1,10.04,60.0,1
6,42838403,4273683668,ZARJPY,0,1,1336528680,10.041,10.038,10.046,1336528860,1,-0.14,-0.1,10.05,90.0,1
6,42838404,4273683668,ZARJPY,0,1,1336528920,10.048,10.045,10.053,1336529400,1,-0.14,-0.1,10.056,80.0,1
6,42838405,4273683668,ZARJPY,0,1,1336529460,10.056,10.053,10.061,1336530300,1,-0.14,-0.1,10.063,70.0,1
6,42838406,4273683668,ZARJPY,0,1,1336530360,10.063,10.06,10.068,1336530480,1,-0.14,-0.1,10.073,100.0,1
6,42838407,4273683668,ZARJPY,0,1,1336530540,10.068,10.065,10.073,1336530660,1,-0.14,-0.1,10.077,90.0,1
6,42838408,4273683668,ZARJPY,0,1,1336530720,10.075,10.072,10.08,1336531020,0,-0.14,-0.1,10.072,-30.0,1
6,42838409,4273683668,ZARJPY,0,2,1336531080,10.071,10.068,10.076,1336531140,0,-0.28,-0.2,10.067,-80.0,1
6,42838410,4273683668,ZARJPY,0,4,1336531200,10.067,10.064,10.072,1336531440,1,-0.56,-0.4,10.08,520.0,1
6,42838411,4273683668,ZARJPY,0,1,1336531500,10.08,10.077,10.085,1336531620,1,-0.14,-0.1,10.085,50.0,1
6,42838412,4273683668,ZARJPY,0,1,1336531680,10.085,10.082,10.09,1336531860,0,-0.14,-0.1,10.082,-30.0,1
6,42838413,4273683668,ZARJPY,0,2,1336531920,10.082,10.079,10.087,1336532040,0,-0.28,-0.2,10.079,-60.0,1
6,42838414,4273683668,ZARJPY,0,4,1336532100,10.082,10.079,10.087,1336532160,0,-0.56,-0.4,10.079,-120.0,1
6,42838415,4273683668,ZARJPY,0,8,1336532220,10.078,10.075,10.083,1336532280,1,-1.12,-0.8,10.083,400.0,1
6,42838416,4273683668,ZARJPY,0,1,1336532340,10.073,10.07,10.078,1336532400,0,-0.14,-0.1,10.067,-60.0,1
6,42838417,4273683668,ZARJPY,0,2,1336532460,10.065,10.062,10.07,1336532580,1,-0.28,-0.2,10.073,160.0,1
6,42838418,4273683668,ZARJPY,0,1,1336532640,10.07,10.067,10.075,1336532700,0,-0.14,-0.1,10.067,-30.0,1
6,42838419,4273683668,ZARJPY,0,2,1336532760,10.063,10.06,10.068,1336532880,1,-0.28,-0.2,10.071,160.0,1
6,42838420,4273683668,ZARJPY,0,1,1336532940,10.07,10.067,10.075,1336533120,0,-0.14,-0.1,10.067,-30.0,1
6,42838421,4273683668,ZARJPY,0,2,1336533180,10.067,10.064,10.072,1336533240,0,-0.28,-0.2,10.06,-140.0,1
6,42838422,4273683668,ZARJPY,0,4,1336533300,10.054,10.051,10.059,1336533420,0,-0.56,-0.4,10.05,-160.0,1
6,42838423,4273683668,ZARJPY,0,8,1336533480,10.049,10.046,10.054,1336533780,0,-1.12,-0.8,10.046,-240.0,1
6,42838424,4273683668,ZARJPY,0,16,1336533840,10.047,10.044,10.052,1336534080,0,-2.24,-1.6,10.044,-480.0,1
6,42838425,4273683668,ZARJPY,0,32,1336534140,10.04,10.037,10.045,1336534380,1,-4.48,-3.2,10.045,1600.0,1
6,42838426,4273683668,ZARJPY,0,1,1336534440,10.048,10.045,10.053,1336534500,0,-0.14,-0.1,10.045,-30.0,1
6,42838427,4273683668,ZARJPY,0,2,1336534560,10.049,10.046,10.054,1336534800,0,-0.28,-0.2,10.043,-120.0,1
6,42838428,4273683668,ZARJPY,0,4,1336534860,10.049,10.046,10.054,1336534920,0,-0.56,-0.4,10.046,-120.0,1
6,42838429,4273683668,ZARJPY,0,8,1336534980,10.043,10.04,10.048,1336535220,0,-1.12,-0.8,10.036,-560.0,1
6,42838430,4273683668,ZARJPY,0,16,1336535280,10.038,10.035,10.043,1336535340,0,-2.24,-1.6,10.035,-480.0,1
6,42838431,4273683668,ZARJPY,0,32,1336535400,10.04,10.037,10.045,1336535580,1,-4.48,-3.2,10.047,2240.0,1
6,42838432,4273683668,ZARJPY,0,1,1336535640,10.046,10.043,10.051,1336535700,1,-0.14,-0.1,10.051,50.0,1
6,42838433,4273683668,ZARJPY,0,1,1336535760,10.057,10.054,10.062,1336536120,1,-0.14,-0.1,10.066,90.0,1
6,42838434,4273683668,ZARJPY,0,1,1336536180,10.065,10.062,10.07,1336536240,0,-0.14,-0.1,10.062,-30.0,1
6,42838435,4273683668,ZARJPY,0,2,1336536300,10.059,10.056,10.064,1336536420,0,-0.28,-0.2,10.056,-60.0,1
6,42838436,4273683668,ZARJPY,0,4,1336536480,10.056,10.053,10.061,1336536600,1,-0.56,-0.4,10.061,200.0,1
6,42838437,4273683668,ZARJPY,0,1,1336536660,10.054,10.051,10.059,1336536780,0,-0.14,-0.1,10.05,-40.0,1
6,42838438,4273683668,ZARJPY,0,2,1336536840,10.046,10.043,10.051,1336537020,0,-0.28,-0.2,10.043,-60.0,1
6,42838439,4273683668,ZARJPY,0,4,1336537080,10.04,10.037,10.045,1336537140,1,-0.56,-0.4,10.046,240.0,1
6,42838440,4273683668,ZARJPY,0,1,1336537200,10.044,10.041,10.049,1336537320,0,-0.14,-0.1,10.04,-40.0,1
6,42838441,4273683668,ZARJPY,0,2,1336537380,10.042,10.039,10.047,1336537500,0,-0.28,-0.2,10.037,-100.0,1
6,42838442,4273683668,ZARJPY,0,4,1336537560,10.022,10.019,10.027,1336537680,1,-0.56,-0.4,10.028,240.0,1
6,42838443,4273683668,ZARJPY,0,1,1336537740,10.028,10.025,10.033,1336537980,0,-0.14,-0.1,10.022,-60.0,1
6,42838444,4273683668,ZARJPY,0,2,1336538040,10.017,10.014,10.022,1336538100,0,-0.28,-0.2,10.01,-140.0,1
6,42838445,4273683668,ZARJPY,0,4,1336538160,10.008,10.005,10.013,1336538340,0,-0.56,-0.4,10.0,-320.0,1
6,42838446,4273683668,ZARJPY,0,8,1336538400,9.998,9.995,10.003,1336538520,1,-1.12,-0.8,10.003,400.0,1
6,42838447,4273683668,ZARJPY,0,1,1336538580,10.006,10.003,10.011,1336538940,1,-0.14,-0.1,10.012,60.0,1
6,42838448,4273683668,ZARJPY,0,1,1336539000,10.011,10.008,10.016,1336539120,0,-0.14,-0.1,10.002,-90.0,1
6,42838449,4273683668,ZARJPY,0,2,1336539180,10.003,10.0,10.008,1336539240,0,-0.28,-0.2,9.996,-140.0,1
6,42838450,4273683668,ZARJPY,0,4,1336539300,9.998,9.995,10.003,1336539360,0,-0.56,-0.4,9.99,-320.0,1
6,42838451,4273683668,ZARJPY,0,8,1336539420,9.984,9.981,9.989,1336539480,1,-1.12,-0.8,9.989,400.0,1
6,42838452,4273683668,ZARJPY,0,1,1336539540,9.985,9.982,9.99,1336539600,0,-0.14,-0.1,9.978,-70.0,1
6,42838453,4273683668,ZARJPY,0,2,1336539660,9.977,9.974,9.982,1336540020,1,-0.28,-0.2,9.988,220.0,1
6,42838454,4273683668,ZARJPY,0,1,1336540080,9.982,9.979,9.987,1336540380,1,-0.14,-0.1,9.987,50.0,1
6,42838455,4273683668,ZARJPY,0,1,1336540440,9.982,9.979,9.987,1336540680,0,-0.14,-0.1,9.979,-30.0,1
6,42838456,4273683668,ZARJPY,0,2,1336540740,9.979,9.976,9.984,1336541160,0,-0.28,-0.2,9.975,-80.0,1
6,42838457,4273683668,ZARJPY,0,4,1336541220,9.977,9.974,9.982,1336541400,0,-0.56,-0.4,9.971,-240.0,1
6,42838458,4273683668,ZARJPY,0,8,1336541460,9.967,9.964,9.972,1336541880,0,-1.12,-0.8,9.962,-400.0,1
6,42838459,4273683668,ZARJPY,0,16,1336541940,9.96,9.957,9.965,1336542240,0,-2.24,-1.6,9.956,-640.0,1
6,42838460,4273683668,ZARJPY,0,32,1336542300,9.958,9.955,9.963,1336543800,0,-4.48,-3.2,9.954,-1280.0,1
6,42838461,4273683668,ZARJPY,0,64,1336543860,9.952,9.949,9.957,1336543980,0,-8.96,-6.4,9.947,-3200.0,1
6,42838462,4273683668,ZARJPY,0,64,1336544040,9.947,9.944,9.952,1336544220,1,-8.96,-6.4,9.957,6400.0,1
6,42838463,4273683668,ZARJPY,0,1,1336544280,9.957,9.954,9.962,1336544400,1,-0.14,-0.1,9.965,80.0,1
6,42838464,4273683668,ZARJPY,0,1,1336544460,9.967,9.964,9.972,1336544700,0,-0.14,-0.1,9.961,-60.0,1
6,42838465,4273683668,ZARJPY,0,2,1336544760,9.958,9.955,9.963,1336544820,0,-0.28,-0.2,9.954,-80.0,1
6,42838466,4273683668,ZARJPY,0,4,1336544880,9.95,9.947,9.955,1336544940,1,-0.56,-0.4,9.96,400.0,1
6,42838467,4273683668,ZARJPY,0,1,1336545000,9.962,9.959,9.967,1336545060,0,-0.14,-0.1,9.958,-40.0,1
6,42838468,4273683668,ZARJPY,0,2,1336545120,9.958,9.955,9.963,1336545240,0,-0.28,-0.2,9.955,-60.0,1
6,42838469,4273683668,ZARJPY,0,4,1336545300,9.954,9.951,9.959,1336545360,0,-0.56,-0.4,9.949,-200.0,1
6,42838470,4273683668,ZARJPY,0,8,1336545420,9.948,9.945,9.953,1336545480,0,-1.12,-0.8,9.945,-240.0,1
6,42838471,4273683668,ZARJPY,0,16,1336545540,9.947,9.944,9.952,1336545660,0,-2.24,-1.6,9.943,-640.0,1
6,42838472,4273683668,ZARJPY,0,32,1336545720,9.943,9.94,9.948,1336545900,0,-4.48,-3.2,9.939,-1280.0,1
6,42838473,4273683668,ZARJPY,0,64,1336545960,9.937,9.934,9.942,1336546020,0,-8.96,-6.4,9.932,-3200.0,1
6,42838474,4273683668,ZARJPY,0,64,1336546080,9.925,9.922,9.93,1336546260,1,-8.96,-6.4,9.935,6400.0,1
6,42838475,4273683668,ZARJPY,0,1,1336546320,9.941,9.938,9.946,1336546500,0,-0.14,-0.1,9.938,-30.0,1
6,42838476,4273683668,ZARJPY,0,2,1336546560,9.94,9.937,9.945,1336546860,0,-0.28,-0.2,9.937,-60.0,1
6,42838477,4273683668,ZARJPY,0,4,1336546920,9.937,9.934,9.942,1336547040,0,-0.56,-0.4,9.924,-520.0,1
6,42838478,4273683668,ZARJPY,0,8,1336547100,9.924,9.921,9.929,1336547280,0,-1.12,-0.8,9.918,-480.0,1
6,42838479,4273683668,ZARJPY,0,16,1336547340,9.911,9.908,9.916,1336547400,0,-2.24,-1.6,9.908,-480.0,1
6,42838480,4273683668,ZARJPY,0,32,1336547460,9.902,9.899,9.907,1336547520,0,-4.48,-3.2,9.898,-1280.0,1
6,42838481,4273683668,ZARJPY,0,64,1336547580,9.896,9.893,9.901,1336547640,1,-8.96,-6.4,9.903,4480.0,1
6,42838482,4273683668,ZARJPY,0,1,1336547700,9.903,9.9,9.908,1336547880,0,-0.14,-0.1,9.898,-50.0,1
6,42838483,4273683668,ZARJPY,0,2,1336547940,9.899,9.896,9.904,1336548120,1,-0.28,-0.2,9.904,100.0,1
6,42838484,4273683668,ZARJPY,0,1,1336548180,9.906,9.903,9.911,1336548300,0,-0.14,-0.1,9.902,-40.0,1
6,42838485,4273683668,ZARJPY,0,2,1336548360,9.907,9.904,9.912,1336548780,0,-0.28,-0.2,9.904,-60.0,1
6,42838486,4273683668,ZARJPY,0,4,1336548840,9.906,9.903,9.911,1336548900,0,-0.56,-0.4,9.894,-480.0,1
6,42838487,4273683668,ZARJPY,0,8,1336548960,9.891,9.888,9.896,1336549020,1,-1.12,-0.8,9.898,560.0,1
6,42838488,4273683668,ZARJPY,0,1,1336549080,9.896,9.893,9.901,1336549260,1,-0.14,-0.1,9.902,60.0,1
6,42838489,4273683668,ZARJPY,0,1,1336549320,9.904,9.901,9.909,1336549440,0,-0.14,-0.1,9.9,-40.0,1
6,42838490,4273683668,ZARJPY,0,2,1336549500,9.9,9.897,9.905,1336549860,0,-0.28,-0.2,9.897,-60.0,1
6,42838491,4273683668,ZARJPY,0,4,1336549920,9.897,9.894,9.902,1336550280,1,-0.56,-0.4,9.905,320.0,1
6,42838492,4273683668,ZARJPY,0,1,1336550340,9.901,9.898,9.906,1336550460,1,-0.14,-0.1,9.91,90.0,1
6,42838493,4273683668,ZARJPY,0,1,1336550520,9.91,9.907,9.915,1336550700,0,-0.14,-0.1,9.906,-40.0,1
6,42838494,4273683668,ZARJPY,0,2,1336550760,9.906,9.903,9.911,1336551000,0,-0.28,-0.2,9.899,-140.0,1
6,42838495,4273683668,ZARJPY,0,4,1336551060,9.901,9.898,9.906,1336551120,0,-0.56,-0.4,9.894,-280.0,1
6,42838496,4273683668,ZARJPY,0,8,1336551180,9.892,9.889,9.897,1336551360,0,-1.12,-0.8,9.888,-320.0,1
6,42838497,4273683668,ZARJPY,0,16,1336551420,9.887,9.884,9.892,1336551600,0,-2.24,-1.6,9.878,-1440.0,1
6,42838498,4273683668,ZARJPY,0,32,1336551660,9.885,9.882,9.89,1336551960,1,-4.48,-3.2,9.89,1600.0,1
6,42838499,4273683668,ZARJPY,0,1,1336552020,9.896,9.893,9.901,1336552260,0,-0.14,-0.1,9.892,-40.0,1
6,42838500,4273683668,ZARJPY,0,2,1336552320,9.893,9.89,9.898,1336552440,1,-0.28,-0.2,9.899,120.0,1
6,42838501,4273683668,ZARJPY,0,1,1336552500,9.901,9.898,9.906,1336552860,1,-0.14,-0.1,9.909,80.0,1
6,42838502,4273683668,ZARJPY,0,1,1336552920,9.905,9.902,9.91,1336553040,1,-0.14,-0.1,9.911,60.0,1
6,42838503,4273683668,ZARJPY,0,1,1336553100,9.906,9.903,9.911,1336553160,0,-0.14,-0.1,9.901,-50.0,1
6,42838504,4273683668,ZARJPY,0,2,1336553220,9.898,9.895,9.903,1336553280,1,-0.28,-0.2,9.903,100.0,1
6,42838505,4273683668,ZARJPY,0,1,1336553340,9.9,9.897,9.905,1336553580,0,-0.14,-0.1,9.895,-50.0,1
6,42838506,4273683668,ZARJPY,0,2,1336553640,9.896,9.893,9.901,1336553820,1,-0.28,-0.2,9.907,220.0,1
6,42838507,4273683668,ZARJPY,0,1,1336553880,9.903,9.9,9.908,1336553940,0,-0.14,-0.1,9.899,-40.0,1
6,42838508,4273683668,ZARJPY,0,2,1336554000,9.898,9.895,9.903,1336554300,0,-0.28,-0.2,9.895,-60.0,1
6,42838509,4273683668,ZARJPY,0,4,1336554360,9.898,9.895,9.903,1336554480,1,-0.56,-0.4,9.906,320.0,1
6,42838510,4273683668,ZARJPY,0,1,1336554540,9.908,9.905,9.913,1336555140,0,-0.14,-0.1,9.902,-60.0,1
6,42838511,4273683668,ZARJPY,0,2,1336555200,9.9,9.897,9.905,1336555620,1,-0.28,-0.2,9.906,120.0,1
6,42838512,4273683668,ZARJPY,0,1,1336555680,9.907,9.904,9.912,1336555740,0,-0.14,-0.1,9.904,-30.0,1
6,42838513,4273683668,ZARJPY,0,2,1336555800,9.898,9.895,9.903,1336555980,1,-0.28,-0.2,9.909,220.0,1
6,42838514,4273683668,ZARJPY,0,1,1336556040,9.907,9.904,9.912,1336556100,0,-0.14,-0.1,9.904,-30.0,1
6,42838515,4273683668,ZARJPY,0,2,1336556160,9.903,9.9,9.908,1336556220,0,-0.28,-0.2,9.899,-80.0,1
6,42838516,4273683668,ZARJPY,0,4,1336556280,9.897,9.894,9.902,1336556460,1,-0.56,-0.4,9.906,360.0,1
6,42838517,4273683668,ZARJPY,0,1,1336556520,9.909,9.906,9.914,1336556760,1,-0.14,-0.1,9.915,60.0,1
6,42838518,4273683668,ZARJPY,0,1,1336556820,9.915,9.912,9.92,1336556940,0,-0.14,-0.1,9.911,-40.0,1
6,42838519,4273683668,ZARJPY,0,2,1336557000,9.912,9.909,9.917,1336557120,1,-0.28,-0.2,9.919,140.0,1
6,42838520,4273683668,ZARJPY,0,1,1336557180,9.915,9.912,9.92,1336557240,0,-0.14,-0.1,9.905,-100.0,1
6,42838521,4273683668,ZARJPY,0,2,1336557300,9.9,9.897,9.905,1336557420,0,-0.28,-0.2,9.893,-140.0,1
6,42838522,4273683668,ZARJPY,0,4,1336557480,9.892,9.889,9.897,1336557540,1,-0.56,-0.4,9.897,200.0,1
6,42838523,4273683668,ZARJPY,0,1,1336557600,9.902,9.899,9.907,1336557660,0,-0.14,-0.1,9.899,-30.0,1
6,42838524,4273683668,ZARJPY,0,2,1336557720,9.902,9.899,9.907,1336557780,1,-0.28,-0.2,9.907,100.0,1
6,42838525,4273683668,ZARJPY,0,1,1336557840,9.911,9.908,9.916,1336558080,0,-0.14,-0.1,9.905,-60.0,1
6,42838526,4273683668,ZARJPY,0,2,1336558140,9.892,9.889,9.897,1336558260,1,-0.28,-0.2,9.9,160.0,1
6,42838527,4273683668,ZARJPY,0,1,1336558320,9.902,9.899,9.907,1336558380,0,-0.14,-0.1,9.897,-50.0,1
6,42838528,4273683668,ZARJPY,0,2,1336558440,9.897,9.894,9.902,1336558500,0,-0.28,-0.2,9.89,-140.0,1
6,42838529,4273683668,ZARJPY,0,4,1336558560,9.875,9.872,9.88,1336558620,0,-0.56,-0.4,9.869,-240.0,1
6,42838530,4273683668,ZARJPY,0,8,1336558680,9.875,9.872,9.88,1336558740,0,-1.12,-0.8,9.87,-400.0,1
6,42838531,4273683668,ZARJPY,0,16,1336558800,9.872,9.869,9.877,1336558980,0,-2.24,-1.6,9.866,-960.0,1
6,42838532,4273683668,ZARJPY,0,32,1336559040,9.869,9.866,9.874,1336559100,0,-4.48,-3.2,9.865,-1280.0,1
6,42838533,4273683668,ZARJPY,0,64,1336559160,9.87,9.867,9.875,1336559280,0,-8.96,-6.4,9.865,-3200.0,1
6,42838534,4273683668,ZARJPY,0,64,1336559340,9.866,9.863,9.871,1336559460,1,-8.96,-6.4,9.873,4480.0,1
6,42838535,4273683668,ZARJPY,0,1,1336559520,9.876,9.873,9.881,1336559580,1,-0.14,-0.1,9.882,60.0,1
6,42838536,4273683668,ZARJPY,0,1,1336559640,9.887,9.884,9.892,1336560000,0,-0.14,-0.1,9.878,-90.0,1
