broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,59729030,3039787974,USDZAR,0,1,1337615760,8.21693,8.21193,8.22293,1337615880,1,-0.14,-0.1,8.2252,82.7,1
6,59729031,3039787974,USDZAR,0,1,1337615940,8.22348,8.21848,8.22948,1337618040,1,-0.14,-0.1,8.23388,104.0,1
6,59729032,3039787974,USDZAR,0,1,1337618100,8.23278,8.22778,8.23878,1337618280,0,-0.14,-0.1,8.22735,-54.3,1
6,59729033,3039787974,USDZAR,0,1,1337618340,8.228,8.223,8.234,1337618400,0,-0.14,-0.1,8.22295,-50.5,1
6,59729034,3039787974,USDZAR,0,1,1337618460,8.21745,8.21245,8.22345,1337618520,0,-0.14,-0.1,8.2098,-76.5,1
6,59729035,3039787974,USDZAR,0,1,1337618580,8.21893,8.21393,8.22493,1337619780,1,-0.14,-0.1,8.22665,77.2,1
6,59729036,3039787974,USDZAR,0,1,1337619840,8.2263,8.2213,8.2323,1337619960,0,-0.14,-0.1,8.21365,-126.5,1
6,59729037,3039787974,USDZAR,0,1,1337620020,8.2127,8.2077,8.2187,1337620140,1,-0.14,-0.1,8.2201,74.0,1
6,59729038,3039787974,USDZAR,0,1,1337620200,8.2201,8.2151,8.2261,1337620380,0,-0.14,-0.1,8.2151,-50.0,1
6,59729039,3039787974,USDZAR,0,1,1337620440,8.21485,8.20985,8.22085,1337622360,1,-0.14,-0.1,8.22095,61.0,1
6,59729040,3039787974,USDZAR,0,1,1337622420,8.22165,8.21665,8.22765,1337622900,0,-0.14,-0.1,8.21645,-52.0,1
6,59729041,3039787974,USDZAR,0,1,1337622960,8.21665,8.21165,8.22265,1337623140,1,-0.14,-0.1,8.225,83.5,1
6,59729042,3039787974,USDZAR,0,1,1337623200,8.22743,8.22243,8.23343,1337625240,0,-0.14,-0.1,8.21913,-83.0,1
6,59729043,3039787974,USDZAR,0,1,1337625300,8.21933,8.21433,8.22533,1337631480,1,-0.14,-0.1,8.22627,69.4,1
6,59729044,3039787974,USDZAR,0,1,1337631540,8.22625,8.22125,8.23225,1337632200,0,-0.14,-0.1,8.21693,-93.2,1
6,59729045,3039787974,USDZAR,0,1,1337632260,8.21693,8.21193,8.22293,1337633280,1,-0.14,-0.1,8.22518,82.5,1
6,59729046,3039787974,USDZAR,0,1,1337633340,8.22803,8.22303,8.23403,1337633400,0,-0.14,-0.1,8.2224,-56.3,1
6,59729047,3039787974,USDZAR,0,1,1337633460,8.22125,8.21625,8.22725,1337634660,1,-0.14,-0.1,8.2288,75.5,1
6,59729048,3039787974,USDZAR,0,1,1337634720,8.22905,8.22405,8.23505,1337639460,0,-0.14,-0.1,8.22335,-57.0,1
6,59729049,3039787974,USDZAR,0,1,1337639520,8.22445,8.21945,8.23045,1337640060,1,-0.14,-0.1,8.232,75.5,1
6,59729050,3039787974,USDZAR,0,1,1337640120,8.22783,8.22283,8.23383,1337643120,0,-0.14,-0.1,8.22085,-69.8,1
6,59729051,3039787974,USDZAR,0,1,1337643180,8.2209,8.2159,8.2269,1337644800,1,-0.14,-0.1,8.2295,86.0,1
6,59729052,3039787974,USDZAR,0,1,1337644980,8.2272,8.2222,8.2332,1337645280,0,-0.14,-0.1,8.21997,-72.3,1
6,59729053,3039787974,USDZAR,0,1,1337645340,8.22235,8.21735,8.22835,1337646480,0,-0.14,-0.1,8.2147,-76.5,1
6,59729054,3039787974,USDZAR,0,1,1337646540,8.2146,8.2096,8.2206,1337650800,1,-0.14,-0.1,8.2208,62.0,1
6,59729055,3039787974,USDZAR,0,1,1337650860,8.22305,8.21805,8.22905,1337651280,0,-0.14,-0.1,8.218,-50.5,1
6,59729056,3039787974,USDZAR,0,1,1337651340,8.2157,8.2107,8.2217,1337651580,1,-0.14,-0.1,8.2222,65.0,1
6,59729057,3039787974,USDZAR,0,1,1337651640,8.2222,8.2172,8.2282,1337652300,1,-0.14,-0.1,8.23023,80.3,1
6,59729058,3039787974,USDZAR,0,1,1337652360,8.2323,8.2273,8.2383,1337652420,0,-0.14,-0.1,8.2266,-57.0,1
6,59729059,3039787974,USDZAR,0,1,1337652480,8.226,8.221,8.232,1337654580,1,-0.14,-0.1,8.2347,87.0,1
6,59729060,3039787974,USDZAR,0,1,1337654640,8.2385,8.2335,8.2445,1337655000,0,-0.14,-0.1,8.231,-75.0,1
6,59729061,3039787974,USDZAR,0,1,1337655060,8.2311,8.2261,8.2371,1337656500,0,-0.14,-0.1,8.2257,-54.0,1
6,59729062,3039787974,USDZAR,0,1,1337656560,8.2235,8.2185,8.2295,1337656980,1,-0.14,-0.1,8.2295,60.0,1
6,59729063,3039787974,USDZAR,0,1,1337657040,8.23155,8.22655,8.23755,1337657280,1,-0.14,-0.1,8.2394,78.5,1
6,59729064,3039787974,USDZAR,0,1,1337657340,8.238,8.233,8.244,1337658420,0,-0.14,-0.1,8.22655,-114.5,1
6,59729065,3039787974,USDZAR,0,1,1337658480,8.2326,8.2276,8.2386,1337658900,1,-0.14,-0.1,8.24045,78.5,1
6,59729066,3039787974,USDZAR,0,1,1337658960,8.24195,8.23695,8.24795,1337660100,1,-0.14,-0.1,8.24835,64.0,1
6,59729067,3039787974,USDZAR,0,1,1337660160,8.24575,8.24075,8.25175,1337660880,0,-0.14,-0.1,8.24025,-55.0,1
6,59729068,3039787974,USDZAR,0,1,1337660940,8.241,8.236,8.247,1337661660,1,-0.14,-0.1,8.2477,67.0,1
6,59729069,3039787974,USDZAR,0,1,1337661720,8.25065,8.24565,8.25665,1337661900,1,-0.14,-0.1,8.25885,82.0,1
6,59729070,3039787974,USDZAR,0,1,1337661960,8.25683,8.25183,8.26283,1337662980,1,-0.14,-0.1,8.2632,63.7,1
6,59729071,3039787974,USDZAR,0,1,1337663040,8.26753,8.26253,8.27353,1337663160,0,-0.14,-0.1,8.2572,-103.3,1
6,59729072,3039787974,USDZAR,0,1,1337663220,8.2497,8.2447,8.2557,1337663280,1,-0.14,-0.1,8.25775,80.5,1
6,59729073,3039787974,USDZAR,0,1,1337663340,8.2601,8.2551,8.2661,1337663460,0,-0.14,-0.1,8.2538,-63.0,1
6,59729074,3039787974,USDZAR,0,1,1337663520,8.25275,8.24775,8.25875,1337665140,1,-0.14,-0.1,8.2589,61.5,1
6,59729075,3039787974,USDZAR,0,1,1337665200,8.25858,8.25358,8.26458,1337665560,0,-0.14,-0.1,8.25248,-61.0,1
6,59729076,3039787974,USDZAR,0,1,1337665620,8.2532,8.2482,8.2592,1337667540,1,-0.14,-0.1,8.26248,92.8,1
6,59729077,3039787974,USDZAR,0,1,1337667600,8.26288,8.25788,8.26888,1337667900,0,-0.14,-0.1,8.2568,-60.8,1
6,59729078,3039787974,USDZAR,0,1,1337667960,8.2556,8.2506,8.2616,1337669940,0,-0.14,-0.1,8.25,-56.0,1
6,59729079,3039787974,USDZAR,0,1,1337670000,8.2513,8.2463,8.2573,1337670300,0,-0.14,-0.1,8.24315,-81.5,1
6,59729080,3039787974,USDZAR,0,1,1337670360,8.24238,8.23738,8.24838,1337670960,1,-0.14,-0.1,8.24885,64.7,1
6,59729081,3039787974,USDZAR,0,1,1337671020,8.2484,8.2434,8.2544,1337671500,0,-0.14,-0.1,8.24313,-52.7,1
6,59729082,3039787974,USDZAR,0,1,1337671560,8.2397,8.2347,8.2457,1337671860,1,-0.14,-0.1,8.2486,89.0,1
6,59729083,3039787974,USDZAR,0,1,1337671920,8.2501,8.2451,8.2561,1337672640,0,-0.14,-0.1,8.24345,-66.5,1
6,59729084,3039787974,USDZAR,0,1,1337672700,8.24355,8.23855,8.24955,1337673540,0,-0.14,-0.1,8.2375,-60.5,1
6,59729085,3039787974,USDZAR,0,1,1337673600,8.23735,8.23235,8.24335,1337673780,0,-0.14,-0.1,8.23045,-69.0,1
6,59729086,3039787974,USDZAR,0,1,1337673840,8.23,8.225,8.236,1337674140,1,-0.14,-0.1,8.2364,64.0,1
6,59729087,3039787974,USDZAR,0,1,1337674200,8.236,8.231,8.242,1337674380,1,-0.14,-0.1,8.24503,90.3,1
6,59729088,3039787974,USDZAR,0,1,1337674440,8.245,8.24,8.251,1337674800,1,-0.14,-0.1,8.25218,71.8,1
6,59729089,3039787974,USDZAR,0,1,1337674860,8.25535,8.25035,8.26135,1337674920,0,-0.14,-0.1,8.24985,-55.0,1
6,59729090,3039787974,USDZAR,0,1,1337674980,8.24703,8.24203,8.25303,1337675160,1,-0.14,-0.1,8.2531,60.7,1
6,59729091,3039787974,USDZAR,0,1,1337675220,8.25245,8.24745,8.25845,1337675400,1,-0.14,-0.1,8.26615,137.0,1
6,59729092,3039787974,USDZAR,0,1,1337675460,8.2665,8.2615,8.2725,1337676420,0,-0.14,-0.1,8.2592,-73.0,1
6,59729093,3039787974,USDZAR,0,1,1337676480,8.2576,8.2526,8.2636,1337677260,0,-0.14,-0.1,8.2523,-53.0,1
6,59729094,3039787974,USDZAR,0,1,1337677320,8.24835,8.24335,8.25435,1337678880,1,-0.14,-0.1,8.2571,87.5,1
6,59729095,3039787974,USDZAR,0,1,1337678940,8.25145,8.24645,8.25745,1337679420,1,-0.14,-0.1,8.2602,87.5,1
6,59729096,3039787974,USDZAR,0,1,1337679480,8.2552,8.2502,8.2612,1337679600,1,-0.14,-0.1,8.26425,90.5,1
6,59729097,3039787974,USDZAR,0,1,1337679660,8.25805,8.25305,8.26405,1337680080,0,-0.14,-0.1,8.24995,-81.0,1
6,59729098,3039787974,USDZAR,0,1,1337680140,8.25305,8.24805,8.25905,1337680320,0,-0.14,-0.1,8.2471,-59.5,1
6,59729099,3039787974,USDZAR,0,1,1337680380,8.2459,8.2409,8.2519,1337680500,1,-0.14,-0.1,8.25855,126.5,1
6,59729100,3039787974,USDZAR,0,1,1337680560,8.2547,8.2497,8.2607,1337681040,0,-0.14,-0.1,8.2495,-52.0,1
6,59729101,3039787974,USDZAR,0,1,1337681100,8.2479,8.2429,8.2539,1337681160,0,-0.14,-0.1,8.24105,-68.5,1
6,59729102,3039787974,USDZAR,0,1,1337681220,8.24275,8.23775,8.24875,1337681580,0,-0.14,-0.1,8.2311,-116.5,1
6,59729103,3039787974,USDZAR,0,1,1337681640,8.23565,8.23065,8.24165,1337682240,1,-0.14,-0.1,8.2442,85.5,1
6,59729104,3039787974,USDZAR,0,1,1337682300,8.24,8.235,8.246,1337682480,0,-0.14,-0.1,8.235,-50.0,1
6,59729105,3039787974,USDZAR,0,1,1337682540,8.2353,8.2303,8.2413,1337683020,1,-0.14,-0.1,8.24148,61.8,1
6,59729106,3039787974,USDZAR,0,1,1337683080,8.24245,8.23745,8.24845,1337683200,0,-0.14,-0.1,8.2348,-76.5,1
6,59729107,3039787974,USDZAR,0,1,1337683260,8.23495,8.22995,8.24095,1337683500,0,-0.14,-0.1,8.2297,-52.5,1
6,59729108,3039787974,USDZAR,0,1,1337683560,8.2345,8.2295,8.2405,1337684880,1,-0.14,-0.1,8.24575,112.5,1
6,59729109,3039787974,USDZAR,0,1,1337684940,8.24845,8.24345,8.25445,1337685060,0,-0.14,-0.1,8.243,-54.5,1
6,59729110,3039787974,USDZAR,0,1,1337685120,8.2435,8.2385,8.2495,1337685240,1,-0.14,-0.1,8.25045,69.5,1
6,59729111,3039787974,USDZAR,0,1,1337685300,8.2514,8.2464,8.2574,1337685480,1,-0.14,-0.1,8.26105,96.5,1
6,59729112,3039787974,USDZAR,0,1,1337685540,8.2606,8.2556,8.2666,1337685660,0,-0.14,-0.1,8.25545,-51.5,1
6,59729113,3039787974,USDZAR,0,1,1337685720,8.2465,8.2415,8.2525,1337685900,1,-0.14,-0.1,8.2556,91.0,1
6,59729114,3039787974,USDZAR,0,1,1337685960,8.2547,8.2497,8.2607,1337686380,1,-0.14,-0.1,8.2607,60.0,1
6,59729115,3039787974,USDZAR,0,1,1337686440,8.26385,8.25885,8.26985,1337686620,1,-0.14,-0.1,8.2708,69.5,1
6,59729116,3039787974,USDZAR,0,1,1337686680,8.2694,8.2644,8.2754,1337687880,1,-0.14,-0.1,8.2802,108.0,1
6,59729117,3039787974,USDZAR,0,1,1337687940,8.28325,8.27825,8.28925,1337689320,0,-0.14,-0.1,8.27382,-94.3,1
6,59729118,3039787974,USDZAR,0,1,1337689380,8.27713,8.27213,8.28313,1337690880,0,-0.14,-0.1,8.2705,-66.3,1
6,59729119,3039787974,USDZAR,0,1,1337690940,8.2699,8.2649,8.2759,1337692440,1,-0.14,-0.1,8.27608,61.8,1
6,59729120,3039787974,USDZAR,0,1,1337692500,8.27363,8.26863,8.27963,1337692860,1,-0.14,-0.1,8.28,63.7,1
6,59729121,3039787974,USDZAR,0,1,1337692920,8.27625,8.27125,8.28225,1337694060,1,-0.14,-0.1,8.2835,72.5,1
6,59729122,3039787974,USDZAR,0,1,1337694120,8.28458,8.27958,8.29058,1337694420,0,-0.14,-0.1,8.2782,-63.8,1
6,59729123,3039787974,USDZAR,0,1,1337694480,8.28,8.275,8.286,1337694600,0,-0.14,-0.1,8.2723,-77.0,1
6,59729124,3039787974,USDZAR,0,1,1337694660,8.2788,8.2738,8.2848,1337694960,1,-0.14,-0.1,8.28493,61.3,1
6,59729125,3039787974,USDZAR,0,1,1337695080,8.28325,8.27825,8.28925,1337695320,0,-0.14,-0.1,8.27653,-67.2,1
6,59729126,3039787974,USDZAR,0,1,1337695380,8.278,8.273,8.284,1337696700,0,-0.14,-0.1,8.27273,-52.7,1
6,59729127,3039787974,USDZAR,0,1,1337696760,8.27115,8.26615,8.27715,1337697120,1,-0.14,-0.1,8.27739,62.4,1
6,59729128,3039787974,USDZAR,0,1,1337697180,8.27704,8.27204,8.28304,1337697900,1,-0.14,-0.1,8.28485,78.1,1
6,59729129,3039787974,USDZAR,0,1,1337697960,8.28633,8.28133,8.29233,1337698740,0,-0.14,-0.1,8.28025,-60.8,1
6,59729130,3039787974,USDZAR,0,1,1337698800,8.2859,8.2809,8.2919,1337699640,0,-0.14,-0.1,8.2806,-53.0,1
6,59729131,3039787974,USDZAR,0,1,1337699700,8.28145,8.27645,8.28745,1337699760,1,-0.14,-0.1,8.28798,65.3,1
6,59729132,3039787974,USDZAR,0,1,1337699820,8.29135,8.28635,8.29735,1337700540,1,-0.14,-0.1,8.29983,84.8,1
6,59729133,3039787974,USDZAR,0,1,1337700600,8.30168,8.29668,8.30768,1337700660,1,-0.14,-0.1,8.30825,65.7,1
6,59729134,3039787974,USDZAR,0,1,1337700720,8.30888,8.30388,8.31488,1337700960,1,-0.14,-0.1,8.31668,78.0,1
6,59729135,3039787974,USDZAR,0,1,1337701020,8.3155,8.3105,8.3215,1337701560,1,-0.14,-0.1,8.324,85.0,1
6,59729136,3039787974,USDZAR,0,1,1337701620,8.3251,8.3201,8.3311,1337702160,1,-0.14,-0.1,8.33515,100.5,1
6,59729137,3039787974,USDZAR,0,1,1337702220,8.3275,8.3225,8.3335,1337702460,0,-0.14,-0.1,8.31948,-80.2,1
6,59729138,3039787974,USDZAR,0,1,1337702520,8.3215,8.3165,8.3275,1337703180,1,-0.14,-0.1,8.3286,71.0,1
6,59729139,3039787974,USDZAR,0,1,1337703240,8.32985,8.32485,8.33585,1337703960,0,-0.14,-0.1,8.3176,-122.5,1
6,59729140,3039787974,USDZAR,0,1,1337704020,8.327,8.322,8.333,1337705220,0,-0.14,-0.1,8.3213,-57.0,1
6,59729141,3039787974,USDZAR,0,1,1337705280,8.3245,8.3195,8.3305,1337707860,0,-0.14,-0.1,8.319,-55.0,1
6,59729142,3039787974,USDZAR,0,1,1337707920,8.3205,8.3155,8.3265,1337707980,1,-0.14,-0.1,8.3265,60.0,1
6,59729143,3039787974,USDZAR,0,1,1337708160,8.3275,8.3225,8.3335,1337710560,1,-0.14,-0.1,8.3335,60.0,1
6,59729144,3039787974,USDZAR,0,1,1337710680,8.3338,8.3288,8.3398,1337712120,0,-0.14,-0.1,8.3237,-101.0,1
6,59729145,3039787974,USDZAR,0,1,1337712180,8.33058,8.32558,8.33658,1337713260,0,-0.14,-0.1,8.3223,-82.8,1
6,59729146,3039787974,USDZAR,0,1,1337713320,8.3223,8.3173,8.3283,1337715540,1,-0.14,-0.1,8.32885,65.5,1
6,59729147,3039787974,USDZAR,0,1,1337715780,8.3236,8.3186,8.3296,1337715900,1,-0.14,-0.1,8.33255,89.5,1
6,59729148,3039787974,USDZAR,0,1,1337715960,8.3324,8.3274,8.3384,1337716320,1,-0.14,-0.1,8.34185,94.5,1
6,59729149,3039787974,USDZAR,0,1,1337716380,8.3435,8.3385,8.3495,1337718840,1,-0.14,-0.1,8.3495,60.0,1
6,59729150,3039787974,USDZAR,0,1,1337718900,8.3505,8.3455,8.3565,1337720160,1,-0.14,-0.1,8.3565,60.0,1
6,59729151,3039787974,USDZAR,0,1,1337720220,8.3566,8.3516,8.3626,1337721120,0,-0.14,-0.1,8.3376,-190.0,1
6,59729152,3039787974,USDZAR,0,1,1337721180,8.35,8.345,8.356,1337721600,1,-0.14,-0.1,8.35902,90.2,1
6,59729153,3039787974,USDZAR,0,1,1337721660,8.35837,8.35337,8.36437,1337722560,0,-0.14,-0.1,8.3505,-78.7,1
6,59729154,3039787974,USDZAR,0,1,1337723400,8.33325,8.32825,8.33925,1337724300,0,-0.14,-0.1,8.32469,-85.6,1
6,59729155,3039787974,USDZAR,0,1,1337724480,8.33805,8.33305,8.34405,1337725560,1,-0.14,-0.1,8.34605,80.0,1
6,59729156,3039787974,USDZAR,0,1,1337725620,8.3395,8.3345,8.3455,1337725740,1,-0.14,-0.1,8.34655,70.5,1
6,59729157,3039787974,USDZAR,0,1,1337725800,8.33535,8.33035,8.34135,1337726400,1,-0.14,-0.1,8.3455,101.5,1
6,59729158,3039787974,USDZAR,0,1,1337726460,8.3433,8.3383,8.3493,1337726580,0,-0.14,-0.1,8.32248,-208.2,1
6,59729159,3039787974,USDZAR,0,1,1337726640,8.32265,8.31765,8.32865,1337726820,1,-0.14,-0.1,8.33085,82.0,1
6,59729160,3039787974,USDZAR,0,1,1337726880,8.32371,8.31871,8.32971,1337727600,1,-0.14,-0.1,8.33215,84.4,1
6,59729161,3039787974,USDZAR,0,1,1337727840,8.3347,8.3297,8.3407,1337728200,1,-0.14,-0.1,8.34175,70.5,1
6,59729162,3039787974,USDZAR,0,1,1337728260,8.3421,8.3371,8.3481,1337728620,1,-0.14,-0.1,8.34847,63.7,1
6,59729163,3039787974,USDZAR,0,1,1337728680,8.34891,8.34391,8.35491,1337729340,0,-0.14,-0.1,8.3439,-50.1,1
6,59729164,3039787974,USDZAR,0,1,1337729520,8.34385,8.33885,8.34985,1337729820,1,-0.14,-0.1,8.35094,70.9,1
6,59729165,3039787974,USDZAR,0,1,1337729880,8.35147,8.34647,8.35747,1337732520,1,-0.14,-0.1,8.3585,70.3,1
6,59729166,3039787974,USDZAR,0,1,1337732580,8.35971,8.35471,8.36571,1337732700,0,-0.14,-0.1,8.34843,-112.8,1
6,59729167,3039787974,USDZAR,0,1,1337732760,8.34728,8.34228,8.35328,1337732940,1,-0.14,-0.1,8.35799,107.1,1
6,59729168,3039787974,USDZAR,0,1,1337733000,8.35408,8.34908,8.36008,1337733300,0,-0.14,-0.1,8.3469,-71.8,1
6,59729169,3039787974,USDZAR,0,1,1337733360,8.34683,8.34183,8.35283,1337733420,1,-0.14,-0.1,8.35515,83.2,1
6,59729170,3039787974,USDZAR,0,1,1337733480,8.35308,8.34808,8.35908,1337733600,0,-0.14,-0.1,8.3435,-95.8,1
6,59729171,3039787974,USDZAR,0,1,1337733660,8.34265,8.33765,8.34865,1337734260,0,-0.14,-0.1,8.33593,-67.2,1
6,59729172,3039787974,USDZAR,0,1,1337734320,8.3375,8.3325,8.3435,1337734800,1,-0.14,-0.1,8.3437,62.0,1
6,59729173,3039787974,USDZAR,0,1,1337734860,8.35,8.345,8.356,1337737860,0,-0.14,-0.1,8.3441,-59.0,1
6,59729174,3039787974,USDZAR,0,1,1337737920,8.33918,8.33418,8.34518,1337738640,1,-0.14,-0.1,8.34985,106.7,1
6,59729175,3039787974,USDZAR,0,1,1337738700,8.3553,8.3503,8.3613,1337738820,1,-0.14,-0.1,8.36145,61.5,1
6,59729176,3039787974,USDZAR,0,1,1337738880,8.361,8.356,8.367,1337739120,1,-0.14,-0.1,8.36935,83.5,1
6,59729177,3039787974,USDZAR,0,1,1337739180,8.3667,8.3617,8.3727,1337739360,0,-0.14,-0.1,8.35855,-81.5,1
6,59729178,3039787974,USDZAR,0,1,1337739420,8.3583,8.3533,8.3643,1337739780,0,-0.14,-0.1,8.35215,-61.5,1
6,59729179,3039787974,USDZAR,0,1,1337739840,8.3487,8.3437,8.3547,1337739900,1,-0.14,-0.1,8.35556,68.6,1
6,59729180,3039787974,USDZAR,0,1,1337739960,8.36025,8.35525,8.36625,1337740080,0,-0.14,-0.1,8.35475,-55.0,1
6,59729181,3039787974,USDZAR,0,1,1337740140,8.3707,8.3657,8.3767,1337740320,0,-0.14,-0.1,8.36465,-60.5,1
6,59729182,3039787974,USDZAR,0,1,1337740380,8.36485,8.35985,8.37085,1337740560,0,-0.14,-0.1,8.35735,-75.0,1
6,59729183,3039787974,USDZAR,0,1,1337740620,8.35705,8.35205,8.36305,1337740920,1,-0.14,-0.1,8.36325,62.0,1
6,59729184,3039787974,USDZAR,0,1,1337740980,8.3629,8.3579,8.3689,1337741160,0,-0.14,-0.1,8.35575,-71.5,1
6,59729185,3039787974,USDZAR,0,1,1337741220,8.3553,8.3503,8.3613,1337742360,1,-0.14,-0.1,8.3618,65.0,1
6,59729186,3039787974,USDZAR,0,1,1337742420,8.3655,8.3605,8.3715,1337742960,0,-0.14,-0.1,8.35965,-58.5,1
6,59729187,3039787974,USDZAR,0,1,1337743020,8.35455,8.34955,8.36055,1337743320,1,-0.14,-0.1,8.3679,133.5,1
6,59729188,3039787974,USDZAR,0,1,1337743380,8.36475,8.35975,8.37075,1337744760,1,-0.14,-0.1,8.37293,81.8,1
6,59729189,3039787974,USDZAR,0,1,1337744820,8.37285,8.36785,8.37885,1337745000,1,-0.14,-0.1,8.38405,112.0,1
6,59729190,3039787974,USDZAR,0,1,1337745060,8.3865,8.3815,8.3925,1337745120,1,-0.14,-0.1,8.3933,68.0,1
6,59729191,3039787974,USDZAR,0,1,1337745180,8.3951,8.3901,8.4011,1337745360,0,-0.14,-0.1,8.38893,-61.7,1
6,59729192,3039787974,USDZAR,0,1,1337745420,8.38878,8.38378,8.39478,1337746200,1,-0.14,-0.1,8.4041,153.2,1
6,59729193,3039787974,USDZAR,0,1,1337746260,8.40883,8.40383,8.41483,1337746380,0,-0.14,-0.1,8.4008,-80.3,1
6,59729194,3039787974,USDZAR,0,1,1337746440,8.402,8.397,8.408,1337746740,0,-0.14,-0.1,8.39493,-70.7,1
6,59729195,3039787974,USDZAR,0,1,1337746800,8.40175,8.39675,8.40775,1337747160,1,-0.14,-0.1,8.4138,120.5,1
6,59729196,3039787974,USDZAR,0,1,1337747220,8.41468,8.40968,8.42068,1337747340,0,-0.14,-0.1,8.40665,-80.3,1
6,59729197,3039787974,USDZAR,0,1,1337747400,8.4074,8.4024,8.4134,1337748000,1,-0.14,-0.1,8.4142,68.0,1
6,59729198,3039787974,USDZAR,0,1,1337748060,8.41628,8.41128,8.42228,1337748120,0,-0.14,-0.1,8.4067,-95.8,1
6,59729199,3039787974,USDZAR,0,1,1337748180,8.3987,8.3937,8.4047,1337748480,0,-0.14,-0.1,8.38635,-123.5,1
6,59729200,3039787974,USDZAR,0,1,1337748540,8.3873,8.3823,8.3933,1337748660,0,-0.14,-0.1,8.38145,-58.5,1
6,59729201,3039787974,USDZAR,0,1,1337748720,8.3827,8.3777,8.3887,1337748900,1,-0.14,-0.1,8.38915,64.5,1
6,59729202,3039787974,USDZAR,0,1,1337748960,8.389,8.384,8.395,1337749320,1,-0.14,-0.1,8.3955,65.0,1
6,59729203,3039787974,USDZAR,0,1,1337749380,8.39697,8.39197,8.40297,1337749920,0,-0.14,-0.1,8.39115,-58.2,1
6,59729204,3039787974,USDZAR,0,1,1337749980,8.3941,8.3891,8.4001,1337750760,0,-0.14,-0.1,8.3847,-94.0,1
6,59729205,3039787974,USDZAR,0,1,1337750820,8.3858,8.3808,8.3918,1337751540,1,-0.14,-0.1,8.3918,60.0,1
6,59729206,3039787974,USDZAR,0,1,1337751600,8.3951,8.3901,8.4011,1337751960,1,-0.14,-0.1,8.4034,83.0,1
6,59729207,3039787974,USDZAR,0,1,1337752020,8.406,8.401,8.412,1337752080,0,-0.14,-0.1,8.40065,-53.5,1
6,59729208,3039787974,USDZAR,0,1,1337752140,8.40105,8.39605,8.40705,1337752440,1,-0.14,-0.1,8.4104,93.5,1
6,59729209,3039787974,USDZAR,0,1,1337752500,8.4088,8.4038,8.4148,1337753520,0,-0.14,-0.1,8.40235,-64.5,1
6,59729210,3039787974,USDZAR,0,1,1337753580,8.40035,8.39535,8.40635,1337754180,0,-0.14,-0.1,8.3945,-58.5,1
6,59729211,3039787974,USDZAR,0,1,1337754240,8.3941,8.3891,8.4001,1337755140,1,-0.14,-0.1,8.4004,63.0,1
6,59729212,3039787974,USDZAR,0,1,1337755200,8.3995,8.3945,8.4055,1337755500,0,-0.14,-0.1,8.39355,-59.5,1
6,59729213,3039787974,USDZAR,0,1,1337755560,8.39435,8.38935,8.40035,1337755920,0,-0.14,-0.1,8.38925,-51.0,1
6,59729214,3039787974,USDZAR,0,1,1337755980,8.3817,8.3767,8.3877,1337756160,1,-0.14,-0.1,8.3882,65.0,1
6,59729215,3039787974,USDZAR,0,1,1337756220,8.3949,8.3899,8.4009,1337757120,0,-0.14,-0.1,8.38943,-54.7,1
6,59729216,3039787974,USDZAR,0,1,1337757180,8.38375,8.37875,8.38975,1337757900,1,-0.14,-0.1,8.3898,60.5,1
6,59729217,3039787974,USDZAR,0,1,1337757960,8.389,8.384,8.395,1337758440,1,-0.14,-0.1,8.3951,61.0,1
6,59729218,3039787974,USDZAR,0,1,1337758500,8.3982,8.3932,8.4042,1337758680,1,-0.14,-0.1,8.4043,61.0,1
6,59729219,3039787974,USDZAR,0,1,1337758740,8.40385,8.39885,8.40985,1337758920,0,-0.14,-0.1,8.39615,-77.0,1
6,59729220,3039787974,USDZAR,0,1,1337758980,8.39765,8.39265,8.40365,1337759340,0,-0.14,-0.1,8.3912,-64.5,1
6,59729221,3039787974,USDZAR,0,1,1337759400,8.38808,8.38308,8.39408,1337759460,1,-0.14,-0.1,8.396,79.2,1
6,59729222,3039787974,USDZAR,0,1,1337759520,8.39485,8.38985,8.40085,1337759760,0,-0.14,-0.1,8.3887,-61.5,1
6,59729223,3039787974,USDZAR,0,1,1337759820,8.38698,8.38198,8.39298,1337760060,1,-0.14,-0.1,8.39515,81.7,1
6,59729224,3039787974,USDZAR,0,1,1337760120,8.3942,8.3892,8.4002,1337760240,1,-0.14,-0.1,8.40065,64.5,1
6,59729225,3039787974,USDZAR,0,1,1337760300,8.40055,8.39555,8.40655,1337761020,1,-0.14,-0.1,8.4069,63.5,1
6,59729226,3039787974,USDZAR,0,1,1337761080,8.4074,8.4024,8.4134,1337761320,1,-0.14,-0.1,8.41565,82.5,1
6,59729227,3039787974,USDZAR,0,1,1337761380,8.41435,8.40935,8.42035,1337761560,0,-0.14,-0.1,8.4048,-95.5,1
6,59729228,3039787974,USDZAR,0,1,1337761620,8.40535,8.40035,8.41135,1337761740,0,-0.14,-0.1,8.3951,-102.5,1
6,59729229,3039787974,USDZAR,0,1,1337761800,8.39465,8.38965,8.40065,1337762160,1,-0.14,-0.1,8.40185,72.0,1
6,59729230,3039787974,USDZAR,0,1,1337762220,8.4021,8.3971,8.4081,1337762460,0,-0.14,-0.1,8.39535,-67.5,1
